outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.7815699658703072,0.449438202247191,0.5597484276729559,0.539375928677563,0.5278637770897833,0.054711246200607896,0.47738693467336685,0.940652818991098,0.0,0.8257575757575758,0.6306990881458967,0.6881028938906754,0.4860248447204969,0.2336309523809524,0.846268656716418,0.7531249999999998,0.4326777609682299,0.474006116207951,0.6970149253731344,0.2863501483679525,0.7476780185758514,0.39186991869918697,0.9600000000000001,0.5965250965250966,0.9123328380386329,0.8813813813813814,0.0,0.5348148148148147,0.8483063328424154,0.7859327217125381,0.7168949771689497,0.12079510703363915,0.7295208655332303,0.93562874251497,0.489984591679507,0.1504424778761062,0.5075757575757576,0.49293563579277866,0.12035661218424962,0.8159509202453987,0.7891566265060243,0.7782738095238096,0.8055987558320374,0.9407407407407409,0.45441176470588235,0.6775147928994084,0.4889543446244477,0.7248520710059173,0.7029220779220778,0.1783625730994152,0.0,0.0,0.9770723104056436,0.6233382570162482,0.42073170731707316,0.7663716814159294,0.3089802130898021,0.9343283582089551,0.688622754491018,0.0,0.30271084337349397,0.7287234042553192,0.5938931297709924,0.4171779141104294,0.5908221797323137,0.9350073855243722,0.0,0.43888070692194403,0.763076923076923,0.813153961136024,0.559748427672956,0.6723842195540308,0.5921450151057401,0.30145867098865486,0.8505917159763313,0.4918276374442793,0.8442136498516319,0.8437025796661609,0.4024390243902439,0.6016771488469602,0.0,0.3709981167608287
0.7849829351535836,0.9550561797752809,0.5597484276729559,0.927191679049034,0.7461300309597523,0.3875379939209727,0.6381909547738693,0.8724035608308606,0.8166939443535188,0.4121212121212121,0.6732522796352584,0.7491961414790997,0.5,0.4419642857142858,0.7716417910447761,0.8718749999999997,0.8971255673222389,0.8134556574923546,0.8074626865671642,0.5534124629080119,0.7476780185758514,0.24878048780487805,0.8962962962962964,0.0,0.8603268945022287,0.8258258258258258,0.0,0.5348148148148147,0.9941089837997055,0.7859327217125381,0.8356164383561644,0.7737003058103975,0.5780525502318393,0.907185628742515,0.45762711864406774,0.1238938053097345,0.45,0.49293563579277866,0.3476968796433878,0.8159509202453987,0.7560240963855422,0.6339285714285715,0.7231726283048212,0.8562962962962963,0.039705882352941174,0.7751479289940829,0.43151693667157587,0.6227810650887574,0.9009740259740259,0.34502923976608185,0.0,0.0,0.417989417989418,0.7710487444608568,0.5274390243902439,0.9185840707964603,0.8660578386605783,0.25373134328358204,0.7514970059880239,0.0,0.21234939759036145,0.7287234042553192,0.5450381679389313,0.4171779141104294,0.8929254302103252,0.9675036927621862,0.7402135231316724,0.6494845360824741,0.763076923076923,0.414050822122571,0.559748427672956,0.39279588336192106,0.8051359516616315,0.30145867098865486,0.7618343195266273,0.26745913818722145,0.4287833827893175,0.575113808801214,0.0,0.8029350104821804,0.0,0.8738229755178909
0.7883959044368601,0.651685393258427,0.5597484276729559,0.687964338781575,0.44272445820433437,0.34650455927051677,0.8442211055276383,0.7997032640949555,0.8166939443535188,0.8848484848484848,0.5349544072948329,0.437299035369775,0.40062111801242234,0.21577380952380956,0.8,0.5968749999999998,0.3872919818456883,0.6422018348623852,0.5671641791044777,0.3605341246290801,0.3715170278637771,0.9414634146341462,0.8637037037037038,0.0,0.8083209509658247,0.8258258258258258,0.0,0.5348148148148147,0.5920471281296024,0.5198776758409787,0.7016742770167428,0.5535168195718654,0.8377125193199382,0.8682634730538922,0.5839753466872111,0.25221238938053103,0.43030303030303024,0.7896389324960755,0.3476968796433878,0.6411042944785277,0.5240963855421688,0.7321428571428572,0.5101088646967341,0.8281481481481482,0.13088235294117648,0.36982248520710065,0.3711340206185567,0.7559171597633138,0.5941558441558441,0.2134502923976608,0.0,0.0,0.417989417989418,0.40620384047267355,0.5060975609756098,0.45132743362831856,0.3089802130898021,0.3850746268656716,0.3053892215568862,0.0,0.11596385542168673,0.7287234042553192,0.6106870229007633,0.5828220858895705,0.8929254302103252,0.6115214180206795,0.44128113879003555,0.43888070692194403,0.82,0.7473841554559044,0.6619496855345911,0.5351629502572898,0.31419939577039274,0.27066450567260947,0.5473372781065089,0.5661218424962854,0.8115727002967359,0.8725341426403641,0.0,0.668763102725367,0.0,0.5574387947269304
0.7918088737201365,0.07865168539325842,0.5597484276729559,0.3447251114413076,0.5944272445820433,0.8738601823708206,0.288107202680067,0.4480712166172106,0.4042553191489361,0.47424242424242424,0.5197568389057751,0.6028938906752411,0.5372670807453416,0.6562500000000001,0.5417910447761195,0.3734375,0.5325264750378215,0.819571865443425,0.5014925373134329,0.3605341246290801,0.586687306501548,0.5967479674796747,0.5244444444444445,0.0,0.4101040118870728,0.37987987987987987,0.0,0.1822222222222222,0.24742268041237117,0.9418960244648318,0.5509893455098933,0.2981651376146789,0.0,0.5089820359281437,0.7442218798151001,0.45132743362831856,0.7045454545454546,0.49293563579277866,0.3476968796433878,0.6411042944785277,0.48493975903614467,0.5297619047619048,0.5101088646967341,0.45333333333333337,0.6558823529411765,0.47041420118343197,0.6318114874815906,0.26775147928994086,0.4512987012987013,0.5087719298245614,0.0,0.0,0.0,0.38404726735598227,0.4939024390243903,0.45132743362831856,0.5144596651445966,0.8701492537313432,0.5583832335329341,0.0,0.4984939759036144,0.0,0.5236641221374047,0.5828220858895705,0.0,0.4357459379615953,0.44128113879003555,0.6494845360824741,0.3092307692307692,0.8714499252615845,0.6619496855345911,0.49056603773584906,0.622356495468278,0.5348460291734198,0.4689349112426036,0.6656760772659732,0.26706231454005935,0.6145675265553869,0.0,0.0,0.0,0.1544256120527307
0.795221843003413,0.5056179775280899,0.5597484276729559,0.8989598811292718,0.44582043343653255,0.20060790273556228,0.1306532663316583,0.6973293768545994,0.8166939443535188,0.7439393939393939,0.8860182370820668,0.8842443729903539,0.5496894409937888,0.7038690476190478,0.5417910447761195,0.5718749999999999,0.4251134644478063,0.4281345565749235,0.8791044776119403,0.6810089020771514,0.3715170278637771,0.7479674796747967,0.6962962962962964,0.5965250965250966,0.7384843982169391,0.5960960960960962,0.0,0.9051851851851851,0.2930780559646539,0.7477064220183487,0.7929984779299848,0.5535168195718654,0.8377125193199382,0.7679640718562873,0.46070878274268107,0.1047197640117994,0.693939393939394,0.30141287284144436,0.12035661218424962,0.3328220858895706,0.9472891566265063,0.38988095238095244,0.3545878693623639,0.6059259259259261,0.42205882352941176,0.878698224852071,0.6877761413843888,0.3239644970414201,0.4383116883116883,0.6915204678362573,0.0,0.0,0.9770723104056436,0.8596750369276219,0.3902439024390244,0.45132743362831856,0.1430745814307458,0.5223880597014926,0.8937125748502993,0.0,0.5768072289156626,0.0,0.4946564885496183,0.05214723926380368,0.0,0.7429837518463812,0.0,0.7584683357879235,0.4507692307692307,0.5919282511210763,0.1839622641509434,0.4356775300171526,0.6012084592145015,0.8508914100486225,0.8505917159763313,0.2763744427934621,0.9881305637982195,0.7845220030349014,0.727642276422764,0.0,0.0,0.8361581920903957
0.7986348122866894,0.3707865168539326,0.5597484276729559,0.4398216939078752,0.78328173374613,0.6671732522796353,0.8442211055276383,0.29673590504451036,0.4042553191489361,0.5272727272727273,0.5075987841945289,0.5112540192926046,0.4860248447204969,0.7842261904761906,0.5701492537313434,0.8484375,0.821482602118003,0.5474006116207951,0.6029850746268658,0.4317507418397626,0.868421052631579,0.3886178861788617,0.4474074074074075,0.8899613899613901,0.31203566121842496,0.4069069069069069,0.0,0.3466666666666666,0.24153166421207659,0.8318042813455657,0.9726027397260275,0.7737003058103975,0.7295208655332303,0.40119760479041916,0.5454545454545454,0.7286135693215339,0.6166666666666667,0.7896389324960755,0.3476968796433878,0.6411042944785277,0.5602409638554218,0.3616071428571429,0.7231726283048212,0.3644444444444445,0.2529411764705882,0.45414201183431957,0.7879234167893961,0.15976331360946744,0.7386363636363635,0.7280701754385965,0.0,0.0,0.7248677248677249,0.4963072378138848,0.3719512195121951,0.9185840707964603,0.715372907153729,0.14776119402985072,0.3952095808383233,0.0,0.7063253012048193,0.7287234042553192,0.5938931297709924,0.4171779141104294,0.8929254302103252,0.14180206794682423,0.0,0.7584683357879235,0.2307692307692307,0.8714499252615845,0.559748427672956,0.33104631217838765,0.7613293051359517,0.5575364667747165,0.22485207100591717,0.37592867756315007,0.20178041543026706,0.6540212443095599,0.727642276422764,0.668763102725367,0.0,0.25235404896421854
0.8020477815699659,0.8838951310861424,0.28144654088050314,0.8603268945022287,0.3003095975232198,0.21276595744680848,0.7571189279731994,0.8338278931750742,0.8166939443535188,0.6151515151515151,0.26747720364741645,0.20096463022508043,0.5698757763975155,0.18750000000000003,0.31641791044776124,0.29062499999999997,0.21028744326777604,0.28134556574923547,0.2447761194029851,0.3249258160237388,0.6702786377708979,0.1674796747967479,0.5970370370370371,0.0,0.8900445765230312,0.7957957957957958,0.0,0.3466666666666666,0.9263622974963182,0.24159021406727826,0.2785388127853881,0.010703363914373088,0.27047913446676974,0.6107784431137725,0.24807395993836667,0.33038348082595875,0.33636363636363636,0.7221350078492937,0.13967310549777115,0.05521472392638037,0.355421686746988,0.9017857142857144,0.0,0.7792592592592594,0.2867647058823529,0.21597633136094674,0.0780559646539028,0.8727810650887575,0.21428571428571425,0.11257309941520467,0.9625360230547552,0.0,0.24162257495590828,0.18906942392909898,0.4283536585365854,0.7663716814159294,0.4033485540334855,0.9999999999999999,0.27844311377245506,0.0,0.06024096385542168,0.23226950354609932,0.33435114503816793,0.9263803680981594,0.8030592734225622,0.9084194977843427,0.24021352313167255,0.23711340206185566,0.7953846153846154,0.21823617339312407,0.7594339622641509,0.17324185248713553,0.40483383685800606,0.19611021069692058,0.7825443786982249,0.7087667161961367,0.36795252225519287,0.2776934749620637,0.0,0.43605870020964366,0.0,0.9077212806026366
0.8088737201365188,0.9775280898876404,0.28144654088050314,0.4398216939078752,0.2136222910216718,0.49240121580547114,0.1306532663316583,0.7477744807121662,0.4042553191489361,0.7393939393939394,0.20972644376899693,0.27491961414791005,0.3773291925465838,0.2589285714285715,0.4313432835820896,0.32187499999999997,0.30408472012102866,0.2568807339449541,0.30447761194029854,0.8813056379821959,0.7476780185758514,0.15121951219512192,0.4681481481481482,0.5965250965250966,0.8454680534918275,0.7927927927927928,0.0,0.6237037037037036,0.784977908689249,0.25229357798165136,0.3363774733637747,0.18807339449541283,0.5780525502318393,0.48952095808383234,0.27426810477657937,0.2890855457227139,0.33939393939393936,0.30141287284144436,0.4294205052005943,0.25153374233128833,0.12198795180722893,0.8065476190476192,0.3545878693623639,0.6355555555555557,0.011764705882352941,0.48520710059171596,0.24300441826215022,0.7337278106508877,0.19480519480519476,0.19005847953216373,0.0,0.0,0.5802469135802468,0.42983751846381096,0.40701219512195125,0.6477876106194691,0.1430745814307458,0.582089552238806,0.5823353293413173,0.727047146401985,0.1475903614457831,0.4326241134751774,0.3053435114503817,0.5306748466257669,0.0,0.8035450516986707,0.44128113879003555,0.34167893961708395,0.48769230769230765,0.414050822122571,0.44025157232704404,0.17324185248713553,0.23564954682779457,0.18800648298217182,0.7366863905325444,0.1485884101040119,0.10237388724035607,0.31411229135053104,0.8130081300813007,0.0,0.0,0.4708097928436912
0.8122866894197953,0.9588014981273408,0.28144654088050314,0.8841010401188707,0.2569659442724458,0.46808510638297873,0.5644891122278057,0.9050445103857567,0.6792144026186578,0.6636363636363636,0.3085106382978724,0.30707395498392287,0.531055900621118,0.21130952380952384,0.4029850746268657,0.28437499999999993,0.25264750378214823,0.24770642201834864,0.36865671641791053,0.5919881305637982,0.24303405572755415,0.18373983739837396,0.6962962962962964,0.8146718146718146,0.8989598811292718,0.7597597597597597,0.0,0.6977777777777777,0.7614138438880708,0.19266055045871558,0.258751902587519,0.2981651376146789,0.3740340030911901,0.7110778443113773,0.18952234206471494,0.04424778761061947,0.2848484848484848,0.6624803767660912,0.21842496285289748,0.3328220858895706,0.5873493975903615,0.7857142857142858,0.5101088646967341,0.8785185185185187,0.08235294117647059,0.6627218934911243,0.24300441826215022,0.8047337278106509,0.3441558441558441,0.12573099415204678,0.0,0.0,0.24162257495590828,0.6395864106351551,0.35518292682926833,0.45132743362831856,0.3089802130898021,0.826865671641791,0.6676646706586826,0.727047146401985,0.1475903614457831,0.7287234042553192,0.2549618320610687,0.38650306748466257,0.3537284894837477,0.9350073855243722,0.9590747330960854,0.27982326951399117,0.6584615384615384,0.3273542600896861,0.3270440251572327,0.11492281303602053,0.3806646525679758,0.25931928687196115,0.9275147928994083,0.34026745913818723,0.8115727002967359,0.3444613050075872,0.8130081300813007,0.43605870020964366,0.0,0.9717514124293788
0.8156996587030717,0.49063670411985016,0.5597484276729559,0.6210995542347697,0.478328173374613,0.8085106382978723,0.7571189279731994,0.3249258160237389,0.4042553191489361,0.1712121212121212,0.7446808510638298,0.7491961414790997,0.4720496894409937,0.617559523809524,0.27462686567164185,0.3546875,0.5128593040847201,0.7400611620795106,0.7328358208955225,0.6216617210682494,0.3715170278637771,0.5804878048780487,0.4474074074074075,0.5965250965250966,0.31203566121842496,0.08258258258258257,0.0,0.6977777777777777,0.08836524300441825,0.5351681957186545,0.2526636225266362,0.2981651376146789,0.5780525502318393,0.42664670658682635,0.5331278890600923,0.33038348082595875,0.7545454545454546,0.6624803767660912,0.025260029717682018,0.4984662576687116,0.7243975903614459,0.23958333333333343,0.5101088646967341,0.3644444444444445,0.45441176470588235,0.7633136094674556,0.7422680412371134,0.4156804733727811,0.5129870129870129,0.8464912280701754,0.0,1.0,0.7248677248677249,0.7474150664697194,0.8841463414634145,0.45132743362831856,0.3089802130898021,0.5223880597014926,0.7514970059880239,0.0,0.6385542168674699,0.0,0.7358778625954199,0.6779141104294478,0.0,0.4357459379615953,0.44128113879003555,0.7098674521354934,0.5292307692307693,0.5919282511210763,0.7594339622641509,0.28130360205831906,0.5709969788519639,0.5753646677471638,0.7618343195266273,0.42050520059435365,0.7566765578635014,0.4006069802731411,0.5975609756097561,0.0,0.0,0.4708097928436912
0.8191126279863482,0.8951310861423221,0.5597484276729559,0.4398216939078752,0.4086687306501548,0.3677811550151976,0.1306532663316583,0.9094955489614244,0.4042553191489361,0.812121212121212,0.776595744680851,0.8842443729903539,0.7779503105590062,0.318452380952381,0.6014925373134329,0.54375,0.3706505295007564,0.8899082568807339,0.7522388059701494,0.5534124629080119,0.586687306501548,0.4699186991869918,0.9422222222222224,0.0,0.8499257057949479,0.6246246246246246,0.0,0.5348148148148147,0.2695139911634757,0.29357798165137616,0.4277016742770167,0.926605504587156,0.3740340030911901,0.8682634730538922,0.3436055469953775,0.0855457227138643,0.2909090909090909,0.30141287284144436,0.04606240713224368,0.6411042944785277,0.7560240963855422,0.6101190476190477,0.5101088646967341,0.9051851851851853,0.17941176470588233,0.819526627218935,0.4889543446244477,0.6952662721893492,0.3181818181818181,0.37280701754385964,0.0,0.0,0.417989417989418,0.7474150664697194,0.8323170731707317,0.45132743362831856,0.5144596651445966,0.08059701492537313,0.8937125748502993,0.0,0.30271084337349397,0.4326241134751774,0.4244274809160305,0.5828220858895705,0.0,0.7429837518463812,0.0,0.508100147275405,0.763076923076923,0.6696562032884904,0.6619496855345911,0.41509433962264153,0.918429003021148,0.16369529983792547,0.9600591715976332,0.4680534918276374,0.23293768545994065,0.8330804248861912,0.0,0.0,0.0,0.25235404896421854
0.8225255972696246,0.8576779026217228,0.5597484276729559,0.539375928677563,0.4256965944272446,0.6458966565349544,0.7571189279731994,0.3753709198813056,0.4042553191489361,0.19090909090909092,0.5501519756838906,0.7829581993569134,0.8229813664596273,0.6562500000000001,0.7208955223880598,0.7640624999999999,0.7594553706505295,0.4877675840978593,0.7164179104477613,0.7596439169139466,0.3715170278637771,0.3219512195121951,0.4474074074074075,0.5965250965250966,0.4101040118870728,0.49399399399399396,0.0,0.6977777777777777,0.898379970544919,0.4250764525993883,0.3318112633181126,0.5535168195718654,0.9180834621329211,0.5089820359281437,0.386748844375963,0.7920353982300884,0.5424242424242424,0.7896389324960755,0.04606240713224368,0.7377300613496933,0.4156626506024097,0.3363095238095239,0.7231726283048212,0.3644444444444445,0.07058823529411765,0.7381656804733728,0.7879234167893961,0.3668639053254438,0.6266233766233765,0.7543859649122807,0.0,0.0,0.7248677248677249,0.6646971935007386,0.8323170731707317,0.0,0.3089802130898021,0.3850746268656716,0.7844311377245509,0.0,0.7063253012048193,0.7287234042553192,0.5633587786259542,0.3113496932515337,0.5908221797323137,0.4357459379615953,0.44128113879003555,0.7098674521354934,0.4507692307692307,0.6696562032884904,0.44025157232704404,0.1457975986277873,0.3897280966767372,0.7050243111831443,0.28402366863905326,0.28528974739970286,0.5074183976261127,0.4142640364188164,0.4471544715447153,0.46121593291404617,0.0,0.3709981167608287
0.8259385665529011,0.9325842696629213,0.5597484276729559,0.6210995542347697,0.4024767801857585,0.2507598784194529,0.7571189279731994,0.4480712166172106,0.4042553191489361,0.6530303030303031,0.7963525835866261,0.8360128617363345,0.8695652173913042,0.5892857142857144,0.7029850746268657,0.9312499999999999,0.7322239031770045,0.4220183486238532,0.8074626865671642,0.6216617210682494,0.586687306501548,0.48943089430894304,0.5244444444444445,0.0,0.46508172362555716,0.5000000000000001,0.0,0.8237037037037036,0.25920471281296026,0.29357798165137616,0.2633181126331811,0.5535168195718654,0.3740340030911901,0.561377245508982,0.5454545454545454,0.7359882005899704,0.6257575757575757,0.7896389324960755,0.06537890044576522,0.6411042944785277,0.7786144578313254,0.28720238095238104,0.5101088646967341,0.45333333333333337,0.052941176470588235,0.8017751479289941,0.6877761413843888,0.49260355029585806,0.7191558441558441,0.8026315789473685,0.0,0.0,0.0,0.7710487444608568,0.8048780487804879,0.0,0.8660578386605783,0.6447761194029851,0.8398203592814371,0.0,0.5768072289156626,0.7287234042553192,0.4396946564885496,0.22392638036809817,0.5908221797323137,0.2614475627769572,0.44128113879003555,0.7098674521354934,0.6138461538461538,0.5142002989536623,0.3270440251572327,0.39279588336192106,0.41238670694864055,0.5753646677471638,0.33727810650887574,0.39078751857355126,0.9643916913946587,0.7314112291350531,0.0,0.46121593291404617,0.0,0.4708097928436912
0.8293515358361775,0.9176029962546817,0.5597484276729559,0.12332838038632984,0.4396284829721362,0.7188449848024316,0.6381909547738693,0.48813056379821956,0.0,0.2909090909090909,0.89209726443769,0.8360128617363345,0.8866459627329191,0.617559523809524,0.4656716417910448,0.34374999999999994,0.6944024205748865,0.5840978593272171,0.891044776119403,0.5534124629080119,0.3715170278637771,0.7235772357723577,0.6162962962962963,0.0,0.4977711738484399,0.2957957957957958,0.0,0.6977777777777777,0.40942562592047127,0.4250764525993883,0.2176560121765601,0.7737003058103975,0.3740340030911901,0.561377245508982,0.6379044684129429,0.47935103244837757,0.5863636363636363,0.7896389324960755,0.04606240713224368,0.8159509202453987,0.8765060240963857,0.2023809523809524,0.7231726283048212,0.5318518518518519,0.07058823529411765,0.8402366863905325,0.6318114874815906,0.3239644970414201,0.6542207792207791,0.8713450292397661,0.0,0.0,0.417989417989418,0.8301329394387003,0.7957317073170731,0.7663716814159294,0.8660578386605783,0.5223880597014926,0.8398203592814371,0.0,0.4984939759036144,0.9734042553191491,0.43206106870229005,0.22392638036809817,0.0,0.6115214180206795,0.0,0.6494845360824741,0.37384615384615383,0.813153961136024,0.3270440251572327,0.39279588336192106,0.8474320241691843,0.23014586709886553,0.6286982248520709,0.40564635958395245,0.7106824925816023,0.4825493171471927,0.0,0.0,0.0,0.018832391713747676
0.832764505119454,0.550561797752809,0.5597484276729559,0.6210995542347697,0.38854489164086686,0.7613981762917934,0.288107202680067,0.23887240356083084,0.8166939443535188,0.36666666666666664,0.8069908814589666,0.8569131832797429,0.8602484472049688,0.7842261904761906,0.5895522388059702,0.5375000000000001,0.6475037821482601,0.6788990825688073,0.8313432835820896,0.5534124629080119,0.3715170278637771,0.4764227642276423,0.37629629629629635,0.0,0.2421991084695394,0.3213213213213213,0.0,0.5348148148148147,0.3667157584683358,0.4724770642201835,0.2724505327245053,0.5535168195718654,0.8377125193199382,0.35479041916167664,0.4298921417565485,0.799410029498525,0.5651515151515151,0.49293563579277866,0.04606240713224368,0.8865030674846626,0.7560240963855422,0.15625000000000003,0.8055987558320374,0.2488888888888889,0.17941176470588233,0.826923076923077,0.6877761413843888,0.19970414201183434,0.4383116883116883,0.9005847953216374,0.0,0.0,0.417989417989418,0.809453471196455,0.8490853658536586,0.45132743362831856,0.715372907153729,0.5223880597014926,0.8547904191616766,0.0,0.5768072289156626,0.4326241134751774,0.5816793893129771,0.11503067484662577,0.0,0.2614475627769572,0.0,0.801178203240059,0.3092307692307692,0.6696562032884904,0.25157232704402516,0.10291595197255571,0.9003021148036254,0.16369529983792547,0.28402366863905326,0.5081723625557206,0.28486646884273,0.5386949924127467,0.0,0.0,0.0,0.4708097928436912
0.8361774744027304,0.5355805243445693,0.5597484276729559,0.17830609212481427,0.45975232198142413,0.5531914893617021,0.288107202680067,0.6735905044510385,0.4042553191489361,0.5833333333333334,0.7446808510638298,0.437299035369775,0.6677018633540371,0.5892857142857144,0.6313432835820896,0.4906249999999999,0.556732223903177,0.646788990825688,0.5671641791044777,0.1513353115727003,0.868421052631579,0.8357723577235772,0.6637037037037038,0.0,0.7117384843982169,0.581081081081081,0.0,0.1822222222222222,0.508100147275405,0.3623853211009174,0.3896499238964992,0.2981651376146789,0.5780525502318393,0.751497005988024,0.45454545454545453,0.24041297935103245,0.4939393939393939,0.49293563579277866,0.06537890044576522,0.3328220858895706,0.7364457831325303,0.6741071428571429,0.20373250388802489,0.5733333333333335,0.17941176470588233,0.3165680473372781,0.6318114874815906,0.49260355029585806,0.47564935064935066,0.29239766081871343,0.0,0.0,0.417989417989418,0.35155096011816844,0.8582317073170732,0.7663716814159294,0.3089802130898021,0.6447761194029851,0.3053892215568862,0.0,0.4984939759036144,0.9734042553191491,0.667175572519084,0.6779141104294478,0.0,0.7429837518463812,0.0,0.7098674521354934,0.6138461538461538,0.5142002989536623,0.7594339622641509,0.1457975986277873,0.6978851963746224,0.35332252836304706,0.8047337278106509,0.7221396731054978,0.6038575667655787,0.6919575113808801,0.0,0.0,0.0,0.04708097928436916
