Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.02332167249708479;0.8054942359578121;0.24236715603481876;0.2624958207957205;0.11881559220389805;4.1645843744794266e-05;0.02586206896551724;0.07216108054027012;0.7794954476479514;0.49785381407897966;0.9229893778452201;0.06440261171881624;0.1879023493018978;0.026214887055097107;0.9388277693474962;0.19985840413126768;0.11831584207896052;0.4577757567883591
0.004789272030651341;0.8493990679421143;0.08477328829414058;0.24084754262788366;0.1852823588205897;0.01903215059137098;0.08366650008329168;0.021135567783891945;0.7794954476479514;0.3143242580328673;0.9282056145675266;0.006571695073348597;0.14133433659393027;0.03079936650829374;0.8179059180576631;0.236839913376645;0.12847742795269032;0.4577757567883591
0.004789272030651341;0.659308314937454;0.3146030921138106;0.24084754262788366;0.1852823588205897;0.01903215059137098;0.08366650008329168;0.021135567783891945;0.32720030349013657;0.20909982830512633;0.6566767830045523;0.006571695073348597;0.14133433659393027;0.03079936650829374;0.5409711684370258;0.236839913376645;0.12847742795269032;0.4577757567883591
0.004789272030651341;0.9806230071130734;0.3622840067558789;0.24084754262788366;0.1852823588205897;0.01903215059137098;0.08366650008329168;0.021135567783891945;0.32720030349013657;0.22541084130488104;0.8258725341426404;0.006571695073348597;0.14133433659393027;0.03079936650829374;0.5317716236722306;0.236839913376645;0.12847742795269032;0.4577757567883591
0.28818923871397634;0.6889870002452784;0.2714694036637651;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.7794954476479514;0.4987736080451312;0.9229893778452201;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.840288315629742;0.08716475095785439;0.03277527902715309;0.9451734441990386
0.28818923871397634;0.5199901888643611;0.39645316357022214;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.34314446897228357;0.6566767830045523;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.502845220030349;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.12239391709590385;0.038586462258022605;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.318616629874908;0.5350910470409712;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.5496965098634294;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.9376992886926662;0.5635962063141484;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.10123865587441747;0.6566767830045523;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.9119878603945372;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.059112092224675006;0.18026503832662077;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.4152563159185676;0.5238998482549317;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.7558801213960546;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.3674270296786853;0.9422502273613096;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.37711552612214866;0.42242033383915023;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.4608308042488619;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.1714495952906549;0.07074184747304145;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.26637233259749815;0.2340667678300455;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.12907814871016693;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.9269070394898209;0.09796024425100688;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.014532744665194997;0.2340667678300455;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.48179059180576633;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.06524405199901889;0.09152916720800312;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.1429973019376993;0.2340667678300455;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.2041919575113809;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.1483934265391219;0.07074184747304145;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.3478047584007849;0.6566767830045523;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.5992033383915023;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.7549668874172185;0.28290242951799405;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.41378464557272504;0.6566767830045523;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.5409711684370258;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.1528084375766495;0.10341691568143432;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.3038999264164827;0.43010242792109254;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.5002845220030349;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.003679175864606328;0.04969468624139275;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.027348540593573705;0.2340667678300455;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.45068285280728376;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.8032867304390483;0.1594777185916591;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.4032376747608536;0.6566767830045523;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.7154779969650986;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.11479028697571744;0.2639340002598415;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.3324748589649252;0.6566767830045523;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.7488619119878603;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.28818923871397634;0.9195486877606083;0.14297778355203325;0.16503677699765965;0.17537064800932867;0.29830917874396135;0.05384807596201899;0.01738369184592296;0.32720030349013657;0.014532744665194997;0.2340667678300455;0.2163571610277283;0.11382827522782375;0.27486038176210714;0.15051213960546284;0.08716475095785439;0.03277527902715309;0.4577757567883591
0.22567882725304014;0.6723080696590631;0.3260361179680395;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.33321069413784643;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.36314491654021247;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5933284277655139;0.2714694036637651;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.27851361295069904;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.21718512898330805;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5484424822173166;0.4322463297388593;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.3844738778513613;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.5799506828528073;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.7650233014471425;0.2878394179550474;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.4624724061810154;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.8448406676783005;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.7569291145450086;0.23424710926334935;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.4142752023546726;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6568664643399089;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.6512141280353201;0.8097960244251007;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.4698307579102281;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7753224582701063;0.10074129601865733;0.2811510911211061;0.9274392620501494
0.22567882725304014;0.5344616139318126;0.26562296998830714;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.44039735099337746;0.40553869499241274;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.207701062215478;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5033112582781457;0.8656619462128102;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.45351974491047337;0.9368361153262519;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.8163884673748103;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5133676723080697;0.8743016759776536;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.3137110620554329;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.5873482549317147;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.7637969094922737;0.8005716512927115;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.3598233995584989;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.80747344461305;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.40053961246014225;0.6187475639859685;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.4056904586705911;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6816198786039454;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.43168996811380916;0.7879693387033909;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.34265391219033603;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.8208459787556904;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.6995339710571499;0.795114979862284;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.44836889870002455;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.9506828528072838;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.6987981358842286;0.8400675587891386;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.41758646063281823;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6970789074355084;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.6266862889379445;0.7804988956736391;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.3405690458670591;0.5163125948406677;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6102048558421851;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.15378955114054452;0.8669611536962453;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.34522933529556044;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.8320371775417299;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5501594309541329;0.4069767441860465;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.4036055923473142;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.5799506828528073;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.4964434633308806;0.38463037547096274;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.40556781947510423;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7990326251896813;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.43880304145204807;0.39976614265298166;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.37037037037037035;0.49032625189681334;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.45068285280728376;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5221976943831248;0.5340392360659998;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.388766249693402;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.636380880121396;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.6688741721854304;0.9364687540600234;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.42592592592592593;0.44347496206373294;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7726669195751138;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.8805494235957813;0.8993114200337794;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.37870983566347804;0.49032625189681334;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.8330804248861912;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.39170959038508707;0.34234117188515006;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.2547216090262448;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6381828528072838;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5025754231052244;0.37196310250747044;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.28673043904831985;0.5125189681335357;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.5561456752655539;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5994603875398578;0.39645316357022214;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.3237674760853569;0.9060128983308042;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.813448406676783;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.38484179543782193;0.35377419773937896;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.29776796664213884;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7395675265553869;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.42850134903115034;0.1290113031051059;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.2631837135148393;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.5580424886191199;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.3610497915133677;0.5331297908275952;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.2862398822663723;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7154779969650986;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.4625950453765023;0.24717422372352865;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.2837870983566348;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.9564681335356601;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.3154280107922492;0.3146030921138106;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.23730684326710816;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.80747344461305;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5950453765023301;0.43510458620241654;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.9401555386949925;0.38079470198675497;0.5051213960546282;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.563732928679818;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.6166298749080206;0.5774327660127322;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.2679666421388276;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.37907814871016693;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.2781456953642384;0.5448876185526829;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.7794954476479514;0.23313711062055434;0.891407435508346;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.3661798179059181;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.29433406916850624;0.5211770819799922;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.9401555386949925;0.21486387049300956;0.1243361153262519;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.06012898330804249;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5256315918567575;0.26562296998830714;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.4375766494971793;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6200682852807283;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.5621780721118469;0.6901390152007275;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.399803777287221;0.6566767830045523;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7408952959028832;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.1660534706892323;0.6083539041184878;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.2799852832965416;0.2340667678300455;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6494688922610015;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.7078734363502576;0.8889177601662985;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.3004660289428501;0.8937784522003035;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.6602807283763278;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.22567882725304014;0.7191562423350503;0.584123684552423;0.24803577398863255;0.10890388139263701;0.27490421455938696;0.17162252207229717;0.1974737368684342;0.32720030349013657;0.2910228108903606;0.8937784522003035;0.31497498516068856;0.09409748348800268;0.2824456114028507;0.7379552352048558;0.10074129601865733;0.2811510911211061;0.4577757567883591
0.26053639846743293;0.7039489820946775;0.6171235546316747;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.15648761344125584;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.4562784522003035;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5128771155261221;0.14297778355203325;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4199166053470689;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6200682852807283;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8538140789796419;0.7041704560218267;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.19843021829776797;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7154779969650986;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.4562178072111847;0.7777055995842536;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3384841795437822;0.42242033383915023;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5897192716236722;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.9668874172185431;0.2324282187865402;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.9401555386949925;0.10221976943831249;0.5058801213960546;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.34654779969650984;0.1860736298517408;0.10444777611194402;0.9451734441990386
0.26053639846743293;0.4481236203090508;0.5949720670391061;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.289551140544518;0.44347496206373294;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.21585735963581185;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5131223939170959;0.8804729115239703;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.48117488349276427;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7359635811836115;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.08290409614912926;0.9011303105105886;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.47393917095903854;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.24317147192716237;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6220259995094433;0.9175003248018708;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.48050036791758644;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.9164453717754173;0.1860736298517408;0.10444777611194402;0.9274392620501494
0.26053639846743293;0.23203335786117243;0.4540080550863973;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3663232769193034;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7726669195751138;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.7770419426048565;0.7422372352864752;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.22626931567328917;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3600151745068285;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.4552366936472897;0.8747563985968559;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3733137110620554;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.439396813353566;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8871719401520726;0.88748863193452;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.48117488349276427;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.9632966616084977;0.1860736298517408;0.10444777611194402;0.9274392620501494
0.26053639846743293;0.4262938435123866;0.8304534234117189;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.4424822173166544;0.40459028831562976;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.2097875569044006;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8874172185430463;0.8554631674678446;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.3357861172430709;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.56752655538695;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.048319843021829775;0.5807457450954917;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.10632818248712289;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.4562784522003035;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5096884964434634;0.30057165129271146;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.33615403482953155;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.2911608497723824;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.3958793230316409;0.238859295829544;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4031150355653667;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.34246965098634297;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.09001716948736817;0.5463167467844615;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.2873436350257542;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.30244688922610014;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.7652685798381162;0.8971027673119397;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.7794954476479514;0.47393917095903854;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.5504552352048558;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6701005641402993;0.1893594907106665;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.0733382389011528;0.9060128983308042;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.33649468892261003;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.16948736816286486;0.8745615174743406;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.4025018395879323;0.2340667678300455;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.3951062215477997;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5710080941869021;0.6017279459529686;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.42347314201618835;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6494688922610015;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.8251165072357125;0.610952319085358;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.21069413784645571;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6727996965098634;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.5830267353446161;0.4460828894374432;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.47240618101545256;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.7726669195751138;0.1860736298517408;0.10444777611194402;0.4577757567883591
0.26053639846743293;0.6880058866813834;0.6633753410419644;0.22617853560682047;0.21455938697318006;0.16154422788605696;0.19781775778777277;0.22177755544438885;0.32720030349013657;0.38379936227618344;0.6566767830045523;0.26490290850504533;0.20090293453724606;0.31595398849712425;0.6150417298937785;0.1860736298517408;0.10444777611194402;0.4577757567883591
