out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
3626,0.4907585675779746,0.3687755327371094,0.4100949856417053,0.32116547553600877,,0.7146562189603797,0.6156094870380585,0.5867492327926348
3627,0.1784751636503658,0.07894446284641714,0.521316545173404,0.3037383177570093,0.36661293572436027,0.44222491998675645,0.6624931053502482,0.7051183691363437
3628,0.1967654986522911,0.5173898641934416,0.2726971504307488,0.23474436503573393,,0.31541772431298976,0.46629895201323773,0.40798991670320034
3629,0.25067385444743934,0.4792977807220934,0.08195272807598851,0.32116547553600877,,0.7994150755987198,0.19586321014892444,0.17426567295046033
3630,,0.27122667549961355,0.4372100728959576,0.32116547553600877,,0.606114115439797,0.35455046883618313,0.17426567295046033
3631,,0.037540024290603956,0.09498564170532361,0.32116547553600877,,0.28854431078247433,0.018753447324875896,0.17426567295046033
3632,0.3211397766653831,0.13243899746052776,0.398718798321184,0.32116547553600877,,0.664882463304271,0.05945945945945946,0.17426567295046033
3633,,0.24263000993706527,0.16512038877844046,0.32116547553600877,,0.6462311003200529,0.26116933259790404,0.17426567295046033
3634,0.6553715825953023,0.19272385999779176,0.48939695162359176,0.32116547553600877,0.6662301027604272,0.7610639002317625,0.1392719249862107,0.17426567295046033
3635,,0.14988406757204373,0.2787718135630661,0.32116547553600877,,0.28854431078247433,0.4097628240485383,0.515234546251644
3636,0.06430496726992684,0.5555923595009385,0.2253147779986746,0.32116547553600877,,0.18982452267961594,0.018753447324875896,0.17426567295046033
3637,,0.24263000993706527,0.05113761873205213,0.32116547553600877,,0.31541772431298976,0.05945945945945946,0.17426567295046033
3638,0.41682710820177127,0.3332781274152589,0.24453280318091453,0.32116547553600877,,0.7146562189603797,0.26116933259790404,0.17426567295046033
3639,,0.11720216407198852,0.2637508283631544,0.32116547553600877,,0.3672883787661406,0.1392719249862107,0.17426567295046033
3640,,0.7624489345257812,0.29865252926883146,0.32116547553600877,,0.8116653790972299,0.5132377275234418,0.40798991670320034
3641,0.3525221409318444,0.3004858120790549,0.6774906118842501,0.32116547553600877,0.12200282087447109,0.3672883787661406,0.4846111417539989,0.515234546251644
3642,,0.5173898641934416,0.24094322951181799,0.32116547553600877,,0.4922194018320274,0.018753447324875896,0.17426567295046033
3643,,0.7259026167605167,0.49348354318533244,0.32116547553600877,,0.6271382849575102,0.7523993381136238,0.7266549758877685
3644,,0.5173898641934416,0.21509829909432296,0.32116547553600877,,0.18982452267961594,0.35455046883618313,0.17426567295046033
3645,0.36522911051212936,0.14988406757204373,0.46785950960901257,0.32116547553600877,0.609308885754584,0.3922304381414855,0.6093215664644236,0.6386453309951775
3646,0.0876010781671159,0.217345699458982,0.3603931963772918,0.32116547553600877,0.30193431392303044,0.44222491998675645,0.4097628240485383,0.40798991670320034
3647,0.9262610704659222,0.16926134481616428,0.7828584051248068,0.32116547553600877,0.3131170662905501,0.26294007283964244,0.7774407060121346,0.8150482244629549
3648,0.1790527531767424,0.19272385999779176,0.27081952728075986,0.32116547553600877,,0.3922304381414855,0.1392719249862107,0.17426567295046033
3649,0.611667308432807,0.6382908247764161,0.7359178263750829,0.32116547553600877,0.3910940963127141,0.606114115439797,0.8794263651406509,0.8802608505041648
3650,,0.44120569725074527,0.5152418820410868,0.32116547553600877,0.07424944589965747,0.3672883787661406,0.46629895201323773,0.5867492327926348
3651,,0.14988406757204373,0.24199248950740004,0.32116547553600877,,0.6271382849575102,0.3167126309983453,0.40798991670320034
3652,0.10088563727377743,0.5555923595009385,0.30726750607466313,0.3037383177570093,0.18355833165424137,0.13055954088952654,0.35455046883618313,0.17426567295046033
3653,,0.24263000993706527,0.08178705544510713,0.32116547553600877,,0.4922194018320274,0.46629895201323773,0.515234546251644
3654,,0.3332781274152589,0.4807819748177601,0.32116547553600877,0.46504130566189805,0.85216863480852,0.6093215664644236,0.5867492327926348
3655,0.3667693492491336,0.14988406757204373,0.3333333333333333,0.32116547553600877,0.4093290348579488,0.6271382849575102,0.26116933259790404,0.40798991670320034
3656,0.36946476703889103,0.021751131721320524,0.2453059421250276,0.32116547553600877,0.3242998186580697,0.26294007283964244,0.3947600661886376,0.40798991670320034
3657,,0.3332781274152589,0.31505411972608793,0.32116547553600877,,0.6271382849575102,0.35455046883618313,0.17426567295046033
3658,,0.19272385999779176,0.0752153744201458,0.32116547553600877,,0.16648272817569804,0.1392719249862107,0.17426567295046033
3659,,0.13243899746052776,0.5113761873205214,0.32116547553600877,0.34364295788837396,0.16648272817569804,0.05945945945945946,0.17426567295046033
3660,0.9499422410473624,0.19272385999779176,0.943229511817981,0.6159978009895547,0.928269192020955,0.23921200750469043,0.8733590733590734,0.9118259535291539
3661,0.8180592991913747,0.14988406757204373,0.7329357190192181,0.6159978009895547,,0.4922194018320274,0.7759514616657474,0.8150482244629549
3662,0.35983827493261455,0.6382908247764161,0.5467196819085487,0.5864211105002749,0.4093290348579488,0.7300518706544532,0.0912300055157198,0.17426567295046033
3663,,0.7259026167605167,0.8523304616743981,0.6159978009895547,0.30193431392303044,0.6829820108155833,0.9273028130170987,0.9247040771591407
3664,,0.8700452688528211,0.6186216037110669,0.6159978009895547,,0.31541772431298976,0.7368450082735797,0.7051183691363437
3665,0.9478244127839816,0.14988406757204373,0.9246741771592666,0.6159978009895547,0.9359258512996171,0.7994150755987198,0.9234418091560949,0.9408154318281455
3666,0.2641509433962264,0.7259026167605167,0.36182902584493043,0.5864211105002749,,0.7300518706544532,0.19586321014892444,0.17426567295046033
3667,0.033307662687716594,0.7259026167605167,0.30875855975259553,0.49747113798790543,0.010880515817046141,0.6829820108155833,0.3167126309983453,0.17426567295046033
3668,0.054485945321524835,0.44120569725074527,0.6994698475811796,0.6159978009895547,0.24773322587144872,0.3672883787661406,0.6366243794815223,0.6771153003068829
3669,0.04524451289949942,0.029093518825218063,0.13971725204329577,0.32116547553600877,0.21750957082409833,0.14805209138064232,0.35455046883618313,0.40798991670320034
3670,0.5011551790527532,0.3332781274152589,0.7117296222664016,0.32116547553600877,0.46504130566189805,0.7300518706544532,0.5334252619966906,0.6771153003068829
3671,,0.6843325604504803,0.0851005080627347,0.32116547553600877,,0.4922194018320274,0.1392719249862107,0.17426567295046033
3672,,0.8353207463840123,0.4815551137618732,0.32116547553600877,0.077171065887568,0.8422911378435052,0.6672366243794815,0.6386453309951775
3673,0.2690604543704274,0.3687755327371094,0.19924895074000443,0.32116547553600877,,0.5854762167531178,0.26116933259790404,0.17426567295046033
3674,,0.27122667549961355,0.03501214932626463,0.32116547553600877,,0.31541772431298976,0.5669056811913955,0.515234546251644
3675,0.777820562187139,0.4792977807220934,0.6456262425447317,0.32116547553600877,0.5241789240378804,0.7146562189603797,0.672476558190844,0.6386453309951775
3676,0.6006931074316519,0.4792977807220934,0.6800309255577646,0.32116547553600877,0.5118879709852912,0.5154508332413641,0.6017650303364589,0.5867492327926348
3677,0.3194070080862534,0.08954399911670531,0.16445769825491496,0.32116547553600877,,0.18982452267961594,0.26116933259790404,0.17426567295046033
3678,,0.6382908247764161,0.27137176938369784,0.32116547553600877,,0.6271382849575102,0.6093215664644236,0.5867492327926348
3679,,0.24263000993706527,0.16743980561077976,0.32116547553600877,,0.3672883787661406,0.0912300055157198,0.40798991670320034
3680,,0.10306944904493762,0.03020764303070466,0.32116547553600877,,0.85216863480852,0.05945945945945946,0.17426567295046033
3681,,0.4792977807220934,0.3872321625800751,0.28653106102253983,,0.16648272817569804,0.4097628240485383,0.40798991670320034
3682,0.6632653061224489,0.3004858120790549,0.8108018555334658,0.32116547553600877,0.8240983276244207,0.5380200860832137,0.7335355763927193,0.7628781236299869
3683,0.2749326145552561,0.3687755327371094,0.049094322951181796,0.32116547553600877,,0.6829820108155833,0.018753447324875896,0.17426567295046033
3684,0.5691182133230651,0.217345699458982,0.37475149105367794,0.32116547553600877,0.46504130566189805,0.34218077474892394,0.26116933259790404,0.40798991670320034
3685,,0.10306944904493762,0.345151314336205,0.32116547553600877,,0.5620240591546187,0.4846111417539989,0.515234546251644
3686,0.6890643049672699,0.217345699458982,0.7321625800751049,0.32116547553600877,0.4294781382228491,0.3672883787661406,0.5445670159955874,0.5867492327926348
3687,,0.5555923595009385,0.5770929975701348,0.32116547553600877,0.24773322587144872,0.3672883787661406,0.7398786541643685,0.7266549758877685
3688,0.709472468232576,0.5173898641934416,0.7798762977689419,0.32116547553600877,0.46504130566189805,0.44222491998675645,0.7608935466078324,0.7628781236299869
3689,0.08317289179822873,0.19272385999779176,0.3925336867682792,0.3037383177570093,0.14527503526093088,0.5154508332413641,0.05945945945945946,0.17426567295046033
3690,0.8425105891413169,0.4792977807220934,0.6880384360503645,0.32116547553600877,0.6286520249848881,0.7610639002317625,0.7586321014892443,0.7454515563349409
3691,0.27416249518675395,0.27122667549961355,0.44742655180030927,0.32116547553600877,0.30193431392303044,0.5154508332413641,0.5445670159955874,0.515234546251644
3692,,0.217345699458982,0.060525734481996905,0.32116547553600877,,0.5154508332413641,0.004688361831218974,0.17426567295046033
3693,,0.037540024290603956,0.4228517782195715,0.3868059373282023,,0.3672883787661406,0.4282956425813569,0.5867492327926348
3694,0.022333461686561418,0.7624489345257812,0.22365805168986083,0.10417811984606927,,0.3922304381414855,0.018753447324875896,0.17426567295046033
3695,,0.5950093850060727,0.2736911862160371,0.35228147333699833,,0.4678843394768789,0.5669056811913955,0.515234546251644
3696,0.46881016557566424,0.3687755327371094,0.4662027833001988,0.24474986256184716,0.8321579689703809,0.878435051318839,0.3167126309983453,0.40798991670320034
3697,,0.02506348680578558,0.06118842500552242,0.2570093457943925,,0.14805209138064232,0.0912300055157198,0.17426567295046033
3698,,0.217345699458982,0.32394521758338857,0.24474986256184716,0.3131170662905501,0.6462311003200529,0.1392719249862107,0.17426567295046033
3699,,0.217345699458982,0.17500552242102937,0.21357888949972512,,0.26294007283964244,0.5132377275234418,0.40798991670320034
3700,,0.24263000993706527,0.44008173183123483,0.22468389224848817,0.014104372355430184,0.21664275466284075,0.5934914506343077,0.5867492327926348
3701,0.025798998844820946,0.5950093850060727,0.06372873867903689,0.5271577789994503,,0.4678843394768789,0.26116933259790404,0.17426567295046033
3702,0.5386984982672314,0.217345699458982,0.7221669980119284,0.6159978009895547,0.76365101752972,0.7610639002317625,0.6874241588527302,0.6771153003068829
3703,0.8500192529842125,0.27122667549961355,0.845703556439143,0.6159978009895547,0.7258714487205319,0.7458337931795608,0.8359624931053502,0.8468325295922841
3704,0.9420485175202157,0.4042729380589599,0.9139606803622708,0.6159978009895547,0.9231311706629055,0.18982452267961594,0.8810259238830668,0.893467777290662
3705,,0.7259026167605167,0.10492599955820632,0.3037383177570093,,0.5620240591546187,0.5334252619966906,0.515234546251644
3706,,0.6843325604504803,0.38502319416832337,0.09928532160527763,,0.9741198543207151,0.5334252619966906,0.515234546251644
3707,0.4208702348864074,0.6843325604504803,0.3481334216920698,0.18598130841121496,,0.664882463304271,0.6156094870380585,0.5867492327926348
3708,0.235271467077397,0.16926134481616428,0.06947205654959134,0.202803738317757,,0.4922194018320274,0.26116933259790404,0.17426567295046033
3709,0.5134770889487871,0.44120569725074527,0.39430086149768057,0.1349092908191314,0.5460407011887971,0.975609756097561,0.6496414782129067,0.6386453309951775
3710,0.2587601078167116,0.8353207463840123,0.5304837640821736,0.17333699835074218,,0.44222491998675645,0.4282956425813569,0.40798991670320034
3711,,0.7259026167605167,0.0360614093218467,0.4107751511819681,,0.08045469594967443,0.35455046883618313,0.17426567295046033
3712,,0.7987744286187479,0.2914181577203446,0.13936228697086311,,0.08045469594967443,,0.0031784305129329243
3713,0.41297651135926067,0.5173898641934416,0.5978573006406008,0.202803738317757,0.46504130566189805,0.4922194018320274,0.629123000551572,0.6386453309951775
3714,0.6872352714670774,0.217345699458982,0.46995802960017674,0.202803738317757,,0.7610639002317625,0.3947600661886376,0.515234546251644
3715,,0.5950093850060727,0.2835210956483322,0.202803738317757,,0.8422911378435052,0.018753447324875896,0.17426567295046033
3716,0.009819021948402002,0.16926134481616428,0.19306383918709963,0.202803738317757,,0.31541772431298976,0.35455046883618313,0.17426567295046033
3717,0.9229880631497882,0.3332781274152589,0.9371548486856638,0.6159978009895547,0.6662301027604272,0.6271382849575102,0.9132928847214562,0.931554142919772
3718,0.3378898729303042,0.27122667549961355,0.6106693174287607,0.6159978009895547,0.8900866411444691,0.31541772431298976,0.3818532818532819,0.40798991670320034
3719,0.8852522140931844,0.7987744286187479,0.9593549812237685,0.6159978009895547,0.4982873262139835,0.5380200860832137,0.9482073910645339,0.9494191144234985
3720,0.3392375818251829,0.217345699458982,0.45593108018555334,0.6159978009895547,0.7094499294781382,0.28854431078247433,0.35455046883618313,0.40798991670320034
3721,0.09742010011551791,0.4042729380589599,0.2078639275458361,0.6159978009895547,,0.31541772431298976,0.585273028130171,0.515234546251644
3722,,0.44120569725074527,0.40716810249613433,0.6159978009895547,0.18355833165424137,0.4678843394768789,0.672476558190844,0.6386453309951775
3723,,0.5950093850060727,0.1626352993152198,0.6159978009895547,0.30193431392303044,0.10236177022403709,0.35455046883618313,0.17426567295046033
3724,0.0614170196380439,0.3687755327371094,0.7176938369781312,0.6159978009895547,0.12200282087447109,0.3672883787661406,0.3167126309983453,0.17426567295046033
3725,0.6599922988063149,0.19272385999779176,0.6319858626021648,0.6159978009895547,0.8301430586338908,0.9061913696060038,0.6017650303364589,0.6771153003068829
3726,0.7244897959183674,0.3332781274152589,0.8490170090567705,0.6159978009895547,0.7877291960507757,0.6985983886988191,0.7061776061776062,0.7266549758877685
3727,,0.7259026167605167,0.09625579854208084,0.5864211105002749,,0.28854431078247433,0.35455046883618313,0.17426567295046033
3728,,0.13243899746052776,0.6119946984758118,0.6159978009895547,,0.09049773755656108,0.46629895201323773,0.515234546251644
3729,,0.4792977807220934,0.6559531698696709,0.6159978009895547,,0.5154508332413641,0.46629895201323773,0.40798991670320034
3730,0.5275317674239507,0.5173898641934416,0.889662027833002,0.6159978009895547,0.572335281079992,0.5380200860832137,0.9025372311086597,0.9118259535291539
3731,0.34347323835194454,0.05404659379485481,0.7141594875193285,0.6159978009895547,0.6435623614749144,0.3922304381414855,0.5669056811913955,0.6771153003068829
3732,0.41143627262225646,0.05404659379485481,0.47194610117075325,0.6159978009895547,0.6968567398750756,0.6271382849575102,0.018753447324875896,0.17426567295046033
3733,0.0895263765883712,0.5173898641934416,0.17450850452838523,0.6159978009895547,,0.5854762167531178,0.3818532818532819,0.40798991670320034
3734,0.0810550635348479,0.6843325604504803,0.3725425226419262,0.5864211105002749,,0.664882463304271,0.5669056811913955,0.515234546251644
3735,,0.14988406757204373,0.2593881157499448,0.5864211105002749,,0.5380200860832137,0.05945945945945946,0.17426567295046033
3736,,0.7624489345257812,0.5355643914292025,0.5864211105002749,,0.5854762167531178,0.3167126309983453,0.17426567295046033
3737,0.19310743165190605,0.3687755327371094,0.18588469184890655,0.6159978009895547,,0.4922194018320274,0.4478212906784335,0.40798991670320034
3738,0.6476703889102811,0.24263000993706527,0.8327810912303955,0.6159978009895547,0.36661293572436027,0.18982452267961594,0.5334252619966906,0.6386453309951775
3739,0.36907970735463996,0.27122667549961355,0.5346808040645019,0.6159978009895547,,0.31541772431298976,0.3167126309983453,0.515234546251644
3740,0.49172121678860226,0.07894446284641714,0.5184448862381268,0.3678944474986256,0.2903485794882128,0.09049773755656108,0.035907335907335906,0.17426567295046033
3741,0.3151713515594917,0.02506348680578558,0.3230064060083941,0.4107751511819681,0.5460407011887971,0.26294007283964244,0.19586321014892444,0.40798991670320034
3742,0.06372737774355025,0.019487689080269405,0.2216699801192843,0.4387575590984057,,0.10236177022403709,0.1392719249862107,0.40798991670320034
3743,,0.3332781274152589,0.17732493925336867,0.202803738317757,,0.3672883787661406,0.26116933259790404,0.17426567295046033
3744,,0.3687755327371094,0.41230395405345704,0.202803738317757,0.04775337497481362,0.13055954088952654,0.4478212906784335,0.40798991670320034
3745,0.19907585675779746,0.16926134481616428,0.18599514026949415,0.2711379879054425,0.19605077574047955,0.26294007283964244,0.004688361831218974,0.17426567295046033
3746,,0.7987744286187479,0.7299536116633533,0.1558548653106102,0.08029417690912755,0.14805209138064232,0.46629895201323773,0.40798991670320034
3747,,0.5173898641934416,0.282250938811575,0.46822429906542057,,0.18982452267961594,0.35455046883618313,0.17426567295046033
3748,0.4755487100500578,0.04223252732692945,0.47133863485752153,0.6159978009895547,0.7475317348377997,0.5380200860832137,0.3818532818532819,0.515234546251644
3749,0.38005390835579517,0.27122667549961355,0.6728517782195714,0.6159978009895547,0.8301430586338908,0.5620240591546187,0.6366243794815223,0.7051183691363437
3750,,0.5950093850060727,0.06803622708195273,0.5864211105002749,,0.44222491998675645,0.19586321014892444,0.17426567295046033
3751,,0.4792977807220934,0.052573448199690745,0.5864211105002749,,0.5380200860832137,,0.0031784305129329243
3752,0.1182133230650751,0.6382908247764161,0.37696045946542966,0.6159978009895547,0.07102558936127343,0.3672883787661406,0.6017650303364589,0.5867492327926348
3753,,0.4792977807220934,0.16666666666666666,0.5864211105002749,,0.4678843394768789,0.26116933259790404,0.17426567295046033
3754,,0.3687755327371094,0.20129224652087474,0.06954370533260033,,0.05109811279108266,0.500165471594043,0.515234546251644
3755,,0.8989731699238158,0.26165230837199027,0.0019241341396371632,,0.9974064672773425,0.3818532818532819,0.40798991670320034
3756,,0.8989731699238158,0.06251380605257345,0.5864211105002749,,0.8329654563513961,0.500165471594043,0.515234546251644
3757,0.44994224104736236,0.16926134481616428,0.6121051468963994,0.6159978009895547,0.6662301027604272,0.5854762167531178,0.1392719249862107,0.17426567295046033
3758,0.5662302656911822,0.3004858120790549,0.5885796333112436,0.6159978009895547,0.689300826113238,0.5854762167531178,0.26116933259790404,0.17426567295046033
3759,0.09857527916827108,0.6843325604504803,0.2332670642809808,0.5864211105002749,0.14527503526093088,0.4166758635912151,0.6218974076116933,0.5867492327926348
3760,0.26492106276472854,0.3687755327371094,0.532803180914513,0.6453545904343045,0.7475317348377997,0.10236177022403709,0.4097628240485383,0.40798991670320034
3761,0.20542934154793993,0.0008280887711162637,0.5585928871217142,0.6159978009895547,0.572335281079992,0.5380200860832137,0.1392719249862107,0.515234546251644
3762,0.7674239507123605,0.8353207463840123,0.9679699580296002,0.6159978009895547,0.7758412250654846,0.8329654563513961,0.9206839492553778,0.9270056992547129
3763,0.1405467847516365,0.3687755327371094,0.29025844930417494,0.6159978009895547,0.09389482168043523,0.6271382849575102,0.35455046883618313,0.40798991670320034
3764,0.14208702348864075,0.8989731699238158,0.07532582284073337,0.5864211105002749,,0.3672883787661406,0.6017650303364589,0.515234546251644
3765,0.14882556796303428,0.5555923595009385,0.3882261983653634,0.21357888949972512,,0.85216863480852,0.5132377275234418,0.5867492327926348
3766,,0.4042729380589599,0.44190413077093,0.35228147333699833,,0.4166758635912151,0.72719249862107,0.7051183691363437
3767,,0.7259026167605167,0.4320742213386349,0.16179219351291918,,0.23921200750469043,0.35455046883618313,0.17426567295046033
3768,,0.24263000993706527,0.1901921802518224,0.09065420560747664,,0.10236177022403709,0.5445670159955874,0.5867492327926348
3769,,0.7259026167605167,0.34559310801855536,0.10929081913139087,,0.7871647721002097,0.6017650303364589,0.5867492327926348
3770,0.2183288409703504,0.4042729380589599,0.17992047713717693,0.09065420560747664,,0.5380200860832137,0.35455046883618313,0.17426567295046033
3771,,0.4792977807220934,0.28567483984979014,0.08202308960967565,,0.44222491998675645,0.4282956425813569,0.40798991670320034
3772,0.6506546014632268,0.7987744286187479,0.6389441130991826,0.10417811984606927,0.34958694338101953,0.9948681161019755,0.72719249862107,0.7051183691363437
3773,,0.3687755327371094,0.02805389882924674,0.017866959868059373,,0.041993157488135965,0.4478212906784335,0.40798991670320034
3774,,0.9629016230539914,0.3491826816876519,0.026992853216052777,,0.7610639002317625,0.500165471594043,0.40798991670320034
3775,0.2322872545244513,0.6843325604504803,0.3895515794124144,0.08592633315008247,,0.85216863480852,0.7140650854936569,0.6771153003068829
3776,0.29745860608394303,0.5555923595009385,0.5519107576761653,0.14480483782297965,0.07273826314728994,0.4922194018320274,0.6624931053502482,0.6771153003068829
3777,0.2003273007316134,0.6843325604504803,0.22945659377070907,0.09510720175920835,0.17277856135401976,0.9305264319611521,0.1392719249862107,0.17426567295046033
3778,0.11099345398536774,0.9456773766147731,0.3111332007952286,0.11412864211105003,,0.8859949232976493,0.4478212906784335,0.40798991670320034
3779,,0.6382908247764161,0.48376408217362493,0.23474436503573393,,0.9061913696060038,0.6672366243794815,0.6386453309951775
3780,,0.4042729380589599,0.03556439142920256,0.1793842770753161,0.18355833165424137,0.34218077474892394,0.46629895201323773,0.40798991670320034
3781,,0.6843325604504803,0.4675281643472498,0.19345794392523363,,0.8116653790972299,0.46629895201323773,0.40798991670320034
3782,0.28224874855602616,0.13243899746052776,0.4356085707974376,0.2711379879054425,0.5118879709852912,0.606114115439797,0.1392719249862107,0.17426567295046033
3783,0.7562572198690797,0.3004858120790549,0.7013474707311685,0.6159978009895547,0.8016320773725569,0.7146562189603797,0.7739106453392167,0.7790442788250768
3784,0.45514054678475163,0.5173898641934416,0.6475590899050143,0.6159978009895547,0.6837598226878904,0.4678843394768789,0.4282956425813569,0.40798991670320034
3785,0.6551790527531768,0.4042729380589599,0.9358294676386127,0.6159978009895547,0.6435623614749144,0.18982452267961594,0.936403750689465,0.944596668128014
3786,0.0002887947631882942,0.16926134481616428,0.050474928208526615,0.6159978009895547,,0.26294007283964244,0.05945945945945946,0.17426567295046033
3787,0.5463996919522526,0.4042729380589599,0.7529821073558648,0.6159978009895547,0.5822083417287931,0.3672883787661406,0.585273028130171,0.515234546251644
3788,0.398536773199846,0.08954399911670531,0.288380826154186,0.6159978009895547,0.609308885754584,0.11599161240481183,0.35455046883618313,0.17426567295046033
3789,0.7044666923373123,0.5173898641934416,0.8337751270156837,0.6159978009895547,0.6435623614749144,0.18982452267961594,0.8476006618863762,0.8536825953529154
3790,0.24123989218328842,0.6382908247764161,0.5066269052352551,0.202803738317757,0.231311706629055,0.7146562189603797,0.4282956425813569,0.40798991670320034
3791,0.5492876395841355,0.5950093850060727,0.4443892202341507,0.202803738317757,0.34364295788837396,0.9061913696060038,0.4282956425813569,0.40798991670320034
3792,,0.032902727172352875,0.15672630881378397,0.202803738317757,,0.85216863480852,0.1392719249862107,0.17426567295046033
3793,,0.3687755327371094,0.06643472498343274,0.202803738317757,,0.606114115439797,0.3947600661886376,0.40798991670320034
3794,0.3173854447439353,0.6843325604504803,0.5822840733377512,0.202803738317757,,0.606114115439797,0.5669056811913955,0.515234546251644
3795,0.5764343473238351,0.24263000993706527,0.3858515573227303,0.202803738317757,,0.4166758635912151,0.35455046883618313,0.40798991670320034
3796,0.6750096264921063,0.7624489345257812,0.47039982328252705,0.202803738317757,0.46504130566189805,0.85216863480852,0.7201875344732488,0.7266549758877685
3797,,0.44120569725074527,0.06720786392754584,0.202803738317757,,0.8422911378435052,0.3947600661886376,0.40798991670320034
3798,,0.3332781274152589,0.4685222001325381,0.202803738317757,,0.4922194018320274,0.3167126309983453,0.40798991670320034
3799,,0.7624489345257812,0.38966202783300197,0.202803738317757,,0.9061913696060038,0.05945945945945946,0.17426567295046033
3800,,0.3004858120790549,0.31036006185111553,0.202803738317757,,0.4922194018320274,0.26116933259790404,0.17426567295046033
3801,0.6761648055448595,0.4042729380589599,0.7641926220455048,0.6159978009895547,0.8900866411444691,0.8422911378435052,0.7989520132377276,0.8150482244629549
3802,0.3523296110897189,0.7987744286187479,0.47514910536779326,0.3868059373282023,,0.10236177022403709,0.7795366795366795,0.7628781236299869
3803,0.41798228725452446,0.9229325383681131,0.9487519328473603,0.6159978009895547,0.46504130566189805,0.9619799139167863,0.9341974627688914,0.931554142919772
3804,,0.6843325604504803,0.2577866136514248,0.6159978009895547,,0.6462311003200529,0.1392719249862107,0.17426567295046033
3805,,0.6843325604504803,0.052021206096752814,0.6159978009895547,,0.8116653790972299,0.26116933259790404,0.17426567295046033
3806,,0.10306944904493762,0.0874751491053678,0.12490379329301814,,0.4166758635912151,0.05945945945945946,0.17426567295046033
3807,0.542549095109742,0.8700452688528211,0.8761873205213165,0.14480483782297965,0.21750957082409833,0.4922194018320274,0.8777716492002207,0.8802608505041648
3808,0.7183288409703504,0.9229325383681131,0.6419262204550475,0.14480483782297965,0.34364295788837396,0.9896258691093698,0.8089354660783232,0.8035401139850943
3809,,0.11720216407198852,0.02960017671747294,0.3037383177570093,,0.6271382849575102,0.018753447324875896,0.17426567295046033
3810,,0.3687755327371094,0.006185111552904793,0.49747113798790543,,0.009380863039399626,0.3167126309983453,0.17426567295046033
3811,,0.27122667549961355,0.4023635962005743,0.35228147333699833,,0.7610639002317625,0.500165471594043,0.515234546251644
3812,,0.6843325604504803,0.2782195714601281,0.16179219351291918,0.012391698569413662,0.16648272817569804,0.26116933259790404,0.17426567295046033
3813,0.6969580284944167,0.4792977807220934,0.8861276783741993,0.6159978009895547,0.7094499294781382,0.8329654563513961,0.8607280750137893,0.8603134590092065
3814,0.48190219484020025,0.5173898641934416,0.7626463441572785,0.6159978009895547,0.8833366915172275,0.9061913696060038,0.6017650303364589,0.6386453309951775
3815,0.5412013862148634,0.3332781274152589,0.5873647006847802,0.6159978009895547,0.7877291960507757,0.9112128904094471,0.6624931053502482,0.6386453309951775
3816,0.16230265691182133,0.8700452688528211,0.7352551358515573,0.6159978009895547,,0.4166758635912151,0.8075013789299503,0.7790442788250768
3817,0.6159029649595688,0.7259026167605167,0.9065606361829026,0.6159978009895547,0.7877291960507757,0.8116653790972299,0.8733590733590734,0.8852476983779044
3818,,0.019487689080269405,0.19670863706648994,0.6159978009895547,,0.10236177022403709,0.018753447324875896,0.17426567295046033
3819,0.6794378128609935,0.11720216407198852,0.7887121714159487,0.6159978009895547,0.76365101752972,0.21664275466284075,0.3167126309983453,0.5867492327926348
3820,0.23565652676164806,0.9456773766147731,0.9920477137176938,0.6159978009895547,0.2758412250654846,0.7146562189603797,0.9842250413678985,0.981477422183253
3821,,0.7624489345257812,0.6977026728517782,0.6159978009895547,0.5118879709852912,0.8621564948681161,0.7503033645890789,0.7266549758877685
3822,,0.7987744286187479,0.8351005080627347,0.6159978009895547,0.5460407011887971,0.7610639002317625,0.8670711527854384,0.8603134590092065
3823,0.630535232961109,0.11720216407198852,0.5764303070466092,0.6159978009895547,0.8900866411444691,0.16648272817569804,0.3167126309983453,0.40798991670320034
3824,0.9755487100500577,0.9456773766147731,0.9918268168765186,0.6159978009895547,0.9489220229699779,0.23921200750469043,0.992388306674021,0.9918347216133275
3825,0.6929149018097805,0.19272385999779176,0.8197481776010603,0.6159978009895547,0.7899455974209147,0.13055954088952654,0.7477109762824049,0.7628781236299869
3826,0.06950327300731614,0.6843325604504803,0.5099403578528827,0.6159978009895547,0.021962522667741284,0.11599161240481183,0.6093215664644236,0.5867492327926348
3827,,0.3687755327371094,0.632979898387453,0.6159978009895547,0.7094499294781382,0.6462311003200529,0.7201875344732488,0.7051183691363437
3828,0.8215248363496342,0.19272385999779176,0.8714380384360504,0.6159978009895547,0.7475317348377997,0.7300518706544532,0.8522338665195808,0.8802608505041648
3829,,0.4042729380589599,0.32317207863927544,0.19345794392523363,,0.3672883787661406,0.1392719249862107,0.17426567295046033
3830,0.29245283018867924,0.037540024290603956,0.28252705986304394,0.6159978009895547,0.30193431392303044,0.26294007283964244,0.0912300055157198,0.17426567295046033
3831,0.9951867539468617,0.7624489345257812,0.9838745305942125,0.6159978009895547,0.9554704815635704,0.968546518044366,0.9851075565361279,0.9851490574309514
3832,,0.14988406757204373,0.12894853103600618,0.6159978009895547,,0.31541772431298976,0.1392719249862107,0.17426567295046033
