rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
20570,7.3,25797.0,2002.0,12500000.0,120.0,23367586.0
20571,,,,,,
20573,6.8,2773.0,1999.0,,106.0,
20575,6.3,6355.0,1999.0,,101.0,
20576,6.3,6355.0,1999.0,,101.0,
20577,6.3,6355.0,1999.0,,101.0,
20578,7.2,1739.0,1998.0,24554.0,95.0,140021.0
20579,7.2,1739.0,1998.0,24554.0,95.0,140021.0
20580,7.2,1739.0,1998.0,24554.0,95.0,140021.0
20581,7.2,1739.0,1998.0,24554.0,95.0,140021.0
20582,,,,,,
20583,,,,,,
20584,,,,,,
20585,,,,,,
20586,,,,,,
20587,,,,,,
20589,7.4,2311.0,1998.0,,111.0,
20590,7.4,2311.0,1998.0,,111.0,
20591,7.4,2311.0,1998.0,,111.0,
20592,7.4,2311.0,1998.0,,111.0,
20593,,,,,,
20594,,,,,,
20596,7.7,7153.0,1998.0,154790.0,103.0,3311162.0
20597,,,,,,
20598,7.7,7153.0,1998.0,154790.0,103.0,3311162.0
20599,,,,,,
20600,5.7,5856.0,2000.0,10000000.0,101.0,1631839.0
20601,,,,,,
20602,7.5,5722.0,1999.0,,94.0,
20603,7.5,5722.0,1999.0,,94.0,
20604,7.5,5722.0,1999.0,,94.0,
20607,,,,,,
20608,,,,,,
20609,,,,,,
20611,,,,,,
20612,,,,,,
20613,8.9,389.0,1987.0,,160.0,
20614,8.9,389.0,1987.0,,160.0,
20615,8.9,389.0,1987.0,,160.0,
20616,7.2,17347.0,1999.0,23000000.0,102.0,10827816.0
20617,5.0,4834.0,1999.0,,106.0,239894.0
20618,5.0,4834.0,1999.0,,106.0,239894.0
20619,5.0,4834.0,1999.0,,106.0,239894.0
20620,5.0,4834.0,1999.0,,106.0,239894.0
20621,7.4,1242.0,1997.0,,91.0,
20622,7.4,1242.0,1997.0,,91.0,
20623,,,,,,
20624,7.4,1242.0,1997.0,,91.0,
20625,6.6,2842.0,1999.0,,119.0,
20626,6.6,2842.0,1999.0,,119.0,
20627,6.6,2842.0,1999.0,,119.0,
20628,6.6,2842.0,1999.0,,119.0,
20629,7.7,1662.0,1998.0,,87.0,
20630,7.7,1662.0,1998.0,,87.0,
20631,7.7,1662.0,1998.0,,87.0,
20633,7.6,74243.0,1999.0,50000000.0,146.0,73956241.0
20635,6.2,182080.0,2000.0,19000000.0,88.0,278019771.0
20636,6.2,182080.0,2000.0,19000000.0,88.0,278019771.0
20637,6.2,182080.0,2000.0,19000000.0,88.0,278019771.0
20638,,,,,,
20639,8.0,236428.0,1999.0,37000000.0,188.0,48451803.0
20641,8.0,236428.0,1999.0,37000000.0,188.0,48451803.0
20642,8.3,185.0,1998.0,1000000.0,101.0,
20643,8.3,185.0,1998.0,1000000.0,101.0,
20644,8.3,185.0,1998.0,1000000.0,101.0,
20645,8.3,185.0,1998.0,1000000.0,101.0,
20647,4.1,23829.0,1999.0,45000000.0,83.0,10667893.0
20649,,,,,,
20650,7.8,3261.0,1999.0,,80.0,
20651,7.8,3261.0,1999.0,,80.0,
20652,,,,,,
20653,5.4,1722.0,2000.0,,86.0,
20654,5.4,1722.0,2000.0,,86.0,
20656,7.8,16221.0,2000.0,,99.0,
20657,7.8,16221.0,2000.0,,99.0,
20658,7.8,16221.0,2000.0,,99.0,
20661,7.1,15637.0,1999.0,,112.0,
20662,7.3,49328.0,1998.0,1200000.0,96.0,8690429.0
20663,,,,,,
20664,7.3,49328.0,1998.0,1200000.0,96.0,8690429.0
20665,,,,,,
20666,,,,,,
20667,,,,,,
20668,,,,,,
20669,6.6,1972.0,1999.0,,87.0,
20670,6.6,1972.0,1999.0,,87.0,
20671,,,,,,
20672,,,,,,
20673,6.6,19406.0,1999.0,1200000.0,85.0,2600000.0
20676,8.1,75.0,1994.0,,82.0,
20678,8.1,75.0,1994.0,,82.0,
20679,,,,,,
20680,6.3,22022.0,2001.0,32000000.0,106.0,40222729.0
20681,7.5,15548.0,1999.0,,91.0,
20682,,,,,,
20683,7.5,15548.0,1999.0,,91.0,
20684,6.5,1542.0,2000.0,,95.0,
20685,6.5,1542.0,2000.0,,95.0,
20686,6.5,1542.0,2000.0,,95.0,
20688,7.9,13493.0,1999.0,,107.0,
20689,7.9,13493.0,1999.0,,107.0,
20690,7.9,13493.0,1999.0,,107.0,
20691,7.9,13493.0,1999.0,,107.0,
20692,,,,,,
20693,7.6,5664.0,1998.0,,74.0,
20694,7.6,5664.0,1998.0,,74.0,
20695,7.6,5664.0,1998.0,,74.0,
20696,7.6,5664.0,1998.0,,74.0,
20697,,,,,,
20698,,,,,,
20705,5.6,1241.0,1999.0,,86.0,
20707,5.6,1241.0,1999.0,,86.0,
20709,,,,,,
20710,,,,,,
20712,,,,,,
20715,7.6,167339.0,2000.0,48000000.0,147.0,207515725.0
20718,7.0,2725.0,2000.0,,103.0,
20721,6.5,2358.0,1999.0,,104.0,369975.0
20722,6.5,2358.0,1999.0,,104.0,369975.0
20723,6.5,2358.0,1999.0,,104.0,369975.0
20724,,,,,,
20725,6.5,181142.0,2000.0,51000000.0,116.0,149270999.0
20727,7.0,22530.0,2000.0,6.0,122.0,8.0
20728,,,,,,
20729,,,,,,
20730,6.4,39292.0,2000.0,,88.0,60726164.0
20732,,,,,,
20733,5.7,30460.0,2000.0,42000000.0,104.0,32168970.0
20734,5.7,30460.0,2000.0,42000000.0,104.0,32168970.0
20735,6.6,93227.0,2000.0,55000000.0,110.0,56932305.0
20738,,,,,,
20739,7.9,67246.0,1999.0,8272296.0,101.0,67872296.0
20742,,,,,,
20744,6.4,180652.0,1999.0,60000.0,81.0,248639099.0
20745,6.4,180652.0,1999.0,60000.0,81.0,248639099.0
20746,6.4,180652.0,1999.0,60000.0,81.0,248639099.0
20748,7.3,79523.0,2000.0,31000000.0,118.0,68106245.0
20749,7.0,6160.0,1999.0,,107.0,
20752,7.6,12860.0,1999.0,,105.0,
20753,7.6,12860.0,1999.0,,105.0,
20754,7.6,12860.0,1999.0,,105.0,
20755,7.6,12860.0,1999.0,,105.0,
20756,,,,,,
20757,,,,,,
20758,,,,,,
20759,,,,,,
20760,,,,,,
20761,6.4,4416.0,1999.0,,97.0,
20762,5.7,17180.0,2000.0,35000000.0,106.0,36779296.0
20764,6.5,212983.0,2000.0,90000000.0,118.0,237202299.0
20766,,,,,,
20767,6.1,10083.0,2000.0,,103.0,
20768,6.1,10083.0,2000.0,,103.0,
20769,,,,,,
20770,5.0,2388.0,1999.0,,77.0,
20771,5.0,2388.0,1999.0,,77.0,
20772,5.0,2388.0,1999.0,,77.0,
20773,5.0,2388.0,1999.0,,77.0,
20774,8.0,1136.0,1999.0,,88.0,
20775,8.0,1136.0,1999.0,,88.0,
20776,8.0,1136.0,1999.0,,88.0,
20777,8.0,1136.0,1999.0,,88.0,
20779,7.6,6109.0,1999.0,3000000.0,96.0,6000000.0
20780,7.6,6109.0,1999.0,3000000.0,96.0,6000000.0
20781,7.6,6109.0,1999.0,3000000.0,96.0,6000000.0
20782,6.0,5258.0,1999.0,8300000.0,99.0,25037390.0
20783,,,,,,
20784,6.0,5258.0,1999.0,8300000.0,99.0,25037390.0
20785,6.0,5258.0,1999.0,8300000.0,99.0,25037390.0
20786,7.1,18674.0,1999.0,600000.0,99.0,4000000.0
20787,7.1,18674.0,1999.0,600000.0,99.0,4000000.0
20788,7.1,18674.0,1999.0,600000.0,99.0,4000000.0
20789,7.1,18674.0,1999.0,600000.0,99.0,4000000.0
20790,,,,,,
20792,5.8,4321.0,1999.0,,94.0,
20793,6.3,701.0,1999.0,,82.0,
20794,6.3,701.0,1999.0,,82.0,
20795,6.3,701.0,1999.0,,82.0,
20796,6.3,701.0,1999.0,,82.0,
20797,,,,,,
20800,6.4,1278.0,1999.0,,103.0,
20801,,,,,,
20804,,,,,,
20805,,,,,,
20806,,,,,,
20807,,,,,,
20809,5.8,27764.0,1998.0,30000000.0,96.0,163644662.0
20812,5.9,48573.0,2000.0,75000000.0,124.0,215663859.0
20813,,,,,,
20814,8.2,10739.0,1999.0,,90.0,
20815,8.2,10739.0,1999.0,,90.0,
20816,8.2,10739.0,1999.0,,90.0,
20817,6.5,46868.0,2000.0,50000000.0,118.0,50054511.0
20818,,,,,,
20819,,,,,,
20820,,,,,,
20822,5.3,11476.0,2001.0,14000000.0,86.0,10424470.0
20823,,,,,,
20825,6.6,5203.0,1999.0,,94.0,80226.0
20826,7.5,4624.0,1999.0,,91.0,507941.0
20827,7.5,4624.0,1999.0,,91.0,507941.0
20828,7.5,4624.0,1999.0,,91.0,507941.0
20829,7.5,4624.0,1999.0,,91.0,507941.0
20831,5.6,26415.0,2000.0,15000000.0,106.0,35007180.0
20832,,,,,,
20834,,,,,,
20835,6.7,6886.0,1999.0,5000000.0,125.0,
20837,,,,,,
20838,,,,,,
20839,5.7,1480.0,2000.0,,100.0,
20841,,,,,,
20842,7.5,10455.0,1999.0,,102.0,
20843,7.5,10455.0,1999.0,,102.0,
20844,7.5,10455.0,1999.0,,102.0,
20846,5.3,7822.0,1999.0,,84.0,
20847,5.3,7822.0,1999.0,,84.0,
20850,6.9,15057.0,2000.0,10000000.0,93.0,26330482.0
20852,7.3,131327.0,2000.0,52000000.0,131.0,256271286.0
20853,,,,,,
20854,,,,,,
20855,6.7,175044.0,2000.0,23000000.0,98.0,53302314.0
20857,,,,,,
20858,,,,,,
20859,7.8,5627.0,2001.0,3000000.0,138.0,
20861,7.8,5627.0,2001.0,3000000.0,138.0,
20862,6.7,30518.0,2000.0,,94.0,
20863,,,,,,
20865,8.1,555364.0,2001.0,115000000.0,92.0,562816256.0
20866,5.3,18376.0,2003.0,12000000.0,119.0,23726793.0
20867,5.3,18376.0,2003.0,12000000.0,119.0,23726793.0
20868,7.9,13986.0,1999.0,,121.0,
20869,7.9,13986.0,1999.0,,121.0,
20870,7.2,13808.0,2000.0,20000000.0,124.0,27728118.0
20871,7.2,13808.0,2000.0,20000000.0,124.0,27728118.0
20872,7.2,13808.0,2000.0,20000000.0,124.0,27728118.0
20873,,,,,,
20874,,,,,,
20875,,,,,,
20876,7.6,8757.0,1999.0,,95.0,266665.0
20877,,,,,,
20878,,,,,,
20879,,,,,,
20880,8.2,14402.0,1999.0,8500000.0,174.0,9100000.0
20881,8.2,14402.0,1999.0,8500000.0,174.0,9100000.0
20882,,,,,,
20884,,,,,,
20885,7.3,149367.0,2008.0,20000000.0,111.0,64822796.0
20886,,,,,,
20887,6.6,4635.0,2000.0,,96.0,
20888,,,,,,
20889,6.6,4635.0,2000.0,,96.0,
20892,7.9,7587.0,1999.0,,95.0,
20893,7.9,7587.0,1999.0,,95.0,
20894,6.9,2574.0,1999.0,,93.0,
20895,6.9,2574.0,1999.0,,93.0,
20896,6.9,2574.0,1999.0,,93.0,
20897,6.9,2574.0,1999.0,,93.0,
20899,,,,,,
20901,5.5,7845.0,2000.0,15000000.0,94.0,9902115.0
20902,6.2,33825.0,2001.0,57000000.0,105.0,16991902.0
20904,7.3,1396.0,2000.0,,108.0,
20905,,,,,,
20906,,,,,,
20907,7.3,42140.0,2000.0,5000000.0,89.0,
20908,7.5,17209.0,2000.0,,106.0,
20909,,,,,,
20910,7.5,17209.0,2000.0,,106.0,
20911,7.5,17209.0,2000.0,,106.0,
20912,,,,,,
20913,,,,,,
20914,7.6,12890.0,2000.0,,135.0,
20915,7.6,12890.0,2000.0,,135.0,
20916,,,,,,
20917,5.3,13364.0,2000.0,16000000.0,94.0,20627372.0
20918,5.3,13364.0,2000.0,16000000.0,94.0,20627372.0
20919,5.3,13364.0,2000.0,16000000.0,94.0,20627372.0
20920,6.1,4984.0,2001.0,,101.0,9200.0
20921,,,,,,
20923,,,,,,
20924,7.2,4636.0,1999.0,,80.0,
20925,7.2,4636.0,1999.0,,80.0,
20926,,,,,,
20928,3.6,2768.0,2000.0,,85.0,19748009.0
20930,,,,,,
20932,,,,,,
20933,7.3,12287.0,2000.0,,101.0,
20934,7.3,12287.0,2000.0,,101.0,
20935,6.8,744.0,2000.0,,93.0,
20936,6.8,744.0,2000.0,,93.0,
20937,6.8,744.0,2000.0,,93.0,
20939,,,,,,
20940,,,,,,
20941,6.1,46439.0,2001.0,13000000.0,112.0,91038276.0
20942,6.6,52259.0,2001.0,23000000.0,97.0,36642838.0
20943,5.3,8324.0,2000.0,8000000.0,92.0,
20944,5.3,8324.0,2000.0,8000000.0,92.0,
20945,7.9,350639.0,2006.0,76000000.0,109.0,69959751.0
20946,7.9,350639.0,2006.0,76000000.0,109.0,69959751.0
20947,6.4,1268.0,2001.0,,87.0,
20948,6.4,1268.0,2001.0,,87.0,
20949,,,,,,
20951,,,,,,
20952,5.7,4927.0,2000.0,,104.0,
20954,7.3,4894.0,2001.0,,109.0,
20955,7.3,4894.0,2001.0,,109.0,
20957,7.5,3520.0,1999.0,,89.0,
20958,,,,,,
20959,5.1,64991.0,2000.0,30000000.0,99.0,173959438.0
20960,,,,,,
20962,,,,,,
20965,7.6,700.0,1998.0,,90.0,
20966,6.4,1674.0,2000.0,,110.0,
20968,6.4,1674.0,2000.0,,110.0,
20969,,,,,,
20970,7.4,14413.0,2001.0,,99.0,
20971,7.4,14413.0,2001.0,,99.0,
20972,7.4,14413.0,2001.0,,99.0,
20973,5.9,24274.0,2002.0,1300000.0,93.0,447741.0
20974,5.9,24274.0,2002.0,1300000.0,93.0,447741.0
20976,5.9,24274.0,2002.0,1300000.0,93.0,447741.0
20977,3.6,4331.0,2000.0,,90.0,
20978,3.6,4331.0,2000.0,,90.0,
20979,7.8,6610.0,1999.0,,106.0,
20980,7.8,6610.0,1999.0,,106.0,
20981,7.8,6610.0,1999.0,,106.0,
20982,7.8,6610.0,1999.0,,106.0,
20983,7.6,5007.0,1999.0,,118.0,
20984,7.6,5007.0,1999.0,,118.0,
20985,7.6,5007.0,1999.0,,118.0,
20986,7.6,5007.0,1999.0,,118.0,
20987,,,,,,
20988,6.3,78283.0,2000.0,33000000.0,107.0,104155843.0
20989,,,,,,
20990,,,,,,
20991,,,,,,
20992,,,,,,
20993,6.8,8027.0,2000.0,,110.0,
20994,6.8,8027.0,2000.0,,110.0,
20997,,,,,,
20998,,,,,,
20999,6.6,5710.0,2000.0,,109.0,1433668.0
21001,6.0,7521.0,2000.0,16000000.0,113.0,109130.0
21003,6.7,1161.0,1999.0,,76.0,
21005,6.7,1161.0,1999.0,,76.0,
21006,,,,,,
21007,6.7,15512.0,2000.0,18000000.0,115.0,17200925.0
21009,6.7,15512.0,2000.0,18000000.0,115.0,17200925.0
21011,6.7,1366.0,1999.0,,100.0,
21012,6.7,1366.0,1999.0,,100.0,
21013,6.7,1366.0,1999.0,,100.0,
21014,7.5,4381.0,1999.0,,108.0,
21015,7.5,4381.0,1999.0,,108.0,
21016,7.5,4381.0,1999.0,,108.0,
21018,,,,,,
21019,,,,,,
21020,7.4,2176.0,1999.0,,100.0,
21021,,,,,,
21022,,,,,,
21023,7.8,156369.0,2000.0,30000000.0,113.0,136706683.0
21025,4.8,25649.0,2000.0,85000000.0,100.0,183611771.0
21026,7.2,258.0,1999.0,,89.0,
21027,7.2,258.0,1999.0,,89.0,
21028,7.2,258.0,1999.0,,89.0,
21029,7.2,258.0,1999.0,,89.0,
21031,4.4,37845.0,2001.0,11000000.0,91.0,16951798.0
21032,4.4,37845.0,2001.0,11000000.0,91.0,16951798.0
21033,,,,,,
21034,8.4,515697.0,2001.0,10000000.0,122.0,173921954.0
21036,,,,,,
21037,3.9,9061.0,2000.0,5000000.0,86.0,
21038,3.9,9061.0,2000.0,5000000.0,86.0,
21040,,,,,,
21042,7.1,232857.0,2001.0,100000000.0,146.0,235926552.0
21043,7.4,3262.0,2000.0,,118.0,512451.0
21044,7.1,4410.0,2000.0,,110.0,
21045,7.1,4410.0,2000.0,,110.0,
21046,6.5,3539.0,2000.0,,86.0,
21047,6.5,3539.0,2000.0,,86.0,
21050,6.0,246291.0,2001.0,140000000.0,183.0,449220945.0
21051,,,,,,
21052,6.1,7804.0,2000.0,30.0,78.0,103.0
21054,,,,,,
21055,9.0,48310.0,,,24.0,
21057,,,,,,
21058,5.1,10573.0,2000.0,24000000.0,84.0,13700000.0
21060,7.5,63391.0,2000.0,,109.0,14493284.0
21061,7.5,63391.0,2000.0,,109.0,14493284.0
21062,7.5,63391.0,2000.0,,109.0,14493284.0
21063,,,,,,
21064,,,,,,
21065,,,,,,
21066,,,,,,
21067,,,,,,
21071,,,,,,
21072,7.2,8076.0,2000.0,,118.0,95242.0
21073,7.2,8076.0,2000.0,,118.0,95242.0
21074,7.8,22251.0,2000.0,,103.0,
21075,7.8,22251.0,2000.0,,103.0,
21076,,,,,,
21077,,,,,,
21078,4.4,932.0,2000.0,,86.0,
21079,7.3,7629.0,2000.0,,112.0,
21080,,,,,,
21081,,,,,,
21082,,,,,,
21083,,,,,,
21084,5.3,22705.0,2000.0,,98.0,
21085,,,,,,
21087,5.3,11525.0,2000.0,24000000.0,107.0,12372410.0
21088,7.2,239909.0,2000.0,75000000.0,106.0,248118121.0
21089,7.6,6569.0,1999.0,2053648.0,102.0,500000.0
21090,7.6,6569.0,1999.0,2053648.0,102.0,500000.0
21094,5.8,510.0,2000.0,,93.0,
21095,5.8,510.0,2000.0,,93.0,
21097,,,,,,
21098,6.0,9592.0,1999.0,6000000.0,95.0,18686644.0
21100,,,,,,
21101,7.0,1670.0,2000.0,555000.0,87.0,
21102,7.0,1670.0,2000.0,555000.0,87.0,
21104,6.5,369.0,2000.0,850000.0,107.0,
21105,6.5,369.0,2000.0,850000.0,107.0,
21106,,,,,,
21107,6.5,369.0,2000.0,850000.0,107.0,
21108,,,,,,
21109,,,,,,
21110,6.4,15270.0,2001.0,6000000.0,96.0,705308.0
21111,,,,,,
21112,,,,,,
21113,,,,,,
21115,6.3,12932.0,2000.0,30000000.0,77.0,45554533.0
21116,6.3,12932.0,2000.0,30000000.0,77.0,45554533.0
21118,6.2,5796.0,2000.0,4000000.0,97.0,
21119,6.2,5796.0,2000.0,4000000.0,97.0,
21120,6.7,1170.0,2000.0,,95.0,
21121,6.7,1170.0,2000.0,,95.0,
21122,,,,,,
21124,6.9,11254.0,2001.0,,108.0,
21125,6.9,11254.0,2001.0,,108.0,
21126,,,,,,
21127,7.3,2900.0,2000.0,,87.0,
21128,7.3,2900.0,2000.0,,87.0,
21129,7.3,2900.0,2000.0,,87.0,
21130,8.0,756.0,2000.0,,75.0,
21132,,,,,,
21133,7.2,30832.0,2000.0,,94.0,236185.0
21134,7.2,30832.0,2000.0,,94.0,236185.0
21135,6.9,6016.0,1999.0,4615.0,105.0,
21136,,,,,,
21137,6.9,6016.0,1999.0,4615.0,105.0,
21138,6.9,6016.0,1999.0,4615.0,105.0,
21141,7.1,2998.0,2001.0,7000000.0,85.0,
21142,7.1,2998.0,2001.0,7000000.0,85.0,
21143,7.1,2998.0,2001.0,7000000.0,85.0,
21144,,,,,,
21146,6.9,3215.0,2001.0,,106.0,850225.0
21147,7.0,5973.0,2000.0,1000000.0,94.0,1744858.0
21148,,,,,,
21149,7.0,5973.0,2000.0,1000000.0,94.0,1744858.0
21150,7.6,185069.0,2004.0,2500000.0,102.0,26781723.0
21151,7.2,18161.0,2000.0,12000000.0,114.0,15250000.0
21152,7.2,18161.0,2000.0,12000000.0,114.0,15250000.0
21154,,,,,,
21155,,,,,,
21156,6.6,1546.0,1999.0,,112.0,
21159,7.2,3018.0,2000.0,,112.0,
21160,5.1,1794.0,2001.0,,109.0,
21161,,,,,,
21162,,,,,,
21164,,,,,,
21165,,,,,,
21166,6.3,42284.0,2001.0,28.0,93.0,14.0
21167,6.3,42284.0,2001.0,28.0,93.0,14.0
21168,7.0,1549.0,2000.0,,95.0,
21169,7.0,1549.0,2000.0,,95.0,
21170,7.0,1549.0,2000.0,,95.0,
21171,7.0,1549.0,2000.0,,95.0,
21172,6.7,480.0,2000.0,,120.0,
21173,,,,,,
21174,7.4,4625.0,2000.0,,132.0,
21175,7.4,4625.0,2000.0,,132.0,
21176,7.4,4625.0,2000.0,,132.0,
21177,7.4,4625.0,2000.0,,132.0,
21178,6.9,47700.0,2000.0,2365000.0,106.0,
21179,4.0,28262.0,2000.0,,90.0,
21180,4.0,28262.0,2000.0,,90.0,
21182,4.0,28262.0,2000.0,,90.0,
21183,,,,,,
21184,7.3,4302.0,2000.0,2000000.0,99.0,1075504.0
21185,7.3,4302.0,2000.0,2000000.0,99.0,1075504.0
21186,,,,,,
21187,7.9,4929.0,1999.0,,94.0,
21188,7.9,4929.0,1999.0,,94.0,
21189,7.9,4929.0,1999.0,,94.0,
21190,7.6,261169.0,2001.0,17000000.0,104.0,209947037.0
21191,,,,,,
21192,4.8,19281.0,2001.0,21150000.0,92.0,39438674.0
21193,6.7,3748.0,2000.0,,99.0,
21194,6.7,3748.0,2000.0,,99.0,
21195,6.7,3748.0,2000.0,,99.0,
21198,,,,,,
21199,7.2,1322.0,2000.0,,79.0,
21200,7.2,1322.0,2000.0,,79.0,
21203,7.8,5795.0,2001.0,,94.0,
21204,7.8,5795.0,2001.0,,94.0,
21209,7.2,409410.0,2003.0,150000000.0,138.0,738599701.0
21210,7.2,409410.0,2003.0,150000000.0,138.0,738599701.0
21212,7.8,4156.0,2000.0,,117.0,
21213,7.8,4156.0,2000.0,,117.0,
21214,7.8,4156.0,2000.0,,117.0,
21215,7.8,4156.0,2000.0,,117.0,
21216,5.8,9436.0,2001.0,6000000.0,95.0,2025238.0
21217,5.8,9436.0,2001.0,6000000.0,95.0,2025238.0
21218,6.8,6730.0,2000.0,,87.0,4.0
21219,6.8,6730.0,2000.0,,87.0,4.0
21220,6.8,6730.0,2000.0,,87.0,4.0
21221,,,,,,
21222,7.2,53521.0,1999.0,250000.0,115.0,
21223,7.2,53521.0,1999.0,250000.0,115.0,
21224,7.2,53521.0,1999.0,250000.0,115.0,
21226,5.2,1124.0,2002.0,,85.0,
21227,5.2,1124.0,2002.0,,85.0,
21228,5.2,1124.0,2002.0,,85.0,
21229,6.1,6382.0,2000.0,6000000.0,99.0,
21230,,,,,,
21231,,,,,,
21232,6.1,6382.0,2000.0,6000000.0,99.0,
21233,,,,,,
21234,7.9,281.0,2000.0,,112.0,
21238,,,,,,
21240,7.7,4712.0,2000.0,,108.0,
21241,7.7,4712.0,2000.0,,108.0,
21243,6.6,4637.0,2000.0,13000000.0,115.0,38251106.0
21244,6.6,4637.0,2000.0,13000000.0,115.0,38251106.0
21245,,,,,,
21250,,,,,,
21256,,,,,,
21257,7.4,7735.0,2000.0,,114.0,8478434.0
21258,7.4,7735.0,2000.0,,114.0,8478434.0
21259,7.4,7735.0,2000.0,,114.0,8478434.0
21261,6.8,41822.0,2001.0,35000000.0,124.0,29400000.0
21262,6.8,41822.0,2001.0,35000000.0,124.0,29400000.0
21263,6.9,8081.0,2000.0,,88.0,
21264,6.9,8081.0,2000.0,,88.0,
21265,6.9,8081.0,2000.0,,88.0,
21266,,,,,,
21267,7.5,254898.0,2002.0,20000000.0,107.0,5359645.0
21269,,,,,,
21270,,,,,,
21271,5.3,10903.0,2001.0,17000000.0,100.0,
21272,5.3,10903.0,2001.0,17000000.0,100.0,
21275,,,,,,
21277,5.3,5327.0,2001.0,24000000.0,88.0,31600000.0
21279,5.2,44716.0,2001.0,60000000.0,87.0,93375151.0
21280,,,,,,
21281,7.7,5001.0,2000.0,,130.0,
21285,,,,,,
21286,,,,,,
21287,6.5,5656.0,2001.0,1000000.0,108.0,2402459.0
21289,7.8,12276.0,2005.0,,117.0,10422387.0
21291,7.8,12276.0,2005.0,,117.0,10422387.0
21292,7.6,1326.0,1992.0,,70.0,
21293,7.6,1326.0,1992.0,,70.0,
21294,7.6,1326.0,1992.0,,70.0,
21295,4.6,33042.0,2001.0,70000000.0,87.0,176104344.0
21296,6.2,37022.0,2002.0,,81.0,
21301,6.5,27652.0,2002.0,35000000.0,132.0,29882645.0
21302,6.5,27652.0,2002.0,35000000.0,132.0,29882645.0
21303,6.5,27652.0,2002.0,35000000.0,132.0,29882645.0
21304,4.5,39027.0,2001.0,14000000.0,87.0,14343028.0
21305,4.5,39027.0,2001.0,14000000.0,87.0,14343028.0
21306,,,,,,
21307,7.8,388933.0,2001.0,85000000.0,116.0,450717150.0
21308,7.8,388933.0,2001.0,85000000.0,116.0,450717150.0
21309,7.8,388933.0,2001.0,85000000.0,116.0,450717150.0
21310,,,,,,
21311,,,,,,
21312,5.3,12270.0,2002.0,14000000.0,86.0,6413915.0
21319,7.3,6680.0,2000.0,,92.0,
21320,6.2,17015.0,2004.0,23000000.0,141.0,16123851.0
21322,7.3,147092.0,2000.0,25000000.0,121.0,152500343.0
21323,7.3,147092.0,2000.0,25000000.0,121.0,152500343.0
21324,7.5,427890.0,2001.0,125000000.0,152.0,976475550.0
21325,,,,,,
21326,7.7,1187.0,2001.0,,163.0,
21327,7.7,1187.0,2001.0,,163.0,
21328,7.7,1187.0,2001.0,,163.0,
21329,5.9,28390.0,2002.0,13000000.0,88.0,31167388.0
21330,,,,,,
21331,5.9,28390.0,2002.0,13000000.0,88.0,31167388.0
21332,,,,,,
21333,,,,,,
21334,,,,,,
21335,,,,,,
21336,,,,,,
21337,,,,,,
21338,6.2,38758.0,2001.0,,102.0,7819851.0
21339,,,,,,
21340,,,,,,
21341,,,,,,
21342,7.2,8381.0,2001.0,700000.0,97.0,1667192.0
21343,7.2,8381.0,2001.0,700000.0,97.0,1667192.0
21346,6.7,354082.0,2003.0,150000000.0,129.0,424988211.0
21347,,,,,,
21349,4.7,20093.0,2001.0,10000000.0,96.0,16300000.0
21350,4.7,20093.0,2001.0,10000000.0,96.0,16300000.0
21351,7.8,47445.0,2001.0,,99.0,3176880.0
21352,,,,,,
21353,7.8,47445.0,2001.0,,99.0,3176880.0
21354,7.8,47445.0,2001.0,,99.0,3176880.0
21355,6.9,3526.0,2000.0,,90.0,
21356,6.9,3526.0,2000.0,,90.0,
21357,6.9,3526.0,2000.0,,90.0,
21358,,,,,,
21361,6.0,367.0,2001.0,,93.0,
21362,7.1,8701.0,2001.0,,117.0,
21363,,,,,,
21364,6.7,38872.0,2001.0,5000000.0,97.0,295206.0
21365,8.2,7204.0,2001.0,,99.0,
21368,7.1,11293.0,2000.0,,112.0,
21369,7.1,11293.0,2000.0,,112.0,
21370,,,,,,
21371,,,,,,
21372,7.9,2664.0,2000.0,,217.0,
21373,7.9,2664.0,2000.0,,217.0,
21374,8.1,12192.0,2000.0,,173.0,
21375,8.1,12192.0,2000.0,,173.0,
21376,,,,,,
21377,8.1,12192.0,2000.0,,173.0,
21379,7.3,4643.0,2001.0,5000000.0,112.0,
21380,6.3,5652.0,2000.0,1000000.0,90.0,
21381,6.3,5652.0,2000.0,1000000.0,90.0,
21382,6.3,5652.0,2000.0,1000000.0,90.0,
21384,5.7,2398.0,2001.0,,95.0,
21385,5.7,2398.0,2001.0,,95.0,
21386,5.7,2398.0,2001.0,,95.0,
21387,5.7,2398.0,2001.0,,95.0,
21389,5.3,7195.0,2001.0,5000000.0,90.0,
21390,5.3,7195.0,2001.0,5000000.0,90.0,
21391,6.5,3459.0,2001.0,,133.0,
21392,6.5,3459.0,2001.0,,133.0,
21393,6.5,3459.0,2001.0,,133.0,
21396,7.5,1670.0,2000.0,,46.0,21268532.0
21397,7.5,1670.0,2000.0,,46.0,21268532.0
21399,8.6,396052.0,2001.0,19000000.0,125.0,274925095.0
21400,8.6,396052.0,2001.0,19000000.0,125.0,274925095.0
21401,8.6,396052.0,2001.0,19000000.0,125.0,274925095.0
21402,7.3,1141.0,2001.0,,120.0,
21403,7.3,1141.0,2001.0,,120.0,
21406,,,,,,
21407,7.7,89065.0,2001.0,5000000.0,106.0,33616692.0
21408,,,,,,
