outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
285,21.0,1.3518392857142865,0.8411638411614005,1.3518392857142865,2.586839469987235e-06,1.0,2.0,,53.72908214285715,53.7290821428572,0.004805184440340419,1.0,0.9379622021364009,705.75,20.73163626070403,2.5,22.0,246.0,8.0,2.92,18.0,0.8500000000000001,0.0,15.450000000000001,0.0,109.0,23.0,1.5,15.18,83.0,38.7,260.5,46.0,17.0,115.5,0.96,0.5,90.0,29.0,52.5,40.5,144.5,95.5,0.115,0.5,304.0,23.5,0.27,4.0,1.0,2.025,2.1100000000000003,80.0,5.795,0.095,23.5,38.2,56.0,2.0,4.5,3.0,15.0,105.5,138.5,3.5,3.255,7.5,9.5,25.8,265.0,71.3,61.5,230.5,43.0,84.0,223.5,7.5,446.0,58.5,11.145,25.85,1.94,1.695,3.915,0.9099999999999999,33.5,250.5,220.0,3.0,21.5,1.0899999999999999,29.0,257.5,25.5,1.23,1.2,0.29000000000000004,73.6,34.95,2.0549999999999997,2.0,52.5,8.0,2.5,1.885,48.65,363.0,257.0,-29.0,-0.9099999999999999,0.0,50.5,51.35,23.5,145.0,146.5,0.0,1.2,2.0,115.0,82.0,23.0,1999.5714285714282,35
286,0.0,1.8075,0.9501885265323986,1.8075,2.365136146594214e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,3.0,19.0,473.0,7.0,0.71,19.0,1.12,0.0,50.0,3.0,124.0,34.0,4.0,10.15,173.0,20.6,329.0,92.0,38.0,171.0,2.12,0.0,90.0,32.0,24.0,94.0,210.0,86.0,0.05,10.0,631.0,59.0,0.3,4.0,0.0,0.68,0.71,167.0,3.0,0.1,59.0,29.6,89.0,1.0,22.0,6.0,6.0,161.0,102.0,6.0,0.91,7.0,7.0,27.5,433.0,84.4,87.0,500.0,16.0,31.0,313.0,7.0,578.0,117.0,14.71,25.8,2.59,0.47,4.91,-1.03,8.0,412.0,295.0,6.0,50.0,1.47,-35.0,503.0,59.0,0.24,1.74,0.16,69.4,33.4,2.76,6.0,24.0,7.0,17.0,0.71,59.7,345.0,249.0,35.0,1.03,0.0,23.0,40.3,56.0,245.0,109.0,3.0,1.65,6.0,143.0,83.0,34.0,1997.90625,32
287,19.0,1.3560892857142863,0.8454846662831681,1.3560892857142859,2.586839469987235e-06,1.0,2.0,,60.39816696428538,60.39816696428546,0.004188098228555287,1.0,0.9522184300341296,703.75,22.001441344342446,2.5,19.5,247.5,3.5,1.995,23.0,0.9199999999999999,0.0,16.9,0.5,95.5,21.0,2.0,13.25,81.0,34.55,208.5,43.5,15.0,104.5,1.21,0.5,90.0,30.0,32.0,35.5,131.5,68.5,0.09,4.0,319.0,21.0,0.255,4.0,0.0,1.295,1.375,79.0,4.654999999999999,0.09,21.0,35.15,55.0,1.0,5.0,2.0,11.0,95.5,96.5,5.0,2.13,3.0,8.5,25.799999999999997,287.5,74.2,37.5,221.5,28.0,53.0,180.5,3.0,435.0,60.5,11.815,25.9,1.985,1.155,4.14,0.18500000000000005,22.0,280.5,219.0,2.0,18.5,1.065,11.0,262.0,56.0,0.84,1.19,0.25,74.9,35.150000000000006,2.0949999999999998,2.0,32.0,3.5,2.5,1.595,45.900000000000006,281.5,196.5,-11.0,-0.18500000000000005,0.0,31.0,54.099999999999994,20.5,133.0,100.0,2.0,1.175,2.0,99.0,80.0,21.0,1999.8857142857146,35
288,0.0,1.6226250000000002,0.8977537751440544,1.6226250000000002,2.365136146594214e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,0.0,18.0,391.0,4.0,1.71,17.0,0.79,1.0,26.5,1.0,167.0,34.0,3.0,9.24,163.0,20.6,303.0,92.0,27.0,139.0,1.41,0.0,90.0,32.0,39.0,70.0,221.0,66.0,0.1,5.0,635.0,44.0,0.23,3.0,0.0,1.06,1.15,156.0,2.88,0.08,44.0,31.2,82.0,3.0,13.0,8.0,12.0,152.0,98.0,9.0,1.82,4.0,7.0,26.7,504.0,65.7,41.0,468.0,32.0,62.0,297.0,4.0,511.0,120.0,13.76,25.7,1.85,0.94,4.59,-0.15,26.0,488.0,265.0,8.0,36.0,1.06,-5.0,408.0,65.0,0.76,1.29,0.33,77.3,33.3,2.06,7.0,39.0,4.0,9.0,1.32,53.3,314.0,285.0,5.0,0.15,0.0,36.0,46.7,43.0,202.0,102.0,2.0,1.26,7.0,154.0,82.0,34.0,1998.65625,32
289,0.0,1.4930000000000003,0.8199890998938273,1.4930000000000003,2.0695317154035233e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,0.0,22.0,459.0,8.0,2.03,21.0,1.18,0.0,32.4,0.0,152.0,34.0,3.0,9.65,151.0,20.6,327.0,83.0,40.0,154.0,1.35,1.0,90.0,28.0,48.0,93.0,215.0,71.0,0.13,2.0,586.0,53.0,0.32,3.0,1.0,1.38,1.41,143.0,3.29,0.11,53.0,34.1,61.0,1.0,12.0,8.0,12.0,156.0,112.0,10.0,2.21,6.0,7.0,25.2,540.0,64.7,41.0,404.0,41.0,75.0,324.0,6.0,456.0,97.0,11.88,25.9,2.53,1.21,4.21,-0.15,28.0,521.0,332.0,8.0,46.0,1.35,-5.0,479.0,98.0,0.82,1.56,0.37,69.5,35.4,2.74,7.0,48.0,8.0,11.0,1.35,51.1,328.0,417.0,5.0,0.15,1.0,47.0,48.9,53.0,222.0,119.0,0.0,1.56,7.0,146.0,81.0,34.0,1999.4285714285713,28
290,0.0,1.9817500000000003,1.0798072549980904,1.98175,2.9563450089756e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,0.0,17.0,534.0,4.0,1.09,22.0,0.94,0.0,52.9,2.0,167.0,34.0,4.0,9.62,149.0,20.6,373.0,102.0,32.0,138.0,1.91,1.0,90.0,40.0,24.0,80.0,216.0,68.0,0.06,3.0,600.0,50.0,0.3,1.0,2.0,0.68,0.71,142.0,2.62,0.1,50.0,27.2,70.0,1.0,19.0,7.0,7.0,161.0,89.0,8.0,1.15,2.0,7.0,26.9,521.0,76.1,69.0,435.0,21.0,39.0,306.0,2.0,511.0,99.0,12.79,25.7,2.21,0.62,4.18,-0.76,16.0,495.0,301.0,7.0,43.0,1.26,-26.0,551.0,63.0,0.47,1.47,0.24,69.8,32.6,2.35,5.0,24.0,4.0,18.0,0.85,55.2,327.0,367.0,26.0,0.76,1.0,23.0,44.8,48.0,204.0,92.0,2.0,1.41,5.0,146.0,80.0,34.0,1999.0749999999998,40
291,0.0,1.6353750000000002,0.8889440345558481,1.6353750000000002,2.2912350387965418e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,2.0,19.0,530.0,6.0,1.97,18.0,0.85,0.0,20.6,1.0,141.0,34.0,3.0,11.21,138.0,38.2,353.0,76.0,29.0,165.0,1.29,1.0,90.0,31.0,44.0,67.0,214.0,86.0,0.1,2.0,595.0,39.0,0.26,4.0,1.0,1.26,1.29,133.0,3.65,0.09,39.0,32.5,112.0,1.0,11.0,5.0,12.0,157.0,124.0,11.0,2.12,5.0,13.0,24.3,476.0,70.0,41.0,388.0,38.0,72.0,296.0,5.0,632.0,99.0,11.41,26.0,1.85,1.12,3.91,0.15,29.0,455.0,331.0,5.0,34.0,1.0,5.0,550.0,78.0,0.85,1.15,0.31,74.6,34.3,1.97,4.0,44.0,6.0,7.0,1.38,49.6,381.0,387.0,-5.0,-0.15,0.0,43.0,50.4,38.0,232.0,130.0,0.0,1.12,4.0,142.0,83.0,34.0,2000.6129032258066,31
292,0.0,1.7586250000000008,0.9940821067324652,1.7586250000000008,2.7346416855825807e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,3.0,20.0,445.0,3.0,1.21,18.0,0.79,1.0,47.1,2.0,166.0,34.0,2.0,11.29,147.0,20.6,365.0,91.0,27.0,140.0,1.94,0.0,90.0,37.0,25.0,71.0,220.0,91.0,0.06,4.0,720.0,46.0,0.27,5.0,1.0,0.74,0.74,140.0,3.35,0.08,46.0,29.7,85.0,0.0,19.0,8.0,6.0,154.0,114.0,9.0,1.26,2.0,7.0,27.3,517.0,80.2,66.0,456.0,23.0,43.0,327.0,2.0,629.0,102.0,13.41,25.8,1.91,0.68,4.12,-0.62,18.0,484.0,248.0,8.0,38.0,1.12,-21.0,460.0,44.0,0.53,1.35,0.2,72.8,30.7,2.09,6.0,25.0,3.0,16.0,0.79,58.7,384.0,359.0,21.0,0.62,1.0,25.0,41.3,44.0,205.0,116.0,2.0,1.29,6.0,152.0,82.0,34.0,1998.0,37
293,0.0,1.7055000000000007,0.9450444844537894,1.7055000000000007,2.512938362189562e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,1.0,19.0,516.0,4.0,1.44,18.0,0.68,1.0,38.2,1.0,153.0,34.0,2.0,9.56,128.0,20.6,341.0,72.0,23.0,151.0,1.71,0.0,90.0,34.0,34.0,69.0,215.0,66.0,0.09,5.0,655.0,47.0,0.33,5.0,0.0,0.97,1.0,122.0,2.79,0.09,47.0,29.2,80.0,1.0,16.0,7.0,8.0,156.0,95.0,10.0,1.56,4.0,7.0,25.5,394.0,69.7,50.0,423.0,29.0,53.0,310.0,4.0,451.0,82.0,12.44,25.8,1.85,0.85,3.59,-0.38,20.0,380.0,304.0,7.0,40.0,1.18,-13.0,540.0,43.0,0.59,1.38,0.31,68.0,28.8,2.03,6.0,34.0,4.0,13.0,1.0,49.4,325.0,362.0,13.0,0.38,0.0,33.0,50.6,46.0,217.0,99.0,2.0,1.35,6.0,141.0,82.0,34.0,1999.9705882352941,34
294,0.0,1.5440000000000005,0.869475968579777,1.5440000000000005,2.2912350387965418e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,1.0,19.0,518.0,5.0,1.88,21.0,0.82,0.0,23.5,0.0,163.0,34.0,3.0,10.06,137.0,20.6,311.0,84.0,28.0,140.0,1.53,0.0,90.0,31.0,42.0,78.0,219.0,89.0,0.11,2.0,706.0,50.0,0.34,2.0,0.0,1.21,1.24,132.0,3.68,0.11,50.0,36.5,92.0,1.0,14.0,5.0,10.0,153.0,125.0,10.0,2.03,5.0,7.0,26.7,497.0,71.5,56.0,417.0,36.0,69.0,283.0,5.0,463.0,87.0,12.26,25.9,2.15,1.06,3.88,-0.24,28.0,465.0,270.0,5.0,45.0,1.32,-8.0,539.0,44.0,0.82,1.47,0.29,67.2,31.7,2.29,5.0,42.0,5.0,8.0,1.18,52.5,342.0,315.0,8.0,0.24,0.0,41.0,47.5,50.0,209.0,130.0,1.0,1.47,5.0,152.0,81.0,34.0,1998.1612903225803,31
295,0.0,1.17,0.759556593591799,1.17,2.2912350387965418e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,0.0,22.0,446.0,5.0,1.44,22.0,0.91,2.0,44.1,0.0,159.0,34.0,2.0,13.26,156.0,23.5,383.0,83.0,31.0,147.0,1.79,2.0,90.0,31.0,32.0,81.0,215.0,101.0,0.06,5.0,663.0,50.0,0.28,3.0,0.0,0.91,0.94,147.0,3.79,0.09,50.0,28.6,80.0,1.0,18.0,11.0,9.0,158.0,129.0,7.0,1.53,3.0,8.0,25.3,458.0,78.4,56.0,467.0,28.0,52.0,287.0,3.0,608.0,106.0,13.74,25.8,2.12,0.82,4.32,-0.53,21.0,434.0,299.0,11.0,41.0,1.21,-18.0,468.0,42.0,0.62,1.47,0.22,73.7,31.5,2.38,9.0,32.0,5.0,15.0,1.0,52.5,451.0,304.0,18.0,0.53,0.0,31.0,47.5,50.0,213.0,134.0,3.0,1.47,9.0,149.0,81.0,34.0,1998.1612903225807,31
296,10.0,1.173339285714286,0.7629831855446542,1.173339285714286,2.365136146594214e-06,1.0,2.0,,60.39816696428538,60.39816696428546,0.004188098228555287,1.0,0.9522184300341296,703.75,22.001441344342446,5.5,19.0,271.5,6.0,2.67,17.5,1.0150000000000001,0.0,10.9,0.5,104.5,22.0,1.5,13.469999999999999,65.5,38.55,191.0,59.0,16.5,109.5,1.13,0.5,90.0,29.0,40.5,38.5,132.5,69.5,0.11499999999999999,2.5,298.0,22.5,0.33,8.5,1.0,1.705,1.755,61.5,4.45,0.105,22.5,32.95,59.5,0.5,5.5,4.0,12.5,103.0,104.5,4.0,2.855,5.0,9.5,24.1,301.0,65.7,32.5,197.5,35.0,67.0,165.5,5.0,425.0,42.5,10.325,26.0,2.105,1.525,3.15,0.565,27.0,288.0,185.0,4.0,19.0,1.09,18.0,281.5,56.0,1.145,1.19,0.345,67.35,30.75,2.19,3.0,40.5,6.0,2.5,1.645,43.099999999999994,302.0,232.0,-18.0,-0.565,0.5,40.0,56.900000000000006,22.0,136.0,110.0,0.5,1.175,3.0,104.0,82.0,22.0,1999.4374999999998,32
297,0.0,1.8096250000000005,0.9931294782038924,1.8096250000000005,2.6607405777849085e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,0.0,20.0,453.0,4.0,1.65,21.0,1.06,0.0,29.4,5.0,161.0,34.0,3.0,10.91,169.0,14.7,366.0,79.0,36.0,144.0,1.56,0.0,90.0,36.0,39.0,86.0,212.0,87.0,0.1,5.0,654.0,55.0,0.28,2.0,0.0,1.15,1.15,166.0,3.62,0.09,55.0,33.2,75.0,0.0,14.0,3.0,9.0,162.0,123.0,11.0,1.74,3.0,5.0,25.0,458.0,71.4,93.0,505.0,36.0,59.0,312.0,3.0,469.0,119.0,14.85,25.7,2.44,1.06,4.88,-0.47,20.0,439.0,325.0,3.0,47.0,1.38,-16.0,480.0,80.0,0.59,1.62,0.29,69.2,32.9,2.53,3.0,39.0,4.0,10.0,1.12,52.3,371.0,415.0,16.0,0.47,1.0,39.0,47.8,50.0,211.0,126.0,2.0,1.47,3.0,144.0,81.0,34.0,1999.6944444444446,36
298,0.0,1.1997500000000003,0.7136356877936146,1.1997500000000003,1.847828392010504e-06,1.0,1.0,,45.347619196428674,45.34761919642868,0.004018909176273248,1.0,1.0,371.0,16.67403564166402,3.0,21.0,426.0,4.0,1.71,18.0,0.62,1.0,32.4,0.0,161.0,34.0,1.0,11.12,114.0,32.4,326.0,117.0,21.0,144.0,1.15,0.0,90.0,25.0,36.0,53.0,212.0,91.0,0.09,5.0,595.0,32.0,0.26,6.0,1.0,1.03,1.06,109.0,3.65,0.08,32.0,32.8,96.0,1.0,11.0,6.0,17.0,159.0,124.0,6.0,1.76,2.0,11.0,26.5,565.0,73.0,63.0,350.0,33.0,60.0,288.0,2.0,522.0,81.0,10.29,25.8,1.44,0.97,3.21,0.12,25.0,539.0,246.0,6.0,28.0,0.82,4.0,452.0,34.0,0.74,0.94,0.27,75.4,31.1,1.56,4.0,36.0,4.0,11.0,1.68,55.4,378.0,283.0,-4.0,-0.12,2.0,35.0,44.6,32.0,208.0,126.0,4.0,0.94,4.0,146.0,82.0,34.0,1998.44,25
299,15.0,1.320875000000001,0.8321607673420615,1.3208750000000005,2.512938362189562e-06,1.0,2.0,,53.72908214285715,53.7290821428572,0.004805184440340419,1.0,0.9379622021364009,705.75,20.73163626070403,1.5,21.0,308.5,7.5,2.895,22.0,0.685,0.5,12.95,1.5,99.0,22.0,2.5,15.084999999999999,62.0,37.05,217.5,42.5,12.5,109.0,0.9400000000000001,0.0,90.0,30.5,50.5,32.0,138.0,83.5,0.105,3.0,290.5,21.0,0.28500000000000003,2.5,0.5,1.915,1.9449999999999998,59.0,5.14,0.09,21.0,34.0,67.5,1.0,3.0,3.5,14.0,101.5,125.5,5.0,3.19,7.5,9.0,23.85,247.5,70.4,25.0,189.5,42.0,82.0,168.0,7.5,372.0,42.0,10.055,25.65,1.645,1.625,3.465,0.795,32.5,239.5,194.0,3.5,17.0,0.96,29.5,324.5,37.5,1.275,1.145,0.31,70.5,33.0,1.755,2.5,50.5,7.5,2.0,1.8050000000000002,45.4,366.5,259.0,-29.5,-0.795,0.0,49.5,54.6,19.5,141.0,133.0,1.0,1.0699999999999998,2.5,102.5,81.0,22.0,2001.0882352941178,34
300,8.0,1.1848750000000003,0.7546755494468228,1.1848750000000003,2.2912350387965418e-06,1.0,2.0,,68.53366116071443,68.53366116071439,0.0029027853182602478,1.0,0.97675568743818,662.25,22.92113188207899,1.0,21.0,278.0,2.0,2.42,18.0,0.81,1.0,19.5,0.0,102.5,21.0,1.0,15.965,66.0,19.1,224.5,54.5,14.5,97.0,0.905,0.0,90.0,29.0,31.0,39.0,134.0,71.0,0.09,0.5,295.0,24.5,0.36,2.0,0.0,1.565,1.625,63.5,5.51,0.13,24.5,34.1,61.0,2.0,4.5,3.5,9.0,96.0,98.0,7.5,2.5300000000000002,2.0,6.5,26.45,297.0,72.2,31.0,197.5,27.0,47.0,171.0,2.0,487.0,41.5,9.344999999999999,26.5,2.0300000000000002,1.4649999999999999,3.395,0.32999999999999996,18.0,279.5,191.5,3.5,22.0,1.22,6.5,290.5,33.5,0.96,1.295,0.265,65.25,36.400000000000006,2.105,2.5,31.0,2.0,5.0,1.7349999999999999,45.25,297.5,203.0,-6.5,-0.32999999999999996,0.0,29.0,54.8,24.5,128.5,100.0,0.0,1.295,2.5,97.5,82.0,21.0,1999.0000000000002,31
301,0.0,2.357875,1.1770483494769861,2.3578749999999995,2.9563450089756e-06,1.0,1.0,,53.644696875000015,53.64469687500002,0.0041082626030618415,1.0,1.0,412.0,18.27676009690472,1.0,20.0,453.0,7.0,1.36,22.0,1.86,1.0,38.9,3.0,154.0,36.0,3.0,10.17,224.0,5.6,375.0,79.0,67.0,189.0,2.47,2.0,90.0,40.0,34.0,154.0,234.0,96.0,0.08,3.0,712.0,92.0,0.34,4.0,3.0,0.94,0.94,239.0,3.72,0.14,90.0,36.6,91.0,0.0,27.0,10.0,3.0,162.0,134.0,5.0,1.5,5.0,2.0,23.7,362.0,76.4,40.0,578.0,29.0,54.0,307.0,5.0,472.0,143.0,16.06,27.8,4.11,0.81,6.64,-1.61,20.0,343.0,319.0,10.0,81.0,2.25,-58.0,488.0,132.0,0.56,2.5,0.22,62.5,41.3,4.28,6.0,34.0,7.0,14.0,0.39,55.5,366.0,427.0,58.0,1.61,0.0,34.0,44.5,87.0,242.0,123.0,1.0,2.42,6.0,189.0,81.0,36.0,2002.175,40
