rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
29914,6.4,1711.0,1996.0,78.0,,
29916,6.7,19310.0,1996.0,98.0,23000000.0,12803305.0
29917,7.7,438.0,1997.0,127.0,,
29918,7.9,8968.0,1996.0,80.0,,
29919,7.9,8968.0,1996.0,80.0,,
29920,6.5,3250.0,1996.0,123.0,,
29922,,,,,,
29924,7.3,221.0,1996.0,105.0,,
29925,7.3,221.0,1996.0,105.0,,
29926,,,,,,
29927,,,,,,
29928,7.6,3395.0,1996.0,97.0,,
29929,,,,,,
29930,,,,,,
29935,7.3,43.0,1996.0,96.0,,2035470.0
29936,7.3,43.0,1996.0,96.0,,2035470.0
29937,3.9,3400.0,1996.0,94.0,,
29938,6.9,4799.0,1996.0,117.0,6000000.0,12643776.0
29939,5.2,28738.0,1996.0,81.0,18000000.0,
29941,5.9,519.0,1996.0,97.0,,
29943,4.2,678.0,1996.0,86.0,,
29944,,,,,,
29945,5.2,10306.0,1996.0,87.0,15000000.0,5600000.0
29946,,,,,,
29949,5.1,924.0,1997.0,100.0,,51618.0
29951,6.7,1282.0,1997.0,125.0,,
29954,,,,,,
29955,,,,,,
29957,6.4,466.0,1998.0,97.0,,
29958,,,,,,
29959,6.9,5479.0,1996.0,90.0,,
29960,6.0,11486.0,1998.0,96.0,,
29961,4.7,2279.0,1997.0,113.0,1000000.0,
29962,,,,,,
29963,5.3,7877.0,1997.0,95.0,,
29965,,,,,,
29969,6.4,2631.0,1997.0,110.0,,
29970,7.3,6047.0,1997.0,105.0,,
29971,,,,,,
29972,6.4,781.0,1997.0,103.0,,
29973,6.7,5511.0,1998.0,91.0,2000000.0,124494.0
29974,6.0,1597.0,1997.0,103.0,,294064.0
29976,,,,,,
29977,,,,,,
29978,,,,,,
29979,6.8,1790.0,1997.0,83.0,,
29981,,,,,,
29982,,,,,,
29983,5.4,2639.0,2003.0,95.0,,
29985,,,,,,
29986,,,,,,
29988,7.3,11985.0,1998.0,111.0,111.0,4530929.0
29989,,,,,,
29990,,,,,,
29993,,,,,,
29994,6.9,6149.0,1999.0,106.0,14000000.0,206128.0
29999,,,,,,
30001,4.5,6798.0,1997.0,86.0,,
30002,,,,,,
30003,,,,,,
30007,,,,,,
30008,7.0,5002.0,1997.0,94.0,,
30011,,,,,,
30013,5.3,2226.0,1997.0,93.0,,13960203.0
30015,,,,,,
30017,7.3,9858.0,1997.0,96.0,,
30018,6.4,882.0,1997.0,102.0,,
30019,7.8,9022.0,1997.0,122.0,4500000.0,
30022,4.8,6442.0,1997.0,95.0,,
30023,5.1,3154.0,1997.0,84.0,,
30024,,,,,,
30026,,,,,,
30028,7.0,2697.0,1997.0,108.0,2000000.0,2900000.0
30029,,,,,,
30030,7.9,183.0,1997.0,198.0,,
30031,5.8,193.0,1997.0,89.0,,
30032,6.4,2799.0,1997.0,101.0,,
30033,6.5,214.0,1997.0,40.0,,
30035,3.7,35350.0,1997.0,95.0,30000000.0,51376861.0
30036,,,,,,
30039,,,,,,
30041,5.9,6844.0,1997.0,94.0,1000000.0,91549.0
30042,,,,,,
30044,4.9,1510.0,1997.0,82.0,,
30046,,,,,,
30049,4.8,3043.0,1997.0,95.0,,
30050,5.4,2751.0,1998.0,105.0,,
30051,,,,,,
30052,,,,,,
30054,5.0,401.0,1997.0,91.0,,
30056,,,,,,
30057,6.5,40470.0,1998.0,81.0,,
30058,,,,,,
30060,,,,,,
30061,5.2,51646.0,1997.0,96.0,40000000.0,87840042.0
30062,,,,,,
30063,5.6,754.0,1997.0,91.0,,
30064,,,,,,
30065,6.9,1951.0,1997.0,109.0,,
30066,7.0,22151.0,1997.0,106.0,,
30071,7.0,4355.0,1997.0,86.0,,
30073,3.4,6408.0,1997.0,99.0,10000000.0,17979739.0
30075,,,,,,
30078,,,,,,
30079,7.5,6561.0,1998.0,113.0,500000.0,
30081,,,,,,
30083,,,,,,
30084,,,,,,
30086,5.7,14760.0,1997.0,90.0,5000000.0,15719109.0
30091,,,,,,
30093,5.0,14347.0,1999.0,101.0,51000000.0,36911617.0
30094,2.8,2682.0,1998.0,76.0,,
30096,,,,,,
30098,,,,,,
30099,,,,,,
30101,3.9,2227.0,1998.0,93.0,24000000.0,4562146.0
30102,6.4,19681.0,1998.0,82.0,13000000.0,
30103,,,,,,
30104,6.4,312.0,1999.0,83.0,,137124.0
30105,6.4,312.0,1999.0,83.0,,137124.0
30106,7.1,2698.0,1998.0,44.0,,76447420.0
30110,4.6,3087.0,1998.0,89.0,19000000.0,
30111,,,,,,
30112,4.2,265.0,1998.0,108.0,,
30113,6.2,2513.0,1998.0,115.0,,
30114,,,,,,
30118,6.5,12296.0,1999.0,120.0,45000000.0,4956701.0
30121,,,,,,
30124,7.5,163149.0,1998.0,88.0,90000000.0,304320254.0
30127,,,,,,
30128,,,,,,
30129,,,,,,
30130,6.3,5939.0,1998.0,88.0,,
30132,,,,,,
30133,,,,,,
30134,6.2,10695.0,1998.0,86.0,40000000.0,38172500.0
30135,,,,,,
30137,,,,,,
30142,6.0,17927.0,1998.0,87.0,,
30144,,,,,,
30145,7.3,26580.0,1999.0,74.0,80000000.0,90874570.0
30146,7.3,26580.0,1999.0,74.0,80000000.0,90874570.0
30147,,,,,,
30148,7.3,26580.0,1999.0,74.0,80000000.0,90874570.0
30151,6.6,51275.0,2000.0,94.0,75000000.0,36754634.0
30155,6.9,3842.0,1998.0,94.0,,
30158,,,,,,
30159,,,,,,
30160,7.4,6042.0,1997.0,111.0,20000.0,99000.0
30161,6.7,325.0,1997.0,88.0,,
30164,,,,,,
30165,7.2,13485.0,1998.0,87.0,,3121.0
30168,,,,,,
30169,,,,,,
30171,,,,,,
30172,7.3,5493.0,1998.0,99.0,,
30175,,,,,,
30178,,,,,,
30179,,,,,,
30181,7.3,5041.0,1999.0,125.0,,
30182,6.4,37154.0,2000.0,82.0,127500000.0,354248063.0
30183,,,,,,
30184,6.7,442.0,1970.0,60.0,,
30185,8.0,14771.0,1997.0,4.0,,
30188,6.0,53038.0,1999.0,121.0,68000000.0,29762011.0
30189,5.0,8526.0,2000.0,102.0,10000000.0,
30194,,,,,,
30197,5.9,13537.0,1998.0,79.0,30000000.0,100491683.0
30198,5.9,13537.0,1998.0,79.0,30000000.0,100491683.0
30201,,,,,,
30202,5.9,12838.0,1999.0,101.0,6000000.0,6852450.0
30203,,,,,,
30204,,,,,,
30205,5.3,44560.0,1999.0,109.0,75000000.0,19598588.0
30206,6.8,4540.0,1998.0,99.0,1500000.0,870751.0
30208,6.6,3036.0,1998.0,104.0,,378667.0
30209,6.2,33174.0,1999.0,92.0,25000000.0,4152230.0
30210,5.9,1010.0,2000.0,90.0,,
30211,,,,,,
30212,,,,,,
30214,6.9,54769.0,2000.0,89.0,95000000.0,76432727.0
30217,,,,,,
30218,,,,,,
30219,5.7,1483.0,2000.0,90.0,,
30221,7.0,50332.0,1999.0,100.0,16000000.0,18564088.0
30222,7.3,2224.0,1969.0,86.0,,
30223,6.5,907.0,1998.0,112.0,,
30225,,,,,,
30226,7.0,2869.0,1998.0,113.0,,
30233,,,,,,
30234,,,,,,
30235,,,,,,
30239,6.4,698.0,1999.0,92.0,2000000.0,7.0
30240,6.6,1237.0,1999.0,102.0,,
30241,,,,,,
30242,,,,,,
30245,4.6,15965.0,2000.0,87.0,25000000.0,15843608.0
30246,7.2,16267.0,1998.0,121.0,20000000.0,3970078.0
30247,5.3,11202.0,1999.0,96.0,6000000.0,4398989.0
30248,6.6,3270.0,1998.0,94.0,,
30251,,,,,,
30254,,,,,,
30255,7.3,142.0,1998.0,82.0,,
30256,,,,,,
30257,,,,,,
30258,6.2,5471.0,1999.0,111.0,,370668.0
30259,6.9,60009.0,1998.0,86.0,,268254.0
30260,,,,,,
30263,7.0,528.0,1998.0,95.0,1070000.0,570000.0
30265,6.7,382.0,1948.0,8.0,,
30268,5.7,6895.0,2000.0,81.0,,
30272,,,,,,
30274,,,,,,
30275,,,,,,
30277,7.8,2235.0,1998.0,105.0,,
30278,6.5,26834.0,1999.0,97.0,10000000.0,10571408.0
30279,,,,,,
30280,7.7,7107.0,1973.0,97.0,,
30282,,,,,,
30283,6.0,4109.0,1994.0,30.0,,
30284,6.7,2189.0,1999.0,107.0,,
30286,5.8,1987.0,1999.0,73.0,,
30287,7.0,1386.0,1998.0,110.0,,
30289,,,,,,
30290,4.8,9251.0,2000.0,97.0,50000000.0,31355910.0
30294,7.7,10541.0,2001.0,141.0,,
30295,6.4,886.0,1999.0,88.0,,
30297,6.3,8619.0,1999.0,98.0,1700000.0,1943649.0
30298,6.8,3592.0,1999.0,123.0,,
30302,7.7,10251.0,1998.0,108.0,,
30304,,,,,,
30309,,,,,,
30310,8.3,1056.0,1971.0,135.0,,
30311,3.2,4454.0,1998.0,90.0,3500000.0,9247881.0
30312,7.5,4301.0,1983.0,87.0,,
30313,6.8,30212.0,1999.0,95.0,6500000.0,4217115.0
30315,6.4,5452.0,1999.0,88.0,,
30318,,,,,,
30319,5.4,3503.0,1999.0,88.0,,
30321,,,,,,
30323,7.3,20018.0,1999.0,95.0,,
30324,2.5,5756.0,1999.0,85.0,,
30326,,,,,,
30328,6.8,2773.0,1999.0,106.0,,
30331,,,,,,
30333,,,,,,
30336,7.7,7153.0,1998.0,103.0,154790.0,3311162.0
30337,5.7,5856.0,2000.0,101.0,10000000.0,1631839.0
30341,6.4,70971.0,2001.0,106.0,137000000.0,85131830.0
30342,6.4,70971.0,2001.0,106.0,137000000.0,85131830.0
30343,7.4,1242.0,1997.0,91.0,,
30345,4.1,23829.0,1999.0,83.0,45000000.0,10667893.0
30346,,,,,,
30347,,,,,,
30348,5.4,1722.0,2000.0,86.0,,
30350,,,,,,
30352,,,,,,
30354,8.1,75.0,1994.0,82.0,,
30355,8.1,75.0,1994.0,82.0,,
30356,7.5,15548.0,1999.0,91.0,,
30358,7.6,5664.0,1998.0,74.0,,
30362,5.6,1241.0,1999.0,86.0,,
30363,,,,,,
30364,7.0,40121.0,2000.0,120.0,7000000.0,28780255.0
30366,6.5,2358.0,1999.0,104.0,,369975.0
30368,,,,,,
30369,6.0,543.0,1999.0,82.0,,
30374,6.4,180652.0,1999.0,81.0,60000.0,248639099.0
30376,7.0,6160.0,1999.0,107.0,,
30377,5.6,11306.0,2001.0,81.0,11000000.0,13276953.0
30378,4.9,12011.0,2000.0,91.0,9000000.0,
30379,,,,,,
30382,7.6,6109.0,1999.0,96.0,3000000.0,6000000.0
30383,6.1,21235.0,2001.0,93.0,13000000.0,
30384,7.1,18674.0,1999.0,99.0,600000.0,4000000.0
30385,5.8,4321.0,1999.0,94.0,,
30386,,,,,,
30387,6.3,701.0,1999.0,82.0,,
30388,6.7,11867.0,1999.0,90.0,7000000.0,3728888.0
30389,,,,,,
30390,,,,,,
30391,4.6,7660.0,2000.0,96.0,,
30393,5.8,27764.0,1998.0,96.0,30000000.0,163644662.0
30394,,,,,,
30397,6.8,7064.0,2000.0,88.0,1000000.0,779137.0
30398,5.3,7822.0,1999.0,84.0,,
30399,,,,,,
30400,8.0,653.0,1982.0,60.0,,
30402,5.1,7268.0,2000.0,96.0,15000000.0,
30404,7.8,5627.0,2001.0,138.0,3000000.0,
30407,,,,,,
30408,,,,,,
30409,,,,,,
30410,5.7,46777.0,2000.0,106.0,80000000.0,33463969.0
30412,,,,,,
30413,8.2,14402.0,1999.0,174.0,8500000.0,9100000.0
30417,6.9,2574.0,1999.0,93.0,,
30418,5.5,7845.0,2000.0,94.0,15000000.0,9902115.0
30419,,,,,,
30420,,,,,,
30422,,,,,,
30423,,,,,,
30424,5.3,21890.0,2000.0,97.0,33000000.0,
30425,7.2,4636.0,1999.0,80.0,,
30426,,,,,,
30427,,,,,,
30428,3.6,2768.0,2000.0,85.0,,19748009.0
30429,,,,,,
30431,6.8,744.0,2000.0,93.0,,
30433,6.4,1268.0,2001.0,87.0,,
30434,5.7,4927.0,2000.0,104.0,,
30438,7.6,700.0,1998.0,90.0,,
30439,,,,,,
30442,5.9,24274.0,2002.0,93.0,1300000.0,447741.0
30444,,,,,,
30445,,,,,,
30446,6.8,32378.0,2000.0,108.0,5000000.0,
30447,,,,,,
30452,7.5,4381.0,1999.0,108.0,,
30453,,,,,,
30456,6.5,61969.0,2007.0,84.0,86000000.0,14373825.0
30458,,,,,,
30459,6.5,3539.0,2000.0,86.0,,
30460,6.1,7804.0,2000.0,78.0,30.0,103.0
30461,6.1,7804.0,2000.0,78.0,30.0,103.0
30464,4.4,932.0,2000.0,86.0,,
30466,7.2,8272.0,2000.0,117.0,,3818452.0
30470,7.0,1670.0,2000.0,87.0,555000.0,
30471,,,,,,
30472,,,,,,
30474,6.3,12932.0,2000.0,77.0,30000000.0,45554533.0
30476,6.7,1170.0,2000.0,95.0,,
30477,,,,,,
30478,,,,,,
30479,8.0,756.0,2000.0,75.0,,
30480,,,,,,
30482,5.8,24813.0,2001.0,106.0,30000000.0,23619609.0
30484,6.9,3215.0,2001.0,106.0,,850225.0
30485,,,,,,
30486,6.6,1546.0,1999.0,112.0,,
30489,7.0,1549.0,2000.0,95.0,,
30490,7.0,1549.0,2000.0,95.0,,
30494,5.9,37459.0,2001.0,125.0,62000000.0,18720175.0
30495,,,,,,
30496,,,,,,
30497,6.3,4637.0,2000.0,82.0,,580372.0
30498,7.8,4156.0,2000.0,117.0,,
30500,,,,,,
30501,6.8,6730.0,2000.0,87.0,,4.0
30504,5.2,1124.0,2002.0,85.0,,
30505,6.1,6382.0,2000.0,99.0,6000000.0,
30507,7.9,281.0,2000.0,112.0,,
30508,,,,,,
30509,8.0,189.0,2000.0,94.0,,
30511,,,,,,
30512,7.4,7735.0,2000.0,114.0,,8478434.0
30513,,,,,,
30514,,,,,,
30518,,,,,,
30521,5.3,12270.0,2002.0,86.0,14000000.0,6413915.0
30522,8.0,822.0,2000.0,80.0,,
30523,7.7,1187.0,2001.0,163.0,,
30527,,,,,,
30528,6.9,3526.0,2000.0,90.0,,
30530,,,,,,
30531,,,,,,
30532,,,,,,
30534,7.9,2664.0,2000.0,217.0,,
30536,8.1,12192.0,2000.0,173.0,,
30538,5.7,2398.0,2001.0,95.0,,
30541,7.5,1670.0,2000.0,46.0,,21268532.0
30542,,,,,,
30547,5.8,1112.0,2001.0,93.0,,1.0
30548,1.6,1137.0,2000.0,90.0,,
30551,,,,,,
30552,7.2,1409.0,2000.0,115.0,,
30553,7.3,6738.0,2001.0,109.0,,4160475.0
30554,5.3,15247.0,2001.0,95.0,11000000.0,23430766.0
30555,7.2,29629.0,2001.0,98.0,1500000.0,416925.0
30557,4.5,5230.0,2002.0,91.0,15600000.0,
30558,7.9,36604.0,2000.0,114.0,1500000.0,
30559,5.6,23424.0,2004.0,104.0,8500000.0,5001655.0
30562,7.9,1346.0,2000.0,122.0,,
30563,4.5,14261.0,2000.0,77.0,,940944.0
30565,,,,,,
30566,7.2,3152.0,2002.0,95.0,,
30569,,,,,,
30572,,,,,,
30573,,,,,,
30574,6.6,5798.0,2001.0,86.0,,
30576,7.8,5202.0,2001.0,150.0,,
30577,,,,,,
30578,7.5,1074.0,2000.0,96.0,,
30579,7.4,8222.0,2001.0,100.0,,
30584,7.0,1509.0,2001.0,78.0,,
30585,,,,,,
30587,5.6,24808.0,2001.0,84.0,,
30588,7.4,7846.0,2001.0,93.0,,
30589,6.6,163.0,2002.0,105.0,,
30592,,,,,,
30596,,,,,,
30597,6.3,1194.0,2001.0,103.0,,
30599,,,,,,
30600,8.2,10831.0,1998.0,107.0,,
30602,6.8,1155.0,2000.0,104.0,,
30604,,,,,,
30605,7.1,1966.0,2001.0,109.0,,
30606,,,,,,
30608,,,,,,
30609,6.8,3880.0,2001.0,104.0,,
30611,,,,,,
30616,,,,,,
30617,6.8,823.0,2001.0,98.0,,
30618,,,,,,
30624,,,,,,
30625,6.8,2727.0,2000.0,98.0,,
30626,6.8,2727.0,2000.0,98.0,,
30627,,,,,,
30629,,,,,,
30630,5.4,17733.0,2002.0,76.0,,23833131.0
30631,5.4,42500.0,2002.0,99.0,30000000.0,45867333.0
30632,,,,,,
30633,8.3,537.0,1987.0,24.0,,
30635,,,,,,
30636,,,,,,
30639,6.7,9717.0,2000.0,48.0,,
30642,,,,,,
30643,6.0,319.0,2001.0,113.0,,70569.0
30644,,,,,,
30646,,,,,,
30647,7.2,2533.0,2001.0,109.0,250000.0,
30649,,,,,,
30651,,,,,,
30652,8.0,8099.0,2001.0,142.0,,
30654,5.9,15012.0,2002.0,116.0,27000000.0,73839240.0
30655,5.4,11761.0,2002.0,93.0,12000000.0,
30656,5.7,12632.0,2004.0,79.0,,
30659,7.1,1220.0,2001.0,92.0,200000.0,
30661,,,,,,
30662,,,,,,
30663,,,,,,
30665,7.1,1962.0,2002.0,83.0,,
30667,5.2,11994.0,2002.0,85.0,35000000.0,
30669,,,,,,
30670,6.4,2116.0,2001.0,77.0,,411897.0
30672,8.5,2345.0,2001.0,106.0,,
30673,8.5,2345.0,2001.0,106.0,,
30676,,,,,,
30679,4.6,36.0,1997.0,30.0,,
30680,,,,,,
30681,6.5,4691.0,2001.0,112.0,1200000.0,
30683,,,,,,
30684,7.5,5463.0,2001.0,172.0,1934000.0,3786801.0
30685,,,,,,
30686,5.6,48870.0,2002.0,94.0,,3000500.0
30690,,,,,,
30693,7.7,2762.0,2003.0,150.0,,
30694,6.5,7430.0,2002.0,73.0,10000000.0,11411644.0
30695,7.7,344517.0,2004.0,113.0,13000000.0,96060858.0
30696,7.7,344517.0,2004.0,113.0,13000000.0,96060858.0
30698,,,,,,
30699,4.6,5488.0,2001.0,93.0,7000000.0,10229331.0
30701,6.8,536.0,2001.0,135.0,,
30703,6.5,28870.0,2001.0,99.0,,
30704,7.2,15817.0,2002.0,92.0,,5126264.0
30707,,,,,,
30709,5.8,18430.0,2002.0,85.0,20000000.0,33526835.0
30710,3.3,17858.0,2002.0,80.0,,43411001.0
30711,6.5,1353.0,2001.0,99.0,5000000.0,
30713,,,,,,
30714,4.6,11998.0,2002.0,98.0,13000000.0,19233280.0
30715,6.2,3397.0,2003.0,85.0,,8500.0
30716,6.2,3397.0,2003.0,85.0,,8500.0
30719,,,,,,
30722,7.0,14976.0,2002.0,106.0,,1260761.0
30727,5.8,377.0,2002.0,93.0,,
30729,6.1,4472.0,2003.0,105.0,,
30732,,,,,,
30733,,,,,,
30735,,,,,,
30737,,,,,,
30738,,,,,,
30739,,,,,,
30740,,,,,,
30741,,,,,,
30742,5.4,5588.0,2002.0,90.0,,33082548.0
30743,7.1,4067.0,2001.0,90.0,,
30744,8.1,3089.0,2001.0,111.0,,
30746,8.1,1898.0,2001.0,90.0,,
30747,,,,,,
30748,3.6,16578.0,2002.0,91.0,70000000.0,19924033.0
30749,,,,,,
30751,7.4,9251.0,2002.0,89.0,,
30752,7.4,9251.0,2002.0,89.0,,
30753,7.4,1979.0,2001.0,85.0,,
30755,7.3,1474.0,2002.0,90.0,,
30756,7.3,1474.0,2002.0,90.0,,
30757,,,,,,
30758,7.5,94953.0,2005.0,85.0,30000000.0,192610372.0
30759,5.4,245.0,2001.0,87.0,,
30761,3.8,34990.0,2003.0,82.0,109000000.0,133818283.0
30762,6.6,14530.0,2001.0,99.0,25000.0,
30764,5.5,5028.0,2001.0,75.0,,28023563.0
30766,5.9,4357.0,2002.0,76.0,,
30768,,,,,,
30769,7.8,2879.0,2002.0,108.0,,
30771,,,,,,
30772,7.2,249945.0,2006.0,117.0,120000000.0,461983149.0
30773,,,,,,
30774,8.7,513434.0,2002.0,130.0,3300000.0,30641770.0
30776,7.6,2136.0,2002.0,87.0,,
30777,,,,,,
30778,7.4,13683.0,2002.0,99.0,,6723732.0
30780,7.9,6532.0,2002.0,104.0,1000000.0,
30783,,,,,,
30784,7.7,9596.0,2002.0,113.0,4000000.0,146402.0
30785,,,,,,
30786,5.3,35686.0,2003.0,94.0,18000000.0,62646763.0
30787,,,,,,
30788,,,,,,
30789,4.8,3367.0,2003.0,80.0,,6126237.0
30792,6.9,7287.0,2003.0,97.0,1725000.0,
30793,7.7,510.0,2002.0,127.0,,
30794,,,,,,
30796,,,,,,
30799,,,,,,
30800,,,,,,
30803,6.8,123616.0,2006.0,83.0,80000000.0,343397247.0
30805,,,,,,
30807,6.1,1543.0,2002.0,88.0,1800000.0,
30809,,,,,,
30810,,,,,,
30811,,,,,,
30812,7.0,4818.0,2002.0,134.0,,
30813,,,,,,
30815,7.0,4818.0,2002.0,134.0,,
30817,7.0,4818.0,2002.0,134.0,,
30821,7.4,59863.0,2003.0,102.0,5000000.0,
30823,,,,,,
30824,,,,,,
30828,6.8,66838.0,2003.0,85.0,128000000.0,250397798.0
30831,6.5,2593.0,2002.0,100.0,,
30832,7.2,3789.0,2003.0,105.0,,604856.0
30833,7.2,616.0,2002.0,103.0,,
30834,6.8,5385.0,2003.0,99.0,4361898.0,3031801.0
30835,6.5,119683.0,2004.0,124.0,33000000.0,54700105.0
30836,,,,,,
30837,6.9,39802.0,2004.0,92.0,,
30839,,,,,,
30840,,,,,,
30841,,,,,,
30845,,,,,,
30846,,,,,,
30848,,,,,,
30850,5.8,13080.0,2004.0,84.0,20000000.0,16605763.0
30853,4.7,16025.0,2003.0,134.0,9080000.0,
30855,6.6,92240.0,2005.0,113.0,52000000.0,77944725.0
30857,,,,,,
30858,7.9,6511.0,2002.0,122.0,,217201.0
30859,7.3,102027.0,2003.0,109.0,8000000.0,60378584.0
30865,5.9,1018.0,2003.0,79.0,,22278.0
30868,7.6,2965.0,2002.0,92.0,,
30869,,,,,,
30870,7.7,9574.0,2003.0,112.0,,
30871,7.2,14111.0,2003.0,107.0,850000.0,819939.0
30872,7.0,56499.0,2004.0,87.0,30000000.0,140161792.0
30874,7.8,575.0,2002.0,50.0,,
30875,7.8,575.0,2002.0,50.0,,
30876,7.7,12386.0,2002.0,110.0,,
30877,6.1,71632.0,2004.0,106.0,70000000.0,57958696.0
30878,8.5,16020.0,2003.0,383.0,,2693053.0
30879,8.4,5606.0,2002.0,224.0,,
30880,7.3,29535.0,2002.0,75.0,,522911.0
30881,6.8,74788.0,2005.0,94.0,3000000.0,18637690.0
30886,7.5,6359.0,2003.0,90.0,,
30888,6.6,158154.0,2004.0,93.0,25000000.0,20796847.0
30889,6.6,158154.0,2004.0,93.0,25000000.0,20796847.0
30892,5.7,3732.0,2004.0,93.0,,
30893,,,,,,
30894,,,,,,
30898,7.2,26895.0,2004.0,87.0,,4678405.0
30902,,,,,,
30904,4.6,6772.0,2003.0,96.0,,
30905,4.6,6772.0,2003.0,96.0,,
30906,6.2,8458.0,2004.0,97.0,,
30908,8.5,2033.0,2003.0,74.0,,
30909,,,,,,
30910,,,,,,
30911,7.7,53810.0,2003.0,93.0,,
30912,,,,,,
30913,7.2,4066.0,2003.0,93.0,,
30917,,,,,,
30918,,,,,,
30921,7.5,4365.0,2003.0,108.0,,
30922,6.5,127937.0,2006.0,108.0,100000000.0,384335608.0
30925,,,,,,
30926,4.3,17773.0,2004.0,86.0,16000000.0,14822346.0
30927,3.5,17975.0,2004.0,88.0,7000000.0,
30928,4.6,40394.0,2005.0,83.0,22000000.0,22400154.0
30931,,,,,,
30932,,,,,,
30933,7.4,7454.0,2003.0,83.0,46000.0,
30934,,,,,,
30936,,,,,,
30937,,,,,,
30938,7.2,21726.0,2004.0,119.0,,1841260.0
30939,6.0,6832.0,2005.0,97.0,,
30940,6.0,7890.0,2006.0,78.0,,
30942,,,,,,
30943,7.6,1839.0,2003.0,90.0,,
30945,6.1,36763.0,2005.0,90.0,15000000.0,47175038.0
30946,7.9,42580.0,2004.0,97.0,,
30947,3.6,21268.0,2007.0,90.0,32000000.0,75108998.0
30949,,,,,,
30950,7.4,2672.0,2003.0,116.0,,
30952,,,,,,
30954,,,,,,
30955,5.7,41256.0,2003.0,79.0,130000.0,54667954.0
30958,,,,,,
30961,5.8,5932.0,2006.0,96.0,,944479.0
30962,,,,,,
30963,2.9,2199.0,2003.0,90.0,,527000.0
30965,7.3,25719.0,2004.0,90.0,500000.0,603943.0
30966,7.8,18669.0,2004.0,105.0,,1656829.0
30971,,,,,,
30974,6.2,297.0,2003.0,98.0,,
30975,6.2,297.0,2003.0,98.0,,
30976,6.8,6182.0,2004.0,106.0,,1482316.0
30978,,,,,,
30980,7.0,2888.0,2004.0,108.0,,783778.0
30983,,,,,,
30984,8.3,2081.0,1999.0,67.0,,
30985,7.9,32107.0,2004.0,127.0,,
30987,,,,,,
30991,7.5,114781.0,2005.0,109.0,,3154346.0
30995,7.4,47562.0,2005.0,101.0,,
30996,,,,,,
30998,7.2,33822.0,2006.0,118.0,,42647449.0
30999,,,,,,
31000,6.7,14173.0,2006.0,105.0,18000000.0,1831348.0
31003,7.9,18172.0,2003.0,92.0,,
31004,7.5,10311.0,2004.0,85.0,350000.0,3529201.0
31005,7.5,10311.0,2004.0,85.0,350000.0,3529201.0
31006,7.8,5034.0,2004.0,107.0,,127067.0
31009,,,,,,
31010,6.4,4079.0,2004.0,89.0,,
31012,,,,,,
31013,5.9,3159.0,2006.0,135.0,,
31019,6.3,13558.0,2008.0,80.0,,
31020,6.3,13558.0,2008.0,80.0,,
31022,8.1,255763.0,2004.0,121.0,17500000.0,38000000.0
31023,6.4,34498.0,2005.0,134.0,45000000.0,38058335.0
31025,6.0,18219.0,2006.0,124.0,25000000.0,16159325.0
31026,,,,,,
31029,6.0,19079.0,2005.0,98.0,25000000.0,27645491.0
31030,,,,,,
31031,,,,,,
31032,,,,,,
31033,,,,,,
31035,,,,,,
31037,6.3,65163.0,2005.0,109.0,30000000.0,35294470.0
31038,7.2,106806.0,2007.0,96.0,60000000.0,137587063.0
31040,7.0,4290.0,2005.0,108.0,,
31041,5.3,11895.0,2004.0,109.0,,10000000.0
31042,5.3,11895.0,2004.0,109.0,,10000000.0
31043,5.3,11895.0,2004.0,109.0,,10000000.0
31045,6.2,62854.0,2006.0,83.0,85000000.0,197309027.0
31046,,,,,,
31047,,,,,,
31048,7.0,15528.0,2004.0,101.0,10000000.0,1461989.0
31050,7.0,15528.0,2004.0,101.0,10000000.0,1461989.0
31051,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
31052,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
31053,,,,,,
31064,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
31065,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
31069,,,,,,
31073,7.5,1818.0,2004.0,90.0,,17393.0
31074,6.5,42680.0,2005.0,106.0,20000000.0,10289.0
31075,,,,,,
31077,6.8,881.0,2004.0,80.0,,
31078,6.8,881.0,2004.0,80.0,,
31080,,,,,,
31081,,,,,,
31083,7.4,175.0,2004.0,77.0,,
31084,7.6,1089.0,2004.0,120.0,,
31086,7.1,16085.0,2005.0,108.0,,
31087,7.5,35738.0,2005.0,103.0,1000000.0,13350369.0
31088,,,,,,
31089,,,,,,
31091,,,,,,
31092,6.0,27518.0,2008.0,96.0,37000000.0,100076342.0
31095,7.2,1714.0,2004.0,100.0,,
31102,,,,,,
31103,,,,,,
31104,,,,,,
31105,,,,,,
31106,7.1,43968.0,2007.0,120.0,16500000.0,37311672.0
31107,8.4,2463.0,2004.0,151.0,,
31109,5.9,25084.0,2005.0,98.0,30000000.0,58405313.0
31111,6.9,9805.0,2005.0,106.0,,
31118,7.5,10695.0,2004.0,98.0,2700000.0,
31119,,,,,,
31120,6.1,30600.0,2008.0,93.0,60000000.0,86947965.0
31121,7.1,15359.0,2004.0,125.0,77532.0,176532.0
31125,6.9,11429.0,2015.0,122.0,,643557.0
31126,,,,,,
31127,,,,,,
31128,6.4,1957.0,2005.0,90.0,325000.0,
31129,,,,,,
