out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,DIRECTED__neighbor__sum_imdbRating,DIRECTED__neighbor__sum_imdbVotes,DIRECTED__neighbor__sum_runtime,DIRECTED__neighbor__sum_year,DIRECTED__neighbor__sum_budget,DIRECTED__neighbor__sum_revenue
30559,0.17849898580121704,0.7924451665312754,0.5987903225806451,0.7355925324675324,0.8255785327424914,0.870935960591133,0.8453582861364196,0.847106424717999,0.7668416447944006,0.746218487394958
30631,0.14807302231237324,0.8887083671811535,0.5379032258064517,0.6231737012987013,0.08973412112259971,0.6667487684729064,0.3653041122876139,0.3115497793035802,0.5975503062117236,0.5554621848739496
30654,0.2432048681541582,0.7091795288383428,0.5379032258064517,0.8841314935064936,0.14574101427868044,0.4810344827586207,0.520561438069441,0.3115497793035802,0.5798337707786526,0.6336134453781512
30684,0.7709939148073023,0.46913078797725427,0.50625,0.9890422077922078,0.4555637616937469,0.29285714285714287,0.5975129278502832,0.29328102010789603,0.15704286964129482,0.21638655462184875
30694,0.4119675456389452,0.5515840779853778,0.5379032258064517,0.05580357142857143,0.24618414574101427,0.35098522167487683,0.03287367643437577,0.3115497793035802,0.3716097987751531,0.3403361344537815
30695,0.8446247464503043,0.9973598700243704,0.5987903225806451,0.8577516233766234,0.4985228951255539,0.9097290640394089,0.5043092834277272,0.3458803334968122,0.4225721784776903,0.6800420168067227
30696,0.8446247464503043,0.9973598700243704,0.5987903225806451,0.8577516233766234,0.4985228951255539,0.9097290640394089,0.5043092834277272,0.3458803334968122,0.4225721784776903,0.6800420168067227
30699,0.06997971602434078,0.47075548334687245,0.50625,0.4338474025974026,0.042097488921713444,0.2935960591133005,0.2537552327013051,0.29328102010789603,0.3191163604549431,0.3302521008403361
30709,0.21764705882352942,0.7534524776604387,0.5379032258064517,0.19541396103896103,0.13133924175283113,0.520935960591133,0.11438069441024379,0.3115497793035802,0.5150918635170604,0.5016806722689076
30714,0.06997971602434078,0.6608448415922015,0.5379032258064517,0.5965909090909091,0.042097488921713444,0.4399014778325123,0.34966756956414674,0.3115497793035802,0.4225721784776903,0.41386554621848737
30748,0.020892494929006085,0.7323314378554021,0.5379032258064517,0.36810064935064934,0.012678483505662235,0.5004926108374385,0.21657227283920216,0.3115497793035802,0.7528433945756781,0.4189075630252101
30758,0.7709939148073023,0.963038180341186,0.6284274193548387,0.19541396103896103,0.4555637616937469,0.7854679802955665,0.11438069441024379,0.3634134379597842,0.5975503062117236,0.7735294117647059
30761,0.024746450304259635,0.8574329813160032,0.5691532258064517,0.13737824675324675,0.01501723289020187,0.6330049261083743,0.08089140605762128,0.32908288376655226,0.8127734033245845,0.7327731092436974
30772,0.6582150101419878,0.9930950446791227,0.6606854838709677,0.8912337662337663,0.3882323978335795,0.8839901477832512,0.5249938438808175,0.38266307013241785,0.8265529308836396,0.8781512605042017
30774,0.9991886409736308,0.9987814784727863,0.5379032258064517,0.953125,0.5846873461349089,0.9381773399014778,0.5614380694410244,0.3115497793035802,0.2110673665791776,0.48403361344537815
30784,0.8446247464503043,0.6068237205523964,0.5379032258064517,0.8577516233766234,0.4985228951255539,0.3977832512315271,0.5043092834277272,0.3115497793035802,0.2320647419072616,0.05546218487394958
30786,0.1310344827586207,0.8602761982128351,0.5691532258064517,0.4667207792207792,0.07964057114721812,0.6364532019704433,0.27357793646885004,0.32908288376655226,0.4932195975503062,0.603781512605042
30803,0.50973630831643,0.9768480909829407,0.6606854838709677,0.15280032467532467,0.3025603151157065,0.8179802955665024,0.0897562176803743,0.38266307013241785,0.7731846019247594,0.8487394957983193
30828,0.50973630831643,0.9404955320877335,0.5691532258064517,0.19541396103896103,0.3025603151157065,0.739039408866995,0.11438069441024379,0.32908288376655226,0.8355205599300087,0.8069327731092437
30834,0.50973630831643,0.4626320064987815,0.5691532258064517,0.6231737012987013,0.3025603151157065,0.28793103448275864,0.3653041122876139,0.32908288376655226,0.24146981627296588,0.19831932773109243
30835,0.4119675456389452,0.974817221770918,0.5987903225806451,0.9344561688311688,0.24618414574101427,0.8140394088669951,0.549618320610687,0.3458803334968122,0.618766404199475,0.5831932773109244
30850,0.21764705882352942,0.6835905767668562,0.5987903225806451,0.17228084415584416,0.13133924175283113,0.458128078817734,0.10108347697611426,0.3458803334968122,0.5150918635170604,0.38907563025210085
30855,0.4438133874239351,0.9606011372867588,0.6284274193548387,0.8577516233766234,0.26489414081733137,0.7822660098522167,0.5043092834277272,0.3634134379597842,0.7029746281714786,0.6415966386554622
30859,0.7016227180527383,0.966693744922827,0.5691532258064517,0.8196022727272727,0.41309699655342197,0.7945812807881774,0.48177788721989656,0.32908288376655226,0.3379265091863517,0.5987394957983193
30871,0.6582150101419878,0.6953696181965882,0.5691532258064517,0.7913961038961039,0.3882323978335795,0.4689655172413793,0.46503324304358534,0.32908288376655226,0.1036745406824147,0.1226890756302521
30872,0.5782961460446248,0.9195775792038993,0.5987903225806451,0.24370941558441558,0.34354997538158544,0.7133004926108374,0.14294508741689238,0.3458803334968122,0.5975503062117236,0.7382352941176471
30877,0.29350912778904664,0.9471974004874086,0.5987903225806451,0.7755681818181818,0.17540620384047267,0.7480295566502463,0.45530657473528685,0.3458803334968122,0.7528433945756781,0.592436974789916
30881,0.50973630831643,0.9508529650690496,0.6284274193548387,0.4667207792207792,0.3025603151157065,0.7539408866995074,0.27357793646885004,0.3634134379597842,0.1994750656167979,0.4084033613445378
30888,0.4438133874239351,0.9823314378554021,0.5987903225806451,0.4338474025974026,0.26489414081733137,0.8429802955665024,0.2537552327013051,0.3458803334968122,0.5627734033245845,0.4275210084033613
30889,0.4438133874239351,0.9823314378554021,0.5987903225806451,0.4338474025974026,0.26489414081733137,0.8429802955665024,0.2537552327013051,0.3458803334968122,0.5627734033245845,0.4275210084033613
30922,0.4119675456389452,0.9792851340373679,0.6606854838709677,0.8062094155844156,0.24618414574101427,0.824384236453202,0.4740211770499877,0.38266307013241785,0.80249343832021,0.8592436974789915
30926,0.04462474645030426,0.7437043054427295,0.5987903225806451,0.2197646103896104,0.02744953225012309,0.512807881773399,0.12866289091356808,0.3458803334968122,0.4746281714785652,0.37184873949579833
30928,0.06997971602434078,0.8797725426482534,0.6284274193548387,0.15280032467532467,0.042097488921713444,0.6576354679802956,0.0897562176803743,0.3634134379597842,0.5378390201224846,0.43865546218487395
30945,0.29350912778904664,0.8655564581640942,0.6284274193548387,0.3301542207792208,0.17540620384047267,0.6416256157635468,0.19416399901502093,0.3634134379597842,0.4577865266841645,0.557563025210084
30947,0.020892494929006085,0.7774167343623071,0.6957661290322581,0.3301542207792208,0.012678483505662235,0.541871921182266,0.19416399901502093,0.4035066208925944,0.613517060367454,0.6357142857142857
30955,0.19594320486815417,0.8826157595450853,0.5691532258064517,0.10267857142857142,0.11853766617429838,0.6610837438423646,0.060822457522777644,0.32908288376655226,0.03718285214348206,0.5827731092436975
30965,0.7016227180527383,0.8090982940698619,0.5987903225806451,0.3301542207792208,0.41309699655342197,0.5753694581280788,0.19416399901502093,0.3458803334968122,0.07195975503062117,0.10756302521008404
31000,0.4746450304259635,0.6965881397238017,0.6606854838709677,0.7554788961038961,0.2823732151649434,0.46970443349753693,0.44348682590494953,0.38266307013241785,0.4932195975503062,0.16680672268907562
31004,0.7709939148073023,0.6248984565393989,0.5987903225806451,0.19541396103896103,0.4555637616937469,0.4107142857142857,0.11438069441024379,0.3458803334968122,0.06189851268591426,0.20903361344537816
31005,0.7709939148073023,0.6248984565393989,0.5987903225806451,0.19541396103896103,0.4555637616937469,0.4107142857142857,0.11438069441024379,0.3458803334968122,0.06189851268591426,0.20903361344537816
31022,0.9525354969574037,0.9935012185215272,0.5987903225806451,0.9204545454545454,0.559207287050714,0.8852216748768473,0.5417384880571288,0.3458803334968122,0.48972003499562555,0.5243697478991597
31023,0.3793103448275862,0.8533712428919578,0.6284274193548387,0.9602272727272727,0.22624322993599214,0.6298029556650246,0.5659935976360503,0.3634134379597842,0.6743219597550306,0.5247899159663866
31025,0.26815415821501015,0.7497969130787977,0.6606854838709677,0.9344561688311688,0.1602658788774003,0.5179802955665025,0.549618320610687,0.38266307013241785,0.5627734033245845,0.38571428571428573
31029,0.26815415821501015,0.7599512591389115,0.6284274193548387,0.5965909090909091,0.1602658788774003,0.5253694581280788,0.34966756956414674,0.3634134379597842,0.5627734033245845,0.47058823529411764
31037,0.34787018255578095,0.938667749796913,0.6284274193548387,0.8196022727272727,0.20728705071393402,0.7352216748768473,0.48177788721989656,0.3634134379597842,0.5975503062117236,0.5084033613445378
31038,0.6582150101419878,0.9695369618196588,0.6957661290322581,0.5375405844155844,0.3882323978335795,0.8014778325123153,0.31482393499138145,0.4035066208925944,0.7296587926509186,0.7352941176470589
31045,0.3200811359026369,0.9346060113728676,0.6606854838709677,0.15280032467532467,0.19103889709502708,0.7305418719211823,0.0897562176803743,0.38266307013241785,0.7839020122484689,0.7764705882352941
31048,0.5782961460446248,0.7175060926076361,0.5987903225806451,0.6755275974025974,0.34354997538158544,0.487807881773399,0.39657719773454814,0.3458803334968122,0.3716097987751531,0.1527310924369748
31050,0.5782961460446248,0.7175060926076361,0.5987903225806451,0.6755275974025974,0.34354997538158544,0.487807881773399,0.39657719773454814,0.3458803334968122,0.3716097987751531,0.1527310924369748
31051,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
31052,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
31064,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
31065,0.7016227180527383,0.931965881397238,0.6606854838709677,0.9119318181818182,0.41309699655342197,0.7277093596059113,0.5369367150948042,0.38266307013241785,0.4225721784776903,0.2426470588235294
31074,0.4119675456389452,0.8907392363931763,0.6284274193548387,0.7755681818181818,0.24618414574101427,0.6684729064039409,0.45530657473528685,0.3634134379597842,0.5150918635170604,0.01638655462184874
31087,0.7709939148073023,0.8606823720552397,0.6284274193548387,0.7155032467532467,0.4555637616937469,0.6366995073891626,0.4203398177788722,0.3634134379597842,0.11701662292213473,0.35756302521008404
31092,0.26815415821501015,0.8204711616571893,0.7304435483870968,0.5375405844155844,0.1602658788774003,0.5901477832512315,0.31482393499138145,0.4241049534085336,0.639763779527559,0.6848739495798319
31106,0.6154158215010141,0.8935824532900081,0.6957661290322581,0.9119318181818182,0.36459871984244213,0.6746305418719212,0.5369367150948042,0.4035066208925944,0.4794400699912511,0.5205882352941177
31109,0.2432048681541582,0.8066612510154346,0.6284274193548387,0.5965909090909091,0.14574101427868044,0.5716748768472907,0.34966756956414674,0.3634134379597842,0.5975503062117236,0.5928571428571429
31120,0.29350912778904664,0.8375304630381804,0.7304435483870968,0.4338474025974026,0.17540620384047267,0.6086206896551725,0.2537552327013051,0.4241049534085336,0.7296587926509186,0.6634453781512605
31121,0.6154158215010141,0.7156783103168156,0.5987903225806451,0.9393262987012987,0.36459871984244213,0.4857142857142857,0.5524501354346221,0.3458803334968122,0.0284339457567804,0.059243697478991594
31133,0.4438133874239351,0.6186027619821284,0.6606854838709677,0.5375405844155844,0.26489414081733137,0.4064039408866995,0.31482393499138145,0.38266307013241785,0.16491688538932633,0.10882352941176471
31134,0.50973630831643,0.912672623883022,0.6957661290322581,0.19541396103896103,0.3025603151157065,0.7019704433497537,0.11438069441024379,0.4035066208925944,0.7839020122484689,0.7432773109243698
31140,0.8793103448275862,0.7721364744110479,0.6284274193548387,0.8841314935064936,0.5182176267848351,0.5374384236453202,0.520561438069441,0.3634134379597842,0.5378390201224846,0.4012605042016807
31145,0.1640973630831643,0.8663688058489033,0.6606854838709677,0.7155032467532467,0.09945839487936976,0.6421182266009853,0.4203398177788722,0.38266307013241785,0.4041994750656168,0.5256302521008404
31155,0.8446247464503043,0.8931762794476036,0.6284274193548387,0.11262175324675325,0.4985228951255539,0.6738916256157635,0.06673233193794632,0.3634134379597842,0.2110673665791776,0.7281512605042016
31156,0.1310344827586207,0.830625507717303,0.6606854838709677,0.7355925324675324,0.07964057114721812,0.6019704433497537,0.4320364442255602,0.38266307013241785,0.4041994750656168,0.4432773109243697
31160,0.08782961460446248,0.727051177904143,0.7304435483870968,0.8687094155844156,0.05305268340718858,0.4960591133004926,0.5107116473774932,0.4241049534085336,0.4746281714785652,0.5659663865546218
31161,0.21764705882352942,0.49756295694557273,0.6606854838709677,0.2692775974025974,0.13133924175283113,0.31182266009852216,0.15808914060576212,0.38266307013241785,0.628827646544182,0.3907563025210084
31163,0.21764705882352942,0.49756295694557273,0.6606854838709677,0.2692775974025974,0.13133924175283113,0.31182266009852216,0.15808914060576212,0.38266307013241785,0.628827646544182,0.3907563025210084
31165,0.545841784989858,0.4220146222583266,0.6606854838709677,0.2692775974025974,0.3243476120137863,0.2596059113300493,0.15808914060576212,0.38266307013241785,0.07195975503062117,0.0684873949579832
31172,0.10344827586206896,0.8436230706742486,0.7647177419354839,0.2692775974025974,0.06277695716395865,0.6167487684729064,0.15808914060576212,0.44433545855811674,0.8573928258967629,0.8264705882352941
31173,0.8793103448275862,0.5879366368805848,0.6284274193548387,0.2692775974025974,0.5182176267848351,0.3833743842364532,0.15808914060576212,0.3634134379597842,0.05621172353455818,0.16323529411764706
31174,0.8793103448275862,0.5879366368805848,0.6284274193548387,0.2692775974025974,0.5182176267848351,0.3833743842364532,0.15808914060576212,0.3634134379597842,0.05621172353455818,0.16323529411764706
31179,0.7709939148073023,0.7055239642567018,0.6606854838709677,0.8478084415584416,0.4555637616937469,0.47783251231527096,0.49827628662890916,0.38266307013241785,0.3379265091863517,0.41092436974789914
31187,0.8046653144016227,0.996344435418359,0.7304435483870968,0.3991477272727273,0.4756277695716396,0.896551724137931,0.23393252893376015,0.4241049534085336,0.8379265091863517,0.9027310924369748
31193,0.4119675456389452,0.8964256701868399,0.6284274193548387,0.11262175324675325,0.24618414574101427,0.6788177339901478,0.06673233193794632,0.3634134379597842,0.4577865266841645,0.5710084033613445
31195,0.4119675456389452,0.8964256701868399,0.6284274193548387,0.11262175324675325,0.24618414574101427,0.6788177339901478,0.06673233193794632,0.3634134379597842,0.4577865266841645,0.5710084033613445
31196,0.2432048681541582,0.9536961819658814,0.7304435483870968,0.7355925324675324,0.14574101427868044,0.758128078817734,0.4320364442255602,0.4241049534085336,0.5975503062117236,0.6176470588235294
31197,0.50973630831643,0.822502030869212,0.6284274193548387,0.6231737012987013,0.3025603151157065,0.5921182266009852,0.3653041122876139,0.3634134379597842,0.04286964129483815,0.40714285714285714
31202,0.4746450304259635,0.776604386677498,0.6606854838709677,0.8965097402597403,0.2823732151649434,0.5413793103448276,0.5280719034720512,0.38266307013241785,0.5975503062117236,0.6126050420168068
31203,0.10344827586206896,0.9687246141348497,0.6606854838709677,0.7355925324675324,0.06277695716395865,0.8004926108374384,0.4320364442255602,0.38266307013241785,0.80249343832021,0.8050420168067227
31214,0.17849898580121704,0.950446791226645,0.6957661290322581,0.5375405844155844,0.10807483998030527,0.7524630541871922,0.31482393499138145,0.4035066208925944,0.5627734033245845,0.5945378151260504
31216,0.34787018255578095,0.9573517465475223,0.6957661290322581,0.3301542207792208,0.20728705071393402,0.7719211822660098,0.19416399901502093,0.4035066208925944,0.5627734033245845,0.7936974789915966
31219,0.07728194726166329,0.8005686433793664,0.6606854838709677,0.3301542207792208,0.0465288035450517,0.5667487684729065,0.19416399901502093,0.38266307013241785,0.6472003499562554,0.4815126050420168
31225,0.17849898580121704,0.8525588952071487,0.6957661290322581,0.17228084415584416,0.10807483998030527,0.6275862068965518,0.10108347697611426,0.4035066208925944,0.3716097987751531,0.45714285714285713
31226,0.5782961460446248,0.9398862713241267,0.6606854838709677,0.4667207792207792,0.34354997538158544,0.7379310344827587,0.27357793646885004,0.38266307013241785,0.26443569553805774,0.2739495798319328
31239,0.34787018255578095,0.9350121852152722,0.7304435483870968,0.8762175324675324,0.20728705071393402,0.7307881773399014,0.5153902979561684,0.4241049534085336,0.6924759405074365,0.2823529411764706
31247,0.4438133874239351,0.6194151096669375,0.6957661290322581,0.7554788961038961,0.26489414081733137,0.4068965517241379,0.44348682590494953,0.4035066208925944,0.2320647419072616,0.031512605042016806
31261,0.5782961460446248,0.7961007311129163,0.8997983870967742,0.3301542207792208,0.34354997538158544,0.5605911330049261,0.19416399901502093,0.523786169691025,0.2320647419072616,0.32142857142857145
31262,0.8446247464503043,0.9926888708367181,0.9768145161290323,0.8062094155844156,0.4985228951255539,0.8837438423645321,0.4740211770499877,0.5689063266307013,0.4577865266841645,0.5180672268907563
31265,0.50973630831643,0.9065800162469537,0.6606854838709677,0.7355925324675324,0.3025603151157065,0.6931034482758621,0.4320364442255602,0.38266307013241785,0.4577865266841645,0.43067226890756305
31272,0.2432048681541582,0.9289195775792038,0.6957661290322581,0.5375405844155844,0.14574101427868044,0.7246305418719212,0.31482393499138145,0.4035066208925944,0.5150918635170604,0.6563025210084034
31281,0.9079107505070994,0.6216490658001624,0.6284274193548387,0.0016233766233766235,0.7251354012801575,0.8916256157635468,0.33230731346958875,0.7097842079450711,0.8917322834645669,0.8909663865546219
31287,0.3793103448275862,0.9480097481722177,0.7971774193548387,0.567775974025974,0.22624322993599214,0.7504926108374385,0.33230731346958875,0.4634624816086317,0.5627734033245845,0.45
31298,0.9079107505070994,0.9813160032493907,0.7647177419354839,0.9724025974025974,0.534219596258001,0.8300492610837439,0.5727653287367643,0.44433545855811674,0.681758530183727,0.17899159663865546
31308,0.11582150101419879,0.7916328188464663,0.7304435483870968,0.8396915584415584,0.0705317577548006,0.5566502463054187,0.49359763605023393,0.4241049534085336,0.3379265091863517,0.17184873949579832
31317,0.34787018255578095,0.9463850528025995,0.6957661290322581,0.7155032467532467,0.20728705071393402,0.7472906403940887,0.4203398177788722,0.4035066208925944,0.5627734033245845,0.5348739495798319
31322,0.9322515212981745,0.7826969943135662,0.6606854838709677,0.9431818181818182,0.5478828163466273,0.5463054187192118,0.5547894607239596,0.38266307013241785,0.5150918635170604,0.4714285714285714
31333,0.7399594320486815,0.9756295694557271,0.6957661290322581,0.9119318181818182,0.43636139832594784,0.8152709359605911,0.5369367150948042,0.4035066208925944,0.5150918635170604,0.5390756302521008
31336,0.3200811359026369,0.7975223395613322,0.7304435483870968,0.5965909090909091,0.19103889709502708,0.562192118226601,0.34966756956414674,0.4241049534085336,0.3468941382327209,0.30945378151260505
31337,0.50973630831643,0.8708367181153533,0.9397177419354839,0.5375405844155844,0.3025603151157065,0.6482758620689655,0.31482393499138145,0.547204512015694,0.7296587926509186,0.7008403361344537
31339,0.2432048681541582,0.9236393176279447,0.8997983870967742,0.6505681818181818,0.14574101427868044,0.7189655172413794,0.3814331445456784,0.523786169691025,0.5975503062117236,0.4689075630252101
31342,0.6582150101419878,0.829813160032494,0.7647177419354839,0.8577516233766234,0.3882323978335795,0.6007389162561576,0.5043092834277272,0.44433545855811674,0.30818022747156604,0.15672268907563025
31367,0.34787018255578095,0.8726645004061738,0.7304435483870968,0.7155032467532467,0.20728705071393402,0.6513546798029557,0.4203398177788722,0.4241049534085336,0.44553805774278216,0.298109243697479
31368,0.34787018255578095,0.8726645004061738,0.7304435483870968,0.7155032467532467,0.20728705071393402,0.6513546798029557,0.4203398177788722,0.4241049534085336,0.44553805774278216,0.298109243697479
31381,0.024746450304259635,0.8899268887083672,0.7304435483870968,0.24370941558441558,0.01501723289020187,0.6679802955665025,0.14294508741689238,0.4241049534085336,0.7357830271216098,0.5357142857142857
31385,0.3793103448275862,0.9654752233956133,0.7971774193548387,0.7355925324675324,0.22624322993599214,0.7913793103448276,0.4320364442255602,0.4634624816086317,0.5150918635170604,0.5638655462184874
31397,0.4438133874239351,0.9744110479285134,0.7647177419354839,0.3991477272727273,0.26489414081733137,0.8120689655172414,0.23393252893376015,0.44433545855811674,0.628827646544182,0.6747899159663866
31420,0.4746450304259635,0.6121039805036556,0.6957661290322581,0.19541396103896103,0.2823732151649434,0.4014778325123153,0.11438069441024379,0.4035066208925944,0.2320647419072616,0.2676470588235294
31427,0.26815415821501015,0.8484971567831032,0.7304435483870968,0.6231737012987013,0.1602658788774003,0.6226600985221675,0.3653041122876139,0.4241049534085336,0.5975503062117236,0.6067226890756302
31429,0.19594320486815417,0.7664500406173842,0.7304435483870968,0.7913961038961039,0.11853766617429838,0.5307881773399015,0.46503324304358534,0.4241049534085336,0.26443569553805774,0.14663865546218488
31430,0.4746450304259635,0.9069861900893582,0.9768145161290323,0.6755275974025974,0.2823732151649434,0.6933497536945813,0.39657719773454814,0.5689063266307013,0.5459317585301837,0.6445378151260505
31439,0.3200811359026369,0.9614134849715679,0.8270161290322581,0.7155032467532467,0.19103889709502708,0.7830049261083744,0.4203398177788722,0.4811181951937224,0.628827646544182,0.473109243697479
31452,0.8446247464503043,0.5408204711616572,0.7304435483870968,0.8687094155844156,0.4985228951255539,0.3432266009852217,0.5107116473774932,0.4241049534085336,0.28390201224846895,0.3554621848739496
31457,0.9079107505070994,0.7120227457351747,0.6957661290322581,0.567775974025974,0.534219596258001,0.48300492610837437,0.33230731346958875,0.4035066208925944,0.07195975503062117,0.05504201680672269
31458,0.7399594320486815,0.7112103980503656,0.7304435483870968,0.567775974025974,0.43636139832594784,0.48251231527093597,0.33230731346958875,0.4241049534085336,0.3191163604549431,0.3088235294117647
31459,0.4438133874239351,0.6313972380178716,0.7304435483870968,0.11262175324675325,0.26489414081733137,0.41564039408866993,0.06673233193794632,0.4241049534085336,0.4041994750656168,0.3506302521008403
31460,0.4438133874239351,0.6313972380178716,0.7304435483870968,0.11262175324675325,0.26489414081733137,0.41564039408866993,0.06673233193794632,0.4241049534085336,0.4041994750656168,0.3506302521008403
31493,0.1310344827586207,0.9017059301380991,0.6957661290322581,0.2692775974025974,0.07964057114721812,0.6879310344827586,0.15808914060576212,0.4035066208925944,0.3716097987751531,0.4079831932773109
31501,0.4746450304259635,0.9833468724614135,0.7971774193548387,0.7554788961038961,0.2823732151649434,0.8458128078817734,0.44348682590494953,0.4634624816086317,0.5150918635170604,0.5512605042016807
31503,0.5782961460446248,0.9049553208773355,0.7304435483870968,0.8687094155844156,0.34354997538158544,0.6916256157635468,0.5107116473774932,0.4241049534085336,0.5378390201224846,0.44873949579831934
31505,0.9525354969574037,0.6413484971567831,0.6957661290322581,0.6231737012987013,0.559207287050714,0.4246305418719212,0.3653041122876139,0.4035066208925944,0.03980752405949256,0.011764705882352941
31519,0.9322515212981745,0.9991876523151909,0.7304435483870968,0.9119318181818182,0.5478828163466273,0.9497536945812808,0.5369367150948042,0.4241049534085336,0.4577865266841645,0.8579831932773109
31524,0.4438133874239351,0.8716490658001624,0.7971774193548387,0.7755681818181818,0.26489414081733137,0.6492610837438424,0.45530657473528685,0.4634624816086317,0.3716097987751531,0.19621848739495798
31533,0.6154158215010141,0.9212022745735174,0.7304435483870968,0.6231737012987013,0.36459871984244213,0.7150246305418719,0.3653041122876139,0.4241049534085336,0.30818022747156604,0.1369747899159664
31536,0.9079107505070994,0.892770105605199,0.6957661290322581,0.8577516233766234,0.534219596258001,0.6731527093596059,0.5043092834277272,0.4035066208925944,0.10454943132108487,0.14201680672268907
31540,0.7709939148073023,0.9778635255889521,0.6957661290322581,0.09476461038961038,0.4555637616937469,0.8225369458128079,0.05602068456045309,0.4035066208925944,0.14304461942257218,0.49600840336134455
31548,0.34787018255578095,0.958570268074736,0.7971774193548387,0.8396915584415584,0.20728705071393402,0.7738916256157635,0.49359763605023393,0.4634624816086317,0.613517060367454,0.40630252100840336
31567,0.08782961460446248,0.9041429731925265,0.8270161290322581,0.29443993506493504,0.05305268340718858,0.6908866995073891,0.17298694902733316,0.4811181951937224,0.5975503062117236,0.6096638655462185
31568,0.17849898580121704,0.7363931762794476,0.7647177419354839,0.567775974025974,0.10807483998030527,0.5061576354679803,0.33230731346958875,0.44433545855811674,0.3379265091863517,0.47689075630252103
31588,0.8793103448275862,0.9853777416734363,0.7647177419354839,0.9823457792207793,0.5182176267848351,0.8507389162561576,0.5805220389066732,0.44433545855811674,0.4225721784776903,0.7033613445378152
31605,0.19594320486815417,0.27985377741673434,0.7647177419354839,0.9119318181818182,0.11853766617429838,0.16773399014778326,0.5369367150948042,0.44433545855811674,0.4746281714785652,0.6294117647058823
31606,0.018255578093306288,0.6169780666125102,0.7647177419354839,0.15280032467532467,0.011078286558345642,0.40492610837438425,0.0897562176803743,0.44433545855811674,0.003937007874015748,0.0054621848739495795
31619,0.11582150101419879,0.9492282696994313,0.7971774193548387,0.5018262987012987,0.0705317577548006,0.7514778325123153,0.29450874168923913,0.4634624816086317,0.628827646544182,0.7142857142857143
31621,0.34787018255578095,0.9857839155158408,0.6957661290322581,0.2197646103896104,0.20728705071393402,0.8539408866995074,0.12866289091356808,0.4035066208925944,0.013560804899387576,0.7739495798319328
31622,0.8793103448275862,0.7713241267262388,0.9959677419354839,0.7155032467532467,0.5182176267848351,0.5362068965517242,0.4203398177788722,0.580308974987739,0.4577865266841645,0.7012605042016806
31625,0.3200811359026369,0.7294882209585702,0.7971774193548387,0.9344561688311688,0.19103889709502708,0.49852216748768474,0.549618320610687,0.4634624816086317,0.5627734033245845,0.052521008403361345
31630,0.21764705882352942,0.8809910641754671,0.7304435483870968,0.5965909090909091,0.13133924175283113,0.6586206896551724,0.34966756956414674,0.4241049534085336,0.3468941382327209,0.6168067226890757
31633,0.9841784989858012,0.9886271324126726,0.7647177419354839,0.9886363636363636,0.5760709010339734,0.8623152709359606,0.5948042354099975,0.44433545855811674,0.3552055993000875,0.6243697478991597
31649,0.1310344827586207,0.8765231519090171,0.7971774193548387,0.7355925324675324,0.07964057114721812,0.6541871921182266,0.4320364442255602,0.4634624816086317,0.628827646544182,0.6411764705882353
31651,0.34787018255578095,0.8761169780666125,0.7971774193548387,0.7155032467532467,0.20728705071393402,0.6539408866995073,0.4203398177788722,0.4634624816086317,0.5627734033245845,0.23739495798319327
31652,0.34787018255578095,0.9634443541835905,0.8270161290322581,0.7755681818181818,0.20728705071393402,0.7862068965517242,0.45530657473528685,0.4811181951937224,0.9024496937882764,0.8949579831932774
31656,0.6582150101419878,0.9943135662063363,0.8616935483870968,0.4338474025974026,0.3882323978335795,0.8886699507389163,0.2537552327013051,0.5014713094654242,0.8917322834645669,0.8909663865546219
31657,0.2432048681541582,0.929731925264013,0.7647177419354839,0.5965909090909091,0.14574101427868044,0.7261083743842365,0.34966756956414674,0.44433545855811674,0.3716097987751531,0.5588235294117647
31660,0.26815415821501015,0.7116165718927701,0.7971774193548387,0.8062094155844156,0.1602658788774003,0.4827586206896552,0.4740211770499877,0.4634624816086317,0.4041994750656168,0.06596638655462185
31664,0.4746450304259635,0.565800162469537,0.7647177419354839,0.2692775974025974,0.2823732151649434,0.36354679802955664,0.15808914060576212,0.44433545855811674,0.051181102362204724,0.0726890756302521
31678,0.4119675456389452,0.863931762794476,0.7647177419354839,0.6755275974025974,0.24618414574101427,0.6401477832512316,0.39657719773454814,0.44433545855811674,0.4577865266841645,0.3058823529411765
31684,0.34787018255578095,0.9898456539398862,0.9397177419354839,0.6950081168831169,0.20728705071393402,0.8714285714285714,0.4083969465648855,0.547204512015694,0.8143044619422573,0.8457983193277311
31687,0.5782961460446248,0.9947197400487409,0.8616935483870968,0.5018262987012987,0.34354997538158544,0.8896551724137931,0.29450874168923913,0.5014713094654242,0.5975503062117236,0.626890756302521
