rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
147211,70.2,3.1,32.7,60.8,150.0,2077.0,9.5,1.39,2.0,47.7,49.0,10.166667,9.99,1.56,1.4,3986,3.04,51.165691,41210.0,10.2395000458,47.9888000488,10.451526,112.85,104.0,11.5,155.0,47.983333,48.8,12.5,80.9,4.25,,,,,,,,,,20038.0,,
147212,23.9,9.1,15.4,52.8,142.0,3100.0,16.03,1.42,50.0,49.8,90.0,34.712222,3.45,2.07,15.2,3987,13.49,38.963745,75565.0,34.5345,38.7719,35.243322,234.44,93.2,17.9,145.0,38.625,42.3,16.9,77.4,1.85,,,,,,,,,,4460.0,,
147213,,,,,,67.0,,,,,,,,,,3988,,,,-58.5358,-34.8222,,,,,,,,,,,,,,,,,,,,,,
147214,,,,,,1341.0,,,,,,,,,,3989,,,,43.96319961547852,36.23759841918945,,,,,,,,,,,,,,,,,,,,,,
147215,113.1,3.1,16.3,65.5,9.0,624.0,12.6,0.93,4.0,48.2,61.0,148.157837,13.59,1.74,1.6,3990,5.27,-25.274398,9399.0,148.179000854,-23.5674991608,133.775136,119.8,100.3,23.0,53.0,-23.522961,47.4,19.6,82.7,3.68,,,,,,,,,,,,
147216,136.6,3.6,31.7,51.8,150.0,69.0,8.1,1.54,,47.6,30.0,23.7333333,4.46,1.35,0.2,3991,17.24,39.074208,729139.0,23.726101,37.893299,21.824312,101.87,99.6,26.2,39.0,37.9833333,51.9,35.5,81.3,5.48,120.2,15.0,95.2,53.5,132.0,56.7,44.1,52.8,57.0,,38.8,
147217,,,,,,26.0,,,,,,,,,,3992,,,,135.24400329589844,34.42729949951172,,,,,,,,,,,,,,,,,,,,,,
147218,88.2,5.6,33.9,62.0,19.0,7.0,11.6,0.71,,44.4,1.0,-74.0063889,7.25,1.73,7.5,3993,14.7,37.09024,8107916.0,-74.00900269,40.70119858,-95.712891,117.24,101.8,9.6,21.0,40.7141667,36.6,11.1,78.5,2.61,132.6,13.0,79.7,100.0,117.0,58.3,49.2,100.0,62.7,,43.6,
147219,35.5,22.5,27.8,59.6,142.0,38.0,20.55,0.86,,41.7,63.0,123.855556,1.12,2.58,2.5,3994,2.15,12.879721,86421.0,123.853533,9.665442,121.774017,129.61,107.5,14.0,35.0,9.6475,43.1,53.5,71.1,0.6,,,,,,,,,,,,
147220,,,,,19.0,95.0,,,3.0,,,-51.1,,,,3995,,,4413.0,-51.0570983887,69.2432022095,,,,,21.0,69.2166667,,,,,,,,,,,,,,,,
147221,,,,,19.0,70.0,,,3.0,,,-51.1833333,,,,3996,,,1341.0,-51.1734473705,68.822815547,,,,,21.0,68.8166667,,,,,,,,,,,,,,,,
147222,,,,,19.0,74.0,,,3.0,,,-52.8666667,,,,3997,,,3115.0,-52.7846984863,68.7218017578,,,,,21.0,68.7166667,,,,,,,,,,,,,,,,
147223,,,,,,27.0,,,,,,,,,,3998,,,,2.73881006241,39.551700592,,,,,,,,,,,,,,,,,,,,236527.0,,
147224,113.1,3.1,16.3,65.5,9.0,103.0,12.6,0.93,3.0,48.2,61.0,130.836639,13.59,1.74,1.6,3999,5.27,-25.274398,93081.0,130.87699890136722,-12.41469955444336,133.775136,119.8,100.3,23.0,53.0,-12.45722,47.4,19.6,82.7,3.68,,,,,,,,,,,,
147225,49.3,7.8,32.2,67.3,142.0,20.0,10.34,0.71,60.0,43.3,66.0,99.333114,1.06,1.53,0.7,4000,0.75,15.870032,127201.0,99.135597229,9.13259983063,100.992541,113.27,99.8,14.9,35.0,9.140108999999999,29.5,11.8,76.9,0.81,,,,,,,,,,,,
147226,,,,,,358.0,,,,,,,,,,4004,,,,-150.09399414062,62.320499420166,,,,,,,,,,,,,,,,,,,,,,
147227,,,,,,0.0,,,,,,,,,,4005,,,,14.2728,36.027199,,,,,,,,,,,,,,,,,,,,,,
147228,88.2,5.6,33.9,62.0,19.0,12.0,11.6,0.71,,44.4,1.0,-85.0144444,7.25,1.73,7.5,4006,14.7,37.09024,13843.0,-72.88680267,41.26369858,-95.712891,117.24,101.8,9.6,21.0,41.070555600000006,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147229,88.2,5.6,33.9,62.0,19.0,2165.0,11.6,0.71,,44.4,1.0,-82.5541667,7.25,1.73,7.5,4007,14.7,37.09024,68795.0,-82.54180145263672,35.43619918823242,-95.712891,117.24,101.8,9.6,21.0,35.6008333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147230,88.2,5.6,33.9,62.0,19.0,925.0,11.6,0.71,,44.4,1.0,-79.79222220000001,7.25,1.73,7.5,4008,14.7,37.09024,231769.0,-79.93730163574219,36.097801208496094,-95.712891,117.24,101.8,9.6,21.0,36.0725,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147231,88.2,5.6,33.9,62.0,19.0,1429.0,11.6,0.71,,44.4,1.0,-96.7,7.25,1.73,7.5,4009,14.7,37.09024,140336.0,-96.741897583,43.5820007324,-95.712891,117.24,101.8,9.6,21.0,43.55,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147232,,,,,,1626.0,,,,,,,,,,4010,,,,130.975998,-25.1861,,,,,,,,,,,,,,,,,,,,,,
147233,,,,,,266.0,,,,,,,,,,4011,,,,-71.435699,42.932598,,,,,,,,,,,,,,,,,,,,,,
147234,88.2,5.6,33.9,62.0,19.0,8.0,11.6,0.71,,44.4,1.0,-94.8772222,7.25,1.73,7.5,4012,14.7,37.09024,13336.0,-81.7752990723,26.1525993347,-95.712891,117.24,101.8,9.6,21.0,36.874444399999994,36.6,11.1,78.5,2.61,158.6,6.0,85.7,77.0,75.0,38.9,47.3,105.1,63.6,,42.9,
147235,,,,,,36.0,,,,,,,,,,4013,,,,103.00700378417967,5.765279769897461,,,,,,,,,,,,,,,,,,,,,,
147236,88.2,5.6,33.9,62.0,19.0,501.0,11.6,0.71,,44.4,1.0,-81.25972220000001,7.25,1.73,7.5,4014,14.7,37.09024,9235.0,-85.736,38.1744,-95.712891,117.24,101.8,9.6,21.0,40.8372222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147237,,,,,,639.0,,,,,,,,,,4015,,,,-78.4529037475586,38.13859939575195,,,,,,,,,,,,,,,,,,,,,,
147238,,,,,,1175.0,,,,,,,,,,4016,,,,-79.975403,37.3255,,,,,,,,,,,,,,,,,,,,,,
147239,,,,,,979.0,,,,,,,,,,4017,,,,-84.60590362548828,38.0364990234375,,,,,,,,,,,,,,,,,,,,,,
147240,88.2,5.6,33.9,62.0,19.0,418.0,11.6,0.71,,44.4,1.0,-87.5558333,7.25,1.73,7.5,4018,14.7,37.09024,115474.0,-87.53240203860001,38.0369987488,-95.712891,117.24,101.8,9.6,21.0,37.9747222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147241,88.2,5.6,33.9,62.0,19.0,5355.0,11.6,0.71,,44.4,1.0,-106.65055559999999,7.25,1.73,7.5,4019,14.7,37.09024,487378.0,-106.609001,35.040199,-95.712891,117.24,101.8,9.6,21.0,35.084444399999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147242,88.2,5.6,33.9,62.0,19.0,4473.0,11.6,0.71,,44.4,1.0,-111.03777779999999,7.25,1.73,7.5,4020,14.7,37.09024,33178.0,-111.1529999,45.77750015,-95.712891,117.24,101.8,9.6,21.0,45.6797222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147243,88.2,5.6,33.9,62.0,19.0,3652.0,11.6,0.71,,44.4,1.0,-108.5,7.25,1.73,7.5,4021,14.7,37.09024,99751.0,-108.54299926757812,45.80770111083984,-95.712891,117.24,101.8,9.6,21.0,45.783333299999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147244,88.2,5.6,33.9,62.0,19.0,5550.0,11.6,0.71,,44.4,1.0,-111.89027779999999,7.25,1.73,7.5,4022,14.7,37.09024,178026.0,-112.49700164794922,45.95479965209961,-95.712891,117.24,101.8,9.6,21.0,40.7608333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147245,88.2,5.6,33.9,62.0,19.0,624.0,11.6,0.71,,44.4,1.0,-85.6205556,7.25,1.73,7.5,4023,14.7,37.09024,14425.0,-85.58219909667969,44.74140167236328,-95.712891,117.24,101.8,9.6,21.0,44.7630556,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147246,21.8,22.1,32.7,62.3,19.0,427.0,24.56,0.79,12.0,36.0,502.0,-89.883333,1.6,2.87,3.7,4024,2.46,15.783471,20002.0,-89.86640167239997,16.913799285899998,-90.230759,142.92,101.9,10.6,419.0,16.933332999999998,35.2,55.8,74.1,0.35,,,,,,,,,,,,13.0
147247,88.2,5.6,33.9,62.0,19.0,83.0,11.6,0.71,,44.4,1.0,-71.0602778,7.25,1.73,7.5,4025,14.7,37.09024,571281.0,-68.36150359999999,44.45000076,-95.712891,117.24,101.8,9.6,21.0,42.3583333,36.6,11.1,78.5,2.61,176.4,7.4,71.7,85.8,45.0,29.8,59.9,128.3,72.7,,44.1,
147248,88.2,5.6,33.9,62.0,19.0,56.0,11.6,0.71,,44.4,1.0,-71.0602778,7.25,1.73,7.5,4026,14.7,37.09024,571281.0,-69.09919739,44.06010056,-95.712891,117.24,101.8,9.6,21.0,42.3583333,36.6,11.1,78.5,2.61,176.4,7.4,71.7,85.8,45.0,29.8,59.9,128.3,72.7,,44.1,
147249,,,,,,6451.0,,,,,,,,,,4027,,,,-110.73799896240234,43.6072998046875,,,,,,,,,,,,,,,,,,,,,,
147250,88.2,5.6,33.9,62.0,19.0,742.0,11.6,0.71,,44.4,1.0,-89.09388890000001,7.25,1.73,7.5,4028,14.7,37.09024,152765.0,-89.09719848632812,42.19540023803711,-95.712891,117.24,101.8,9.6,21.0,42.271111100000006,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147251,81.9,6.1,49.8,61.8,150.0,588.0,11.5,0.59,,13.3,7.0,37.615556,0.53,1.57,4.5,4029,4.59,61.52401,10381288.0,37.90629959106445,55.40879821777344,105.318756,180.75,102.6,11.4,151.0,55.752221999999996,46.2,36.4,72.7,4.01,123.5,18.8,55.8,38.9,129.0,55.2,64.2,76.5,67.1,,50.4,
147252,,,,,,92.0,,,,,,,,,,4030,,,,109.41200256347656,18.30290031433105,,,,,,,,,,,,,,,,,,,,,,
147253,,,,,,10.0,,,,,,,,,,4031,,,,167.92300415039062,-44.673301696777344,,,,,,,,,,,,,,,,,,,,,,
147254,,,,,,0.0,,,,,,,,,,4033,,,,100.246002197,26.6800003052,,,,,,,,,,,,,,,,,,,,,,
147255,88.2,5.6,33.9,62.0,19.0,964.0,11.6,0.71,,44.4,1.0,-96.1105556,7.25,1.73,7.5,4034,14.7,37.09024,25382.0,-82.2189025879,34.895698547399995,-95.712891,117.24,101.8,9.6,21.0,33.1383333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147256,88.2,5.6,33.9,62.0,19.0,871.0,11.6,0.71,,44.4,1.0,-93.2980556,7.25,1.73,7.5,4037,14.7,37.09024,81383.0,-88.91590118,40.47710037,-95.712891,117.24,101.8,9.6,21.0,44.8408333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147257,88.2,5.6,33.9,62.0,19.0,28.0,11.6,0.71,,44.4,1.0,-89.0927778,7.25,1.73,7.5,4038,14.7,37.09024,71329.0,-89.07009887695312,30.40730094909668,-95.712891,117.24,101.8,9.6,21.0,30.3672222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147258,88.2,5.6,33.9,62.0,19.0,874.0,11.6,0.71,,44.4,1.0,-85.58722220000001,7.25,1.73,7.5,4039,14.7,37.09024,74138.0,-85.5521011352539,42.234901428222656,-95.712891,117.24,101.8,9.6,21.0,42.2916667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147259,88.2,5.6,33.9,62.0,19.0,683.0,11.6,0.71,,44.4,1.0,-83.5552778,7.25,1.73,7.5,4040,14.7,37.09024,306974.0,-83.80780029,41.58679962,-95.712891,117.24,101.8,9.6,21.0,41.663888899999996,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147260,88.2,5.6,33.9,62.0,19.0,814.0,11.6,0.71,,44.4,1.0,-85.1288889,7.25,1.73,7.5,4041,14.7,37.09024,229715.0,-85.19509888,40.97850037,-95.712891,117.24,101.8,9.6,21.0,41.1305556,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147261,88.2,5.6,33.9,62.0,19.0,682.0,11.6,0.71,,44.4,1.0,-84.9291667,7.25,1.73,7.5,4042,14.7,37.09024,9444.0,-88.8656997680664,39.83459854125977,-95.712891,117.24,101.8,9.6,21.0,40.830555600000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147262,88.2,5.6,33.9,62.0,19.0,869.0,11.6,0.71,,44.4,1.0,-91.64388890000001,7.25,1.73,7.5,4043,14.7,37.09024,122945.0,-91.71080017089844,41.88470077514648,-95.712891,117.24,101.8,9.6,21.0,42.0083333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147263,88.2,5.6,33.9,62.0,19.0,655.0,11.6,0.71,,44.4,1.0,-91.2394444,7.25,1.73,7.5,4044,14.7,37.09024,50470.0,-91.256699,43.879002,-95.712891,117.24,101.8,9.6,21.0,43.8013889,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147264,,,,,,1277.0,,,,,,,,,,4045,,,,-89.6668014526,44.7775993347,,,,,,,,,,,,,,,,,,,,,,
147265,88.2,5.6,33.9,62.0,19.0,660.0,11.6,0.71,,44.4,1.0,-89.58888890000001,7.25,1.73,7.5,4046,14.7,37.09024,113004.0,-89.6932983398,40.664199829100006,-95.712891,117.24,101.8,9.6,21.0,40.693611100000005,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147266,88.2,5.6,33.9,62.0,19.0,918.0,11.6,0.71,,44.4,1.0,-88.4152778,7.25,1.73,7.5,4047,14.7,37.09024,70112.0,-88.51909637450001,44.2580986023,-95.712891,117.24,101.8,9.6,21.0,44.2619444,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147267,88.2,5.6,33.9,62.0,19.0,1317.0,11.6,0.71,,44.4,1.0,-77.61583329999999,7.25,1.73,7.5,4048,14.7,37.09024,211354.0,-92.5,43.90829849243164,-95.712891,117.24,101.8,9.6,21.0,43.1547222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147268,88.2,5.6,33.9,62.0,19.0,755.0,11.6,0.71,,44.4,1.0,-88.2433333,7.25,1.73,7.5,4049,14.7,37.09024,75670.0,-88.27809906,40.03919983,-95.712891,117.24,101.8,9.6,21.0,40.1163889,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147269,88.2,5.6,33.9,62.0,19.0,1057.0,11.6,0.71,,44.4,1.0,-96.5713889,7.25,1.73,7.5,4050,14.7,37.09024,45629.0,-96.6707992553711,39.14099884033203,-95.712891,117.24,101.8,9.6,21.0,39.1836111,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147270,113.1,3.1,16.3,65.5,9.0,24.0,12.6,0.93,,48.2,61.0,138.598633,13.59,1.74,1.6,4051,5.27,-25.274398,1074168.0,137.52099609375,-35.71390151977539,133.775136,119.8,100.3,23.0,53.0,-34.928661,47.4,19.6,82.7,3.68,189.4,7.9,95.0,76.0,23.0,24.3,67.7,109.3,73.9,,35.5,
147271,113.1,3.1,16.3,65.5,9.0,60.0,12.6,0.93,4.0,48.2,61.0,152.873,13.59,1.74,1.6,4052,5.27,-25.274398,47561.0,152.880004883,-25.3188991547,133.775136,119.8,100.3,23.0,53.0,-25.285,47.4,19.6,82.7,3.68,,,,,,,,,,,,
147272,50.6,7.4,22.4,68.0,142.0,7050.0,10.9,0.96,29.0,56.2,86.0,100.18333299999999,0.87,1.69,2.9,4054,4.32,35.86166,134040.0,100.319,25.649401,104.195397,125.08,100.2,9.4,30.0,25.7,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147273,,,,,,80.0,,,,,,,,,,4056,,,,114.80500030517578,4.048329830169679,,,,,,,,,,,,,,,,,,,,,,
147274,,,,,,143.0,,,,,,,,,,4057,,,,34.3950004578,27.9773006439,,,,,,,,,,,,,,,,,,,,,,
147275,88.2,5.6,33.9,62.0,19.0,1540.0,11.6,0.71,,44.4,1.0,-88.0383333,7.25,1.73,7.5,4058,14.7,37.09024,33272.0,-79.8603973389,41.3778991699,-95.712891,117.24,101.8,9.6,21.0,42.888611100000006,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147276,11.5,30.6,7.8,74.7,2.0,5330.0,28.75,0.95,5.0,48.5,254.0,36.8166667,0.25,3.49,4.7,4059,2.64,-0.023559,2750561.0,36.9277992249,-1.31923997402,37.906193,180.51,103.2,15.1,202.0,-1.2833333,37.2,33.4,66.3,0.16,,,,,,,,,,,,14.0
147277,,,,,,5080.0,,,,,,,,,,4060,,,,34.822498,-2.45806,,,,,,,,,,,,,,,,,,,,,,
147278,,,,,,669.0,,,,,,,,,,4061,,,,-72.053101,-50.2803,,,,,,,,,,,,,,,,,,,,,,
147279,113.1,3.1,16.3,65.5,9.0,3556.0,12.6,0.93,2.0,48.2,61.0,151.671234,13.59,1.74,1.6,4062,5.27,-25.274398,22673.0,151.617004395,-30.5280990601,133.775136,119.8,100.3,23.0,53.0,-30.50828,47.4,19.6,82.7,3.68,,,,,,,,,,,,
147280,88.2,5.6,33.9,62.0,19.0,4858.0,11.6,0.71,,44.4,1.0,-108.55,7.25,1.73,7.5,4063,14.7,37.09024,45938.0,-108.527000427,39.1223983765,-95.712891,117.24,101.8,9.6,21.0,39.063888899999995,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147281,88.2,5.6,33.9,62.0,19.0,2941.0,11.6,0.71,,44.4,1.0,-113.58333329999999,7.25,1.73,7.5,4064,14.7,37.09024,61338.0,-113.510306,37.036389,-95.712891,117.24,101.8,9.6,21.0,37.1041667,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147282,88.2,5.6,33.9,62.0,19.0,152.0,11.6,0.71,,44.4,1.0,-95.3630556,7.25,1.73,7.5,4065,14.7,37.09024,2027712.0,-95.5528030396,30.0618000031,-95.712891,117.24,101.8,9.6,21.0,29.763055600000005,36.6,11.1,78.5,2.61,171.8,2.5,85.5,65.1,56.0,57.1,36.4,162.9,69.3,,41.6,
147283,,,,,,8.0,,,,,,,,,,4066,,,,-96.444419,28.429725,,,,,,,,,,,,,,,,,,,,,,
147284,88.2,5.6,33.9,62.0,19.0,30.0,11.6,0.71,,44.4,1.0,-82.5308333,7.25,1.73,7.5,4067,14.7,37.09024,53327.0,-82.55439758300781,27.39539909362793,-95.712891,117.24,101.8,9.6,21.0,27.336111100000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147285,,,,,,12.0,,,,,,,,,,4069,,,,-64.67870330810547,32.363998413085945,,,,,,,,,,,,,,,,,,,,,,
147286,,,,,,802.0,,,,,,,,,,4071,,,,-118.48999786377,34.209800720215,,,,,,,,,,,,,,,,,,,,,,
147287,88.2,5.6,33.9,62.0,19.0,590.0,11.6,0.71,,44.4,1.0,-90.515,7.25,1.73,7.5,4072,14.7,37.09024,42668.0,-90.50749969482422,41.44850158691406,-95.712891,117.24,101.8,9.6,21.0,41.506666700000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147288,88.2,5.6,33.9,62.0,19.0,20.0,11.6,0.71,,44.4,1.0,-85.66027779999999,7.25,1.73,7.5,4073,14.7,37.09024,37633.0,-85.6828,30.212099,-95.712891,117.24,101.8,9.6,21.0,30.1586111,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147289,,17.1,77.9,83.8,9.0,28.0,32.44,,8.0,3.9,677.0,159.95,0.4,4.4,1.6,4074,0.58,-9.64571,56312.0,160.05499267578,-9.4280004501343,160.156194,133.06,106.2,29.5,54.0,-9.433333300000001,32.0,3.3,72.8,0.19,,,,,,,,,,,,
147290,,,,,9.0,5.0,,,0.0,,,-149.56666669999998,,,,4075,,,26358.0,-149.60699499999998,-17.553698999999998,,,,,61.0,-17.533333300000002,,,,,,,,,,,,,,,,
147291,,,,,,22.0,,,,,,,,,,4076,,,,166.919006,-0.547458,,,,,,,,,,,,,,,,,,,,,,
147292,,,,,,9.0,,,,,,,,,,4077,,,,179.195999,-8.525,,,,,,,,,,,,,,,,,,,,,,
147293,81.9,6.1,49.8,61.8,150.0,365.0,11.5,0.59,53.0,13.3,7.0,82.9346,0.53,1.57,4.5,4078,4.59,61.52401,1419016.0,82.650703430176,55.012599945068,105.318756,180.75,102.6,11.4,151.0,55.0415,46.2,36.4,72.7,4.01,,,,,,,,,,,,
147294,,,,,,1.0,,,,,,,,,,4080,,,,10.613699913024902,55.88949966430664,,,,,,,,,,,,,,,,,,,,,,
147295,15.0,37.6,82.1,78.5,142.0,3445.0,23.55,0.93,11.0,10.3,856.0,102.6,0.83,2.67,3.3,4081,0.63,19.85627,196644.0,103.157997,19.450001,102.495496,135.87,102.4,12.9,35.0,17.966667,24.1,45.4,67.6,0.37,,,,,,,,,,,,
147296,88.2,5.6,33.9,62.0,19.0,1661.0,11.6,0.71,,44.4,1.0,-100.7833333,7.25,1.73,7.5,4083,14.7,37.09024,56706.0,-100.74600219726562,46.77270126342773,-95.712891,117.24,101.8,9.6,21.0,46.8083333,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147297,,,,,,9070.0,,,,,,,,,,4084,,,,-107.9079971,37.9538002,,,,,,,,,,,,,,,,,,,,,,
147298,50.6,7.4,22.4,68.0,142.0,0.0,10.9,0.96,21.0,56.2,86.0,106.27305600000001,0.87,1.69,2.9,4085,4.32,35.86166,475101.0,106.009003,38.481899,104.195397,125.08,100.2,9.4,30.0,38.468056,59.2,32.4,77.0,1.98,,,,,,,,,,,,
147299,49.3,7.8,32.2,67.3,142.0,929.0,10.34,0.71,2.0,43.3,66.0,98.98468299999999,1.06,1.53,0.7,4086,0.75,15.870032,200952.0,97.97579956054688,19.301300048828125,100.992541,113.27,99.8,14.9,35.0,18.790376000000002,29.5,11.8,76.9,0.81,,,,,,,,,,,,
147300,88.2,5.6,33.9,62.0,19.0,3204.0,11.6,0.71,,44.4,1.0,-103.2305556,7.25,1.73,7.5,4087,14.7,37.09024,61888.0,-103.05699920654295,44.0452995300293,-95.712891,117.24,101.8,9.6,21.0,44.080555600000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147301,88.2,5.6,33.9,62.0,19.0,331.0,11.6,0.71,,44.4,1.0,-118.2427778,7.25,1.73,7.5,4088,14.7,37.09024,3877129.0,-117.2799988,33.12829971,-95.712891,117.24,101.8,9.6,21.0,34.0522222,36.6,11.1,78.5,2.61,139.9,7.3,95.5,80.9,106.0,67.7,47.0,122.9,61.3,,57.1,
147302,88.2,5.6,33.9,62.0,19.0,782.0,11.6,0.71,,44.4,1.0,-83.6875,7.25,1.73,7.5,4089,14.7,37.09024,117258.0,-83.74359893798828,42.96540069580078,-95.712891,117.24,101.8,9.6,21.0,43.0125,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147303,35.5,22.5,27.8,59.6,142.0,96.0,20.55,0.86,,41.7,63.0,125.612778,1.12,2.58,2.5,4090,2.15,12.879721,1212285.0,125.64600372314452,7.1255202293396,121.774017,129.61,107.5,14.0,35.0,7.073055999999999,43.1,53.5,71.1,0.6,,,,,,,,,,,,
147304,63.9,3.1,34.6,58.8,150.0,192.0,8.5,1.54,10.0,39.5,351.0,-16.9,3.78,1.38,0.3,4091,6.33,39.399872,98041.0,-16.7745,32.697899,-8.224454,110.62,106.2,22.8,39.0,32.633333,39.8,27.7,81.3,5.12,,,,,,,,,,31859.0,,
147305,51.3,12.8,58.9,63.9,19.0,198.0,13.92,1.02,16.0,33.9,55.0,-54.7,1.53,1.73,3.7,4092,12.08,-14.235004,189053.0,-54.78583145141602,-2.424721956253052,-51.92528,167.4,115.4,14.2,419.0,-2.433333,65.1,28.3,75.7,2.15,,,,,,,,,,,,5.0
147306,,,,,,33.0,,,,,,,,,,4093,,,,103.637001038,10.57970047,,,,,,,,,,,,,,,,,,,,,,
147307,,,,,,1536.0,,,,,,,,,,4094,,,,-110.614997864,64.6988983154,,,,,,,,,,,,,,,,,,,,,,
147308,82.0,4.7,38.6,69.9,9.0,6.0,11.98,1.4,,40.5,64.0,176.916667,11.49,1.71,1.6,4095,4.07,-40.900557,56787.0,176.869995,-39.465801,174.885971,114.24,100.0,29.0,53.0,-39.483333,34.6,12.6,81.9,3.59,,,,,,,,,,,,
147309,,,,,,11.0,,,,,,,,,,4096,,,,178.75900268599997,-17.7110996246,,,,,,,,,,,,,,,,,,,,,,
147310,,,,,,11713.0,,,,,,,,,,4097,,,,90.9119033813,29.2978000641,,,,,,,,,,,,,,,,,,,,,,
147311,88.2,5.6,33.9,62.0,19.0,505.0,11.6,0.71,,44.4,1.0,-122.41833329999999,7.25,1.73,7.5,4098,14.7,37.09024,732072.0,-122.2929993,40.50899887,-95.712891,117.24,101.8,9.6,21.0,37.775,36.6,11.1,78.5,2.61,167.6,7.3,97.3,90.5,62.0,50.0,38.5,162.1,64.5,,49.8,
147312,88.2,5.6,33.9,62.0,19.0,374.0,11.6,0.71,,44.4,1.0,-123.08555559999999,7.25,1.73,7.5,4099,14.7,37.09024,145208.0,-123.21199798583984,44.12459945678711,-95.712891,117.24,101.8,9.6,21.0,44.0522222,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147313,88.2,5.6,33.9,62.0,19.0,4744.0,11.6,0.71,,44.4,1.0,-112.03333329999998,7.25,1.73,7.5,4100,14.7,37.09024,52175.0,-112.070999,43.514599,-95.712891,117.24,101.8,9.6,21.0,43.466666700000005,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147314,88.2,5.6,33.9,62.0,19.0,1335.0,11.6,0.71,,44.4,1.0,-122.87444440000002,7.25,1.73,7.5,4101,14.7,37.09024,69638.0,-122.8730010986328,42.37419891357422,-95.712891,117.24,101.8,9.6,21.0,42.326666700000004,36.6,11.1,78.5,2.61,,,,,,,,,,,,
147315,,,,,,20.0,,,,,,,,,,4102,,,,173.60499572753906,-42.42499923706055,,,,,,,,,,,,,,,,,,,,,,
147316,,,,,,3080.0,,,,,,,,,,4103,,,,-121.1500015,44.2541008,,,,,,,,,,,,,,,,,,,,,,
147317,,,,,,161.0,,,,,,,,,,4104,,,,173.95599365233997,-41.346099853516,,,,,,,,,,,,,,,,,,,,,,
147318,,,,,2.0,5640.0,,,21.0,,,17.0836111,,,,4105,,,268129.0,17.4709,-22.4799,,,,,202.0,-22.57,,,,,,,,,,,,,,,,18.0
147319,68.9,4.3,38.2,65.1,19.0,0.0,10.1,0.81,,6.9,1.0,-123.13333300000001,9.51,1.5,1.9,4106,5.56,56.130366,1837970.0,-123.388867378,48.4249858939,-106.346771,116.76,100.9,12.8,21.0,49.25,24.5,14.6,81.9,2.61,171.3,13.7,91.2,69.1,58.0,25.5,57.7,98.1,72.0,,36.7,
