outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
197.0,0.0,1.3527500000000003,2.0695317154035233e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.0,9.0,183.5,4.0,2.28,7.5,0.47,0.0,0.0,0.0,70.5,17.0,1.5,8.985,48.0,17.65,181.5,25.5,16.0,81.5,0.31,0.5,45.0,14.0,47.5,74.5,0.07,0.5,200.0,20.5,0.18,2.5,0.5,1.37,3.605,0.065,20.05,41.5,1.0,2.5,2.5,11.5,3.0,3.5,6.0,14.45,206.5,31.35,35.0,160.0,371.0,4.22,14.35,1.015,1.515,0.795,34.5,186.0,0.545,27.0,66.0,1.015,0.605,0.175,30.75,17.95,2.0,0.0,1.105,18.95,305.5,189.0,0.0,0.0,81.5,42.0
198.0,0.0,1.3697500000000007,2.0695317154035233e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.5,9.0,167.5,3.5,2.0,10.0,0.355,0.5,1.45,0.5,60.5,17.0,1.5,6.06,67.0,13.25,181.5,29.5,12.0,92.0,0.205,1.5,45.0,14.0,39.5,53.0,0.09,0.5,258.0,17.5,0.115,1.5,0.0,1.145,2.765,0.04,22.8,36.0,0.5,1.5,1.5,13.0,2.5,2.0,4.5,14.25,181.0,28.95,39.0,169.0,269.0,6.205,14.25,0.825,2.06,0.645,31.0,183.0,0.47,22.0,32.5,0.91,0.515,0.195,37.7,16.6,1.0,0.5,1.22,20.6,206.0,205.5,0.0,0.0,87.0,41.5
199.0,0.0,1.5780000000000003,2.0695317154035233e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.0,9.5,216.5,3.0,0.955,8.0,0.605,0.5,14.7,1.0,68.5,17.0,1.5,5.66,81.0,8.8,192.0,36.0,20.5,83.5,0.855,0.5,45.0,14.0,20.0,47.5,0.045,1.0,343.5,28.5,0.15,0.5,0.5,0.575,2.045,0.05,18.05,36.5,0.5,8.5,3.5,5.0,3.5,2.0,3.0,15.05,169.5,36.25,30.0,168.5,285.5,7.06,14.2,1.34,2.44,-0.25,15.0,176.5,0.735,-8.5,28.5,0.44,0.84,0.125,33.95,17.3,2.5,5.0,0.545,25.55,192.5,195.0,0.5,0.0,85.0,42.0
200.0,0.0,1.2890000000000006,2.0695317154035233e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.5,9.0,211.0,6.5,1.63,10.5,0.31,0.5,0.0,1.5,68.0,17.0,0.5,8.485,71.5,13.25,200.0,39.5,10.5,81.5,0.37,0.0,45.0,14.0,40.0,73.0,0.055,2.5,217.5,19.0,0.12,3.5,0.0,1.12,3.355,0.045,19.75,46.0,1.0,3.0,2.0,10.0,3.5,6.0,4.5,14.1,202.5,34.45,49.5,164.0,357.0,5.265,14.25,0.81,2.075,0.62,23.5,165.0,0.5,21.0,25.0,0.69,0.59,0.14,37.05,19.7,1.5,0.0,1.03,19.25,288.5,187.5,0.5,1.0,84.0,41.0
201.0,0.0,1.4653750000000003,2.217333930998869e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.0,8.5,193.0,2.0,0.855,10.5,0.705,0.0,25.0,1.0,61.5,17.0,1.0,5.09,87.5,7.35,189.5,38.5,24.0,85.5,1.015,0.5,45.0,15.0,15.5,42.0,0.045,1.0,343.0,37.0,0.16,2.0,0.0,0.485,1.795,0.06,17.65,29.0,0.0,10.5,5.0,4.5,1.5,1.5,2.5,14.75,198.0,36.85,21.5,162.5,264.0,7.575,14.25,1.59,2.795,-0.63,14.0,144.0,0.88,-21.5,36.0,0.41,1.06,0.125,32.3,18.45,5.0,8.5,0.44,29.7,173.0,161.5,0.0,0.0,79.0,41.5
202.0,0.0,1.3315000000000006,1.9956306076058502e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,2.0,8.5,177.5,2.5,1.295,9.0,0.28,0.0,7.35,0.5,71.0,17.0,1.0,7.59,56.5,20.6,213.5,33.5,9.5,82.0,0.425,0.5,45.0,13.5,26.5,74.5,0.045,1.0,245.5,15.5,0.105,2.5,0.0,0.765,3.06,0.04,20.15,38.0,0.5,4.0,2.5,10.5,2.5,2.0,7.0,13.6,210.0,37.55,22.5,156.0,421.5,4.645,14.25,0.645,1.735,0.325,20.0,175.5,0.37,11.0,46.0,0.59,0.455,0.115,38.5,18.65,2.5,2.5,1.0,23.05,258.0,181.0,0.0,0.0,85.0,41.5
203.0,0.0,1.8542500000000004,2.4390372543918875e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.5,9.0,200.0,1.5,0.88,8.5,0.69,0.5,16.2,0.5,69.5,17.0,1.5,4.66,96.0,4.4,178.0,43.0,23.5,81.0,1.145,0.0,45.0,16.5,20.5,39.5,0.055,2.5,351.5,33.0,0.155,1.0,0.0,0.56,1.72,0.055,18.45,47.5,1.5,12.5,2.5,3.0,1.5,1.5,1.5,14.0,171.5,33.75,38.0,171.5,200.5,8.09,14.3,1.59,2.855,-0.37,12.5,152.5,0.895,-12.5,21.5,0.37,0.97,0.15,33.85,17.65,2.0,5.5,0.31,28.2,158.5,175.5,0.0,1.5,80.5,41.5
204.0,0.0,1.4972500000000002,2.0695317154035233e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,1.5,9.0,179.0,1.5,0.825,9.5,0.56,0.0,16.2,0.5,56.5,17.0,1.0,5.605,81.5,11.75,171.5,34.5,19.0,96.0,0.825,0.0,45.0,14.0,18.5,50.0,0.045,2.5,337.5,26.0,0.13,2.0,0.0,0.515,1.97,0.055,17.6,36.5,1.0,8.0,3.0,5.0,4.0,1.0,4.0,14.6,187.0,37.05,37.0,132.0,311.5,6.25,14.3,1.22,2.575,-0.22,11.5,147.0,0.66,-7.5,54.5,0.34,0.765,0.125,35.9,20.6,3.0,5.5,0.56,27.8,190.5,188.5,0.5,0.5,83.5,42.0
205.0,0.0,1.4505000000000008,2.365136146594214e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,1.0,9.0,169.0,5.0,1.47,6.5,0.38,0.5,4.4,0.0,67.0,17.0,2.0,6.66,67.5,14.7,184.0,38.0,13.0,81.0,0.53,0.0,45.0,16.0,32.5,54.5,0.06,2.0,270.5,20.5,0.13,3.0,0.5,0.895,2.53,0.045,19.0,38.0,2.0,5.0,3.0,9.0,3.0,4.0,5.0,14.3,190.0,32.85,42.5,162.5,289.0,5.87,14.2,0.925,2.13,0.355,23.5,170.0,0.545,12.0,45.0,0.69,0.605,0.155,36.3,18.15,2.0,1.5,0.88,22.2,226.5,197.0,1.0,1.0,80.5,42.5
206.0,0.0,1.5737500000000004,2.217333930998869e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.0,7.5,189.5,1.0,0.955,9.5,0.41,0.0,16.2,0.5,71.0,17.0,1.5,5.645,78.5,16.2,203.0,38.0,14.0,78.0,0.705,0.0,45.0,15.0,20.0,40.0,0.05,4.0,300.5,19.5,0.1,1.0,0.0,0.575,1.84,0.035,16.3,37.0,0.5,6.5,2.5,6.0,4.5,1.0,5.5,13.95,198.5,33.9,37.5,170.0,281.0,6.545,14.3,0.895,2.41,0.015,14.0,159.0,0.485,0.5,16.0,0.41,0.575,0.15,39.15,18.45,2.5,5.5,0.66,22.55,192.0,167.5,0.0,2.5,87.5,41.0
207.0,0.0,1.4717500000000001,1.9956306076058502e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.5,9.0,180.0,1.0,1.015,11.0,0.705,0.0,11.75,1.0,75.5,17.0,2.0,5.425,85.0,8.8,178.5,35.5,24.0,74.5,0.925,0.5,45.0,13.5,21.0,43.5,0.055,1.0,334.0,33.5,0.165,1.5,0.5,0.62,1.91,0.06,17.6,26.0,0.0,9.5,3.0,4.5,3.0,0.5,3.0,14.75,181.0,33.85,31.0,164.0,256.5,7.31,14.25,1.59,2.645,-0.37,14.0,158.0,0.88,-12.5,32.0,0.41,0.985,0.16,31.75,18.1,2.5,4.0,0.485,27.75,184.5,160.0,0.0,1.0,80.0,40.5
208.0,0.0,1.5312500000000004,2.0695317154035233e-06,1.0,1.0,23.231603125000063,0.0017793881181130248,0.5,0.5,116.5,7.903796580980764,0.0,9.0,219.5,3.5,0.795,8.0,0.485,0.0,19.1,1.0,69.0,17.0,1.5,5.56,76.5,10.3,195.5,36.5,16.5,82.5,0.87,0.5,45.0,14.0,18.5,44.0,0.04,3.5,360.5,25.0,0.135,0.0,0.5,0.53,1.855,0.045,16.65,45.5,0.5,8.5,2.5,4.5,4.0,3.0,3.5,14.65,190.5,36.95,35.5,146.5,231.5,6.895,14.2,1.13,2.37,-0.19,12.0,134.0,0.645,-6.5,32.5,0.355,0.735,0.12,34.95,17.15,2.0,6.5,0.515,28.7,189.0,191.5,0.0,1.5,86.0,41.5
209.0,0.0,1.5270000000000001,2.143432823201196e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.0,12.0,238.0,5.5,0.645,10.5,0.37,0.0,17.1,1.0,80.5,19.0,1.5,5.17,66.0,11.85,229.5,53.5,14.0,137.5,0.79,0.5,45.0,14.5,19.0,47.0,0.035,2.5,361.0,24.0,0.145,2.5,0.0,0.5,1.62,0.045,15.65,53.5,0.0,8.0,5.5,5.0,6.0,4.5,4.5,13.3,311.5,39.1,38.5,154.5,399.0,5.195,13.45,0.83,1.59,-0.13,10.0,143.5,0.46,-5.0,32.0,0.265,0.63,0.12,36.0,15.3,5.5,6.5,0.555,27.35,196.5,164.0,0.5,1.0,125.5,41.0
210.0,8.0,1.2125000000000004,2.2912350387965418e-06,1.0,2.0,30.2211170758927,0.0021215566881179447,0.5,0.4761092150170648,322.875,11.097614484799081,0.75,10.5,131.5,2.0,1.29,11.25,0.27,0.0,9.5,0.25,64.25,13.0,1.25,6.755,39.5,20.6,122.25,24.5,5.5,88.0,0.45499999999999996,1.0,45.0,14.5,19.0,33.5,0.052500000000000005,1.25,186.25,11.5,0.14,2.0,0.5,0.74,1.9900000000000002,0.05,14.85,28.75,0.25,2.5,2.0,6.75,3.75,1.0,5.25,13.475,171.75,32.825,19.75,116.25,279.5,4.15,13.225000000000001,0.685,1.46,0.255,14.5,127.25,0.41500000000000004,7.5,31.5,0.585,0.4925,0.1775,36.475,17.725,1.5,2.75,0.925,24.75,167.5,160.25,0.0,0.5,82.25,40.0
211.0,3.0,1.0075892857142859,1.7739272842128312e-06,1.0,2.0,26.886574665178586,0.002430099794010511,0.5,0.46898110106820046,323.875,10.462711942979869,0.25,11.0,130.75,1.75,1.685,13.0,0.33,0.25,6.45,0.5,59.0,12.075,0.75,6.02,40.5,16.175,124.25,23.25,6.5,77.0,0.41000000000000003,0.0,45.75,11.75,22.5,34.5,0.0775,1.0,198.5,11.0,0.11249999999999999,0.25,0.0,0.98,2.3075,0.0375,19.15,21.5,0.0,2.25,2.5,7.25,2.5,1.5,4.75,14.225,128.5,29.95,21.0,89.25,211.5,5.109999999999999,13.15,0.7225,1.7449999999999999,0.4425,17.0,119.5,0.395,11.5,12.75,0.7475,0.535,0.20500000000000002,39.175,17.075,2.25,1.75,1.025,25.0,146.5,115.0,0.25,0.0,78.5,40.0
212.0,3.0,0.9022500000000004,2.0695317154035233e-06,1.0,2.0,26.886574665178586,0.002430099794010511,0.5,0.46898110106820046,323.875,10.462711942979869,0.0,11.25,156.5,2.75,2.2475,10.0,0.485,0.0,1.325,0.25,62.0,13.075,1.5,8.2625,41.75,15.700000000000001,119.75,19.25,11.75,87.5,0.3425,0.0,45.5,13.75,36.25,51.0,0.07750000000000001,1.25,170.75,15.75,0.1725,0.75,0.0,1.35,3.2025,0.0625,19.475,31.5,1.5,2.25,2.0,9.25,1.5,2.5,4.25,12.45,123.25,29.95,19.75,78.25,230.5,4.54,13.375,1.045,1.645,0.7475,25.5,128.25,0.5625,20.5,65.75,0.9949999999999999,0.675,0.195,33.425,18.075,2.0,0.5,1.0975,17.6,222.75,143.25,0.25,0.25,84.0,40.75
213.0,0.0,1.5567500000000005,2.217333930998869e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,1.0,11.5,218.0,4.5,1.185,11.5,0.59,0.0,5.25,1.0,94.5,19.0,1.0,5.815,72.5,10.55,170.0,42.0,22.5,132.5,0.685,0.5,45.0,15.0,29.5,58.5,0.055,3.0,333.5,28.5,0.185,3.5,0.5,0.765,2.195,0.065,18.9,44.0,0.5,7.5,2.0,8.0,3.5,4.0,4.0,13.4,231.0,35.5,33.5,141.0,250.5,5.25,13.35,1.275,1.855,0.025,20.0,195.0,0.685,1.0,37.5,0.525,0.75,0.15,31.4,17.65,1.5,2.0,0.725,23.2,221.0,191.0,0.0,1.5,125.0,39.5
214.0,0.0,1.3400000000000003,1.9956306076058502e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.0,10.5,216.0,2.5,0.79,10.5,0.515,0.0,14.45,0.5,90.0,19.0,0.5,4.62,96.5,10.55,198.5,44.0,19.5,135.0,0.83,0.0,45.0,13.5,20.0,32.5,0.045,0.5,428.5,25.5,0.125,1.0,1.0,0.5,1.29,0.04,13.95,33.0,1.0,9.0,3.0,5.5,4.5,2.5,4.0,12.6,249.0,33.0,30.5,157.5,309.5,7.41,13.5,1.12,2.46,-0.145,13.5,146.0,0.605,-5.5,26.5,0.355,0.67,0.17,37.8,16.6,2.0,5.5,0.555,30.1,175.5,154.5,0.0,0.0,128.0,40.5
215.0,0.0,1.5121250000000006,2.217333930998869e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.5,10.5,253.0,2.5,0.66,10.5,0.275,0.0,21.05,0.0,82.0,19.0,0.5,5.66,63.0,11.85,196.5,55.0,10.5,123.5,0.83,0.0,45.0,15.0,17.0,46.5,0.035,3.5,313.0,19.5,0.13,2.5,0.5,0.445,1.605,0.045,14.2,50.5,0.0,9.0,4.5,5.5,4.5,2.5,4.5,13.85,301.0,38.6,45.0,138.0,360.5,4.765,13.5,0.685,1.54,-0.065,10.5,141.0,0.41,-2.5,42.5,0.275,0.515,0.12,37.7,16.15,4.0,8.0,0.555,29.1,215.0,195.5,0.0,1.5,125.5,40.5
216.0,12.0,1.2422500000000003,2.217333930998869e-06,1.0,2.0,26.886574665178586,0.002430099794010511,0.5,0.46898110106820046,323.875,10.462711942979869,0.25,10.0,133.25,1.75,0.71,11.25,0.49,0.0,22.85,1.25,52.0,11.5,1.25,5.0175,52.0,8.4,107.5,25.25,13.0,73.25,1.085,0.75,45.0,14.0,12.25,29.5,0.04,0.75,181.25,18.25,0.1325,1.0,1.25,0.4375,1.7574999999999998,0.045,17.549999999999997,24.5,0.25,6.5,2.5,3.0,2.0,1.0,2.25,13.725,138.25,38.625,22.75,84.75,233.25,6.6175,13.175,1.0750000000000002,2.29,-0.355,8.5,88.0,0.585,-6.0,13.0,0.2975,0.8,0.1175,35.05,17.325000000000003,1.25,4.0,0.365,23.200000000000003,118.5,106.25,0.0,0.25,73.75,40.25
217.0,0.0,1.6247500000000006,2.512938362189562e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,1.0,10.5,231.0,2.0,0.815,10.5,0.565,0.5,14.45,1.5,94.5,19.0,1.0,5.38,91.0,5.25,185.0,55.0,21.5,123.0,0.975,0.5,45.0,17.0,20.0,49.5,0.045,2.0,370.0,30.5,0.155,3.5,2.0,0.5,1.765,0.05,16.4,45.0,1.0,11.0,5.0,4.0,4.0,1.5,2.0,13.4,226.0,36.6,29.5,160.5,337.0,6.975,13.4,1.265,2.275,-0.275,13.5,153.5,0.695,-10.5,49.5,0.355,0.805,0.13,34.6,16.3,2.5,5.5,0.42,24.65,204.5,180.0,0.0,1.0,126.0,40.0
218.0,0.0,1.4462500000000005,1.9217294998081754e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.0,12.0,235.0,3.5,0.79,10.5,0.445,0.5,18.4,1.5,83.5,19.0,1.0,4.54,87.5,14.45,192.0,41.0,17.0,125.0,0.805,1.0,45.0,13.0,19.5,38.5,0.05,3.0,439.5,28.0,0.135,0.5,0.0,0.5,1.445,0.04,15.95,37.0,0.5,8.0,4.0,4.5,6.5,2.5,5.5,13.9,251.5,35.45,42.0,166.0,247.5,7.41,13.4,1.055,2.21,-0.225,13.5,139.5,0.605,-8.5,23.5,0.355,0.735,0.15,36.0,14.9,3.5,7.0,0.525,28.7,172.5,175.5,0.0,0.0,128.5,40.5
219.0,0.0,1.4760000000000004,2.0695317154035233e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.0,10.5,216.0,2.5,0.71,9.0,0.41,0.0,18.4,0.5,89.5,19.0,1.0,5.025,82.5,11.85,180.5,40.5,15.5,130.0,0.75,0.5,45.0,14.0,17.5,38.5,0.04,3.0,410.5,22.0,0.125,1.0,0.0,0.445,1.41,0.035,14.0,35.0,0.5,8.0,1.5,6.5,4.5,2.0,4.5,14.35,233.0,36.15,39.0,163.0,367.5,7.435,13.3,0.935,2.13,-0.12,12.0,136.0,0.525,-4.5,20.5,0.315,0.58,0.14,37.6,14.35,1.5,7.0,0.63,26.6,191.0,201.0,0.0,0.5,126.0,41.0
220.0,0.0,1.2231250000000005,1.847828392010504e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,1.0,11.0,189.5,4.5,0.855,9.0,0.5,0.0,10.55,0.5,91.5,19.0,1.0,5.38,93.5,11.85,182.5,44.0,19.0,128.0,0.605,0.0,45.0,12.5,24.0,43.0,0.045,0.0,352.0,26.0,0.12,3.0,0.0,0.605,1.62,0.05,15.05,40.5,1.0,5.0,3.5,6.0,8.0,4.5,4.5,13.7,254.0,35.25,33.0,133.0,409.5,6.065,13.35,1.08,2.37,-0.055,14.0,125.0,0.58,-2.0,51.5,0.37,0.685,0.15,37.95,19.5,3.5,4.0,0.685,26.95,204.5,192.5,0.0,0.0,131.5,41.0
221.0,0.0,1.4675000000000002,1.9217294998081754e-06,1.0,1.0,22.717876785714356,0.0020644697358172264,0.5,0.5,127.5,8.530805446087722,0.5,11.0,195.5,0.5,0.855,11.0,0.435,0.0,11.85,0.5,94.0,19.0,1.0,6.765,76.5,13.15,198.0,48.0,16.5,128.0,0.645,0.5,45.0,13.0,20.5,62.0,0.035,1.5,339.0,22.5,0.13,2.0,1.0,0.5,2.13,0.04,15.75,39.0,1.5,6.0,4.0,6.5,6.5,0.0,5.0,14.65,261.0,37.4,39.5,167.0,384.5,6.065,13.2,0.935,1.91,-0.055,13.5,157.0,0.5,-2.0,25.0,0.355,0.59,0.115,37.25,15.75,3.0,4.5,0.685,24.15,257.0,199.0,0.0,0.0,126.5,40.0
222.0,15.0,1.395553571428572,2.6607405777849085e-06,1.0,2.0,34.288864174107225,0.001478900232970425,0.5,0.48837784371909,302.125,11.557459753667352,0.75,10.75,178.5,2.5,1.1625,11.75,0.405,0.0,6.625,0.25,61.25,13.325,1.25,7.467499999999999,45.25,12.924999999999999,138.25,26.25,11.0,79.0,0.545,0.75,45.5,16.25,20.0,48.25,0.045,1.5,222.25,16.5,0.1775,1.75,0.0,0.7375,2.5925000000000002,0.055,17.325,36.5,0.5,3.5,1.25,5.75,4.0,1.75,3.0,13.725,158.5,36.75,18.25,126.25,218.75,4.885,13.275,0.9475,1.5375,0.16,12.75,114.25,0.54,3.5,35.0,0.47,0.5900000000000001,0.1325,32.475,15.649999999999999,1.25,1.75,0.8125,23.9,191.75,152.5,0.0,0.0,82.5,40.5
223.0,14.0,1.2337500000000001,2.217333930998869e-06,1.0,2.0,26.886574665178586,0.002430099794010511,0.5,0.46898110106820046,323.875,10.462711942979869,0.25,10.0,166.5,4.25,1.6475,9.5,0.4225,0.25,8.475,0.25,51.0,13.075,1.25,7.73,52.0,11.65,130.5,22.75,10.25,74.25,0.48,1.0,45.5,13.25,26.75,54.0,0.06,1.25,188.5,15.0,0.13,1.5,0.25,1.0175,2.955,0.0475,19.15,27.0,0.0,3.0,2.0,8.5,1.5,2.75,4.0,13.350000000000001,123.5,34.75,24.75,115.0,203.0,5.785,13.225,0.9775,2.17,0.385,18.75,109.0,0.555,11.75,15.0,0.7124999999999999,0.6325000000000001,0.16,37.25,18.475,1.5,1.5,0.98,21.625,207.5,139.25,0.5,0.25,84.0,41.75
224.0,6.0,1.2380000000000004,2.2912350387965418e-06,1.0,2.0,30.2211170758927,0.0021215566881179447,0.5,0.4761092150170648,322.875,11.097614484799081,0.0,10.75,133.5,2.25,0.9875,13.25,0.45999999999999996,0.0,12.5,0.0,59.75,12.5,1.0,6.025,47.5,14.8,130.0,29.75,11.0,88.0,0.6950000000000001,0.25,45.0,15.0,14.25,33.5,0.0475,1.5,199.5,15.75,0.155,0.25,0.75,0.68,2.04,0.045,16.775,27.25,0.25,5.5,2.75,4.75,2.25,2.0,4.0,12.65,165.5,36.875,24.0,94.0,236.5,5.9875,13.125,1.0225,1.805,0.0325,8.75,100.25,0.5625,-1.5,26.5,0.41500000000000004,0.6575,0.1375,35.474999999999994,15.100000000000001,2.0,4.75,0.72,23.775,138.5,123.25,0.0,0.25,80.75,39.0
