out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
10035,0.9932069063119162,0.9293606572858627,0.017682468021068473,0.19560086849806477,0.17176415862309571,0.13389951841728492,0.6801444278186195,0.8035935160471324,0.01194650045448643,0.01768961229795411
10036,0.9932069063119162,0.9293606572858627,0.017682468021068473,0.19560086849806477,0.17176415862309571,0.13389951841728492,0.6801444278186195,0.8035935160471324,0.01194650045448643,0.01768961229795411
10039,0.7511557694122087,0.7739635470771555,0.017682468021068473,0.15566883791182856,0.07425282009535993,0.1066640635168554,0.5129464576149892,0.6119718768309355,0.01194650045448643,0.10105120379789759
10041,0.7511557694122087,0.7739635470771555,0.017682468021068473,0.15566883791182856,0.07425282009535993,0.1066640635168554,0.5129464576149892,0.6119718768309355,0.01194650045448643,0.10105120379789759
10046,0.9077271440701953,0.8317121541222023,0.017682468021068473,0.03525913338997451,0.06343760902430515,0.024079135754262657,0.6206818033960054,0.6759325564741879,0.01194650045448643,0.33440714366451907
10127,0.8400320784979715,0.39503258098026256,0.02266741911211437,0.754602095723591,0.07919525526223979,0.5155212807497072,0.5740680502244486,0.2800598919341189,0.01538761199844176,0.16293658867412683
10129,0.7956882724785357,0.47450184153366703,0.02266741911211437,0.23737373737373738,0.07942784044656355,0.16224131198750488,0.543556047101685,0.34161187422693834,0.01538761199844176,0.16689273199954788
10132,0.48075290121709596,0.16828784587779771,0.02266741911211437,0.19560086849806477,0.053378299802302596,0.13389951841728492,0.32818294190358466,0.11613827224790053,0.01538761199844176,0.18243472363513055
10138,0.9077271440701953,0.8701954858815752,0.02266741911211437,0.538893608987067,0.1022211885102919,0.36798776519588705,0.6206818033960054,0.7221860555953389,0.01538761199844176,0.30937040804792587
10141,0.9077271440701953,0.8701954858815752,0.02266741911211437,0.538893608987067,0.1022211885102919,0.36798776519588705,0.6206818033960054,0.7221860555953389,0.01538761199844176,0.30937040804792587
10146,0.9373525804321162,0.870384361129474,0.0716704288939052,0.32644198999339186,0.5864635422723572,0.9634257451516335,0.9647387938325418,0.8811926306881063,0.9525386313465783,0.6545721713575223
10150,0.8765449570714219,0.37203701954858814,0.02266741911211437,0.5130746719531766,0.1487382253750436,0.3501561889886763,0.5991802745429705,0.2629711607317232,0.01538761199844176,0.17520063298293206
10151,0.8765449570714219,0.37203701954858814,0.02266741911211437,0.5130746719531766,0.1487382253750436,0.3501561889886763,0.5991802745429705,0.2629711607317232,0.01538761199844176,0.17520063298293206
10152,0.3152655910934994,0.3022476154499953,0.02266741911211437,0.026338147833474938,0.050180253517850916,0.017896654952492517,0.21485264459046255,0.21251871622941215,0.01538761199844176,0.16389736633887195
10153,0.3152655910934994,0.3022476154499953,0.02266741911211437,0.026338147833474938,0.050180253517850916,0.017896654952492517,0.21485264459046255,0.21251871622941215,0.01538761199844176,0.16389736633887195
10173,0.5664213605057081,0.40447634337520066,0.02440744920993228,0.02506372132540357,0.03139899988370741,0.017018091891188337,0.3866697026868779,0.28683028448668707,0.016588754707180884,0.06092460721148412
10186,0.4468817813001226,0.5840967041269242,0.02440744920993228,0.050646653450391765,0.21845563437609025,0.0345893531172719,0.3049573872877497,0.43278432393724364,0.016588754707180884,0.3141177800384311
10195,0.9587225209925465,0.6874114647275474,0.02440744920993228,0.30095345983196453,0.053610884986626355,0.20574645320838214,0.6557153080476221,0.5275698196731984,0.016588754707180884,0.1353566180626201
10208,0.8765449570714219,0.769005571819813,0.026006395786305495,0.050646653450391765,0.07576462379346435,0.0345893531172719,0.5991802745429705,0.6067964325239242,0.017692507466562785,0.15655024302023285
10216,0.8400320784979715,0.636651241854755,0.026006395786305495,0.9284905126026621,0.19031282707291544,0.6353637901861252,0.5740680502244486,0.4799492220558557,0.017692507466562785,0.22408726121849215
10217,0.8400320784979715,0.636651241854755,0.026006395786305495,0.9284905126026621,0.19031282707291544,0.6353637901861252,0.5740680502244486,0.4799492220558557,0.017692507466562785,0.22408726121849215
10223,0.2594584394754222,0.19576919444706772,0.026006395786305495,0.4109317473803455,0.09815094778462612,0.28055447090980085,0.177119250536725,0.13599375040687456,0.017692507466562785,0.08793941449078783
10225,0.8400320784979715,0.5977901595995845,0.026006395786305495,0.5631549136222034,0.09687172927084545,0.3847130027333073,0.5740680502244486,0.4439164116919471,0.017692507466562785,0.19469876794393579
10251,0.9932069063119162,0.9482009632637642,0.0277464258841234,0.19560086849806477,0.17176415862309571,0.13389951841728492,0.6801444278186195,0.8357854306360263,0.01889365017530191,0.2900983384198033
10252,0.9932069063119162,0.9482009632637642,0.0277464258841234,0.19560086849806477,0.17176415862309571,0.13389951841728492,0.6801444278186195,0.8357854306360263,0.01889365017530191,0.2900983384198033
10269,0.7956882724785357,0.5000944376239493,0.0277464258841234,0.6065326158784102,0.12484009768577742,0.41442144995444485,0.543556047101685,0.36329015038083456,0.01889365017530191,0.17486153498361026
10270,0.7956882724785357,0.5000944376239493,0.0277464258841234,0.6065326158784102,0.12484009768577742,0.41442144995444485,0.543556047101685,0.36329015038083456,0.01889365017530191,0.17486153498361026
10285,0.8765449570714219,0.44465955236566246,0.00573739653875094,0.9535070329462852,0.18409117339225492,0.7743069113627489,0.8134148721618633,0.8563895579714862,0.687897675626542,0.23358200519950265
10306,0.7956882724785357,0.9432902068183965,0.029627539503386004,0.12055130746719532,0.16554250494243516,0.08268254588051542,0.543556047101685,0.8283640387995573,0.02019218283339826,0.7899287894201424
10307,0.7956882724785357,0.9432902068183965,0.029627539503386004,0.12055130746719532,0.16554250494243516,0.08268254588051542,0.543556047101685,0.8283640387995573,0.02019218283339826,0.7899287894201424
10308,0.7956882724785357,0.9432902068183965,0.029627539503386004,0.12055130746719532,0.16554250494243516,0.08268254588051542,0.543556047101685,0.8283640387995573,0.02019218283339826,0.7899287894201424
10379,0.9077271440701953,0.6155444329020682,0.03244920993227991,0.7397809874445388,0.1623444586579835,0.5054015358583887,0.6206818033960054,0.46019139378946683,0.02207505518763797,0.16615801966768395
10392,0.8765449570714219,0.763056001511002,0.03244920993227991,0.44014915510242614,0.09076636818234679,0.300436027593388,0.5991802745429705,0.6011978386823774,0.02207505518763797,0.12495761275008477
10402,0.9373525804321162,0.9835678534328076,0.03244920993227991,0.5851505711318795,0.22816606582160717,0.3998438110113237,0.6410448246698328,0.907427901829308,0.02207505518763797,0.5020911043291512
10405,0.9077271440701953,0.5200679950892435,0.03244920993227991,0.9317945813272916,0.18124200488428888,0.637609006898347,0.6206818033960054,0.379337282728989,0.02207505518763797,0.16598847066802305
10414,0.8400320784979715,0.8848333175937293,0.03447140707298721,0.8936561880487114,0.21019886033259683,0.611154496941299,0.5740680502244486,0.73969793633227,0.023470977795091545,0.6615236803436193
10421,0.9877818662137937,0.9457455850410804,0.03447140707298721,0.8936561880487114,0.19763926037911386,0.611154496941299,0.6763385596252683,0.8317492350758414,0.023470977795091545,0.322369164688595
10422,0.9877818662137937,0.9457455850410804,0.03447140707298721,0.8936561880487114,0.19763926037911386,0.611154496941299,0.6763385596252683,0.8317492350758414,0.023470977795091545,0.322369164688595
10440,0.7073780545334466,0.9102370384361129,0.03447140707298721,0.2163220994996696,0.22386323991161763,0.14798906677079265,0.48288985752390867,0.7738753987370613,0.023470977795091545,0.6637843336724313
10441,0.7073780545334466,0.9102370384361129,0.03447140707298721,0.2163220994996696,0.22386323991161763,0.14798906677079265,0.48288985752390867,0.7738753987370613,0.023470977795091545,0.6637843336724313
10461,0.9805170299084819,0.9837567286807064,0.03621143717080512,0.8444727650335127,0.1210024421444354,0.5770857737862815,0.6710688959729361,0.9086648004687194,0.02467212050383067,0.43783203345766925
10468,0.6161430323615436,0.903201435451884,0.03621143717080512,0.02430850561691683,0.12007210140714036,0.016464922556293116,0.42049964218333225,0.7657704576524966,0.02467212050383067,0.1428732903809201
10469,0.6161430323615436,0.903201435451884,0.03621143717080512,0.02430850561691683,0.12007210140714036,0.016464922556293116,0.42049964218333225,0.7657704576524966,0.02467212050383067,0.1428732903809201
10470,0.6161430323615436,0.903201435451884,0.03621143717080512,0.02430850561691683,0.12007210140714036,0.016464922556293116,0.42049964218333225,0.7657704576524966,0.02467212050383067,0.1428732903809201
10484,0.9373525804321162,0.9328548493719898,0.03621143717080512,0.538893608987067,0.07500872194441215,0.36798776519588705,0.6410448246698328,0.8094525096022395,0.02467212050383067,0.15044647903244038
10507,0.6631285970374564,0.9148644820096327,0.03813957863054929,0.03525913338997451,0.12390975694848239,0.024079135754262657,0.45250796955305445,0.7818826899290411,0.02600311647837943,0.8392110319882446
10508,0.6631285970374564,0.9148644820096327,0.03813957863054929,0.03525913338997451,0.12390975694848239,0.024079135754262657,0.45250796955305445,0.7818826899290411,0.02600311647837943,0.8392110319882446
10510,0.6631285970374564,0.9148644820096327,0.03813957863054929,0.03525913338997451,0.12390975694848239,0.024079135754262657,0.45250796955305445,0.7818826899290411,0.02600311647837943,0.8392110319882446
10511,0.6631285970374564,0.2176787232033242,0.11324303987960872,0.817709808364014,0.12454936620537271,0.7683522061694651,0.8134148721618633,0.9302779766942256,0.6868588495000649,0.31694359669944616
10551,0.7073780545334466,0.8418641986967608,0.6950244544770504,0.6726611913527801,0.9709268519595302,0.9801184433164128,0.9779780105393273,0.9827485189766291,0.9799376704324114,0.9633774160732451
10555,0.7511557694122087,0.4103314760600623,0.03813957863054929,0.09713962050410649,0.0900686126293755,0.06673825328647663,0.5129464576149892,0.2910617798320422,0.02600311647837943,0.1190233977619532
10563,0.6161430323615436,0.14321465671923694,0.0406790820165538,0.4882941565184556,0.10181416443772531,0.33320317584276976,0.42049964218333225,0.0985938415467743,0.027756135566809507,0.1437210353792246
10565,0.6161430323615436,0.14321465671923694,0.0406790820165538,0.4882941565184556,0.10181416443772531,0.33320317584276976,0.42049964218333225,0.0985938415467743,0.027756135566809507,0.1437210353792246
10645,0.7956882724785357,0.6232883180659174,0.04312452972159518,0.7796658170489946,0.18263751599023142,0.5326369907588182,0.543556047101685,0.4678731853394961,0.029444228022334762,0.27596925511472814
10655,0.7511557694122087,0.44905090187930874,0.08084085778781039,0.4882941565184556,0.1786254215606466,0.7598594299101913,0.7986793312081192,0.5039385456675998,0.6897805479807817,0.20108511359782977
10696,0.9077271440701953,0.719236943998489,0.04547592174567344,0.5631549136222034,0.15757646237934644,0.3847130027333073,0.6206818033960054,0.5595989844411171,0.031034930528502792,0.322369164688595
10699,0.9077271440701953,0.632354329965058,0.04547592174567344,0.754602095723591,0.16525177346203046,0.5155212807497072,0.6206818033960054,0.47646637588698654,0.031034930528502792,0.24369842884593648
10711,0.7511557694122087,0.7741052035130797,0.04547592174567344,0.754602095723591,0.17176415862309571,0.5155212807497072,0.5129464576149892,0.6121997265803008,0.031034930528502792,0.2668136091330395
10723,0.09033871119916974,0.056757011993578244,0.0716704288939052,0.04347210421976777,0.25316897313641124,0.9218404269165691,0.9399518573937935,0.5457977996224204,0.9322165952473704,0.16485814400361704
10748,0.2594584394754222,0.12040797053546133,0.0716704288939052,0.6274426508071368,0.7455518083498082,0.9943381491604841,0.9949255090755319,0.8972072130720656,0.9935722633424231,0.8004973437323386
10793,0.9373525804321162,0.870384361129474,0.0716704288939052,0.32644198999339186,0.7170601232701477,0.9695431472081218,0.9730011059787912,0.8535902610507129,0.9659784443578756,0.7228439018876456
10867,0.9805170299084819,0.9165643592407215,0.05201279157261099,0.23737373737373738,0.04076055355273869,0.16224131198750488,0.6710688959729361,0.7836403879955732,0.03551486819893521,0.07556233751554199
10868,0.9805170299084819,0.9165643592407215,0.05201279157261099,0.23737373737373738,0.04076055355273869,0.16224131198750488,0.6710688959729361,0.7836403879955732,0.03551486819893521,0.07556233751554199
10869,0.9805170299084819,0.9165643592407215,0.05201279157261099,0.23737373737373738,0.04076055355273869,0.16224131198750488,0.6710688959729361,0.7836403879955732,0.03551486819893521,0.07556233751554199
10870,0.9805170299084819,0.9165643592407215,0.05201279157261099,0.23737373737373738,0.04076055355273869,0.16224131198750488,0.6710688959729361,0.7836403879955732,0.03551486819893521,0.07556233751554199
10888,0.9077271440701953,0.9185475493436586,0.05201279157261099,0.08798263003870481,0.17176415862309571,0.060425614994142916,0.6206818033960054,0.7875463836989779,0.03551486819893521,0.16389736633887195
10889,0.9077271440701953,0.9185475493436586,0.05201279157261099,0.08798263003870481,0.17176415862309571,0.060425614994142916,0.6206818033960054,0.7875463836989779,0.03551486819893521,0.16389736633887195
10931,0.48075290121709596,0.24662385494380962,0.05422310007524454,0.13678844519966016,0.18606814745900685,0.09381101132370168,0.32818294190358466,0.17209166069917323,0.03704064407219842,0.15423307335820052
10933,0.48075290121709596,0.24662385494380962,0.05422310007524454,0.13678844519966016,0.18606814745900685,0.09381101132370168,0.32818294190358466,0.17209166069917323,0.03704064407219842,0.15423307335820052
10967,0.6161430323615436,0.9271413731230522,0.056245297215951846,0.045926555272349665,0.23153855099430165,0.03133541585318235,0.42049964218333225,0.7997200703079227,0.03843656667965199,0.8370634113258731
10970,0.6161430323615436,0.9271413731230522,0.056245297215951846,0.045926555272349665,0.23153855099430165,0.03133541585318235,0.42049964218333225,0.7997200703079227,0.03843656667965199,0.8370634113258731
10987,0.5664213605057081,0.4349796959108509,0.09734762979683972,0.9565750967620127,0.9360390743109664,0.9935572042171027,0.9931038969487996,0.9916672091660699,0.9911699779249448,0.9487962021024076
11003,0.9877818662137937,0.9472093682122957,0.056245297215951846,0.7397809874445388,0.18409117339225492,0.5054015358583887,0.6763385596252683,0.8342555823188594,0.03843656667965199,0.23358200519950265
11012,0.8765449570714219,0.8585324393238266,0.058643717080511665,0.6505239308977627,0.13734155134317944,0.4446179877651959,0.5991802745429705,0.7083523208124471,0.04009219581872484,0.028936362608793943
11018,0.6161430323615436,0.6949664746434979,0.058643717080511665,0.7796658170489946,0.2276427491568787,0.5326369907588182,0.42049964218333225,0.534730811796107,0.04009219581872484,0.22499152255001695
11025,0.9587225209925465,0.6655963735952404,0.058643717080511665,0.754602095723591,0.18798697522967786,0.5155212807497072,0.6557153080476221,0.5083653407981251,0.04009219581872484,0.13224821973550355
11031,0.6631285970374564,0.2223061667768439,0.058643717080511665,0.19560086849806477,0.14838934759855799,0.13389951841728492,0.45250796955305445,0.15467742985482716,0.04009219581872484,0.18322595230021477
11059,0.48075290121709596,0.26579469260553407,0.058643717080511665,0.7073539129613896,0.21147807884637748,0.4833723805805024,0.32818294190358466,0.18615324523143026,0.04009219581872484,0.322369164688595
11148,0.5200962354939145,0.5665313060723393,0.06372272385252069,0.2163220994996696,0.1013489940690778,0.14798906677079265,0.3551167783488387,0.4180717401210859,0.04359823399558499,0.4407708827851249
11153,0.3450325502405887,0.39134951364623666,0.06372272385252069,0.09713962050410649,0.11716478660309339,0.06673825328647663,0.23528072344024462,0.2773582449059306,0.04359823399558499,0.1428732903809201
11163,0.6161430323615436,0.9048068750590235,0.06372272385252069,0.06348532049466629,0.2808466100709385,0.04347260184823636,0.42049964218333225,0.7673328559338585,0.04359823399558499,0.6707358426585284
11169,0.9373525804321162,0.922277835489659,0.06372272385252069,0.8357877843859153,0.17176415862309571,0.5710659898477157,0.6410448246698328,0.7928520278627693,0.04359823399558499,0.33440714366451907
11182,0.6161430323615436,0.34705826801397677,0.06372272385252069,0.4882941565184556,0.18769624374927318,0.33320317584276976,0.42049964218333225,0.24445023110474579,0.04359823399558499,0.23115180287102974
11222,0.09033871119916974,0.056757011993578244,0.0716704288939052,0.04347210421976777,0.028084661007093847,0.029643368475855785,0.06173963958102921,0.038571707571121674,0.048954681210232436,0.06341132587317735
11225,0.7073780545334466,0.6654074983473416,0.06692061700526712,0.44014915510242614,0.12617746249563902,0.300436027593388,0.48288985752390867,0.5078445413710045,0.045805739514348784,0.16485814400361704
11239,0.7956882724785357,0.8217962036075173,0.06692061700526712,0.7796658170489946,0.20967554366786836,0.5326369907588182,0.543556047101685,0.6637588698652431,0.045805739514348784,0.30937040804792587
11251,0.9963204075856212,0.9770044385683256,0.06692061700526712,0.9946662890588124,0.19763926037911386,0.7491539763113367,0.6825840869169215,0.8879955732048694,0.045805739514348784,0.06640669153385328
11252,0.9963204075856212,0.9770044385683256,0.06692061700526712,0.9946662890588124,0.19763926037911386,0.7491539763113367,0.6825840869169215,0.8879955732048694,0.045805739514348784,0.06640669153385328
11314,0.7956882724785357,0.6094059873453583,0.0716704288939052,0.6726611913527801,0.07710198860332597,0.4597487960432123,0.543556047101685,0.4543324002343597,0.048954681210232436,0.10342488979315022
11315,0.6631285970374564,0.9008404948531495,0.0716704288939052,0.056971585008968186,0.2808466100709385,0.03898216842379279,0.45250796955305445,0.761929561877482,0.048954681210232436,0.6820391093025885
11316,0.6631285970374564,0.9008404948531495,0.0716704288939052,0.056971585008968186,0.2808466100709385,0.03898216842379279,0.45250796955305445,0.761929561877482,0.048954681210232436,0.6820391093025885
11317,0.6631285970374564,0.9008404948531495,0.0716704288939052,0.056971585008968186,0.2808466100709385,0.03898216842379279,0.45250796955305445,0.761929561877482,0.048954681210232436,0.6820391093025885
11319,0.0608076233606944,0.11474171309849844,0.2127069224981189,0.538893608987067,0.6179206884521456,0.9786541715475726,0.9823043393403161,0.9539743506282143,0.9803921568627451,0.8246863343506273
11327,0.7956882724785357,0.6299461705543489,0.0716704288939052,0.26781837062210895,0.06994999418537039,0.1829688923597553,0.543556047101685,0.47441572814269906,0.048954681210232436,0.1865038996269922
11328,0.7956882724785357,0.6299461705543489,0.0716704288939052,0.26781837062210895,0.06994999418537039,0.1829688923597553,0.543556047101685,0.47441572814269906,0.048954681210232436,0.1865038996269922
11329,0.7956882724785357,0.6299461705543489,0.0716704288939052,0.26781837062210895,0.06994999418537039,0.1829688923597553,0.543556047101685,0.47441572814269906,0.048954681210232436,0.1865038996269922
11330,0.7956882724785357,0.6299461705543489,0.0716704288939052,0.26781837062210895,0.06994999418537039,0.1829688923597553,0.543556047101685,0.47441572814269906,0.048954681210232436,0.1865038996269922
11352,0.8400320784979715,0.8660874492397771,0.0716704288939052,0.754602095723591,0.17176415862309571,0.5155212807497072,0.5740680502244486,0.7171408111451077,0.048954681210232436,0.22499152255001695
11389,0.41324653269176337,0.6571914250637454,0.07689051918735891,0.9881997545548947,0.3411443191068729,0.687394247038917,0.28205712055168825,0.5001952997851702,0.052428256070640174,0.5413699559172601
11414,0.7956882724785357,0.7775993955992068,0.07689051918735891,0.4882941565184556,0.18926619374345854,0.33320317584276976,0.543556047101685,0.6167567215676063,0.052428256070640174,0.19690290493952753
11415,0.0817058213038966,0.5034469732741524,0.27915726109857036,0.35287453979042765,0.612745668100942,0.9499219055056618,0.9516947498536205,0.9419308638760497,0.9445526554992858,0.7203571832259523
11429,0.7073780545334466,0.6695627538011144,0.07689051918735891,0.9317945813272916,0.2980579137108966,0.637609006898347,0.48288985752390867,0.5114901373608489,0.052428256070640174,0.4230812704871708
11435,0.7073780545334466,0.8122580035886298,0.07689051918735891,0.8555649957519117,0.21845563437609025,0.5848301444748145,0.48288985752390867,0.654579779962242,0.052428256070640174,0.3141177800384311
11456,0.9985847721483159,0.9933893663235434,0.08084085778781039,0.44014915510242614,0.07210140714036516,0.300436027593388,0.6846008717715177,0.9360067703925525,0.05512271133619011,0.1190233977619532
11470,0.9587225209925465,0.9527811880253093,0.08084085778781039,0.9801283866704428,0.2424700546575183,0.6743134192372771,0.6557153080476221,0.8434997721502506,0.05512271133619011,0.5523906408952187
11473,0.5664213605057081,0.41321182359051845,0.08084085778781039,0.10719342962333617,0.061344342365391324,0.0735715215410647,0.3866697026868779,0.29311242757632966,0.05512271133619011,0.28263818243472366
11562,0.5200962354939145,0.6250826329209557,0.08436794582392776,0.38095912394977816,0.10541923479474358,0.2602173630092412,0.3551167783488387,0.4700214829763687,0.05752499675366835,0.1865038996269922
11611,0.9805170299084819,0.9787515346113892,0.08436794582392776,0.9110733503256868,0.21444353994650542,0.623291682936353,0.6710688959729361,0.8937569168673914,0.05752499675366835,0.46823782073019105
11622,0.9373525804321162,0.956936443479082,0.08845936794582393,0.9952799018219579,0.49872078148621934,0.7583300793960692,0.6410448246698328,0.8511164637718899,0.06034930528502792,0.7715609811235447
11648,0.5200962354939145,0.5647369912173009,0.08845936794582393,0.9284905126026621,0.25834399348761483,0.6353637901861252,0.3551167783488387,0.4164442419113339,0.06034930528502792,0.30937040804792587
11651,0.01835078781017077,0.2471432618755312,0.08845936794582393,0.03313508920985556,0.03889987207814862,0.022647403358063256,0.012653698523193025,0.17244971030531867,0.06034930528502792,0.1190233977619532
11652,0.01835078781017077,0.2471432618755312,0.08845936794582393,0.03313508920985556,0.03889987207814862,0.022647403358063256,0.012653698523193025,0.17244971030531867,0.06034930528502792,0.1190233977619532
11653,0.01835078781017077,0.2471432618755312,0.08845936794582393,0.03313508920985556,0.03889987207814862,0.022647403358063256,0.012653698523193025,0.17244971030531867,0.06034930528502792,0.1190233977619532
11691,0.6161430323615436,0.920908489942393,0.08845936794582393,0.050646653450391765,0.3411443191068729,0.0345893531172719,0.42049964218333225,0.7911919796888224,0.06034930528502792,0.5743754945179157
11692,0.6161430323615436,0.920908489942393,0.08845936794582393,0.050646653450391765,0.3411443191068729,0.0345893531172719,0.42049964218333225,0.7911919796888224,0.06034930528502792,0.5743754945179157
11719,0.3152655910934994,0.19388044196808008,0.09349134687735139,0.04111205513074672,0.12617746249563902,0.028048939216451907,0.21485264459046255,0.1346266519106829,0.06382288014543566,0.30937040804792587
11720,0.3152655910934994,0.19388044196808008,0.09349134687735139,0.04111205513074672,0.12617746249563902,0.028048939216451907,0.21485264459046255,0.1346266519106829,0.06382288014543566,0.30937040804792587
11721,0.3152655910934994,0.19388044196808008,0.09349134687735139,0.04111205513074672,0.12617746249563902,0.028048939216451907,0.21485264459046255,0.1346266519106829,0.06382288014543566,0.30937040804792587
11732,0.48075290121709596,0.485645481159694,0.09349134687735139,0.07892004153686397,0.061344342365391324,0.05411297670180919,0.32818294190358466,0.35059566434476924,0.06382288014543566,0.13688255905956823
11733,0.48075290121709596,0.485645481159694,0.09349134687735139,0.07892004153686397,0.061344342365391324,0.05411297670180919,0.32818294190358466,0.35059566434476924,0.06382288014543566,0.13688255905956823
11755,0.8400320784979715,0.6957691944470678,0.09349134687735139,0.5631549136222034,0.043726014652866615,0.3847130027333073,0.5740680502244486,0.5354794609725929,0.06382288014543566,0.03634000226065333
11756,0.8400320784979715,0.6957691944470678,0.09349134687735139,0.5631549136222034,0.043726014652866615,0.3847130027333073,0.5740680502244486,0.5354794609725929,0.06382288014543566,0.03634000226065333
11761,0.3152655910934994,0.2264614222306167,0.09349134687735139,0.7667327480411592,0.18438190487265962,0.5237537420278537,0.21485264459046255,0.15786732634594103,0.06382288014543566,0.2370860178591613
11837,0.5200962354939145,0.33114552837850597,0.09734762979683972,0.985320494666289,0.32596813582974765,0.6803006638032019,0.3551167783488387,0.2331553935290671,0.06645240877808077,0.361082852944501
11838,0.5200962354939145,0.33114552837850597,0.09734762979683972,0.985320494666289,0.32596813582974765,0.6803006638032019,0.3551167783488387,0.2331553935290671,0.06645240877808077,0.361082852944501
11847,0.5664213605057081,0.931768816696572,0.09734762979683972,0.07892004153686397,0.2808466100709385,0.05411297670180919,0.3866697026868779,0.8079877612134627,0.06645240877808077,0.8136091330394484
11848,0.5664213605057081,0.931768816696572,0.09734762979683972,0.07892004153686397,0.2808466100709385,0.05411297670180919,0.3866697026868779,0.8079877612134627,0.06645240877808077,0.8136091330394484
11849,0.9077271440701953,0.6169609972613089,0.09734762979683972,0.8058623619371283,0.2424700546575183,0.5505336457113107,0.6206818033960054,0.46168869214243863,0.06645240877808077,0.21397083757205831
11852,0.5200962354939145,0.4959864009821513,0.09734762979683972,0.08798263003870481,0.050180253517850916,0.060425614994142916,0.3551167783488387,0.35987240414035543,0.06645240877808077,0.15655024302023285
11869,0.21190678365883575,0.303050335253565,0.09734762979683972,0.6505239308977627,0.17885800674497035,0.4446179877651959,0.14488322165116127,0.2130720656207278,0.06645240877808077,0.2668136091330395
11875,0.8400320784979715,0.6834450845216734,0.10134499623777277,0.6505239308977627,0.6769973252703803,0.4446179877651959,0.5740680502244486,0.5235987240414035,0.0691793273600831,0.7006894992652877
11887,0.6161430323615436,0.9354518840305978,0.10134499623777277,0.7397809874445388,0.12821258285847192,0.5054015358583887,0.42049964218333225,0.8141722544105201,0.0691793273600831,0.600373007799254
11888,0.6161430323615436,0.9354518840305978,0.10134499623777277,0.7397809874445388,0.12821258285847192,0.5054015358583887,0.42049964218333225,0.8141722544105201,0.0691793273600831,0.600373007799254
11914,0.7956882724785357,0.8764755878742091,0.10134499623777277,0.9729066364580383,0.19763926037911386,0.6676428478458936,0.543556047101685,0.7285332986133716,0.0691793273600831,0.30055386006555895
11919,0.8400320784979715,0.8200963263764284,0.10134499623777277,0.9890965732087228,0.41993255029654614,0.6911037355199792,0.5740680502244486,0.6620662717271011,0.0691793273600831,0.5705889001921556
11926,0.9373525804321162,0.5760222872792521,0.10134499623777277,0.6726611913527801,0.08576578671938598,0.4597487960432123,0.6410448246698328,0.4261115812772606,0.0691793273600831,0.17265739798801855
11927,0.9373525804321162,0.5760222872792521,0.10134499623777277,0.6726611913527801,0.08576578671938598,0.4597487960432123,0.6410448246698328,0.4261115812772606,0.0691793273600831,0.17265739798801855
11949,0.9805170299084819,0.9743601850977429,0.10134499623777277,0.9171622769753611,0.19763926037911386,0.6274567226343876,0.6710688959729361,0.8822016795781524,0.0691793273600831,0.34520176330959645
11951,0.9805170299084819,0.9743601850977429,0.10134499623777277,0.9171622769753611,0.19763926037911386,0.6274567226343876,0.6710688959729361,0.8822016795781524,0.0691793273600831,0.34520176330959645
11957,0.9373525804321162,0.6514307300028331,0.10134499623777277,0.15566883791182856,0.026282125828584718,0.1066640635168554,0.6410448246698328,0.4943688561942582,0.0691793273600831,0.01938510229456313
11958,0.9373525804321162,0.6514307300028331,0.10134499623777277,0.15566883791182856,0.026282125828584718,0.1066640635168554,0.6410448246698328,0.4943688561942582,0.0691793273600831,0.01938510229456313
11959,0.9373525804321162,0.6514307300028331,0.10134499623777277,0.15566883791182856,0.026282125828584718,0.1066640635168554,0.6410448246698328,0.4943688561942582,0.0691793273600831,0.01938510229456313
11984,0.0666100575525993,0.3007366134668052,0.1072234762979684,0.028414991031813462,0.015525061053610885,0.019360926721332813,0.04567041832021339,0.2114771173751709,0.07323724191663421,0.21397083757205831
11986,0.0666100575525993,0.3007366134668052,0.1072234762979684,0.028414991031813462,0.015525061053610885,0.019360926721332813,0.04567041832021339,0.2114771173751709,0.07323724191663421,0.21397083757205831
11997,0.48075290121709596,0.6915667201813203,0.1072234762979684,0.9929198527329368,0.6580997790440749,0.7179812573213589,0.32818294190358466,0.5315409153049931,0.07323724191663421,0.6319656380694021
11999,0.4468817813001226,0.38483331759372935,0.1072234762979684,0.7239686585480978,0.2251424584253983,0.4945333853963296,0.3049573872877497,0.27250830024086975,0.07323724191663421,0.2582231264835537
12004,0.7073780545334466,0.9113230711115309,0.1072234762979684,0.8058623619371283,0.19763926037911386,0.5505336457113107,0.48288985752390867,0.7751448473406679,0.07323724191663421,0.6505029953656607
12005,0.7073780545334466,0.9113230711115309,0.1072234762979684,0.8058623619371283,0.19763926037911386,0.5505336457113107,0.48288985752390867,0.7751448473406679,0.07323724191663421,0.6505029953656607
12006,0.7073780545334466,0.9113230711115309,0.1072234762979684,0.8058623619371283,0.19763926037911386,0.5505336457113107,0.48288985752390867,0.7751448473406679,0.07323724191663421,0.6505029953656607
