ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
27900000.0,0.3736821554080437,0.4134821951695853,0.2265174635469651
93100000.0,0.43549069373942473,0.46351149013736087,0.4461964507742738
6900000.0,0.19992190550566186,0.4070373022589675,0.14095173505142986
42000000.0,0.34301379669399973,0.3378686283445088,0.36159149994348366
20000000.0,0.30066380320187425,0.15960874943037562,0.1659602125014129
89000000.0,0.42216582064297803,0.3774168348414817,0.3243472363513055
14000000.0,0.29241507223740726,0.26863485450166,0.3058098790550469
100000000.0,0.45942340231680334,0.4447952607252132,0.425567989148864
30000000.0,0.41489327085773786,0.33425558231885943,0.2955804227421725
65000000.0,0.43942795782897304,0.4114315474252978,0.2507064541652538
37000000.0,0.4337498373031368,0.37637523598724043,0.37976150107381035
33000000.0,0.37268970454249645,0.360328103639086,0.37976150107381035
69000000.0,0.38220747103995834,0.44508821040296853,0.4400926867864813
35000000.0,0.27526682285565535,0.15269188203892975,0.19961568893410195
9500000.0,0.22230899388259795,0.06965692337738429,0.19721374477223919
9500000.0,0.22230899388259795,0.06965692337738429,0.19721374477223919
9500000.0,0.22230899388259795,0.06965692337738429,0.19721374477223919
9500000.0,0.22230899388259795,0.06965692337738429,0.19721374477223919
178000000.0,0.46770467265391125,0.46500878849033267,0.46343393240646547
415800000.0,0.49030326695301313,0.49316450751904173,0.46761614106476773
66587650.0,0.42934075231029545,0.476889525421522,0.4248897931502204
18000000.0,0.15866198099700637,0.3113892324718443,0.32013676952639314
18000000.0,0.15866198099700637,0.3113892324718443,0.32013676952639314
196000000.0,0.44320252505531693,0.4767267756005468,0.4728156437210354
28000000.0,0.150218013796694,0.35606405832953586,0.26557024980219285
1000000.0,0.22987439802160614,0.2028188268992904,0.13236125240194416
1000000.0,0.3909931016530001,0.27996224204153375,0.17910025997513282
1000000.0,0.22987439802160614,0.2028188268992904,0.13236125240194416
1000000.0,0.22987439802160614,0.2028188268992904,0.13236125240194416
258000000.0,0.4773037875829754,0.48252066922726383,0.45241324742850686
13000000.0,0.3188045034491735,0.4026267821105397,0.3085509212162315
13000000.0,0.3188045034491735,0.4026267821105397,0.3085509212162315
3000000.0,0.06694975920864246,0.25629841807174014,0.1871255792924155
3000000.0,0.06694975920864246,0.25629841807174014,0.1871255792924155
3000000.0,0.06694975920864246,0.25629841807174014,0.1871255792924155
11000000.0,0.32536118703631395,0.21771043551852093,0.24858709166949247
11000000.0,0.32536118703631395,0.21771043551852093,0.24858709166949247
11000000.0,0.32536118703631395,0.21771043551852093,0.24858709166949247
11000000.0,0.32536118703631395,0.21771043551852093,0.24858709166949247
495000000.0,0.4891318495379409,0.4903652105982683,0.4910139030179722
9000000.0,0.28253937264089546,0.3283477638174598,0.08491579066350176
9000000.0,0.28253937264089546,0.3283477638174598,0.08491579066350176
253000000.0,0.47740140570089806,0.46344639020897077,0.4427489544478354
172500000.0,0.4719185214109072,0.45068680424451535,0.40166158019667686
808900000.0,0.49463100351425227,0.49557320486947465,0.4927659093478015
900000.0,0.11156123909931016,0.24650087884903327,0.14536000904261331
800000.0,0.3463165430170506,0.3010546188399193,0.11761048943144568
327000000.0,0.48034621892489915,0.45423475034177463,0.45665197242002936
50000000.0,0.3791650396980346,0.27384284877286635,0.13066576240533515
35000000.0,0.30066380320187425,0.21482976368725995,0.11534983610263366
63000000.0,0.4134289990888976,0.31111255777618646,0.23533401152933198
25000000.0,0.4063028764805415,0.21642471193281687,0.20882785124901096
2213100000.0,0.4963555902642197,0.4993490007160992,0.4997739346671188
179500000.0,0.48089938825979434,0.4575548466896686,0.4554651294224031
248700000.0,0.4685506963425745,0.4659201874877938,0.4490787837685091
43500000.0,0.3644735129506703,0.3092246598528742,0.2036848649259636
13500000.0,0.38656774697383833,0.3036260660113274,0.16310613767378773
3500000.0,0.15866198099700637,0.32234229542347503,0.2337232960325534
93500000.0,0.46020434726018483,0.4060282533689213,0.339097999321804
3500000.0,0.15866198099700637,0.32234229542347503,0.2337232960325534
3500000.0,0.15866198099700637,0.32234229542347503,0.2337232960325534
108000030.0,0.4663380190029936,0.43682051949742856,0.40409178252514977
48000000.0,0.39497917480150985,0.4308313260855413,0.40344184469311634
936500000.0,0.49550956657555645,0.49563830479786475,0.49056177235220977
103000000.0,0.45579526226734346,0.43018032680164053,0.40256584152820163
11000000.0,0.2577606403748536,0.31778530043616954,0.21679665423307337
58385373.0,0.4390374853572823,0.4207408371850791,0.3237255566858822
159000000.0,0.47476571651698557,0.44075906516502833,0.44393579744546174
27600000.0,0.42018091891188336,0.44186576394765964,0.3449756979767153
93000000.0,0.4460822595340362,0.48138142048043747,0.4269808974793715
116965000.0,0.48538982168423794,0.48837966278237094,0.4526958290946083
227500000.0,0.4875048809058961,0.46572488770262355,0.43331072680004523
20000000.0,0.43731289860731487,0.36582904758804763,0.211653667910026
18000000.0,0.019491084211896395,0.4429073628019009,0.3213236125240194
13000000.0,0.01304828842899909,0.0990169910813098,0.12885723974228552
13000000.0,0.01304828842899909,0.0990169910813098,0.12885723974228552
13000000.0,0.01304828842899909,0.0990169910813098,0.12885723974228552
6000000.0,0.17507809449433814,0.10666623266714406,0.09918616480162767
6000000.0,0.17507809449433814,0.10666623266714406,0.09918616480162767
6000000.0,0.17507809449433814,0.10666623266714406,0.09918616480162767
4000000.0,0.1301086815046206,0.1907427901829308,0.11975811009381711
4000000.0,0.1301086815046206,0.1907427901829308,0.11975811009381711
4000000.0,0.1301086815046206,0.1907427901829308,0.11975811009381711
30000000.0,0.324417545229728,0.3522231625545212,0.3700689499265288
26000000.0,0.3055772484706495,0.43236117440270816,0.4033005538600656
113000000.0,0.421693999739685,0.3527439619816418,0.40318752119362494
14000000.0,0.41243654822335024,0.3001757698066532,0.23228212953543573
14000000.0,0.2472666926981648,0.1791712779115943,0.23228212953543573
14000000.0,0.2472666926981648,0.1791712779115943,0.23228212953543573
138000000.0,0.47404985031888586,0.4362020701777228,0.4276590934780152
10000000.0,0.4013406221528049,0.334678731853395,0.3393805809879055
11500000.0,0.3200084602368866,0.3341904823904694,0.2190007912286651
23500000.0,0.4093453078224652,0.3270620402317557,0.3550356052899288
104000000.0,0.450035793309905,0.45351865112948375,0.42195094382276477
23600000.0,0.38142652609657685,0.4338259227914849,0.33395501299875663
43000000.0,0.41126513080827803,0.4637393398867261,0.438905843788855
22000000.0,0.21436938695821944,0.31129158257925915,0.15940431784785802
22000000.0,0.21436938695821944,0.31129158257925915,0.15940431784785802
11500000.0,0.18399388259794353,0.20125642861792853,0.09907313213518706
61000000.0,0.4359625146427177,0.4720395807564612,0.45258279642816773
402800000.0,0.4885136014577639,0.4770522752424972,0.4725895783881542
800000.0,0.27077638943121174,0.05320291647679187,0.059907313213518706
800000.0,0.27077638943121174,0.05320291647679187,0.059907313213518706
203200000.0,0.4792561499414291,0.4739925786081635,0.4493048491013903
12000000.0,0.27077638943121174,0.3286244385131176,0.21753136656493727
10000000.0,0.41243654822335024,0.392552568192175,0.2719000791228665
50000000.0,0.36867109202134585,0.41865763947659657,0.4299762631400475
115000000.0,0.4439021215670962,0.4850595664344769,0.45461738442409855
22000000.0,0.3167707926591175,0.22382982878718832,0.22694133604611733
22000000.0,0.3167707926591175,0.22382982878718832,0.22694133604611733
38000000.0,0.23563386697904465,0.31443265412408045,0.2962586187408161
24618387.0,0.4134289990888976,0.4460972592930148,0.31796089069741157
21000000.0,0.22230899388259795,0.40973894928715576,0.40957386684751895
51000000.0,0.38858518807757386,0.45374650087884905,0.42850683847631965
59000000.0,0.42040869452036966,0.3077924614282924,0.35983949361365436
142000000.0,0.47172328517506185,0.47262548011197186,0.43545834746241663
561000000.0,0.48384420148379537,0.4830740186185795,0.4901096416864474
44000000.0,0.469185214109072,0.4555367489095762,0.29964959873403413
339000000.0,0.45960236886632827,0.47780092441898314,0.4664858144003617
116000000.0,0.4423402316803332,0.4028058069136124,0.42132926415734145
439300111.0,0.49150722374072625,0.4767918755289369,0.4602690177461286
105000000.0,0.4339125341663413,0.44733415793242626,0.3865152028936363
1627500000.0,0.49827541325003255,0.5,0.4996609020006782
500000.0,0.42380905896134324,0.3366154547229998,0.027353905278625523
23000000.0,0.019491084211896395,0.11089772801249918,0.0171244489657511
130000000.0,0.39203436157750876,0.46360914002994597,0.4681813043969707
793000000.0,0.49378497982558894,0.49518260529913416,0.49508307900983384
64000000.0,0.44333268254588054,0.40755810168608814,0.28585961342828076
20000000.0,0.12052583626187686,0.15251285723585703,0.1659602125014129
13000000.0,0.40827150852531563,0.24194388386172774,0.14188425454956483
15000000.0,0.060051412208772616,0.4419634138402448,0.3532270826268792
724500000.0,0.49310165300013015,0.49798190221990757,0.4914095173505143
17080000.0,0.23563386697904465,0.16551656793177527,0.20978862891375608
17080000.0,0.23563386697904465,0.16551656793177527,0.20978862891375608
17080000.0,0.23563386697904465,0.16551656793177527,0.20978862891375608
832800000.0,0.4910842118963946,0.4961591042249853,0.4893184130213632
1766700000.0,0.49847064948587794,0.49863290150380835,0.4982479936701707
30000000.0,0.4441787062345438,0.4312544756200768,0.31592630270148075
329600000.0,0.4862358453729012,0.4766942256363518,0.43664519046004296
50000000.0,0.17507809449433814,0.3058720135407851,0.19119475528427715
100200000.0,0.47196733046986855,0.43118937569168675,0.346614671640104
50000000.0,0.4376382923337238,0.39401731658095174,0.3826155759014355
50000000.0,0.21436938695821944,0.3554781589740251,0.36226969594212727
6000000.0,0.45128855915657945,0.37715643512792135,0.2884028484231943
70000000.0,0.40265846674476113,0.4162814920903587,0.2293997965412004
224600000.0,0.4870167903162827,0.48671961460842394,0.4333672431332655
3500000.0,0.4186027593387999,0.3436625219712258,0.16022380467955238
12160000.0,0.3914811922426136,0.38028123169064515,0.2027240872612185
160501000.0,0.45903292984511257,0.43948961656142177,0.4327455634678422
5027000.0,0.3560458154366784,0.4548206496972853,0.24092912851814174
27027000.0,0.4347422881686841,0.46777553544691103,0.30637504238724994
27000.0,0.11156123909931016,0.43346787318533947,0.09607776647451113
13000000.0,0.39543472601848234,0.44967775535446913,0.22075279755849442
4200000.0,0.44144539893270857,0.2283379988282013,0.08661128066011077
44700000.0,0.4260705453598855,0.35961200442679514,0.1773482536453035
259000000.0,0.4792561499414291,0.4639671896360914,0.4334802757997061
15000000.0,0.19992190550566186,0.41646051689343144,0.3413303944840059
15000000.0,0.19992190550566186,0.41646051689343144,0.3413303944840059
77962051.0,0.4182610959260705,0.44105201484278367,0.4009268678648129
12000000.0,0.41455160744500846,0.39069722023305775,0.30953995704758674
37800000.0,0.4233046986854093,0.47409022850074867,0.3805809879055047
5000000.0,0.14027723545490042,0.1185144196341384,0.07330168418672997
51800000.0,0.44543147208121825,0.4598984441117115,0.4474963264383407
38450000.0,0.46082259534036185,0.46126554260790315,0.3910365095512603
45000000.0,0.19235650136665364,0.2385261376212486,0.2359556911947553
49200000.0,0.40827150852531563,0.3267690905540004,0.2890245280886176
55000000.0,0.32822465182871274,0.4899095110995378,0.46202102407595796
22000000.0,0.39914421449954446,0.43442809712909314,0.43913190912173616
74000000.0,0.43257841988806456,0.4576850465464488,0.4504916920990166
335000000.0,0.45717818560458157,0.4835622680815051,0.4853057533627218
6000000.0,0.4163250032539373,0.25541956903847407,0.22629139821408387
45000000.0,0.393059351815697,0.43815506802942517,0.36820391093025884
75000000.0,0.39203436157750876,0.2381680880151032,0.30400135639199727
5000000.0,0.17507809449433814,0.34213267365405897,0.09477789081044422
852430000.0,0.497201613952883,0.4977540524705423,0.49643947100712105
5000000.0,0.17507809449433814,0.34213267365405897,0.09477789081044422
5000000.0,0.17507809449433814,0.34213267365405897,0.09477789081044422
10000000.0,0.18399388259794353,0.25385717075711217,0.1951508986096982
10000000.0,0.18399388259794353,0.25385717075711217,0.1951508986096982
10000000.0,0.18399388259794353,0.25385717075711217,0.1951508986096982
83000000.0,0.4332292073408825,0.456220298157672,0.42980671414038657
22000000.0,0.3771150592216582,0.3051233643642992,0.3028427715609811
196000000.0,0.48078550045555124,0.4783542738102988,0.4416751441166497
700000.0,0.3409475465313029,0.25252262222511557,0.13976489205380355
700000.0,0.3409475465313029,0.25252262222511557,0.13976489205380355
70500000.0,0.4370200442535468,0.3988347112818176,0.38089182773821634
70500029.0,0.4120460757516595,0.39007877091335197,0.38089182773821634
10500000.0,0.2663184953794091,0.11499902350107415,0.2280999208771335
75000000.0,0.38858518807757386,0.2909153049931645,0.30677065671979203
13000000.0,0.4297474944683066,0.39053447041208256,0.31061376737877244
60000000.0,0.30066380320187425,0.4461298092572098,0.4083305075166723
120000000.0,0.4277137836782507,0.4441442614413124,0.43602351079461965
572000000.0,0.48766757776910064,0.48916086192305186,0.49327455634678424
40000000.0,0.4196765586359495,0.32022654775079745,0.2297954108737425
7000000.0,0.37172979304959003,0.09709654319380248,0.20911043291511247
233000000.0,0.4668749186515684,0.485124666362867,0.4671640103990053
1500000.0,0.150218013796694,0.24788425232732245,0.04055046908556573
1500000.0,0.150218013796694,0.24788425232732245,0.04055046908556573
49700000.0,0.4705355980736691,0.4774428748128377,0.35367921329264157
75000000.0,0.45608811662111154,0.4790703730225897,0.46755962473154744
123000000.0,0.4611805284394117,0.48177202005077796,0.4708375720583249
102000000.0,0.46300273330730185,0.44879890632120306,0.320673674691986
48000000.0,0.3878367825068333,0.40160145823839594,0.3260992426811348
115500111.0,0.4229793049590004,0.41559794284226287,0.3769074262461852
200000000.0,0.41243654822335024,0.4175183907297702,0.4330281451339437
6.0,0.40827150852531563,0.14805351214113666,0.0009890358313552616
779900000.0,0.4948587791227385,0.49267625805611615,0.49259636034814064
13700000.0,0.4349700637771704,0.44137751448473406,0.2886854300892958
160000000.0,0.36867109202134585,0.47291842978972726,0.45868656041596023
966600000.0,0.4936222829623845,0.4996094004296595,0.498304510003391
88000000.0,0.4096869712351946,0.45869409543649503,0.4491353001017294
3000000.0,0.3854939476766888,0.3243929431677625,0.18373459929919747
3000000.0,0.37457698815566837,0.32523924223683354,0.18373459929919747
151190235.0,0.49072627879734476,0.49003971095631793,0.4743415847179835
3000000.0,0.22987439802160614,0.29177787904433305,0.18373459929919747
1478447524.0,0.49687622022647404,0.4968752034372762,0.49745676500508645
231000000.0,0.4777105297409866,0.48805416314042055,0.4591386910817226
268000000.0,0.45499804763764157,0.4580105461883992,0.44506612410986773
160000000.0,0.42018091891188336,0.40244775730746696,0.38798462755736407
161000000.0,0.46344201483795394,0.46494368856194257,0.39148864021702273
9000000.0,0.027056488350904594,0.19907558101686088,0.11054594777890811
27000000.0,0.030212807497071458,0.23829828787188334,0.17480501865038997
27000000.0,0.030212807497071458,0.23829828787188334,0.17480501865038997
27000000.0,0.030212807497071458,0.23829828787188334,0.17480501865038997
10000000.0,0.36979370037745674,0.29327517739730485,0.02362382728608568
188000000.0,0.4559742288168684,0.4047588047653148,0.37645529558042273
500000.0,0.38858518807757386,0.2501464748388777,0.05309709506047248
842700000.0,0.49697383834439673,0.4944339561226483,0.4887532496891602
315500000.0,0.4826890537550436,0.47874487338063926,0.4740024867186617
8000000.0,0.3345047507484056,0.49088601002538895,0.4061828868543009
84500000.0,0.4792561499414291,0.43887116724171604,0.32587317734825366
469200000.0,0.4891969282832227,0.47402512857235857,0.4656945857352775
11000000.0,0.12052583626187686,0.25701451728403096,0.16384085000565163
1026100000.0,0.49746192893401014,0.4986003515396133,0.4935571380128857
600000.0,0.14027723545490042,0.2355478158974025,0.028399457443201086
600000.0,0.14027723545490042,0.2355478158974025,0.028399457443201086
41000000.0,0.4120460757516595,0.3795000325499642,0.24626992200746015
65000000.0,0.48124105167252373,0.4129613957424647,0.36238272860856785
45000000.0,0.2577606403748536,0.3058394635765901,0.34175426698315814
581600000.0,0.48164779383053496,0.4947594557645987,0.49372668701254663
50000000.0,0.42797409865937786,0.3947334157932426,0.4215553294902227
38000000.0,0.36756475335155536,0.2877416834841482,0.19645077427376512
263000000.0,0.4815339060262918,0.4662782370939392,0.46269922007460157
294000000.0,0.4824612781465573,0.47936332270034504,0.4604950830790098
1372700000.0,0.49817779513210986,0.499153700930929,0.49734373233864587
750000000.0,0.4633769360926721,0.4926437080919211,0.4949417881767831
70000000.0,0.43747559547051934,0.4938806067313326,0.2626879168079575
901000000.0,0.49368736170766625,0.49599635440401013,0.4918616480162767
8000000.0,0.41489327085773786,0.37028839268276803,0.07957499717418334
230500000.0,0.48786281400494597,0.4898118612069527,0.4685204023962925
5000000.0,0.4509631654301705,0.3326280841091075,0.13914321238838023
71200000.0,0.45206950409996094,0.43623462014191783,0.26534418446931163
222700000.0,0.4544123389301054,0.4401731658095176,0.39211031988244605
55000000.0,0.40423662631784457,0.41201744678080854,0.4338193737990279
839000000.0,0.4859267213328127,0.493424907232602,0.4911834520176331
214000000.0,0.4434628400364441,0.4513215285463186,0.4471007121057986
214000000.0,0.45589288038526615,0.45179350302714666,0.4471007121057986
55000000.0,0.2960432122868671,0.4227263850009765,0.3995422177009156
55000000.0,0.3904562020044254,0.4228565848577567,0.3995422177009156
286000000.0,0.4468469347910972,0.45664344769220755,0.4500395614332542
20000000.0,0.09148444617987765,0.2480958270945902,0.1527071323612524
20000000.0,0.09148444617987765,0.2480958270945902,0.1527071323612524
20000000.0,0.09148444617987765,0.2480958270945902,0.1527071323612524
28000000.0,0.060051412208772616,0.20626912310396459,0.16338871933988922
28000000.0,0.060051412208772616,0.20626912310396459,0.16338871933988922
28000000.0,0.060051412208772616,0.20626912310396459,0.16338871933988922
173000000.0,0.4668749186515684,0.4485385066076427,0.4485701367695264
17500000.0,0.3560458154366784,0.3596445543909902,0.275008477449983
10000000.0,0.19992190550566186,0.3102988086713105,0.16457556233751555
14300000.0,0.42797409865937786,0.252913221795456,0.15152028936362608
2800000.0,0.32131003514252243,0.20565067378425883,0.08782638182434724
2800000.0,0.32131003514252243,0.20565067378425883,0.08782638182434724
2800000.0,0.32131003514252243,0.20565067378425883,0.08782638182434724
5650000.0,0.4262983209683717,0.23475034177462406,0.2732847292867639
18339750.0,0.4039275022777561,0.4472039580756461,0.3398609698202781
14000000.0,0.26187687101392687,0.3197545732699694,0.19760935910478128
74000000.0,0.38656774697383833,0.39141331944534863,0.3560528992878942
14000000.0,0.26187687101392687,0.3197545732699694,0.19760935910478128
29000000.0,0.449092151503319,0.3984115617472821,0.12207527975584945
29000000.0,0.4729435116490954,0.4551135993750407,0.4568780377529106
106000000.0,0.47061694650527136,0.44905930603476335,0.434780151463773
30000000.0,0.09148444617987765,0.4263719809908209,0.4057307561885385
21000000.0,0.4527040218664584,0.429757177267105,0.22160054255679892
40000000.0,0.4005271378367825,0.4210012368986394,0.3862043630609246
30000000.0,0.36131719380450344,0.3551201093678797,0.28376850909912965
50000000.0,0.3176818950930626,0.3583425558231886,0.24177687351644625
19000000.0,0.4163250032539373,0.3884838226677951,0.37905504690855657
4000000.0,0.26187687101392687,0.05592083848707766,0.05572510455521646
60000030.0,0.39789144865286996,0.4068745524379923,0.4344975697976715
90000000.0,0.4035207601197449,0.41898313911854695,0.4334237594664858
130000000.0,0.40215410646882727,0.34965171538311307,0.3044534870577597
125600000.0,0.4579103214890017,0.42318208449970707,0.3741381259183904
16000000.0,0.35807952622673433,0.44326541240804634,0.29060698541878605
6000000.0,0.35129506703110763,0.39977866024347375,0.08127048717079235
19000000.0,0.2885428868931407,0.42993620207017774,0.37405335141855994
19000000.0,0.2885428868931407,0.42993620207017774,0.37405335141855994
2500000.0,0.22230899388259795,0.43270294902675605,0.12097321125805358
2500000.0,0.22230899388259795,0.43270294902675605,0.12097321125805358
23000000.0,0.18399388259794353,0.10816353102011587,0.18192607663614785
43312000.0,0.44886437589483275,0.2740381485580366,0.24878489883576355
2000000.0,0.04134127294025771,0.16790899030011067,0.06570023736859952
2000000.0,0.04134127294025771,0.16790899030011067,0.06570023736859952
114500000.0,0.46233567616816346,0.4318729249397826,0.38481971289702727
78000000.0,0.4618638552648705,0.4732113794674826,0.4341584717983497
72000000.0,0.3455518677599896,0.48131632055204737,0.404317847858031
72000000.0,0.3455518677599896,0.48131632055204737,0.404317847858031
72000000.0,0.3455518677599896,0.48131632055204737,0.404317847858031
78000000.0,0.4132012234804113,0.481837119979168,0.4108172261783655
24000000.0,0.3854939476766888,0.3575288067183126,0.3939471007121058
24000000.0,0.32131003514252243,0.3481218670659462,0.3939471007121058
3500000.0,0.36131719380450344,0.2627107610181629,0.15160506386345654
31000000.0,0.40875959911492904,0.3521580626261311,0.23092573753814852
330000000.0,0.4886112195756866,0.4827810689408242,0.4572736520854527
17000000.0,0.44543147208121825,0.3704836924679383,0.18040013563919974
50000000.0,0.18399388259794353,0.38351995312805154,0.42418333898496663
50000000.0,0.18399388259794353,0.38351995312805154,0.42418333898496663
281500000.0,0.4814362879083691,0.4724301803268016,0.4644512264044309
118000000.0,0.4767994273070415,0.455373999088601,0.41347349383971965
18000000.0,0.26187687101392687,0.3499283900787709,0.07378207301910251
18000000.0,0.26187687101392687,0.3499283900787709,0.07378207301910251
287000000.0,0.47211375764675256,0.4787774233448343,0.4680117553973098
36000000.0,0.36131719380450344,0.4155653928780678,0.30914434271504465
246000000.0,0.4783613171938045,0.4766616756721568,0.4577257827512151
710000000.0,0.4954444878302746,0.4962893040817655,0.4880185373572963
99000000.0,0.46290511518937916,0.43926176681205653,0.4166384085000565
85000000.0,0.39203436157750876,0.34896816613501724,0.4056742398553182
23000000.0,0.17507809449433814,0.3196080984310917,0.39307109754719116
9000000.0,0.3771150592216582,0.37865373348089315,0.35107946196450773
243500000.0,0.4480671612651308,0.46465073888418723,0.4606081157454504
29000000.0,0.4397858909280229,0.4468459084695007,0.24115519385102294
50000000.0,0.4108095795913055,0.35170236312740055,0.27274782412117105
19000000.0,0.4385656644539893,0.44300501269448606,0.22680004521306657
948000000.0,0.49508655473122476,0.49641950393854567,0.4932180400135639
25000000.0,0.15866198099700637,0.32725734001692597,0.21521419690290494
3000000.0,0.43070740596121304,0.4417355640908795,0.14586865604159602
17000000.0,0.4633769360926721,0.41888548922596186,0.3210692890245281
45000000.0,0.4193348952232201,0.3823644293991277,0.2720696281225274
60000000.0,0.3550370948848106,0.3970770132152855,0.35164462529671076
50000000.0,0.10287322660419107,0.19565783477638174,0.16451904600429523
87000000.0,0.45176038005987246,0.45345355120109365,0.4543065445913869
25772296.0,0.4406644539893271,0.44342816222902154,0.32706002034587994
11000000.0,0.40875959911492904,0.2354338910227199,0.27410421611845825
4000000.0,0.16660158792138488,0.37637523598724043,0.11017859161297615
4000000.0,0.16660158792138488,0.37637523598724043,0.11017859161297615
325500000.0,0.48399062866067943,0.47441572814269906,0.4684638860630722
102000000.0,0.4410874658336587,0.45814074604517935,0.4501525940996948
101000000.0,0.44945008460236885,0.4422889134821952,0.47168531705662936
80000000.0,0.4182610959260705,0.3701581928259879,0.39216683621566634
158500000.0,0.4825914356371209,0.4754898769611353,0.432519498134961
118000000.0,0.3914811922426136,0.4562853980860621,0.44500960777664744
477000000.0,0.48617076662761943,0.4919927088080203,0.48813157002373686
18000000.0,0.3345047507484056,0.32287936983269316,0.2555103424889793
18000000.0,0.3345047507484056,0.32287936983269316,0.2555103424889793
18000000.0,0.02433945073538982,0.3095827094590196,0.2555103424889793
114000000.0,0.4728133541585318,0.4798841221274657,0.3665649372668701
1920000000.0,0.4972992320708057,0.4982748518976629,0.4992087713349158
36600000.0,0.4168456332161916,0.42549313195755484,0.2664179948004973
2600000.0,0.16660158792138488,0.3988021613176225,0.18480840963038317
5000000.0,0.06694975920864246,0.26375235987240414,0.18362156663275686
26000000.0,0.42991019133151115,0.3614022524575223,0.08799593082400814
348000000.0,0.4821684237927893,0.486784714536814,0.47095060472476546
108100000.0,0.45929324482623973,0.4336306230063147,0.340793489318413
90250000.0,0.4525575946895744,0.42705553023891674,0.3732338645868656
7500000.0,0.35327996876220225,0.3207473471779181,0.24737199050525602
7500000.0,0.36131719380450344,0.33236768439554715,0.29156776308353116
25000000.0,0.2527007679291943,0.09729184297897273,0.12911156324177686
110000000.0,0.42816933489522324,0.3723390404270555,0.36984288459364756
35000000.0,0.28553299492385786,0.12251806523012825,0.18333898496665538
17000000.0,0.4163250032539373,0.3944404661154873,0.2739629252854075
980000000.0,0.4960139268514903,0.49729835297181174,0.49610037300779924
187000000.0,0.4391676428478459,0.46204674174858407,0.41918164349497006
226000000.0,0.46737927892750225,0.4780938740967385,0.4520176330959647
65000000.0,0.21436938695821944,0.4394082416509342,0.4183621566632757
992400000.0,0.4946635428868931,0.4961916541891804,0.49542217700915564
65000000.0,0.21436938695821944,0.4394082416509342,0.4183621566632757
1500000.0,0.3455518677599896,0.37259944014061586,0.13676952639312762
1500000.0,0.10287322660419107,0.35458303495866156,0.13676952639312762
12500000.0,0.3560458154366784,0.38467547685697545,0.31055725104555215
1500000.0,0.10287322660419107,0.35458303495866156,0.13676952639312762
5000000.0,0.4460822595340362,0.43402122257665515,0.16793828416412343
1728000000.0,0.49837303136795524,0.4989258511815637,0.4995478693342376
95500000.0,0.4546401145385917,0.45556929887377123,0.4153385328359896
36500000.0,0.4618638552648705,0.4369507193542087,0.27280434045439134
39000000.0,0.37268970454249645,0.37631013605885033,0.25593421498813157
544500000.0,0.49381751919822986,0.49062561031182866,0.4812365773708602
45000000.0,0.38142652609657685,0.3183711997916802,0.16273878150785576
19011791.0,0.4277137836782507,0.4663433370223293,0.4217531366564937
196900010.0,0.4718859820382663,0.44866870646442286,0.3916016728834633
391250000.0,0.48582910321489003,0.4890306620662717,0.48468407369729855
185962051.0,0.47419627749576987,0.4699238330837836,0.39697072453939186
15000000.0,0.14027723545490042,0.30321919145888937,0.12959195207414942
15000000.0,0.14027723545490042,0.30321919145888937,0.12959195207414942
15000000.0,0.14027723545490042,0.2548662196471584,0.3088900192155533
25000000.0,0.36131719380450344,0.28409608749430376,0.33146829433706343
25000000.0,0.36131719380450344,0.28409608749430376,0.33146829433706343
25000000.0,0.36131719380450344,0.28409608749430376,0.33146829433706343
803000000.0,0.4930691136274893,0.48294381876179937,0.48756640669153384
48000000.0,0.4078159573083431,0.4222381355380509,0.3895670848875325
18000000.0,0.19235650136665364,0.3803463316190352,0.36402170227195657
23000000.0,0.39595535598073667,0.30307271662001173,0.35283146829433704
204200000.0,0.4812898607314851,0.44473016079682315,0.39442748954447837
94700000.0,0.4357021996615905,0.41152919731788296,0.3891714705549904
5130000.0,0.344949889366133,0.3331163335720331,0.2919351192494631
8169363.0,0.09148444617987765,0.3057743636482,0.14292980671414038
57000000.0,0.4538917089678511,0.48623136514549836,0.4394144907878377
37000000.0,0.39789144865286996,0.39789076232016146,0.3895105685543122
110000000.0,0.43731289860731487,0.3883861727752099,0.3966881428732904
99650000.0,0.4791097227645451,0.4480828071089122,0.4235334011529332
150000.0,0.3472439151373162,0.1313391055269839,0.04303718774725896
8150000.0,0.405050110633867,0.34581081960809845,0.1966768396066463
150000.0,0.1301086815046206,0.09649436885619425,0.04303718774725896
447000000.0,0.4843160223870884,0.4779962242041534,0.4650729060698542
279000000.0,0.4752375374202785,0.4538116008072391,0.4424663727817339
55000000.0,0.033369126643238316,0.4072651520083328,0.4331976941336046
13000000.0,0.44945008460236885,0.44622745914979495,0.11178930710975472
30000000.0,0.4344657035012365,0.24944665060868432,0.32084322369164686
560000000.0,0.4955421059481973,0.49072326020441376,0.47993670170679326
58000000.0,0.30957959130547963,0.29828787188334094,0.2911156324177687
27220000.0,0.38715345568137444,0.34418332139834645,0.12077540409178253
50000000.0,0.32131003514252243,0.21297441572814269,0.15785011868429977
20000000.0,0.2416861902902512,0.26069266323807044,0.1230077992539844
21000000.0,0.36867109202134585,0.27009960289043683,0.1230077992539844
33000000.0,0.30957959130547963,0.4869311893756917,0.43079574997174186
