out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
19855,0.0005233166647284568,0.28055447090980085,0.2680815051103444,0.006555894653554877
19856,0.0005233166647284568,0.28055447090980085,0.2680815051103444,0.006555894653554877
19863,0.9548784742411909,0.9641741507223741,0.9681010350888614,0.9590821747485023
19868,0.9319688335853006,0.9749121436938696,0.9453811600807239,0.8342941109980785
19870,0.8896964763344575,0.9309839906286607,0.9190807890111321,0.8582570362834859
19872,0.7831724619141761,0.5920864245737342,0.7683093548597096,0.793602351079462
19874,0.8405047098499826,0.8529545750357933,0.8131632055204739,0.7950717757431898
19875,0.8108500988487033,0.03133541585318235,0.5794219126358962,0.6780264496439471
19876,0.8108500988487033,0.03133541585318235,0.5794219126358962,0.6780264496439471
19877,0.8574252820095359,0.6447025901340622,0.9462274591497949,0.945857352774952
19878,0.9432492150250029,0.8443316412859561,0.9062561031182865,0.9121736181756528
19881,0.969182463077102,0.9623844852271248,0.9848968166135017,0.9763761727139143
19882,0.8548086986858937,0.6528374332942861,0.9444046611548728,0.9403187521193624
19887,0.9280148854517967,0.9128920994403228,0.8947985157216327,0.9455182547756301
19888,0.7021165251773462,0.5054015358583887,0.7506672742659983,0.5842658528314683
19890,0.7317711361786254,0.876708317063647,0.8043096152594232,0.604894314456878
19892,0.05756483312013025,0.1829688923597553,0.8524835622680815,0.08946535548773596
19893,0.05756483312013025,0.1829688923597553,0.8524835622680815,0.08946535548773596
19895,0.05756483312013025,0.1829688923597553,0.8524835622680815,0.08946535548773596
19897,0.7503779509245261,0.8471625667057139,0.8315213853264761,0.8414151689838363
19899,0.014071403651587393,0.5155212807497072,0.2926567280775991,0.04023962925285408
19900,0.014071403651587393,0.5155212807497072,0.2926567280775991,0.04023962925285408
19901,0.014071403651587393,0.5155212807497072,0.2926567280775991,0.04023962925285408
19902,0.8331201302477033,0.8734869191721983,0.812382006379793,0.703741381259184
19903,0.8108500988487033,0.4833723805805024,0.61981641820194,0.6384085000565163
19907,0.4533666705430864,0.8111414811922426,0.4432979623722414,0.33661128066011076
19908,0.7463077101988603,0.8903423142001822,0.9324913742594884,0.7583361591499943
19910,0.13734155134317944,0.7047051932838735,0.4440791615129223,0.1609585170114163
19911,0.13734155134317944,0.09381101132370168,0.2850400364559599,0.1609585170114163
19912,0.13734155134317944,0.09381101132370168,0.2850400364559599,0.1609585170114163
19913,0.8574252820095359,0.8651568397761291,0.965236638239698,0.919746806827173
19918,0.6013489940690778,0.6447025901340622,0.630492806457913,0.4246637278173392
19919,0.9708105593673683,0.9879604321228687,0.9845062170431612,0.9139821408387024
19920,0.7523549249912781,0.8854614083040478,0.9275437797018423,0.741550808183565
19921,0.13734155134317944,0.7289470259013406,0.7563960679643252,0.26828303379676727
19930,0.7133969066170485,0.6060132760640374,0.878458433695723,0.8722730869221205
19932,0.23153855099430165,0.5650787452817909,0.6906451402903456,0.0762970498474059
19933,0.815036632166531,0.5710659898477157,0.7974415728142699,0.5625070645416526
19934,0.815036632166531,0.5710659898477157,0.7974415728142699,0.5625070645416526
19936,0.7317711361786254,0.8719250292854354,0.6957229347047719,0.2713914321238838
19941,0.2808466100709385,0.7505531693348952,0.7552893691816939,0.3298293206736747
19942,0.9623212001395511,0.9683717297930496,0.963609140029946,0.9406578501186843
19947,0.9404581928131178,0.8802551086815046,0.9018944079161513,0.8701254662597491
19956,0.9187114780788463,0.9339776129116231,0.9311893756916867,0.9293545834746242
19957,0.91522270031399,0.9421124560718469,0.9692728337998828,0.9397535887871595
19964,0.39138271892080473,0.4446179877651959,0.2867000846299069,0.07324516785350967
19965,0.39138271892080473,0.4446179877651959,0.2867000846299069,0.07324516785350967
19966,0.39138271892080473,0.4446179877651959,0.2867000846299069,0.07324516785350967
19972,0.41993255029654614,0.696765586359495,0.6754768569754573,0.45213066576240535
19981,0.4533666705430864,0.5920864245737342,0.8191523989323611,0.43596699446139936
19982,0.8898709152227003,0.9424703891708968,0.9563179480502572,0.7735955691194756
19983,0.8789394115594836,0.8150136665365092,0.7688301542868303,0.5817791341697751
19985,0.9946505407605536,0.9842509436418065,0.9956383047978647,0.9983045100033909
19986,0.7454355157576462,0.7161590524534687,0.7668771564351279,0.8019667683960665
19995,0.62129317362484,0.8724131198750488,0.6707896621313717,0.11585848310161637
19997,0.926851959530178,0.940518026812443,0.9772801249918626,0.9454052221091895
19998,0.17845098267240378,0.060425614994142916,0.8557060087233904,0.2708827851249011
19999,0.17845098267240378,0.060425614994142916,0.8557060087233904,0.2708827851249011
20004,0.903709733689964,0.7373421840426917,0.8763752359872404,0.8916016728834634
20005,0.9017909059192929,0.36798776519588705,0.9582709459019595,0.9298632304736069
20012,0.9251075706477497,0.957048028114018,0.9765640257795717,0.9149994348366678
20013,0.7503779509245261,0.8535077443706885,0.9216847861467352,0.741550808183565
20015,0.8460867542737528,0.836522191852141,0.7940889265021809,0.5848310161636713
20020,0.979765088963833,0.9885786802030457,0.997526202721177,0.9776195320447609
20021,0.6013489940690778,0.7311922426135624,0.7261246012629387,0.5106815869786369
20024,0.6013489940690778,0.726929584797605,0.48955146149339235,0.30750536905165593
20025,0.946040237236888,0.9643368475855786,0.9803398216261963,0.9225726234881881
20026,0.7232817769508082,0.8117597292724196,0.6990430310526659,0.6433819373799028
20027,0.9579020816373996,0.9593583235715215,0.9953779050843045,0.9703854413925624
20028,0.8195138969647634,0.8746257972146297,0.8939522166525616,0.8613089182773822
20032,0.9378416094894755,0.8550045555121697,0.849619165418918,0.8819938962360122
20033,0.8789394115594836,0.28055447090980085,0.7364754898769611,0.7097321125805358
20037,0.9649959297592743,0.946147338279318,0.9797539222706855,0.9819147733695038
20038,0.8985928596348413,0.9239880255108681,0.9334678731853395,0.854526958290946
20039,0.49872078148621934,0.4287387739164389,0.7825662391771369,0.5338532835989601
20040,0.9715083149203396,0.9803136795522582,0.9841156174728207,0.9465355487735956
20044,0.6460053494592395,0.05411297670180919,0.4544951500553349,0.6959986436080027
20045,0.6460053494592395,0.05411297670180919,0.4544951500553349,0.6959986436080027
20047,0.7021165251773462,0.5585708707536119,0.7913547295097976,0.7684525827964281
20048,0.7021165251773462,0.7709878953533776,0.7916151292233579,0.7684525827964281
20050,0.6769973252703803,0.648835090459456,0.4122127465659788,0.09664292980671414
20051,0.9722060704733109,0.9712351945854484,0.9618514419634139,0.9547869334237594
20052,0.49872078148621934,0.09381101132370168,0.49378295683874746,0.389284503221431
20058,0.9452843353878359,0.967330469868541,0.9820324197643383,0.9242681134847971
20060,0.4533666705430864,0.33320317584276976,0.26564025779571643,0.13117440940431785
20061,0.4533666705430864,0.33320317584276976,0.26564025779571643,0.13117440940431785
20063,0.3411443191068729,0.3847130027333073,0.44271206301673066,0.2633095964733808
20064,0.3411443191068729,0.3847130027333073,0.44271206301673066,0.2633095964733808
20065,0.8009652285149436,0.8138747884940778,0.8830154286830284,0.8215214196902905
20066,0.08576578671938598,0.7120916308733568,0.508300240869735,0.16333220300666892
20072,0.7766019304570299,0.6507223740726279,0.9824230193346787,0.6963942579405448
20074,0.6013489940690778,0.6013276064037485,0.8634203502376148,0.8489883576353566
20076,0.6662984067914873,0.8186906156449304,0.7770327452639803,0.7028936362608794
20077,0.17176415862309571,0.3501561889886763,0.23501074148818435,0.11291963377416073
20078,0.19763926037911386,0.726929584797605,0.5227524249723325,0.12128405109076523
20079,0.17176415862309571,0.3501561889886763,0.23501074148818435,0.11291963377416073
20080,0.17176415862309571,0.3501561889886763,0.23501074148818435,0.11291963377416073
20083,0.6346668217234562,0.8911232591435637,0.8455829698587332,0.41076070984514523
20089,0.9395278520758228,0.8925875309124041,0.9195364885098627,0.8873064315587205
20090,0.8773113152692174,0.8828907978654171,0.8558036586159755,0.8621001469424664
20094,0.7784626119316199,0.8591045164649226,0.7844541371004492,0.287781168757771
20096,0.025119199906965928,0.09381101132370168,0.839626326411041,0.19611167627444331
20097,0.7107803232934062,0.8193739424703892,0.9523468524184623,0.6104894314456878
20098,0.025119199906965928,0.6926330860341012,0.8419373738688888,0.19611167627444331
20099,0.025119199906965928,0.09381101132370168,0.839626326411041,0.19611167627444331
20108,0.9217350854750552,0.9420148379539243,0.9649762385261377,0.901322482197355
20110,0.35323874869170835,0.3998438110113237,0.7113469175183907,0.470498474059003
20111,0.5178509128968485,0.7249121436938696,0.7808736410389948,0.470498474059003
20113,0.577043842307245,0.7332422230899388,0.5805611613827225,0.15389397535887872
20115,0.8009652285149436,0.8984120786151243,0.8002083197708483,0.5561207188877586
20135,0.23153855099430165,0.5326369907588182,0.5905540003905996,0.24296371651407256
20136,0.23153855099430165,0.5326369907588182,0.5905540003905996,0.24296371651407256
20137,0.23153855099430165,0.5326369907588182,0.5905540003905996,0.24296371651407256
20138,0.23153855099430165,0.5326369907588182,0.5905540003905996,0.24296371651407256
20146,0.7766019304570299,0.7473643108160875,0.7756656467677886,0.743415847179835
20155,0.6013489940690778,0.5054015358583887,0.47366707896621313,0.36809087826381826
20156,0.6013489940690778,0.5054015358583887,0.47366707896621313,0.36809087826381826
20157,0.8798116060006977,0.8821749316673174,0.9130264956708548,0.8481971289702724
20179,0.6703105012210722,0.24105167252375373,0.8542087103704186,0.822369164688595
20180,0.6703105012210722,0.24105167252375373,0.8542087103704186,0.822369164688595
20189,0.7133969066170485,0.8641806585969023,0.9376342686023046,0.5991861648016277
20190,0.9716246075125015,0.9587400754913445,0.9723325304342165,0.9429185034474963
20191,0.3633562042097918,0.3998438110113237,0.9216196862183451,0.504690855657285
20192,0.557797418304454,0.7311922426135624,0.882689929041078,0.2369164688595004
20193,0.3411443191068729,0.4833723805805024,0.876830935485971,0.021589239290154855
20194,0.6013489940690778,0.16224131198750488,0.6465724887702623,0.5726234881880864
20196,0.9334224909873241,0.9471560588311857,0.919015689082742,0.8504577822990844
20197,0.19763926037911386,0.22312247819862033,0.030564416379141982,0.0024302023284729288
20204,0.8171298988254448,0.4597487960432123,0.6458563895579715,0.7299649598734034
20211,0.5705896034422607,0.4287387739164389,0.44215871362541503,0.3910365095512603
20213,0.5705896034422607,0.4287387739164389,0.44215871362541503,0.3910365095512603
20214,0.6769973252703803,0.7989066770792659,0.5643512792135928,0.39177122188312424
20215,0.6013489940690778,0.13389951841728492,0.48483171668511166,0.3737425115858483
20216,0.6013489940690778,0.13389951841728492,0.48483171668511166,0.3737425115858483
20220,0.9938364926154204,0.9891318495379409,0.9953128051559144,0.9923137786820391
20221,0.7401442028142807,0.660939737081869,0.49218800859319056,0.34446705097773256
20222,0.7401442028142807,0.660939737081869,0.49218800859319056,0.34446705097773256
20223,0.8824281893243401,0.9363204477417676,0.8949287155784129,0.8322595230021477
20226,0.8108500988487033,0.660939737081869,0.6686739144586941,0.506386345653894
20227,0.8108500988487033,0.660939737081869,0.6686739144586941,0.506386345653894
20228,0.8929526689149901,0.7226343876090069,0.9120499967450035,0.8864021702271957
20230,0.8556808931271078,0.8699401275543408,0.8819738298287871,0.7881767830903131
20231,0.5225607628794046,0.7065599375244045,0.7268407004752295,0.642477676048378
20232,0.6153622514245842,0.8175191982298581,0.714081114510774,0.6358087487283826
20238,0.6460053494592395,0.8386697904464402,0.8477312674956058,0.5612637052108059
20239,0.6460053494592395,0.5326369907588182,0.839723976303626,0.5612637052108059
20241,0.2424700546575183,0.6400169204737732,0.6989779311242758,0.18141742963716515
20242,0.961449005698337,0.9587400754913445,0.993424907232602,0.9717418333898497
20243,0.9572043260844284,0.9532409215150331,0.9794935225571252,0.9646207754040917
20246,0.3633562042097918,0.8487895353377587,0.6820519497428553,0.03747032892505934
20250,0.5836725200604721,0.5415527788624235,0.46565978777423345,0.3997965412004069
20260,0.7902081637399697,0.4446179877651959,0.7017121281166591,0.7840510907652312
20265,0.8055587859053378,0.8563386697904465,0.8407655751578673,0.7066802305866395
20267,0.8195138969647634,0.6644214499544449,0.7020050777944145,0.6200406917599186
20268,0.8195138969647634,0.6644214499544449,0.7020050777944145,0.6200406917599186
20269,0.8195138969647634,0.6644214499544449,0.7020050777944145,0.6200406917599186
20270,0.8195138969647634,0.6644214499544449,0.7020050777944145,0.6200406917599186
20276,0.7831724619141761,0.9380775738643758,0.873575939066467,0.7848988357635357
20279,0.6013489940690778,0.8156319146166862,0.7759260464813489,0.6674578953317509
20281,0.41993255029654614,0.16224131198750488,0.876896035414361,0.3202215440262236
20284,0.5836725200604721,0.9210269426005466,0.9029360067703925,0.6388606307222787
20287,0.8483544598209094,0.9382728101002212,0.9112036976759326,0.6724313326551373
20289,0.3263170136062333,0.7696212417024599,0.888418722739405,0.3974228552051543
20291,0.21845563437609025,0.5650787452817909,0.5555627888809322,0.01181191364304284
20292,0.32963135248284686,0.7644149420799167,0.6151292233578544,0.01181191364304284
20293,0.21845563437609025,0.5650787452817909,0.5555627888809322,0.01181191364304284
20294,0.21845563437609025,0.5650787452817909,0.5555627888809322,0.01181191364304284
20299,0.010291894406326317,0.022647403358063256,0.7234555041989453,0.029218944274895443
20300,0.010291894406326317,0.022647403358063256,0.7234555041989453,0.029218944274895443
20301,0.010291894406326317,0.7311922426135624,0.729770197252783,0.029218944274895443
20302,0.010291894406326317,0.022647403358063256,0.7234555041989453,0.029218944274895443
20308,0.14658681242004884,0.28055447090980085,0.021971225831651585,0.0929693681473946
20309,0.14658681242004884,0.28055447090980085,0.021971225831651585,0.0929693681473946
20310,0.14658681242004884,0.28055447090980085,0.021971225831651585,0.0929693681473946
20311,0.14658681242004884,0.28055447090980085,0.021971225831651585,0.0929693681473946
20312,0.9864519130131411,0.9776454509957048,0.9848317166851116,0.9668814287329038
20315,0.7503779509245261,0.6926330860341012,0.8765054358440205,0.7197920198937493
20316,0.7757878823118968,0.9129897175582454,0.891738819087299,0.7131230925737538
20325,0.9524363298057914,0.8851034752049981,0.9622420415337544,0.9595343054142648
20337,0.7630538434701709,0.8898867629832097,0.8015754182670399,0.7803775291059116
20340,0.8040469822072334,0.8859494988936614,0.7651194583685957,0.8867412682265174
20343,0.4533666705430864,0.8037550436027593,0.7560054683939847,0.3983271165366791
20353,0.8504477264798233,0.9164388910581804,0.9186250895124015,0.9639425794054481
20361,0.8162577043842307,0.1829688923597553,0.4693704836924679,0.5997513281338307
20362,0.8806256541458309,0.7201288559156579,0.708287220884057,0.6837345992991974
20368,0.5898941737411327,0.8053169334895223,0.5477507974741228,0.3811461512377077
20369,0.5705896034422607,0.06673825328647663,0.8548922596185144,0.6497117667005765
20378,0.9452843353878359,0.9557464532083821,0.9342490723260204,0.8807505369051656
20379,0.7021165251773462,0.8000130157490564,0.7783347438317818,0.6792132926415734
20383,0.33155018025351785,0.7083821423922947,0.7061389232471844,0.2689047134621906
20388,0.7021165251773462,0.5650787452817909,0.5692337738428488,0.4827625183678083
20389,0.9587161297825328,0.950475074840557,0.9839203176876505,0.9390753927885159
20391,0.8895220374462147,0.8614148119224261,0.7582839658876376,0.6103763987792472
20396,0.6013489940690778,0.13389951841728492,0.1551982292819478,0.33440714366451907
20397,0.6013489940690778,0.13389951841728492,0.1551982292819478,0.33440714366451907
20398,0.7401442028142807,0.31732396199401275,0.3753987370613892,0.4893184130213632
20405,0.7401442028142807,0.28055447090980085,0.5054683939847666,0.5970950604724765
20406,0.7401442028142807,0.28055447090980085,0.5054683939847666,0.5970950604724765
20408,0.06750784974997093,0.3998438110113237,0.15493782956838748,0.13185260540296145
20409,0.06750784974997093,0.3998438110113237,0.15493782956838748,0.13185260540296145
20410,0.8405047098499826,0.6311011323701678,0.7931775275047197,0.8501186842997627
20411,0.9506919409233632,0.8875439281530652,0.9482455569298873,0.9501525940996948
20412,0.3411443191068729,0.4597487960432123,0.30024086973504327,0.4484571041030858
20420,0.827596232120014,0.6579135754262658,0.9287481283770588,0.8890584378885498
20421,0.827596232120014,0.6579135754262658,0.9287481283770588,0.8890584378885498
20422,0.827596232120014,0.6579135754262658,0.9287481283770588,0.8890584378885498
20423,0.827596232120014,0.6579135754262658,0.9287481283770588,0.8890584378885498
20424,0.9944179555762298,0.9918651568397762,0.995898704511425,0.997174183338985
20431,0.557797418304454,0.7797409865937784,0.7650543584402058,0.6160280321012773
20435,0.9706942667752064,0.9869842509436418,0.9910162098821691,0.9656380694020572
20436,0.577043842307245,0.772094234023168,0.6819217498860751,0.6091330394484006
20438,0.08018374229561577,0.16224131198750488,0.3146279539092507,0.1601672883463321
20439,0.08018374229561577,0.16224131198750488,0.3146279539092507,0.1601672883463321
20440,0.08018374229561577,0.16224131198750488,0.3146279539092507,0.1601672883463321
20444,0.6107105477381091,0.8276389431211766,0.9571642471193281,0.8424324629818017
20448,0.87376439120828,0.9015033190160093,0.8740316385651976,0.8479710636373912
20454,0.8985928596348413,0.9171547572562802,0.9701842327973439,0.9527523454278286
20459,0.7021165251773462,0.5770857737862815,0.8631599505240545,0.7498587091669493
20461,0.7021165251773462,0.8438110113237017,0.8665451468003386,0.7498587091669493
20463,0.011105942551459472,0.13389951841728492,0.04540720005207994,0.014637730304057872
20464,0.011105942551459472,0.13389951841728492,0.04540720005207994,0.014637730304057872
20465,0.011105942551459472,0.13389951841728492,0.04540720005207994,0.014637730304057872
20466,0.011105942551459472,0.13389951841728492,0.04540720005207994,0.014637730304057872
20468,0.38231189673217814,0.6155473122478199,0.25616821821495994,0.15564598168870802
20470,0.38231189673217814,0.20574645320838214,0.4631208905670204,0.4340454391319091
20471,0.7317711361786254,0.8645385916959522,0.7608228630948506,0.6338871933988923
20472,0.4533666705430864,0.3501561889886763,0.7168153115031574,0.42093364982479936
20473,0.7853820211652518,0.6060132760640374,0.7709459019595079,0.7970498474059003
20474,0.7853820211652518,0.6060132760640374,0.7709459019595079,0.7970498474059003
20475,0.8781835097104315,0.9231420018222048,0.9328819738298287,0.735164462529671
20484,0.9387138039306896,0.8017376024990238,0.8397890762320162,0.8970272408726122
20491,0.26200721014071404,0.1829688923597553,0.2325694941735564,0.300384311065898
20493,0.26200721014071404,0.1829688923597553,0.2325694941735564,0.300384311065898
20498,0.9045237818350971,0.8977287517896655,0.8224724952802552,0.7327907765344185
20499,0.41993255029654614,0.33320317584276976,0.25317362150901634,0.2384989261896688
20500,0.35323874869170835,0.28055447090980085,0.6030857366056898,0.21973550356052898
20501,0.38231189673217814,0.8144930365742549,0.8093874096738494,0.506951508986097
20502,0.618444005116874,0.8645385916959522,0.8050257144717141,0.3058663953882672
20505,0.19763926037911386,0.7683522061694651,0.7987761213462665,0.30106250706454163
20506,0.19763926037911386,0.5585708707536119,0.737972788229933,0.30106250706454163
20513,0.9549947668333527,0.955486138227255,0.9631534405312154,0.9414490787837685
20514,0.9213280614024887,0.9382728101002212,0.8832758283965888,0.8427715609811235
20516,0.734155134317944,0.8026812443056098,0.9052796041924354,0.8718209562563581
20518,0.7695662286312361,0.7644149420799167,0.7972788229932947,0.7413812591839042
20519,0.47726479823235257,0.7434595860991801,0.620662717271011,0.7315474172035719
20520,0.27067100825677404,0.300436027593388,0.46367423995833607,0.46919859839493616
20521,0.27067100825677404,0.300436027593388,0.46367423995833607,0.46919859839493616
20524,0.9213280614024887,0.8819471560588312,0.9516307532061715,0.9208771334915791
20525,0.7290382602628213,0.8731289860731485,0.9172579910162099,0.8618740816095851
20526,0.2424700546575183,0.20574645320838214,0.5306295163075321,0.5487735955691194
20527,0.8009652285149436,0.6644214499544449,0.6046481348870516,0.7158358765683283
20528,0.8108500988487033,0.08268254588051542,0.6596901243408633,0.7288911495422177
20529,0.8108500988487033,0.08268254588051542,0.6596901243408633,0.7288911495422177
20530,0.41993255029654614,0.5237537420278537,0.7213072065620728,0.25375833615915
20531,0.41993255029654614,0.5237537420278537,0.7213072065620728,0.25375833615915
20532,0.41993255029654614,0.5237537420278537,0.7213072065620728,0.25375833615915
20533,0.49872078148621934,0.6633151112846545,0.8898509211639867,0.4121736181756528
20534,0.49872078148621934,0.7899583496030197,0.8915435193021287,0.4121736181756528
20535,0.62129317362484,0.6060132760640374,0.38451272703600026,0.3658867412682265
20536,0.890219792999186,0.9518091891188338,0.9175183907297702,0.8377981236577371
20538,0.41993255029654614,0.726929584797605,0.60334613631925,0.27794732677743866
20545,0.8040469822072334,0.8344071326304829,0.8987045114250374,0.7705436871255793
20546,0.9316781021048959,0.8490823896915267,0.9233122843564872,0.8815417655702498
20547,0.6694964530759391,0.5415527788624235,0.19816418201939978,0.36012207527975587
20549,0.8324223746947319,0.7373421840426917,0.9791354729509798,0.958460495083079
20550,0.8324223746947319,0.7373421840426917,0.9791354729509798,0.958460495083079
20551,0.8604488894057448,0.8206429780033841,0.9766291257079617,0.9538826720922347
20552,0.8077683451564135,0.6926330860341012,0.9758479265672808,0.9459703854413926
20558,0.8913827189208048,0.9138032018742679,0.9103573986068615,0.9042613315248107
20565,0.886323991161763,0.9425354679161786,0.9281947789857431,0.8450322143099356
20566,0.4638911501337365,0.6528374332942861,0.7552242692533038,0.5326099242681135
20568,0.8431212931736248,0.9473512950670311,0.8649827485189766,0.8429976263140048
20569,0.46197232236306546,0.5848301444748145,0.5740186185795195,0.4389623601220753
20570,0.46197232236306546,0.5848301444748145,0.5740186185795195,0.4389623601220753
20578,0.015873938830096523,0.28055447090980085,0.09195364885098627,0.05035605289928789
20579,0.015873938830096523,0.28055447090980085,0.09195364885098627,0.05035605289928789
20580,0.015873938830096523,0.28055447090980085,0.09195364885098627,0.05035605289928789
20581,0.015873938830096523,0.28055447090980085,0.09195364885098627,0.05035605289928789
20582,0.8666705430864053,0.930886372510738,0.9860686153245232,0.9565954560868091
20587,0.86510059309222,0.7120916308733568,0.8582774558947985,0.8662823556007686
20593,0.9870915222700314,0.9878302746323051,0.9873706138923247,0.9628122527410422
20594,0.87376439120828,0.9167968241572303,0.895840114575874,0.8225387136882559
20596,0.04459820909408071,0.41442144995444485,0.3265086908404401,0.19950265626766137
20597,0.43191068728921966,0.7756735650136666,0.9473341579324263,0.782525149768283
20598,0.04459820909408071,0.41442144995444485,0.3265086908404401,0.19950265626766137
20599,0.510640772182812,0.7289470259013406,0.633031703665126,0.19950265626766137
20600,0.41993255029654614,0.3847130027333073,0.2858537855608359,0.1452469763761727
20601,0.6346668217234562,0.8106859299752701,0.6836794479526073,0.6801175539730983
20607,0.9724968019537156,0.9780684628400365,0.9774754247770328,0.953204476093591
20609,0.2808466100709385,0.8372055186775998,0.7326996940303365,0.26777438679778454
20611,0.9569717409001046,0.9166341272940258,0.9518260529913417,0.933084661467164
20612,0.9203395743691127,0.9251594429259404,0.914002994596706,0.8908104442183791
20616,0.5836725200604721,0.3998438110113237,0.49889330121736863,0.3203345766926642
20633,0.7401442028142807,0.6621436938695822,0.7486491764859059,0.6395388267209223
20635,0.5428538202116525,0.14798906677079265,0.8697350432914523,0.8442409856448514
20636,0.5428538202116525,0.14798906677079265,0.8697350432914523,0.8442409856448514
20637,0.5428538202116525,0.14798906677079265,0.8697350432914523,0.8442409856448514
20638,0.6903128270729154,0.8633997136535208,0.9058655035479461,0.5651633322030066
20639,0.6880451215257588,0.7100741897696212,0.8932035674760758,0.5647677178704645
20641,0.6880451215257588,0.7100741897696212,0.8932035674760758,0.5647677178704645
20647,0.7232817769508082,0.08268254588051542,0.5585573855868758,0.31841302136317395
20652,0.17176415862309571,0.7004099960952753,0.66948766356357,0.0769752458460495
20662,0.15263402721246658,0.300436027593388,0.6846884968426534,0.29156776308353116
20663,0.3696941504826143,0.7161590524534687,0.7122908664800469,0.4632643834068046
20664,0.15263402721246658,0.300436027593388,0.6846884968426534,0.29156776308353116
20665,0.3696941504826143,0.7161590524534687,0.7122908664800469,0.4632643834068046
20666,0.6662984067914873,0.8380190029936223,0.7794414426144132,0.5864134734938398
20667,0.8666705430864053,0.7644149420799167,0.9184948896556214,0.9084435401831129
20668,0.9126642632864287,0.8706885331250813,0.9092506998242302,0.7106363739120606
20672,0.6346668217234562,0.7598594299101913,0.5548466896686414,0.3301684186729965
20673,0.15263402721246658,0.1066640635168554,0.5199856780157542,0.17486153498361026
20679,0.7161297825328526,0.8651568397761291,0.9016991081309811,0.5677630835311405
20680,0.6613559716246075,0.4597487960432123,0.5433891022719876,0.533627218266079
20692,0.8453308524247005,0.8682155408043732,0.8698652431482325,0.8156437210353792
20697,0.8556808931271078,0.786118703631394,0.9375691686739145,0.8805244715722844
20698,0.9234213280614025,0.9035207601197449,0.9496777553544691,0.9120605855092122
20709,0.35323874869170835,0.8017376024990238,0.7390794870125643,0.48502317169662035
20710,0.7021165251773462,0.7989066770792659,0.5531540915304993,0.5792924155080819
20712,0.9224328410280265,0.7434595860991801,0.9188854892259618,0.8903583135526167
20715,0.7317711361786254,0.6633151112846545,0.8605559533884513,0.8068836893862327
20724,0.8762065356436795,0.9185864896524795,0.9126358961005143,0.8715948909234769
20725,0.7463077101988603,0.5585708707536119,0.8689538441507715,0.7552842771560981
20727,0.002325851843237586,0.5968371729793049,0.5478158974025129,0.0029388493274556345
20728,0.8637050819862775,0.904757256280099,0.9119848968166135,0.7353905278625523
20729,0.9745319223165484,0.957666276194195,0.9744157281426991,0.9478919407708828
20733,0.7133969066170485,0.4287387739164389,0.6038343857821756,0.4937832033457669
20734,0.7133969066170485,0.4287387739164389,0.6038343857821756,0.4937832033457669
20735,0.7552040934992441,0.5054015358583887,0.7881648330186837,0.5912738781507856
20738,0.3878357948598674,0.7332422230899388,0.7354989909511099,0.6231490900870351
20739,0.3878357948598674,0.3847130027333073,0.7348479916672092,0.6231490900870351
20742,0.8495755320386091,0.9530782246518287,0.9141331944534861,0.44184469311631064
20744,0.025119199906965928,0.06673825328647663,0.8684004947594558,0.8286989940092687
20745,0.025119199906965928,0.06673825328647663,0.8684004947594558,0.8286989940092687
20746,0.025119199906965928,0.06673825328647663,0.8684004947594558,0.8286989940092687
20748,0.6567042679381323,0.5710659898477157,0.7601067638825597,0.6237142534192381
20756,0.6947900918711478,0.801054275673565,0.833864982748519,0.6879168079574998
20757,0.8460867542737528,0.9144865286997267,0.9283249788425233,0.8329377190007913
20758,0.7528782416560065,0.9102238708837693,0.6802291517479331,0.5343054142647226
20760,0.7902081637399697,0.7025901340622153,0.6413644944990561,0.7819034701028598
20762,0.6769973252703803,0.4597487960432123,0.49684265347308115,0.5193851022945631
20764,0.827596232120014,0.5710659898477157,0.8849033266063407,0.8238951056855431
20766,0.7603209675543667,0.9140960562280359,0.7402512857235857,0.4826494857013677
20769,0.8009652285149436,0.852141090719771,0.8695397435062822,0.7891940770882785
20779,0.2424700546575183,0.300436027593388,0.29516307532061714,0.24997174183338985
20780,0.2424700546575183,0.300436027593388,0.29516307532061714,0.24997174183338985
20781,0.2424700546575183,0.300436027593388,0.29516307532061714,0.24997174183338985
20782,0.3884172578206768,0.3501561889886763,0.26163661219972656,0.448118006103764
20783,0.3884172578206768,0.8417284914746843,0.5847275567996876,0.448118006103764
20784,0.3884172578206768,0.3501561889886763,0.26163661219972656,0.448118006103764
20785,0.3884172578206768,0.3501561889886763,0.26163661219972656,0.448118006103764
20786,0.09506919409233631,0.3501561889886763,0.5121736866089447,0.21397083757205831
20787,0.09506919409233631,0.3501561889886763,0.5121736866089447,0.21397083757205831
20788,0.09506919409233631,0.3501561889886763,0.5121736866089447,0.21397083757205831
20789,0.09506919409233631,0.3501561889886763,0.5121736866089447,0.21397083757205831
20797,0.3996394929642982,0.7161590524534687,0.6467026886270425,0.2950152594099695
20801,0.8773113152692174,0.9147793830534947,0.9559273484799167,0.9385102294563129
20804,0.08576578671938598,0.8746257972146297,0.6011327387539873,0.5009042613315248
20807,0.727293871380393,0.7731354939476767,0.9056051038343857,0.6340002260653329
20809,0.6460053494592395,0.300436027593388,0.5871362541501204,0.7707697524584605
20812,0.8009652285149436,0.6060132760640374,0.681856649957685,0.8129309370408048
