Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
4000000.0,0.6382908247764161,0.2430969737132759,0.11412864211105003,0.36661293572436027,0.9383070301291249,0.13058466629895202,0.5136453309951775,0.4664072775098641
6582052.0,0.3687755327371094,0.19980119284294234,0.3868059373282023,0.4294781382228491,0.026597505794062466,0.002344180915609487,0.5136453309951775,0.4664072775098641
11000000.0,0.13243899746052776,0.4049039098740888,0.13040131940626717,0.30193431392303044,0.9506125151749255,0.02972972972972973,0.5136453309951775,0.4664072775098641
27645491.0,0.217345699458982,0.5575436271261321,0.726113249037933,0.609308885754584,0.3922304381414855,0.17727523441809157,0.5136453309951775,0.4664072775098641
68915888.0,0.19272385999779176,0.6681024961343053,0.726113249037933,0.7094499294781382,0.5620240591546187,0.09793160507446222,0.5136453309951775,0.4664072775098641
257043.0,0.4042729380589599,0.1249723878948531,0.28653106102253983,0.26536369131573645,0.28854431078247433,0.17727523441809157,0.5136453309951775,0.4664072775098641
158733820.0,0.9456773766147731,0.9940357852882704,0.726113249037933,0.7475317348377997,0.85216863480852,0.48921676778819634,0.5136453309951775,0.9918895221394125
119269486.0,0.217345699458982,0.8185332449745969,0.726113249037933,0.9597017932701994,0.85216863480852,0.31094870380584666,0.5136453309951775,0.4664072775098641
104478416.0,0.4792977807220934,0.9109785730064061,0.726113249037933,0.8016320773725569,0.6462311003200529,0.4566464423607281,0.5136453309951775,0.4664072775098641
108047131.0,0.217345699458982,0.8226198365363375,0.726113249037933,0.5241789240378804,0.18982452267961594,0.13058466629895202,0.5136453309951775,0.4664072775098641
3764219.0,0.7624489345257812,0.4330682571239231,0.6996151731720726,0.231311706629055,0.664882463304271,0.09793160507446222,0.5136453309951775,0.4664072775098641
42886719.0,0.4042729380589599,0.7670642809807819,0.726113249037933,0.6662301027604272,0.606114115439797,0.21414782129067844,0.5136453309951775,0.4664072775098641
71073932.0,0.02506348680578558,0.7448641484426772,0.726113249037933,0.843642957888374,0.4678843394768789,0.009376723662437948,0.5136453309951775,0.4664072775098641
211643158.0,0.6382908247764161,0.9435608570797438,0.726113249037933,0.9597017932701994,0.956020306809403,0.37233866519580805,0.5136453309951775,0.4664072775098641
68766121.0,0.08954399911670531,0.8493483543185333,0.726113249037933,0.7475317348377997,0.6271382849575102,0.19092664092664094,0.5136453309951775,0.4664072775098641
98410061.0,0.8989731699238158,0.9761983653633753,0.6996151731720726,0.2903485794882128,0.6985983886988191,0.4782404853833425,0.5136453309951775,0.4664072775098641
1800000.0,0.6382908247764161,0.279324055666004,0.006487080813633864,0.058230908724561756,0.34218077474892394,0.13058466629895202,0.5136453309951775,0.9572555896536606
50871113.0,0.5555923595009385,0.834216920698034,0.726113249037933,0.7758412250654846,0.5154508332413641,0.30780474351902926,0.5136453309951775,0.4664072775098641
850000000.0,0.7987744286187479,0.9891760547824167,0.726113249037933,0.9480153133185574,0.9448736342567046,0.4824600110314396,0.5136453309951775,0.4664072775098641
56070433.0,0.13243899746052776,0.6474486414844268,0.726113249037933,0.7758412250654846,0.31541772431298976,0.19092664092664094,0.5136453309951775,0.4664072775098641
154749918.0,0.10306944904493762,0.7139385906781534,0.726113249037933,0.7663711464839814,0.4678843394768789,0.15835631549917265,0.5136453309951775,0.4664072775098641
542063846.0,0.5173898641934416,0.9569251159708416,0.726113249037933,0.8900866411444691,0.11599161240481183,0.4466629895201324,0.5136453309951775,0.9572555896536606
190320568.0,0.3332781274152589,0.8894411309918269,0.726113249037933,0.9098327624420713,0.7146562189603797,0.2566188637617209,0.5136453309951775,0.4664072775098641
108539911.0,0.9229325383681131,0.9068919814446653,0.726113249037933,0.9192020955067499,0.956020306809403,0.42984004412575844,0.5136453309951775,0.4664072775098641
39053061.0,0.4042729380589599,0.7200132538104705,0.726113249037933,0.609308885754584,0.7994150755987198,0.30780474351902926,0.5136453309951775,0.4664072775098641
13411957.0,0.5950093850060727,0.7186878727634195,0.726113249037933,0.609308885754584,0.606114115439797,0.09793160507446222,0.5136453309951775,0.4664072775098641
478207520.0,0.3687755327371094,0.9742655180030926,0.726113249037933,0.9456981664315938,0.8116653790972299,0.46938775510204084,0.5136453309951775,0.4664072775098641
69425966.0,0.009881859335320747,0.5598078197481776,0.726113249037933,0.8016320773725569,0.26294007283964244,0.15835631549917265,0.5136453309951775,0.4664072775098641
374218673.0,0.9739428066688749,0.9983432736911863,0.726113249037933,0.9737054201088051,0.9448736342567046,0.4931880860452289,0.5136453309951775,0.4664072775098641
66002004.0,0.04223252732692945,0.6806936160812901,0.726113249037933,0.8016320773725569,0.4678843394768789,0.17727523441809157,0.5136453309951775,0.4664072775098641
46770602.0,0.3004858120790549,0.8216258007510493,0.726113249037933,0.46504130566189805,0.26294007283964244,0.31831218974076114,0.5136453309951775,0.4664072775098641
131426169.0,0.04709064811747819,0.7696045946542964,0.726113249037933,0.9148700382832964,0.4922194018320274,0.31094870380584666,0.5136453309951775,0.4664072775098641
176532.0,0.5950093850060727,0.510382151535233,0.6996151731720726,0.019544630263953255,0.8621564948681161,0.0456150027578599,0.5136453309951775,0.9918895221394125
24000000.0,0.6382908247764161,0.17268610558869008,0.18598130841121496,0.16623010276042716,0.85216863480852,0.13058466629895202,0.5136453309951775,0.4664072775098641
591739379.0,0.3687755327371094,0.9728296885354539,0.726113249037933,0.962018940157163,0.7610639002317625,0.4577220077220077,0.5136453309951775,0.4664072775098641
127392239.0,0.8353207463840123,0.722001325381047,0.726113249037933,0.19605077574047955,0.057333627634918886,0.38447324875896305,0.5136453309951775,0.4664072775098641
16809014.0,0.07000110411836148,0.42312789927104044,0.726113249037933,0.7758412250654846,0.11599161240481183,0.02972972972972973,0.5136453309951775,0.4664072775098641
25473093.0,0.11720216407198852,0.7221669980119284,0.726113249037933,0.6662301027604272,0.5620240591546187,0.23314947600661887,0.5136453309951775,0.4664072775098641
333535934.0,0.14988406757204373,0.9591340843825933,0.726113249037933,0.9359258512996171,0.5854762167531178,0.3911472697186983,0.5136453309951775,0.4664072775098641
1750211.0,0.8700452688528211,0.3887784404683013,0.726113249037933,0.04271609913358856,0.14805209138064232,0.33905129619415336,0.5136453309951775,0.9572555896536606
285176741.0,0.5555923595009385,0.9624475370002209,0.726113249037933,0.7475317348377997,0.7994150755987198,0.46831218974076116,0.5136453309951775,0.4664072775098641
23727301.0,0.5950093850060727,0.5244643251601502,0.726113249037933,0.4294781382228491,0.8621564948681161,0.06963596249310534,0.5136453309951775,0.4664072775098641
23563727.0,0.7259026167605167,0.6679920477137177,0.726113249037933,0.3242998186580697,0.7610639002317625,0.19092664092664094,0.5136453309951775,0.4664072775098641
162949164.0,0.5173898641934416,0.9581400485973051,0.726113249037933,0.9568809187991134,0.9305264319611521,0.43110865968008827,0.5136453309951775,0.4664072775098641
34252847.0,0.16926134481616428,0.5347912524850894,0.726113249037933,0.6662301027604272,0.7146562189603797,0.2618036403750689,0.5136453309951775,0.4664072775098641
19246174.0,0.5173898641934416,0.8153302407775569,0.726113249037933,0.30193431392303044,0.606114115439797,0.2618036403750689,0.5136453309951775,0.4664072775098641
86369815.0,0.27122667549961355,0.7750165672630881,0.726113249037933,0.7094499294781382,0.44222491998675645,0.39768339768339767,0.5136453309951775,0.4664072775098641
76932943.0,0.06177542232527327,0.7261983653633753,0.726113249037933,0.9633286318758815,0.8231983224809624,0.24230557087699944,0.5136453309951775,0.4664072775098641
58405313.0,0.19272385999779176,0.6143693395184449,0.726113249037933,0.6662301027604272,0.3922304381414855,0.06963596249310534,0.5136453309951775,0.4664072775098641
38869464.0,0.9229325383681131,0.950960901259112,0.726113249037933,0.7337295990328431,0.7994150755987198,0.4692222835079978,0.5136453309951775,0.4664072775098641
46720491.0,0.6382908247764161,0.8271482217804286,0.726113249037933,0.36661293572436027,0.5854762167531178,0.41536127964699393,0.5136453309951775,0.4664072775098641
110803676.0,0.07000110411836148,0.7937927987629777,0.726113249037933,0.8016320773725569,0.5380200860832137,0.17727523441809157,0.5136453309951775,0.4664072775098641
22400154.0,0.037540024290603956,0.7053236138723217,0.726113249037933,0.572335281079992,0.08045469594967443,0.06963596249310534,0.5136453309951775,0.4664072775098641
93983911.0,0.3687755327371094,0.8362049922686106,0.726113249037933,0.7663711464839814,0.5380200860832137,0.3281853281853282,0.5136453309951775,0.4664072775098641
92374674.0,0.5173898641934416,0.8706648994919373,0.726113249037933,0.7758412250654846,0.6462311003200529,0.2618036403750689,0.5136453309951775,0.4664072775098641
10166502.0,0.44120569725074527,0.543185332449746,0.726113249037933,0.9033850493653033,0.9112128904094471,0.13058466629895202,0.5136453309951775,0.4664072775098641
109449237.0,0.6382908247764161,0.9691848906560636,0.726113249037933,0.6286520249848881,0.7610639002317625,0.4771373414230557,0.5136453309951775,0.4664072775098641
57891803.0,0.3687755327371094,0.849679699580296,0.726113249037933,0.6286520249848881,0.10236177022403709,0.35703254274682844,0.5136453309951775,0.4664072775098641
36000000.0,0.6843325604504803,0.75160150209852,0.726113249037933,0.3381019544630264,0.7743074715815031,0.3312465526751241,0.5136453309951775,0.4664072775098641
61746888.0,0.13243899746052776,0.5093881157499448,0.726113249037933,0.7094499294781382,0.03802008608321377,0.017953667953667953,0.5136453309951775,0.4664072775098641
105316267.0,0.19272385999779176,0.856085707974376,0.726113249037933,0.9192020955067499,0.7871647721002097,0.36842250413678984,0.5136453309951775,0.4664072775098641
15007991.0,0.07000110411836148,0.6345261762756793,0.726113249037933,0.6662301027604272,0.3672883787661406,0.0456150027578599,0.5136453309951775,0.4664072775098641
82466670.0,0.7624489345257812,0.873426110006627,0.726113249037933,0.609308885754584,0.8934444321818784,0.42468284611141754,0.5136453309951775,0.4664072775098641
89083229.0,0.3004858120790549,0.9110890214269936,0.726113249037933,0.689300826113238,0.13055954088952654,0.3984831770546056,0.5136453309951775,0.4664072775098641
102854431.0,0.44120569725074527,0.8288049480892423,0.726113249037933,0.8321579689703809,0.31541772431298976,0.35703254274682844,0.5136453309951775,0.4664072775098641
7535331.0,0.4792977807220934,0.6821294455489286,0.726113249037933,0.5460407011887971,0.44222491998675645,0.35703254274682844,0.5136453309951775,0.4664072775098641
72617068.0,0.7987744286187479,0.9535012149326265,0.726113249037933,0.8016320773725569,0.8329654563513961,0.4577220077220077,0.5136453309951775,0.4664072775098641
10047674.0,0.19272385999779176,0.5943229511817981,0.726113249037933,0.09389482168043523,0.18982452267961594,0.0456150027578599,0.5136453309951775,0.4664072775098641
2697930.0,0.7624489345257812,0.7450850452838524,0.726113249037933,0.30193431392303044,0.5854762167531178,0.35124103695532266,0.5136453309951775,0.4664072775098641
58072119.0,0.07894446284641714,0.8385244091009498,0.726113249037933,0.843642957888374,0.5620240591546187,0.2722835079977937,0.5136453309951775,0.4664072775098641
22944502.0,0.217345699458982,0.7671747294013695,0.726113249037933,0.8016320773725569,0.878435051318839,0.20488141202426915,0.5136453309951775,0.4664072775098641
18637690.0,0.4792977807220934,0.8158824828804948,0.726113249037933,0.18355833165424137,0.28854431078247433,0.3216216216216216,0.5136453309951775,0.4664072775098641
53321673.0,0.11720216407198852,0.873647006847802,0.726113249037933,0.8556316743904896,0.26294007283964244,0.3804467733039162,0.5136453309951775,0.4664072775098641
18618284.0,0.5555923595009385,0.598630439584714,0.726113249037933,0.6662301027604272,0.6271382849575102,0.23314947600661887,0.5136453309951775,0.4664072775098641
144216468.0,0.44120569725074527,0.8518886679920478,0.726113249037933,0.5241789240378804,0.7994150755987198,0.20488141202426915,0.5136453309951775,0.4664072775098641
223387299.0,0.27122667549961355,0.8871217141594875,0.726113249037933,0.8240983276244207,0.3922304381414855,0.36519580805295093,0.5136453309951775,0.4664072775098641
117195061.0,0.7259026167605167,0.9293130108239452,0.726113249037933,0.7475317348377997,0.041993157488135965,0.4377551020408163,0.5136453309951775,0.9572555896536606
60740827.0,0.7624489345257812,0.9295339076651203,0.726113249037933,0.689300826113238,0.34218077474892394,0.43317705460562606,0.5136453309951775,0.4664072775098641
42093706.0,0.5173898641934416,0.6112215595316987,0.726113249037933,0.8016320773725569,0.9003973071404923,0.06963596249310534,0.5136453309951775,0.4664072775098641
15431177.0,0.7624489345257812,0.5853766291142036,0.726113249037933,0.609308885754584,0.8116653790972299,0.09793160507446222,0.5136453309951775,0.4664072775098641
49084830.0,0.7259026167605167,0.8581842279655401,0.726113249037933,0.30193431392303044,0.7300518706544532,0.43458356315499175,0.5136453309951775,0.4664072775098641
44434439.0,0.16926134481616428,0.7840733377512702,0.726113249037933,0.8016320773725569,0.664882463304271,0.20488141202426915,0.5136453309951775,0.4664072775098641
866999.0,0.5555923595009385,0.56770488182019,0.726113249037933,0.21750957082409833,0.4678843394768789,0.2926365140650855,0.5136453309951775,0.4664072775098641
192610372.0,0.7624489345257812,0.8537662911420366,0.726113249037933,0.6662301027604272,0.10236177022403709,0.4538334252619967,0.5136453309951775,0.9572555896536606
15785148.0,0.7987744286187479,0.9226861055886901,0.726113249037933,0.46504130566189805,0.5154508332413641,0.4556260341974628,0.5136453309951775,0.4664072775098641
11098131.0,0.7259026167605167,0.7732493925336867,0.726113249037933,0.12200282087447109,0.06445204723540449,0.38447324875896305,0.5136453309951775,0.4664072775098641
30526509.0,0.27122667549961355,0.6857742434283189,0.726113249037933,0.7094499294781382,0.8329654563513961,0.20488141202426915,0.5136453309951775,0.4664072775098641
178043761.0,0.8353207463840123,0.9562624254473161,0.726113249037933,0.4425750554100343,0.9206489349961373,0.4538334252619967,0.5136453309951775,0.4664072775098641
52034889.0,0.3332781274152589,0.7694941462337088,0.726113249037933,0.8301430586338908,0.8422911378435052,0.22391064533921676,0.5136453309951775,0.4664072775098641
25224242.0,0.6843325604504803,0.6632427656284515,0.726113249037933,0.7094499294781382,0.8708199977927381,0.13058466629895202,0.5136453309951775,0.4664072775098641
54600000.0,0.7624489345257812,0.8326706428098078,0.726113249037933,0.30193431392303044,0.26294007283964244,0.4532266960838389,0.5136453309951775,0.4664072775098641
5048693.0,0.7259026167605167,0.7162580075104926,0.726113249037933,0.14527503526093088,0.5380200860832137,0.2500827357970215,0.5136453309951775,0.4664072775098641
11588205.0,0.3332781274152589,0.576761652308372,0.726113249037933,0.382631472899456,0.5854762167531178,0.2926365140650855,0.5136453309951775,0.4664072775098641
8342132.0,0.5173898641934416,0.7710404241219351,0.726113249037933,0.8016320773725569,0.4166758635912151,0.15835631549917265,0.5136453309951775,0.4664072775098641
142400065.0,0.19272385999779176,0.8017450850452839,0.726113249037933,0.8900866411444691,0.8934444321818784,0.28816878102592386,0.5136453309951775,0.4664072775098641
12482775.0,0.4042729380589599,0.800640600839408,0.726113249037933,0.5460407011887971,0.4922194018320274,0.2566188637617209,0.5136453309951775,0.4664072775098641
152925093.0,0.4042729380589599,0.9304174950298211,0.726113249037933,0.21750957082409833,0.26294007283964244,0.4204908990623276,0.5136453309951775,0.4664072775098641
674918.0,0.7259026167605167,0.548265959796775,0.726113249037933,0.4481160588353818,0.9417282860611411,0.23314947600661887,0.5136453309951775,0.4664072775098641
6700000.0,0.3687755327371094,0.80969737132759,0.726113249037933,0.6352004835784808,0.6829820108155833,0.2500827357970215,0.5136453309951775,0.4664072775098641
96889998.0,0.5950093850060727,0.9026949414623371,0.726113249037933,0.8833366915172275,0.8621564948681161,0.4044677330391616,0.5136453309951775,0.4664072775098641
314432665.0,0.16926134481616428,0.7804285398718799,0.726113249037933,0.9737054201088051,0.06445204723540449,0.30088251516822945,0.5136453309951775,0.4664072775098641
17709155.0,0.8700452688528211,0.5766512038877845,0.726113249037933,0.572335281079992,0.7610639002317625,0.2926365140650855,0.5136453309951775,0.4664072775098641
46442528.0,0.06177542232527327,0.6752816434724983,0.726113249037933,0.7475317348377997,0.7743074715815031,0.06963596249310534,0.5136453309951775,0.4664072775098641
93974620.0,0.5555923595009385,0.8708857963331125,0.726113249037933,0.8016320773725569,0.8859949232976493,0.42129067843353557,0.5136453309951775,0.4664072775098641
57479076.0,0.4042729380589599,0.7823061630218688,0.726113249037933,0.572335281079992,0.6271382849575102,0.2926365140650855,0.5136453309951775,0.4664072775098641
121147947.0,0.8700452688528211,0.9332891539650983,0.726113249037933,0.6435623614749144,0.8934444321818784,0.43458356315499175,0.5136453309951775,0.4664072775098641
27762648.0,0.3004858120790549,0.7591119946984758,0.726113249037933,0.09389482168043523,0.4166758635912151,0.1973800330943188,0.5136453309951775,0.4664072775098641
57051053.0,0.6382908247764161,0.9102054340622929,0.726113249037933,0.20088656054805562,0.4166758635912151,0.36519580805295093,0.5136453309951775,0.4664072775098641
895921036.0,0.7987744286187479,0.9785730064060084,0.726113249037933,0.9737054201088051,0.9741198543207151,0.4829564258135687,0.5136453309951775,0.4664072775098641
186438883.0,0.8989731699238158,0.9317428760768721,0.726113249037933,0.6435623614749144,0.9305264319611521,0.4722559293987865,0.5136453309951775,0.4664072775098641
31670620.0,0.5555923595009385,0.707090788601723,0.726113249037933,0.7475317348377997,0.9260015450833241,0.3046607832322118,0.5136453309951775,0.4664072775098641
64321501.0,0.24263000993706527,0.7905897945659377,0.726113249037933,0.8620793874672577,0.4678843394768789,0.2782404853833425,0.5136453309951775,0.4664072775098641
85306374.0,0.8353207463840123,0.9170532361387232,0.726113249037933,0.46504130566189805,0.85216863480852,0.41745725317153887,0.5136453309951775,0.4664072775098641
745013115.0,0.5173898641934416,0.9634415727855091,0.726113249037933,0.9872053193632884,0.9532612294448737,0.4738003309431881,0.5136453309951775,0.4664072775098641
562363449.0,0.6382908247764161,0.9698475811795891,0.726113249037933,0.9943582510578279,0.9914468601699592,0.4353557639271925,0.5136453309951775,0.4664072775098641
162242962.0,0.6843325604504803,0.881930638391871,0.726113249037933,0.9148700382832964,0.958282750248317,0.3879757308328737,0.5136453309951775,0.4664072775098641
92000000.0,0.3004858120790549,0.7389551579412414,0.726113249037933,0.5241789240378804,0.5154508332413641,0.17727523441809157,0.5136453309951775,0.4664072775098641
17297244.0,0.4792977807220934,0.7035564391429202,0.726113249037933,0.36661293572436027,0.34218077474892394,0.2926365140650855,0.5136453309951775,0.4664072775098641
84967.0,0.5555923595009385,0.3533797216699801,0.726113249037933,0.4093290348579488,0.28854431078247433,0.06963596249310534,0.5136453309951775,0.4664072775098641
12036149.0,0.7624489345257812,0.6713055003313453,0.726113249037933,0.46504130566189805,0.8231983224809624,0.22391064533921676,0.5136453309951775,0.4664072775098641
130358911.0,0.7987744286187479,0.9244532803180915,0.726113249037933,0.8763852508563369,0.9804657322591326,0.44495311638168783,0.5136453309951775,0.4664072775098641
38058335.0,0.3332781274152589,0.6764965760989617,0.726113249037933,0.7758412250654846,0.9206489349961373,0.24230557087699944,0.5136453309951775,0.4664072775098641
13350369.0,0.7624489345257812,0.6840070686989176,0.726113249037933,0.09389482168043523,0.5154508332413641,0.34773855488141203,0.5136453309951775,0.4664072775098641
88933562.0,0.11720216407198852,0.7024519549370444,0.726113249037933,0.8763852508563369,0.3672883787661406,0.22391064533921676,0.5136453309951775,0.4664072775098641
129181830.0,0.10306944904493762,0.7091893085928871,0.726113249037933,0.843642957888374,0.28854431078247433,0.06963596249310534,0.5136453309951775,0.4664072775098641
202026112.0,0.24263000993706527,0.8725425226419262,0.726113249037933,0.9359258512996171,0.18982452267961594,0.36519580805295093,0.5136453309951775,0.4664072775098641
18564702.0,0.4792977807220934,0.6334216920698034,0.726113249037933,0.029619181946403384,0.4166758635912151,0.2566188637617209,0.5136453309951775,0.4664072775098641
30536013.0,0.44120569725074527,0.80329136293351,0.726113249037933,0.6662301027604272,0.9260015450833241,0.30780474351902926,0.5136453309951775,0.4664072775098641
9584131.0,0.6382908247764161,0.7597746852220013,0.6996151731720726,0.4093290348579488,0.09049773755656108,0.30780474351902926,0.5136453309951775,0.4664072775098641
2405420.0,0.004968532626697582,0.6513143362049922,0.726113249037933,0.609308885754584,0.31541772431298976,0.009376723662437948,0.5136453309951775,0.4664072775098641
80578934.0,0.19272385999779176,0.8982770046388336,0.726113249037933,0.23514003626838606,0.28854431078247433,0.3437120794263651,0.5136453309951775,0.4664072775098641
6538177.0,0.5555923595009385,0.7966644576982549,0.7532710280373832,0.24773322587144872,0.28854431078247433,0.2667126309983453,0.5136453309951775,0.4664072775098641
28000000.0,0.5173898641934416,0.7253147779986746,0.7532710280373832,0.6837598226878904,0.8621564948681161,0.06963596249310534,0.5136453309951775,0.4664072775098641
38399961.0,0.3332781274152589,0.5729511817981003,0.7532710280373832,0.7758412250654846,0.6985983886988191,0.20488141202426915,0.5136453309951775,0.4664072775098641
51053787.0,0.3687755327371094,0.7260879169427877,0.726113249037933,0.46504130566189805,0.057333627634918886,0.2667126309983453,0.5136453309951775,0.9918895221394125
111476513.0,0.4792977807220934,0.9113099182681688,0.7532710280373832,0.8016320773725569,0.5854762167531178,0.40714285714285714,0.5136453309951775,0.4664072775098641
3752325.0,0.7624489345257812,0.22757897062072013,0.726113249037933,0.3131170662905501,0.606114115439797,0.13058466629895202,0.5136453309951775,0.9572555896536606
1117920.0,0.7987744286187479,0.544234592445328,0.726113249037933,0.050372758412250654,0.18982452267961594,0.09793160507446222,0.5136453309951775,0.4664072775098641
18381890.0,0.14988406757204373,0.6356306604815551,0.7532710280373832,0.7094499294781382,0.26294007283964244,0.02972972972972973,0.5136453309951775,0.9572555896536606
17496992.0,0.16926134481616428,0.5414181577203446,0.7532710280373832,0.6286520249848881,0.6271382849575102,0.09793160507446222,0.5136453309951775,0.4664072775098641
138259062.0,0.037540024290603956,0.6555113761873205,0.7532710280373832,0.7475317348377997,0.4166758635912151,0.02972972972972973,0.5136453309951775,0.4664072775098641
123276807.0,0.4042729380589599,0.7364700684780208,0.726113249037933,0.609308885754584,0.3672883787661406,0.22391064533921676,0.5136453309951775,0.4664072775098641
117719158.0,0.16926134481616428,0.8612767837419925,0.7532710280373832,0.609308885754584,0.26294007283964244,0.23314947600661887,0.5136453309951775,0.4664072775098641
11718595.0,0.6382908247764161,0.3584603490170091,0.726113249037933,0.18355833165424137,0.5154508332413641,0.09793160507446222,0.5136453309951775,0.4664072775098641
158851357.0,0.13243899746052776,0.7888226198365363,0.7532710280373832,0.8620793874672577,0.26294007283964244,0.24230557087699944,0.5136453309951775,0.4664072775098641
5450815.0,0.02506348680578558,0.33300198807157055,0.2711379879054425,0.10155148095909731,0.07168082993047126,0.09793160507446222,0.5136453309951775,0.4664072775098641
69834815.0,0.4042729380589599,0.4687430969737133,0.7532710280373832,0.8016320773725569,0.11599161240481183,0.13058466629895202,0.5136453309951775,0.4664072775098641
82800000.0,0.16926134481616428,0.7422133863485753,0.7532710280373832,0.7758412250654846,0.5620240591546187,0.23314947600661887,0.5136453309951775,0.4664072775098641
66966987.0,0.06177542232527327,0.673514468743097,0.7532710280373832,0.46504130566189805,0.13055954088952654,0.0456150027578599,0.5136453309951775,0.4664072775098641
120455994.0,0.6843325604504803,0.736690965319196,0.7532710280373832,0.7475317348377997,0.8116653790972299,0.1973800330943188,0.5136453309951775,0.4664072775098641
48548426.0,0.0032019432483162196,0.7436492158162138,0.7532710280373832,0.5460407011887971,0.08045469594967443,0.23314947600661887,0.5136453309951775,0.9572555896536606
9500000.0,0.7259026167605167,0.8417274132979898,0.7532710280373832,0.4982873262139835,0.8329654563513961,0.23314947600661887,0.5136453309951775,0.4664072775098641
31070211.0,0.029093518825218063,0.8028495692511597,0.7532710280373832,0.6662301027604272,0.14805209138064232,0.30780474351902926,0.5136453309951775,0.4664072775098641
38159905.0,0.08954399911670531,0.7190192180251822,0.7532710280373832,0.6435623614749144,0.5154508332413641,0.21414782129067844,0.5136453309951775,0.4664072775098641
29907685.0,0.04223252732692945,0.6094543848022973,0.7532710280373832,0.730505742494459,0.18982452267961594,0.02972972972972973,0.5136453309951775,0.4664072775098641
65664721.0,0.4042729380589599,0.8756350784183786,0.7532710280373832,0.8240983276244207,0.4922194018320274,0.3619415333701048,0.5136453309951775,0.4664072775098641
128406887.0,0.13243899746052776,0.765186657830793,0.7532710280373832,0.8016320773725569,0.3672883787661406,0.32482073910645337,0.5136453309951775,0.4664072775098641
660998756.0,0.5173898641934416,0.9324055666003976,0.7532710280373832,0.9033850493653033,0.21664275466284075,0.4261169332597904,0.5136453309951775,0.4664072775098641
132511035.0,0.9629016230539914,0.9965760989617849,0.726113249037933,0.8189603062663712,0.9112128904094471,0.4875068946497518,0.5136453309951775,0.4664072775098641
33889159.0,0.3332781274152589,0.8766291142036668,0.7532710280373832,0.5460407011887971,0.5620240591546187,0.24230557087699944,0.5136453309951775,0.4664072775098641
24793509.0,0.7987744286187479,0.934172741329799,0.726113249037933,0.2903485794882128,0.23921200750469043,0.4704357418643133,0.5136453309951775,0.4664072775098641
2636637.0,0.5950093850060727,0.6312127236580517,0.7532710280373832,0.4294781382228491,0.8621564948681161,0.15835631549917265,0.5136453309951775,0.4664072775098641
186003591.0,0.7987744286187479,0.9607908106914071,0.7532710280373832,0.7758412250654846,0.8934444321818784,0.4549641478212907,0.5136453309951775,0.4664072775098641
9879971.0,0.6843325604504803,0.610061851115529,0.726113249037933,0.18355833165424137,0.28854431078247433,0.33361831218974075,0.5136453309951775,0.4664072775098641
23006849.0,0.08954399911670531,0.6440247404462116,0.7532710280373832,0.4093290348579488,0.5380200860832137,0.20488141202426915,0.5136453309951775,0.4664072775098641
1615018.0,0.5173898641934416,0.25657168102496136,0.7532710280373832,0.1150513802135805,0.046462862818673435,0.13058466629895202,0.5136453309951775,0.4664072775098641
69623713.0,0.3332781274152589,0.8897724762535896,0.7532710280373832,0.46504130566189805,0.606114115439797,0.2618036403750689,0.5136453309951775,0.4664072775098641
70000000.0,0.988241139450149,0.9551579412414403,0.7532710280373832,0.14527503526093088,0.9343339587242027,0.4673469387755102,0.5136453309951775,0.4664072775098641
65742992.0,0.44120569725074527,0.5807377954495251,0.7532710280373832,0.6662301027604272,0.7871647721002097,0.09793160507446222,0.5136453309951775,0.4664072775098641
56308881.0,0.8700452688528211,0.9572564612326043,0.7532710280373832,0.6352004835784808,0.664882463304271,0.44911748483177055,0.5136453309951775,0.4664072775098641
85582407.0,0.7987744286187479,0.81610337972167,0.7532710280373832,0.4233326616965545,0.8231983224809624,0.3834252619966906,0.5136453309951775,0.4664072775098641
18948425.0,0.7624489345257812,0.5033134526176276,0.7532710280373832,0.3242998186580697,0.6985983886988191,0.2782404853833425,0.5136453309951775,0.4664072775098641
27105095.0,0.06177542232527327,0.6160812900375524,0.7532710280373832,0.34364295788837396,0.10236177022403709,0.13058466629895202,0.5136453309951775,0.4664072775098641
38629478.0,0.021751131721320524,0.6519770267285178,0.7532710280373832,0.8763852508563369,0.7300518706544532,0.017953667953667953,0.5136453309951775,0.4664072775098641
3919254.0,0.7259026167605167,0.8330019880715706,0.726113249037933,0.05520854321982672,0.664882463304271,0.3984831770546056,0.5136453309951775,0.4664072775098641
12834936.0,0.3687755327371094,0.776673293571902,0.7532710280373832,0.46504130566189805,0.31541772431298976,0.09793160507446222,0.5136453309951775,0.4664072775098641
1831348.0,0.44120569725074527,0.49304174950298213,0.7532710280373832,0.5118879709852912,0.5620240591546187,0.09793160507446222,0.5136453309951775,0.4664072775098641
13368437.0,0.19272385999779176,0.5604705102717031,0.7532710280373832,0.2903485794882128,0.14805209138064232,0.0456150027578599,0.5136453309951775,0.4664072775098641
178262620.0,0.07000110411836148,0.8485752153744202,0.7532710280373832,0.7758412250654846,0.08045469594967443,0.2782404853833425,0.5136453309951775,0.4664072775098641
7022209.0,0.5950093850060727,0.8919814446653412,0.726113249037933,0.08684263550272013,0.5380200860832137,0.35124103695532266,0.5136453309951775,0.4664072775098641
78810595.0,0.24263000993706527,0.7122818643693395,0.7532710280373832,0.843642957888374,0.6271382849575102,0.2500827357970215,0.5136453309951775,0.4664072775098641
