out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
6151,0.7537543319214478,0.8989731699238158,0.9761983653633753,0.6996151731720726,0.2903485794882128,0.6985983886988191,0.956480970766685,0.5136453309951775,0.4664072775098641
6154,0.12302656911821332,0.6382908247764161,0.279324055666004,0.006487080813633864,0.058230908724561756,0.34218077474892394,0.26116933259790404,0.5136453309951775,0.9572555896536606
6157,0.6185983827493261,0.5555923595009385,0.834216920698034,0.726113249037933,0.7758412250654846,0.5154508332413641,0.6156094870380585,0.5136453309951775,0.4664072775098641
6158,0.9905660377358491,0.7987744286187479,0.9891760547824167,0.726113249037933,0.9480153133185574,0.9448736342567046,0.9649200220628792,0.5136453309951775,0.4664072775098641
6159,0.6372737774355025,0.13243899746052776,0.6474486414844268,0.726113249037933,0.7758412250654846,0.31541772431298976,0.3818532818532819,0.5136453309951775,0.4664072775098641
6160,0.8355795148247979,0.10306944904493762,0.7139385906781534,0.726113249037933,0.7663711464839814,0.4678843394768789,0.3167126309983453,0.5136453309951775,0.4664072775098641
6164,0.9734308817866769,0.5173898641934416,0.9569251159708416,0.726113249037933,0.8900866411444691,0.11599161240481183,0.8933259790402648,0.5136453309951775,0.9572555896536606
6167,0.8729303041971506,0.3332781274152589,0.8894411309918269,0.726113249037933,0.9098327624420713,0.7146562189603797,0.5132377275234418,0.5136453309951775,0.4664072775098641
6168,0.774547554871005,0.9229325383681131,0.9068919814446653,0.726113249037933,0.9192020955067499,0.956020306809403,0.8596800882515169,0.5136453309951775,0.4664072775098641
6169,0.5616095494801694,0.4042729380589599,0.7200132538104705,0.726113249037933,0.609308885754584,0.7994150755987198,0.6156094870380585,0.5136453309951775,0.4664072775098641
6170,0.3365421640354255,0.5950093850060727,0.7186878727634195,0.726113249037933,0.609308885754584,0.606114115439797,0.19586321014892444,0.5136453309951775,0.4664072775098641
6171,0.9682325760492876,0.3687755327371094,0.9742655180030926,0.726113249037933,0.9456981664315938,0.8116653790972299,0.9387755102040817,0.5136453309951775,0.4664072775098641
6172,0.6823257604928764,0.009881859335320747,0.5598078197481776,0.726113249037933,0.8016320773725569,0.26294007283964244,0.3167126309983453,0.5136453309951775,0.4664072775098641
6177,0.9528301886792453,0.9739428066688749,0.9983432736911863,0.726113249037933,0.9737054201088051,0.9448736342567046,0.9863761720904578,0.5136453309951775,0.4664072775098641
6180,0.6723142087023488,0.04223252732692945,0.6806936160812901,0.726113249037933,0.8016320773725569,0.4678843394768789,0.35455046883618313,0.5136453309951775,0.4664072775098641
6181,0.6001155179052753,0.3004858120790549,0.8216258007510493,0.726113249037933,0.46504130566189805,0.26294007283964244,0.6366243794815223,0.5136453309951775,0.4664072775098641
6182,0.8103581055063535,0.04709064811747819,0.7696045946542964,0.726113249037933,0.9148700382832964,0.4922194018320274,0.6218974076116933,0.5136453309951775,0.4664072775098641
6185,0.0431266846361186,0.5950093850060727,0.510382151535233,0.6996151731720726,0.019544630263953255,0.8621564948681161,0.0912300055157198,0.5136453309951775,0.9918895221394125
6187,0.45311898344243356,0.6382908247764161,0.17268610558869008,0.18598130841121496,0.16623010276042716,0.85216863480852,0.26116933259790404,0.5136453309951775,0.4664072775098641
6191,0.9776665383134386,0.3687755327371094,0.9728296885354539,0.726113249037933,0.962018940157163,0.7610639002317625,0.9154440154440154,0.5136453309951775,0.4664072775098641
6192,0.804004620716211,0.8353207463840123,0.722001325381047,0.726113249037933,0.19605077574047955,0.057333627634918886,0.7689464975179261,0.5136453309951775,0.4664072775098641
6193,0.37755102040816324,0.07000110411836148,0.42312789927104044,0.726113249037933,0.7758412250654846,0.11599161240481183,0.05945945945945946,0.5136453309951775,0.4664072775098641
6194,0.46515209857527917,0.11720216407198852,0.7221669980119284,0.726113249037933,0.6662301027604272,0.5620240591546187,0.46629895201323773,0.5136453309951775,0.4664072775098641
6195,0.9389680400462072,0.14988406757204373,0.9591340843825933,0.726113249037933,0.9359258512996171,0.5854762167531178,0.7822945394373966,0.5136453309951775,0.4664072775098641
6196,0.12071621101270696,0.8700452688528211,0.3887784404683013,0.726113249037933,0.04271609913358856,0.14805209138064232,0.6781025923883067,0.5136453309951775,0.9572555896536606
6197,0.9216403542549095,0.5555923595009385,0.9624475370002209,0.726113249037933,0.7475317348377997,0.7994150755987198,0.9366243794815223,0.5136453309951775,0.4664072775098641
6199,0.45128994994224103,0.5950093850060727,0.5244643251601502,0.726113249037933,0.4294781382228491,0.8621564948681161,0.1392719249862107,0.5136453309951775,0.4664072775098641
6200,0.4491721216788602,0.7259026167605167,0.6679920477137177,0.726113249037933,0.3242998186580697,0.7610639002317625,0.3818532818532819,0.5136453309951775,0.4664072775098641
6201,0.8459761262995764,0.5173898641934416,0.9581400485973051,0.726113249037933,0.9568809187991134,0.9305264319611521,0.8622173193601765,0.5136453309951775,0.4664072775098641
6202,0.5296495956873315,0.16926134481616428,0.5347912524850894,0.726113249037933,0.6662301027604272,0.7146562189603797,0.5236072807501378,0.5136453309951775,0.4664072775098641
6203,0.4066230265691182,0.5173898641934416,0.8153302407775569,0.726113249037933,0.30193431392303044,0.606114115439797,0.5236072807501378,0.5136453309951775,0.4664072775098641
6205,0.7260300346553716,0.27122667549961355,0.7750165672630881,0.726113249037933,0.7094499294781382,0.44222491998675645,0.7953667953667953,0.5136453309951775,0.4664072775098641
6206,0.7033115132845591,0.06177542232527327,0.7261983653633753,0.726113249037933,0.9633286318758815,0.8231983224809624,0.4846111417539989,0.5136453309951775,0.4664072775098641
6207,0.6455525606469003,0.19272385999779176,0.6143693395184449,0.726113249037933,0.6662301027604272,0.3922304381414855,0.1392719249862107,0.5136453309951775,0.4664072775098641
6211,0.5596842510589142,0.9229325383681131,0.950960901259112,0.726113249037933,0.7337295990328431,0.7994150755987198,0.9384445670159955,0.5136453309951775,0.4664072775098641
6213,0.5997304582210242,0.6382908247764161,0.8271482217804286,0.726113249037933,0.36661293572436027,0.5854762167531178,0.8307225592939879,0.5136453309951775,0.4664072775098641
6215,0.7776280323450134,0.07000110411836148,0.7937927987629777,0.726113249037933,0.8016320773725569,0.5380200860832137,0.35455046883618313,0.5136453309951775,0.4664072775098641
6218,0.4385829803619561,0.037540024290603956,0.7053236138723217,0.726113249037933,0.572335281079992,0.08045469594967443,0.1392719249862107,0.5136453309951775,0.4664072775098641
6219,0.7435502502887947,0.3687755327371094,0.8362049922686106,0.726113249037933,0.7663711464839814,0.5380200860832137,0.6563706563706564,0.5136453309951775,0.4664072775098641
6220,0.7396996534462842,0.5173898641934416,0.8706648994919373,0.726113249037933,0.7758412250654846,0.6462311003200529,0.5236072807501378,0.5136453309951775,0.4664072775098641
6221,0.2916827108201771,0.44120569725074527,0.543185332449746,0.726113249037933,0.9033850493653033,0.9112128904094471,0.26116933259790404,0.5136453309951775,0.4664072775098641
6226,0.7758952637658837,0.6382908247764161,0.9691848906560636,0.726113249037933,0.6286520249848881,0.7610639002317625,0.9542746828461114,0.5136453309951775,0.4664072775098641
6227,0.6442048517520216,0.3687755327371094,0.849679699580296,0.726113249037933,0.6286520249848881,0.10236177022403709,0.7140650854936569,0.5136453309951775,0.4664072775098641
6229,0.5430304197150558,0.6843325604504803,0.75160150209852,0.726113249037933,0.3381019544630264,0.7743074715815031,0.6624931053502482,0.5136453309951775,0.4664072775098641
6231,0.6588371197535619,0.13243899746052776,0.5093881157499448,0.726113249037933,0.7094499294781382,0.03802008608321377,0.035907335907335906,0.5136453309951775,0.4664072775098641
6232,0.7695417789757413,0.19272385999779176,0.856085707974376,0.726113249037933,0.9192020955067499,0.7871647721002097,0.7368450082735797,0.5136453309951775,0.4664072775098641
6233,0.3569503273007316,0.07000110411836148,0.6345261762756793,0.726113249037933,0.6662301027604272,0.3672883787661406,0.0912300055157198,0.5136453309951775,0.4664072775098641
6234,0.7167886022333462,0.7624489345257812,0.873426110006627,0.726113249037933,0.609308885754584,0.8934444321818784,0.8493656922228351,0.5136453309951775,0.4664072775098641
6235,0.732383519445514,0.3004858120790549,0.9110890214269936,0.726113249037933,0.689300826113238,0.13055954088952654,0.7969663541092112,0.5136453309951775,0.4664072775098641
6236,0.7635733538698498,0.44120569725074527,0.8288049480892423,0.726113249037933,0.8321579689703809,0.31541772431298976,0.7140650854936569,0.5136453309951775,0.4664072775098641
6237,0.24720831728917983,0.4792977807220934,0.6821294455489286,0.726113249037933,0.5460407011887971,0.44222491998675645,0.7140650854936569,0.5136453309951775,0.4664072775098641
6238,0.6925298421255295,0.7987744286187479,0.9535012149326265,0.726113249037933,0.8016320773725569,0.8329654563513961,0.9154440154440154,0.5136453309951775,0.4664072775098641
6239,0.2901424720831729,0.19272385999779176,0.5943229511817981,0.726113249037933,0.09389482168043523,0.18982452267961594,0.0912300055157198,0.5136453309951775,0.4664072775098641
6240,0.14921062764728532,0.7624489345257812,0.7450850452838524,0.726113249037933,0.30193431392303044,0.5854762167531178,0.7024820739106453,0.5136453309951775,0.4664072775098641
6247,0.6451675009626492,0.07894446284641714,0.8385244091009498,0.726113249037933,0.843642957888374,0.5620240591546187,0.5445670159955874,0.5136453309951775,0.4664072775098641
6248,0.4441663457835965,0.217345699458982,0.7671747294013695,0.726113249037933,0.8016320773725569,0.878435051318839,0.4097628240485383,0.5136453309951775,0.4664072775098641
6249,0.3991143627262226,0.4792977807220934,0.8158824828804948,0.726113249037933,0.18355833165424137,0.28854431078247433,0.6432432432432432,0.5136453309951775,0.4664072775098641
6250,0.6282248748556026,0.11720216407198852,0.873647006847802,0.726113249037933,0.8556316743904896,0.26294007283964244,0.7608935466078324,0.5136453309951775,0.4664072775098641
6251,0.3981517135155949,0.5555923595009385,0.598630439584714,0.726113249037933,0.6662301027604272,0.6271382849575102,0.46629895201323773,0.5136453309951775,0.4664072775098641
6253,0.8242202541393916,0.44120569725074527,0.8518886679920478,0.726113249037933,0.5241789240378804,0.7994150755987198,0.4097628240485383,0.5136453309951775,0.4664072775098641
6254,0.8954562957258375,0.27122667549961355,0.8871217141594875,0.726113249037933,0.8240983276244207,0.3922304381414855,0.7303916161059019,0.5136453309951775,0.4664072775098641
6255,0.7884097035040432,0.7259026167605167,0.9293130108239452,0.726113249037933,0.7475317348377997,0.041993157488135965,0.8755102040816326,0.5136453309951775,0.9572555896536606
6257,0.6549865229110512,0.7624489345257812,0.9295339076651203,0.726113249037933,0.689300826113238,0.34218077474892394,0.8663541092112521,0.5136453309951775,0.4664072775098641
6258,0.5787447054293415,0.5173898641934416,0.6112215595316987,0.726113249037933,0.8016320773725569,0.9003973071404923,0.1392719249862107,0.5136453309951775,0.4664072775098641
6259,0.3627262225644975,0.7624489345257812,0.5853766291142036,0.726113249037933,0.609308885754584,0.8116653790972299,0.19586321014892444,0.5136453309951775,0.4664072775098641
6260,0.6091644204851752,0.7259026167605167,0.8581842279655401,0.726113249037933,0.30193431392303044,0.7300518706544532,0.8691671263099835,0.5136453309951775,0.4664072775098641
6263,0.5887562572198691,0.16926134481616428,0.7840733377512702,0.726113249037933,0.8016320773725569,0.664882463304271,0.4097628240485383,0.5136453309951775,0.4664072775098641
6265,0.09068155564112437,0.5555923595009385,0.56770488182019,0.726113249037933,0.21750957082409833,0.4678843394768789,0.585273028130171,0.5136453309951775,0.4664072775098641
6266,0.8738929534077782,0.7624489345257812,0.8537662911420366,0.726113249037933,0.6662301027604272,0.10236177022403709,0.9076668505239934,0.5136453309951775,0.9572555896536606
6267,0.36580670003850596,0.7987744286187479,0.9226861055886901,0.726113249037933,0.46504130566189805,0.5154508332413641,0.9112520683949256,0.5136453309951775,0.4664072775098641
6272,0.30612244897959184,0.7259026167605167,0.7732493925336867,0.726113249037933,0.12200282087447109,0.06445204723540449,0.7689464975179261,0.5136453309951775,0.4664072775098641
6273,0.5051983057373893,0.27122667549961355,0.6857742434283189,0.726113249037933,0.7094499294781382,0.8329654563513961,0.4097628240485383,0.5136453309951775,0.4664072775098641
6276,0.8611859838274932,0.8353207463840123,0.9562624254473161,0.726113249037933,0.4425750554100343,0.9206489349961373,0.9076668505239934,0.5136453309951775,0.4664072775098641
6277,0.624374278013092,0.3332781274152589,0.7694941462337088,0.726113249037933,0.8301430586338908,0.8422911378435052,0.4478212906784335,0.5136453309951775,0.4664072775098641
6278,0.4632268001540239,0.6843325604504803,0.6632427656284515,0.726113249037933,0.7094499294781382,0.8708199977927381,0.26116933259790404,0.5136453309951775,0.4664072775098641
6279,0.63092029264536,0.7624489345257812,0.8326706428098078,0.726113249037933,0.30193431392303044,0.26294007283964244,0.9064533921676778,0.5136453309951775,0.4664072775098641
6281,0.20215633423180593,0.7259026167605167,0.7162580075104926,0.726113249037933,0.14527503526093088,0.5380200860832137,0.500165471594043,0.5136453309951775,0.4664072775098641
6284,0.31324605313823645,0.3332781274152589,0.576761652308372,0.726113249037933,0.382631472899456,0.5854762167531178,0.585273028130171,0.5136453309951775,0.4664072775098641
6288,0.26241817481709667,0.5173898641934416,0.7710404241219351,0.726113249037933,0.8016320773725569,0.4166758635912151,0.3167126309983453,0.5136453309951775,0.4664072775098641
6289,0.8230650750866384,0.19272385999779176,0.8017450850452839,0.726113249037933,0.8900866411444691,0.8934444321818784,0.5763375620518477,0.5136453309951775,0.4664072775098641
6290,0.3255679630342703,0.4042729380589599,0.800640600839408,0.726113249037933,0.5460407011887971,0.4922194018320274,0.5132377275234418,0.5136453309951775,0.4664072775098641
6291,0.8336542164035425,0.4042729380589599,0.9304174950298211,0.726113249037933,0.21750957082409833,0.26294007283964244,0.8409817981246552,0.5136453309951775,0.4664072775098641
6296,0.08009241432422025,0.7259026167605167,0.548265959796775,0.726113249037933,0.4481160588353818,0.9417282860611411,0.46629895201323773,0.5136453309951775,0.4664072775098641
6298,0.22959183673469388,0.3687755327371094,0.80969737132759,0.726113249037933,0.6352004835784808,0.6829820108155833,0.500165471594043,0.5136453309951775,0.4664072775098641
6300,0.7502887947631883,0.5950093850060727,0.9026949414623371,0.726113249037933,0.8833366915172275,0.8621564948681161,0.8089354660783232,0.5136453309951775,0.4664072775098641
6301,0.9335772044666923,0.16926134481616428,0.7804285398718799,0.726113249037933,0.9737054201088051,0.06445204723540449,0.6017650303364589,0.5136453309951775,0.4664072775098641
6303,0.3881401617250674,0.8700452688528211,0.5766512038877845,0.726113249037933,0.572335281079992,0.7610639002317625,0.585273028130171,0.5136453309951775,0.4664072775098641
6305,0.5987678090103966,0.06177542232527327,0.6752816434724983,0.726113249037933,0.7475317348377997,0.7743074715815031,0.1392719249862107,0.5136453309951775,0.4664072775098641
6307,0.7433577204466693,0.5555923595009385,0.8708857963331125,0.726113249037933,0.8016320773725569,0.8859949232976493,0.8425813568670711,0.5136453309951775,0.4664072775098641
6309,0.6426646130150173,0.4042729380589599,0.7823061630218688,0.726113249037933,0.572335281079992,0.6271382849575102,0.585273028130171,0.5136453309951775,0.4664072775098641
6310,0.7963034270311898,0.8700452688528211,0.9332891539650983,0.726113249037933,0.6435623614749144,0.8934444321818784,0.8691671263099835,0.5136453309951775,0.4664072775098641
6311,0.4830573738929534,0.3004858120790549,0.7591119946984758,0.726113249037933,0.09389482168043523,0.4166758635912151,0.3947600661886376,0.5136453309951775,0.4664072775098641
6312,0.6403542549095109,0.6382908247764161,0.9102054340622929,0.726113249037933,0.20088656054805562,0.4166758635912151,0.7303916161059019,0.5136453309951775,0.4664072775098641
6313,0.9924913361571044,0.7987744286187479,0.9785730064060084,0.726113249037933,0.9737054201088051,0.9741198543207151,0.9659128516271374,0.5136453309951775,0.4664072775098641
6315,0.8696572968810166,0.8989731699238158,0.9317428760768721,0.726113249037933,0.6435623614749144,0.9305264319611521,0.944511858797573,0.5136453309951775,0.4664072775098641
6316,0.513092029264536,0.5555923595009385,0.707090788601723,0.726113249037933,0.7475317348377997,0.9260015450833241,0.6093215664644236,0.5136453309951775,0.4664072775098641
6318,0.6665383134385829,0.24263000993706527,0.7905897945659377,0.726113249037933,0.8620793874672577,0.4678843394768789,0.556480970766685,0.5136453309951775,0.4664072775098641
6323,0.7235271467077397,0.8353207463840123,0.9170532361387232,0.726113249037933,0.46504130566189805,0.85216863480852,0.8349145063430777,0.5136453309951775,0.4664072775098641
6326,0.9857527916827108,0.5173898641934416,0.9634415727855091,0.726113249037933,0.9872053193632884,0.9532612294448737,0.9476006618863761,0.5136453309951775,0.4664072775098641
6327,0.9753561802079322,0.6382908247764161,0.9698475811795891,0.726113249037933,0.9943582510578279,0.9914468601699592,0.870711527854385,0.5136453309951775,0.4664072775098641
6328,0.8453985367731999,0.6843325604504803,0.881930638391871,0.726113249037933,0.9148700382832964,0.958282750248317,0.7759514616657474,0.5136453309951775,0.4664072775098641
6329,0.7389295340777821,0.3004858120790549,0.7389551579412414,0.726113249037933,0.5241789240378804,0.5154508332413641,0.35455046883618313,0.5136453309951775,0.4664072775098641
6332,0.38332691567192917,0.4792977807220934,0.7035564391429202,0.726113249037933,0.36661293572436027,0.34218077474892394,0.585273028130171,0.5136453309951775,0.4664072775098641
6333,0.03099730458221024,0.5555923595009385,0.3533797216699801,0.726113249037933,0.4093290348579488,0.28854431078247433,0.1392719249862107,0.5136453309951775,0.4664072775098641
6334,0.31921447824412785,0.7624489345257812,0.6713055003313453,0.726113249037933,0.46504130566189805,0.8231983224809624,0.4478212906784335,0.5136453309951775,0.4664072775098641
6336,0.8088178667693493,0.7987744286187479,0.9244532803180915,0.726113249037933,0.8763852508563369,0.9804657322591326,0.8899062327633757,0.5136453309951775,0.4664072775098641
6337,0.5537158259530227,0.3332781274152589,0.6764965760989617,0.726113249037933,0.7758412250654846,0.9206489349961373,0.4846111417539989,0.5136453309951775,0.4664072775098641
6338,0.3357720446669234,0.7624489345257812,0.6840070686989176,0.726113249037933,0.09389482168043523,0.5154508332413641,0.6954771097628241,0.5136453309951775,0.4664072775098641
6339,0.7321909896033886,0.11720216407198852,0.7024519549370444,0.726113249037933,0.8763852508563369,0.3672883787661406,0.4478212906784335,0.5136453309951775,0.4664072775098641
6340,0.8076626877165961,0.10306944904493762,0.7091893085928871,0.726113249037933,0.843642957888374,0.28854431078247433,0.1392719249862107,0.5136453309951775,0.4664072775098641
6341,0.8802464381979207,0.24263000993706527,0.8725425226419262,0.726113249037933,0.9359258512996171,0.18982452267961594,0.7303916161059019,0.5136453309951775,0.4664072775098641
6346,0.39718906430496725,0.4792977807220934,0.6334216920698034,0.726113249037933,0.029619181946403384,0.4166758635912151,0.5132377275234418,0.5136453309951775,0.4664072775098641
6349,0.5053908355795148,0.44120569725074527,0.80329136293351,0.726113249037933,0.6662301027604272,0.9260015450833241,0.6156094870380585,0.5136453309951775,0.4664072775098641
6353,0.281093569503273,0.6382908247764161,0.7597746852220013,0.6996151731720726,0.4093290348579488,0.09049773755656108,0.6156094870380585,0.5136453309951775,0.4664072775098641
6354,0.14073931459376204,0.004968532626697582,0.6513143362049922,0.726113249037933,0.609308885754584,0.31541772431298976,0.018753447324875896,0.5136453309951775,0.4664072775098641
6355,0.7125529457065846,0.19272385999779176,0.8982770046388336,0.726113249037933,0.23514003626838606,0.28854431078247433,0.6874241588527302,0.5136453309951775,0.4664072775098641
6356,0.22699268386599922,0.5555923595009385,0.7966644576982549,0.7532710280373832,0.24773322587144872,0.28854431078247433,0.5334252619966906,0.5136453309951775,0.4664072775098641
6357,0.4842125529457066,0.5173898641934416,0.7253147779986746,0.7532710280373832,0.6837598226878904,0.8621564948681161,0.1392719249862107,0.5136453309951775,0.4664072775098641
6359,0.5564112437427802,0.3332781274152589,0.5729511817981003,0.7532710280373832,0.7758412250654846,0.6985983886988191,0.4097628240485383,0.5136453309951775,0.4664072775098641
6360,0.6201386214863304,0.3687755327371094,0.7260879169427877,0.726113249037933,0.46504130566189805,0.057333627634918886,0.5334252619966906,0.5136453309951775,0.9918895221394125
6361,0.7782056218713901,0.4792977807220934,0.9113099182681688,0.7532710280373832,0.8016320773725569,0.5854762167531178,0.8142857142857143,0.5136453309951775,0.4664072775098641
6365,0.1752021563342318,0.7624489345257812,0.22757897062072013,0.726113249037933,0.3131170662905501,0.606114115439797,0.26116933259790404,0.5136453309951775,0.9572555896536606
6367,0.10030804774740085,0.7987744286187479,0.544234592445328,0.726113249037933,0.050372758412250654,0.18982452267961594,0.19586321014892444,0.5136453309951775,0.4664072775098641
6375,0.395263765883712,0.14988406757204373,0.6356306604815551,0.7532710280373832,0.7094499294781382,0.26294007283964244,0.05945945945945946,0.5136453309951775,0.9572555896536606
6376,0.3856372737774355,0.16926134481616428,0.5414181577203446,0.7532710280373832,0.6286520249848881,0.6271382849575102,0.19586321014892444,0.5136453309951775,0.4664072775098641
6377,0.8184443588756257,0.037540024290603956,0.6555113761873205,0.7532710280373832,0.7475317348377997,0.4166758635912151,0.05945945945945946,0.5136453309951775,0.4664072775098641
6378,0.7993839045051983,0.4042729380589599,0.7364700684780208,0.726113249037933,0.609308885754584,0.3672883787661406,0.4478212906784335,0.5136453309951775,0.4664072775098641
6380,0.7897574123989218,0.16926134481616428,0.8612767837419925,0.7532710280373832,0.609308885754584,0.26294007283964244,0.46629895201323773,0.5136453309951775,0.4664072775098641
6381,0.3140161725067385,0.6382908247764161,0.3584603490170091,0.726113249037933,0.18355833165424137,0.5154508332413641,0.19586321014892444,0.5136453309951775,0.4664072775098641
6384,0.8398151713515595,0.13243899746052776,0.7888226198365363,0.7532710280373832,0.8620793874672577,0.26294007283964244,0.4846111417539989,0.5136453309951775,0.4664072775098641
6385,0.20754716981132076,0.02506348680578558,0.33300198807157055,0.2711379879054425,0.10155148095909731,0.07168082993047126,0.19586321014892444,0.5136453309951775,0.4664072775098641
6386,0.6842510589141317,0.4042729380589599,0.4687430969737133,0.7532710280373832,0.8016320773725569,0.11599161240481183,0.26116933259790404,0.5136453309951775,0.4664072775098641
6387,0.7171736619175972,0.16926134481616428,0.7422133863485753,0.7532710280373832,0.7758412250654846,0.5620240591546187,0.46629895201323773,0.5136453309951775,0.4664072775098641
6389,0.6738544474393531,0.06177542232527327,0.673514468743097,0.7532710280373832,0.46504130566189805,0.13055954088952654,0.0912300055157198,0.5136453309951775,0.4664072775098641
6392,0.7957258375048133,0.6843325604504803,0.736690965319196,0.7532710280373832,0.7475317348377997,0.8116653790972299,0.3947600661886376,0.5136453309951775,0.4664072775098641
6393,0.6068540623796689,0.0032019432483162196,0.7436492158162138,0.7532710280373832,0.5460407011887971,0.08045469594967443,0.46629895201323773,0.5136453309951775,0.9572555896536606
6394,0.27964959568733155,0.7259026167605167,0.8417274132979898,0.7532710280373832,0.4982873262139835,0.8329654563513961,0.46629895201323773,0.5136453309951775,0.4664072775098641
6395,0.5094339622641509,0.029093518825218063,0.8028495692511597,0.7532710280373832,0.6662301027604272,0.14805209138064232,0.6156094870380585,0.5136453309951775,0.4664072775098641
6396,0.5542934154793993,0.08954399911670531,0.7190192180251822,0.7532710280373832,0.6435623614749144,0.5154508332413641,0.4282956425813569,0.5136453309951775,0.4664072775098641
6397,0.49826723142087026,0.04223252732692945,0.6094543848022973,0.7532710280373832,0.730505742494459,0.18982452267961594,0.05945945945945946,0.5136453309951775,0.4664072775098641
6398,0.6703889102810936,0.4042729380589599,0.8756350784183786,0.7532710280373832,0.8240983276244207,0.4922194018320274,0.7238830667402096,0.5136453309951775,0.4664072775098641
6399,0.8061224489795918,0.13243899746052776,0.765186657830793,0.7532710280373832,0.8016320773725569,0.3672883787661406,0.6496414782129067,0.5136453309951775,0.4664072775098641
6400,0.9819021948402002,0.5173898641934416,0.9324055666003976,0.7532710280373832,0.9033850493653033,0.21664275466284075,0.8522338665195808,0.5136453309951775,0.4664072775098641
6402,0.8115132845591067,0.9629016230539914,0.9965760989617849,0.726113249037933,0.8189603062663712,0.9112128904094471,0.9750137892995036,0.5136453309951775,0.4664072775098641
6403,0.5281093569503273,0.3332781274152589,0.8766291142036668,0.7532710280373832,0.5460407011887971,0.5620240591546187,0.4846111417539989,0.5136453309951775,0.4664072775098641
6404,0.45841355410088563,0.7987744286187479,0.934172741329799,0.726113249037933,0.2903485794882128,0.23921200750469043,0.9408714837286266,0.5136453309951775,0.4664072775098641
6405,0.14786291875240662,0.5950093850060727,0.6312127236580517,0.7532710280373832,0.4294781382228491,0.8621564948681161,0.3167126309983453,0.5136453309951775,0.4664072775098641
6406,0.86907970735464,0.7987744286187479,0.9607908106914071,0.7532710280373832,0.7758412250654846,0.8934444321818784,0.9099282956425814,0.5136453309951775,0.4664072775098641
6407,0.2849441663457836,0.6843325604504803,0.610061851115529,0.726113249037933,0.18355833165424137,0.28854431078247433,0.6672366243794815,0.5136453309951775,0.4664072775098641
6408,0.44493646515209856,0.08954399911670531,0.6440247404462116,0.7532710280373832,0.4093290348579488,0.5380200860832137,0.4097628240485383,0.5136453309951775,0.4664072775098641
6410,0.11686561417019638,0.5173898641934416,0.25657168102496136,0.7532710280373832,0.1150513802135805,0.046462862818673435,0.26116933259790404,0.5136453309951775,0.4664072775098641
6412,0.682903350019253,0.3332781274152589,0.8897724762535896,0.7532710280373832,0.46504130566189805,0.606114115439797,0.5236072807501378,0.5136453309951775,0.4664072775098641
6415,0.6851174432036966,0.988241139450149,0.9551579412414403,0.7532710280373832,0.14527503526093088,0.9343339587242027,0.9346938775510204,0.5136453309951775,0.4664072775098641
6418,0.6707739699653447,0.44120569725074527,0.5807377954495251,0.7532710280373832,0.6662301027604272,0.7871647721002097,0.19586321014892444,0.5136453309951775,0.4664072775098641
6420,0.6380438968040046,0.8700452688528211,0.9572564612326043,0.7532710280373832,0.6352004835784808,0.664882463304271,0.8982349696635411,0.5136453309951775,0.4664072775098641
6422,0.7248748556026184,0.7987744286187479,0.81610337972167,0.7532710280373832,0.4233326616965545,0.8231983224809624,0.7668505239933812,0.5136453309951775,0.4664072775098641
6423,0.4023873700423566,0.7624489345257812,0.5033134526176276,0.7532710280373832,0.3242998186580697,0.6985983886988191,0.556480970766685,0.5136453309951775,0.4664072775098641
6425,0.47631882941855985,0.06177542232527327,0.6160812900375524,0.7532710280373832,0.34364295788837396,0.10236177022403709,0.26116933259790404,0.5136453309951775,0.4664072775098641
6426,0.5581440123219099,0.021751131721320524,0.6519770267285178,0.7532710280373832,0.8763852508563369,0.7300518706544532,0.035907335907335906,0.5136453309951775,0.4664072775098641
6427,0.17866769349249134,0.7259026167605167,0.8330019880715706,0.726113249037933,0.05520854321982672,0.664882463304271,0.7969663541092112,0.5136453309951775,0.4664072775098641
6429,0.3292260300346554,0.3687755327371094,0.776673293571902,0.7532710280373832,0.46504130566189805,0.31541772431298976,0.19586321014892444,0.5136453309951775,0.4664072775098641
6431,0.12379668848671545,0.44120569725074527,0.49304174950298213,0.7532710280373832,0.5118879709852912,0.5620240591546187,0.19586321014892444,0.5136453309951775,0.4664072775098641
6432,0.33596457450904893,0.19272385999779176,0.5604705102717031,0.7532710280373832,0.2903485794882128,0.14805209138064232,0.0912300055157198,0.5136453309951775,0.4664072775098641
6434,0.8619561031959954,0.07000110411836148,0.8485752153744202,0.7532710280373832,0.7758412250654846,0.08045469594967443,0.556480970766685,0.5136453309951775,0.4664072775098641
6435,0.23796688486715442,0.5950093850060727,0.8919814446653412,0.726113249037933,0.08684263550272013,0.5380200860832137,0.7024820739106453,0.5136453309951775,0.4664072775098641
6438,0.7085098190219484,0.24263000993706527,0.7122818643693395,0.7532710280373832,0.843642957888374,0.6271382849575102,0.500165471594043,0.5136453309951775,0.4664072775098641
6439,0.7520215633423181,0.4042729380589599,0.9211398277004639,0.7532710280373832,0.8016320773725569,0.8621564948681161,0.556480970766685,0.5136453309951775,0.4664072775098641
6442,0.4772814786291875,0.5950093850060727,0.6450187762314998,0.726113249037933,0.2758412250654846,0.06445204723540449,0.4478212906784335,0.5136453309951775,0.4664072775098641
