outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
145932,58.9,-14.235004,1839758040766.0,3006916.7388410238,1.02,4.0,7054.0,730000.0,12.08,75.7,28.3,8515770.0,-4.2556700706482,65.1,19.0,60.0,98.0,33.9,1.73,12.8,55.0,1.53,51.3,-4.0,14.2,462299.0,-48.683333000000005,-51.92528,115.4,-69.93579864502,13.92,63.9,212559417.0,-21.716667,76.0,3.7,2628.0,183241641.0,167.4,419.0,279.0,1.0,11617.0,2.15,,,,,,,,,,,,5.0,-3.038609981536865,-60.04970169067383,264.0,2551.0,8749.97700831367,1.0,8858.0,148.0,0.0,1106585.5977069645,549.318625280052,581.1983561354285,,,,,,,,,,,,,
145933,58.9,-14.235004,1839758040766.0,9836.52177558346,1.02,16.0,6562.0,730000.0,12.08,75.7,28.3,8515770.0,-3.7860100269318,65.1,19.0,60.0,148.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-49.7,-51.92528,115.4,-49.72029876709001,13.92,63.9,212559417.0,-3.7,76.0,3.7,2629.0,183241641.0,167.4,419.0,830.0,1.0,76339.0,2.15,,,,,,,,,,,,5.0,-3.373919963835,-48.8071498871,205.5,2555.0,780622.1536521141,2.0,5830.666666666666,141.33333333333331,0.0,244584.9724311001,456.63163382021844,573.2858860762037,,,,,,,,,,,,,
145934,58.9,-14.235004,1839758040766.0,3617859.6522835265,1.02,23.0,8530.0,730000.0,12.08,75.7,28.3,8515770.0,-0.14835,65.1,19.0,60.0,148.0,33.9,1.73,12.8,55.0,1.53,51.3,-4.0,14.2,462299.0,-54.316667,-51.92528,115.4,-66.9855,13.92,63.9,212559417.0,-30.333333000000003,76.0,3.7,2630.0,183241641.0,167.4,419.0,251.0,1.0,55435.0,2.15,,,,,,,,,,,,5.0,-3.38294005394,-64.7240982056,188.0,2624.0,3233.1062395579424,1.0,7218.0,148.0,0.0,439258.150323967,499.2143395250787,535.9108854782035,,,,,,,,,,,,,
145935,,,,,,,5906.0,,,,,,-9.4008798599243,,,,148.0,,,,,,,-3.0,,,,,,-38.250598907471,,,,,,,2631.0,,,,883.0,1.0,,,,,,,,,,,,,,,-12.9086112976,-38.3224983215,64.0,2621.0,22648.1377772932,2.0,7423.0,148.0,0.0,390557.9842676329,572.0394805286095,561.7438291864149,,,,,,,,,,,,,
145936,58.9,-14.235004,1839758040766.0,5645.2624134303815,1.02,23.0,3773.0,730000.0,12.08,75.7,28.3,8515770.0,-29.7821998596,65.1,19.0,60.0,131.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-57.083332999999996,-51.92528,115.4,-57.0382003784,13.92,63.9,212559417.0,-29.75,76.0,3.7,2632.0,183241641.0,167.4,419.0,256.0,2.0,123482.0,2.15,,,,,,,,,,,,5.0,-29.711399,-53.688202,287.0,6040.0,11253.074417768697,2.0,6738.5,123.0,0.0,323863.8081034935,538.0458110638107,578.5090800615949,,,,,,,,,,,,,
145937,58.9,-14.235004,1839758040766.0,8687.428507643133,1.02,15.0,6398.0,730000.0,12.08,75.7,28.3,8515770.0,-18.883612,65.1,19.0,60.0,148.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-48.3,-51.92528,115.4,-48.225277,13.92,63.9,212559417.0,-18.916667,76.0,3.7,2633.0,183241641.0,167.4,419.0,3094.0,1.0,563545.0,2.15,,,,,,,,,,,,5.0,-20.371321487427096,-46.78578491210994,2612.2000000000003,2569.4666666666667,14785.110679078143,1.4666666666666668,9054.33333333333,148.0,0.0,409237.75625422265,507.3802590121327,570.2205265745401,,,,,,,,,,,,,
145938,58.9,-14.235004,1839758040766.0,5433.086683657485,1.02,15.0,5771.0,730000.0,12.08,75.7,28.3,8515770.0,-19.764722824097,65.1,19.0,60.0,148.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-47.916667,-51.92528,115.4,-47.966110229492,13.92,63.9,212559417.0,-19.75,76.0,3.7,2635.0,183241641.0,167.4,419.0,2655.0,1.0,260847.0,2.15,,,,,,,,,,,,5.0,-21.237752994660596,-46.45119382275605,2609.5,2578.0,18662.65385946556,1.25,9957.500000000002,148.0,0.0,332169.59023208363,480.05057332741325,569.7851559406236,,,,,,,,,,,,,
145939,58.9,-14.235004,1839758040766.0,6086.528728594545,1.02,15.0,6890.0,730000.0,12.08,75.7,28.3,8515770.0,-21.5900993347,65.1,19.0,60.0,98.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-45.433333000000005,-51.92528,115.4,-45.4733009338,13.92,63.9,212559417.0,-21.55,76.0,3.7,2636.0,183241641.0,167.4,419.0,3025.0,1.0,116573.0,2.15,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145940,58.9,-14.235004,1839758040766.0,3181.5234491973374,1.02,24.0,8530.0,730000.0,12.08,75.7,28.3,8515770.0,-12.694399833678998,65.1,19.0,60.0,98.0,33.9,1.73,12.8,55.0,1.53,51.3,-4.0,14.2,462299.0,-60.11666700000001,-51.92528,115.4,-60.098300933838,13.92,63.9,212559417.0,-12.716667,76.0,3.7,2637.0,183241641.0,167.4,419.0,2018.0,1.0,63237.0,2.15,,,,,,,,,,,,5.0,-15.6528997421,-56.1166992188,617.0,2548.0,8530.405581538798,1.0,7546.0,148.0,0.0,541373.1454924461,553.7859265159577,578.8200335010754,,,,,,,,,,,,,
145941,58.9,-14.235004,1839758040766.0,9310.431556761878,1.02,8.0,6247.0,730000.0,12.08,75.7,28.3,8515770.0,-20.258057,65.1,19.0,60.0,148.0,33.9,1.73,12.8,55.0,1.53,51.3,-3.0,14.2,462299.0,-40.35,-51.92528,115.4,-40.286388,13.92,63.9,212559417.0,-20.316667000000002,76.0,3.7,2638.0,183241641.0,167.4,419.0,11.0,2.0,312662.0,2.15,,,,,,,,,,,,5.0,-20.882237911229634,-43.94970130919988,1346.9375,2580.5,15987.65202763955,1.7499999999999996,8396.718750000004,142.75,0.0,590614.0157068095,503.5886047417043,574.6617898925904,,,,,,,,,,,,,
145942,,,,,,,,,,,,,0.6075000166893,,,,,,,,,,,-4.0,,,,,,-69.18579864502,,,,,,,2639.0,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145943,,,,,,,6918.333333333333,,,,,,-21.984600067138672,,,,148.0,,,,,,,-3.0,,,,,,-47.33480072021485,,,,,,,2640.0,,,,1968.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145944,24.3,-35.675147,282318159745.0,14546.622922547975,1.03,16.0,7119.0,122000.0,7.09,80.0,32.2,756096.0,-18.348499,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.30417,-71.542969,101.4,-70.338699,12.43,62.6,18952038.0,-18.475,152.0,2.6,2641.0,16610135.0,131.91,419.0,167.0,1.0,186000.0,2.59,,,,,,,,,,,,5.0,-22.82198938587782,-69.90294224728733,3432.7777777777783,2674.5555555555557,22138.05505716717,1.4444444444444444,10844.888888888889,170.55555555555554,0.0,611800.2686751625,511.0544047800394,588.7928674797998,,,,,,,,,,,,,
145945,,,,,,,8205.0,,,,,,-45.91609954833984,,,,148.0,,,,,,,-4.0,,,,,,-71.68949890136719,,,,,,,2642.0,,,,1722.0,1.0,,,,,,,,,,,,,,,-42.318350886047355,-71.95709991479492,570.5,2656.75,13881.143199148995,1.75,9300.500000000002,152.0,0.0,802358.6620029914,509.7648104733016,567.2714598181042,,,,,,,,,,,,,
145946,24.3,-35.675147,282318159745.0,12607.750235208276,1.03,12.0,,122000.0,7.09,80.0,32.2,756096.0,-33.561798095703125,34.0,19.0,13.0,,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.666667,-71.542969,101.4,-70.68840026855469,12.43,62.6,18952038.0,-33.45,152.0,2.6,2643.0,16610135.0,131.91,419.0,1844.0,,4837248.0,2.59,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145947,,,,,,,3937.0,,,,,,-46.58330154418945,,,,75.0,,,,,,,-4.0,,,,,,-71.6874008178711,,,,,,,2644.0,,,,1070.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145948,24.3,-35.675147,282318159745.0,4655.421038806547,1.03,3.0,9974.0,122000.0,7.09,80.0,32.2,756096.0,-22.498199462890625,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-68.93333299999999,-71.542969,101.4,-68.90360260009766,12.43,62.6,18952038.0,-22.466667,152.0,2.6,2645.0,16610135.0,131.91,419.0,7543.0,1.0,143085.0,2.59,,,,,,,,,,,,5.0,-29.08954713973738,-70.77713014378173,882.8461538461539,2909.6153846153848,12662.020339692594,1.3636363636363635,9291.090909090908,158.1818181818182,0.0,770421.0473985156,508.8964925412143,558.8158924683306,,,,,,,,,,,,,
145949,24.3,-35.675147,282318159745.0,7865.921011502342,1.03,6.0,5740.0,122000.0,7.09,80.0,32.2,756096.0,-36.58250045776367,34.0,19.0,13.0,98.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-72.116667,-71.542969,101.4,-72.03140258789062,12.43,62.6,18952038.0,-36.6,152.0,2.6,2646.0,16610135.0,131.91,419.0,495.0,1.0,150396.0,2.59,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145950,24.3,-35.675147,282318159745.0,16925.153224546866,1.03,10.0,7511.0,122000.0,7.09,80.0,32.2,756096.0,-53.002602,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.916667,-71.542969,101.4,-70.854599,12.43,62.6,18952038.0,-53.15,152.0,2.6,2647.0,16610135.0,131.91,419.0,139.0,3.0,117432.0,2.59,,,,,,,,,,,,5.0,-41.85202333937425,-70.92770773503229,782.9230769230771,2484.5384615384614,12250.446213454848,1.3076923076923077,9528.999999999998,148.96153846153845,0.0,1304544.8992070581,501.18412203286516,562.5613015328078,,,,,,,,,,,,,
145951,,,,,,,5072.0,,,,,,-45.594200134277344,,,,98.0,,,,,,,-4.0,,,,,,-72.1061019897461,,,,,,,2648.0,,,,1020.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145952,24.3,-35.675147,282318159745.0,35222.28049421383,1.03,15.0,10991.0,122000.0,7.09,80.0,32.2,756096.0,-20.535200119018555,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.14305999999999,-71.542969,101.4,-70.18129730224611,12.43,62.6,18952038.0,-20.22083,152.0,2.6,2649.0,16610135.0,131.91,419.0,155.0,1.0,227501.0,2.59,,,,,,,,,,,,5.0,-24.173195274863797,-69.52370892069285,2180.578947368421,2672.894736842105,15347.686010792124,1.4210526315789476,10054.63157894737,165.42105263157893,0.0,726374.0127924485,507.80088646753234,560.8813352754627,,,,,,,,,,,,,
145953,24.3,-35.675147,282318159745.0,12758.271282359236,1.03,12.0,12303.0,122000.0,7.09,80.0,32.2,756096.0,-33.393001556396484,34.0,19.0,13.0,164.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.666667,-71.542969,101.4,-70.78579711914062,12.43,62.6,18952038.0,-33.45,152.0,2.6,2650.0,16610135.0,131.91,419.0,1555.0,2.0,4837248.0,2.59,,,,,,,,,,,,5.0,-11.71831142822111,-55.66997864486967,1043.310126582279,2761.7405063291126,101582.36762299508,2.279220779220779,9977.584353741497,155.89981447124305,0.0,3744249.0510749226,513.3129491160366,560.8676382735536,437914.0,46.912205,1.0735538,494.8,983.2,435364.8,17384.77129559363,3.8,11225.066666666668,173.9,2023.0,292674.0,277919.4
145954,24.3,-35.675147,282318159745.0,23334.42795654702,1.03,3.0,9186.0,122000.0,7.09,80.0,32.2,756096.0,-23.444501,34.0,19.0,13.0,164.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.4,-71.542969,101.4,-70.445099,12.43,62.6,18952038.0,-23.65,152.0,2.6,2651.0,16610135.0,131.91,419.0,455.0,1.0,309835.0,2.59,,,,,,,,,,,,5.0,-25.72630513084273,-71.02196305206853,1663.9090909090908,2663.4999999999995,15031.736286870957,1.4090909090909094,10294.181818181818,153.09090909090907,0.0,741975.8650520701,489.1593750794474,574.9016449441771,,,,,,,,,,,,,
145955,,,,,,,5408.0,,,,,,-53.253700256347656,,,,98.0,,,,,,,-4.0,,,,,,-70.31919860839844,,,,,,,2652.0,,,,104.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145956,,,,,,,3110.0,,,,,,-43.18920135498047,,,,59.0,,,,,,,-4.0,,,,,,-71.8510971069336,,,,,,,2653.0,,,,1148.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145957,24.3,-35.675147,282318159745.0,9834.884967463426,1.03,6.0,5577.0,122000.0,7.09,80.0,32.2,756096.0,-37.40169906616211,34.0,19.0,13.0,98.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-72.35,-71.542969,101.4,-72.42539978027344,12.43,62.6,18952038.0,-37.466667,152.0,2.6,2654.0,16610135.0,131.91,419.0,374.0,1.0,125431.0,2.59,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145958,,,,,,,4724.0,,,,,,-54.93109893798828,,,,95.0,,,,,,,-4.0,,,,,,-67.62629699707031,,,,,,,2655.0,,,,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145959,24.3,-35.675147,282318159745.0,6849.8275699747755,1.03,6.0,7500.0,122000.0,7.09,80.0,32.2,756096.0,-36.772701,34.0,19.0,13.0,123.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-73.05,-71.542969,101.4,-73.063103,12.43,62.6,18952038.0,-36.833333,152.0,2.6,2656.0,16610135.0,131.91,419.0,26.0,2.0,215414.0,2.59,,,,,,,,,,,,5.0,-36.97058278864467,-71.96030772816329,826.2727272727273,2658.363636363637,12847.814005285463,1.4545454545454546,9436.090909090908,155.09090909090907,0.0,388883.2455937996,502.5166471113843,569.0932476960654,,,,,,,,,,,,,
145960,,,,,,,10827.0,,,,,,-27.1648006439,,,,148.0,,,,,,,-6.0,,,,,,-109.42199707,,,,,,,2657.0,,,,227.0,1.0,,,,,,,,,,,,,,,-25.47335027819824,-110.1963960595703,780.0,3362.5,8801.046522164084,1.5,11831.5,156.0,0.0,4005057.1604328374,464.268664267243,516.5461937117918,,,,,,,,,,,,,
145961,24.3,-35.675147,282318159745.0,9010.19178107226,1.03,14.0,6398.0,122000.0,7.09,80.0,32.2,756096.0,-40.61119842529297,34.0,19.0,13.0,118.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-73.15,-71.542969,101.4,-73.06099700927734,12.43,62.6,18952038.0,-40.566666999999995,152.0,2.6,2658.0,16610135.0,131.91,419.0,187.0,1.0,135774.0,2.59,,,,,,,,,,,,5.0,-36.52150154114824,-71.93594741822031,807.0,2658.5,16840.093526805336,1.5,9586.5,156.0,0.0,467762.59944796184,491.0815810800835,592.0068758591714,,,,,,,,,,,,,
145962,24.3,-35.675147,282318159745.0,2853.1397533325107,1.03,5.0,4624.0,122000.0,7.09,80.0,32.2,756096.0,-28.596399307250977,34.0,19.0,13.0,98.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.75805600000001,-71.542969,101.4,-70.75599670410156,12.43,62.6,18952038.0,-28.570833,152.0,2.6,2659.0,16610135.0,131.91,419.0,1725.0,1.0,44895.0,2.59,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145963,24.3,-35.675147,282318159745.0,2897.028974212678,1.03,8.0,,122000.0,7.09,80.0,32.2,756096.0,-34.17369842529297,34.0,19.0,13.0,,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.74444,-71.542969,101.4,-70.77570343017578,12.43,62.6,18952038.0,-34.17083,152.0,2.6,2660.0,16610135.0,131.91,419.0,1446.0,,212696.0,2.59,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145964,,,,,,,4238.0,,,,,,-62.190799713100006,,,,125.0,,,,,,,12.0,,,,,,-58.986698150600006,,,,,,,2661.0,,,,147.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145965,24.3,-35.675147,282318159745.0,5357.463221243363,1.03,7.0,6358.0,122000.0,7.09,80.0,32.2,756096.0,-29.916201,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-71.25416700000001,-71.542969,101.4,-71.199501,12.43,62.6,18952038.0,-29.907778000000004,152.0,2.6,2662.0,16610135.0,131.91,419.0,481.0,1.0,154523.0,2.59,,,,,,,,,,,,5.0,-26.56690054772489,-70.09744266211094,2869.9999999999995,2886.2857142857138,13223.75168877168,1.3333333333333333,10487.666666666666,158.66666666666669,0.0,606011.2040008057,497.7498707788705,581.8454168823558,,,,,,,,,,,,,
145966,24.3,-35.675147,282318159745.0,11164.379153993306,1.03,12.0,,122000.0,7.09,80.0,32.2,756096.0,-33.456298828125,34.0,19.0,13.0,,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-70.666667,-71.542969,101.4,-70.54669952392578,12.43,62.6,18952038.0,-33.45,152.0,2.6,2663.0,16610135.0,131.91,419.0,2129.0,,4837248.0,2.59,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145967,24.3,-35.675147,282318159745.0,4924.808907075583,1.03,4.0,5577.0,122000.0,7.09,80.0,32.2,756096.0,-38.766799926758,34.0,19.0,13.0,147.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-72.6,-71.542969,101.4,-72.637100219727,12.43,62.6,18952038.0,-38.733333,152.0,2.6,2664.0,16610135.0,131.91,419.0,304.0,1.0,238131.0,2.59,,,,,,,,,,,,5.0,-34.51956803759766,-71.54489907942708,1045.3333333333335,2652.0,10788.790044897749,2.0,10702.0,150.33333333333334,0.0,488988.1449922108,504.4461074253063,582.2984939303141,,,,,,,,,,,,,
145968,24.3,-35.675147,282318159745.0,12920.57414484494,1.03,14.0,8694.0,122000.0,7.09,80.0,32.2,756096.0,-41.43889999389648,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-72.944745,-71.542969,101.4,-73.09400177001953,12.43,62.6,18952038.0,-41.469848,152.0,2.6,2665.0,16610135.0,131.91,419.0,294.0,1.0,160055.0,2.59,,,,,,,,,,,,5.0,-43.01320987658691,-71.50789821601563,908.0,3360.5,13948.660793598421,1.9999999999999998,8991.4,150.29999999999998,0.0,830443.6739101269,494.02839650383737,558.2699544108258,,,,,,,,,,,,,
145969,,,,,,,3937.0,,,,,,-42.93280029296875,,,,98.0,,,,,,,-4.0,,,,,,-72.6990966796875,,,,,,,2666.0,,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145970,24.3,-35.675147,282318159745.0,20921.915771251435,1.03,17.0,6870.0,122000.0,7.09,80.0,32.2,756096.0,-39.6500015259,34.0,19.0,13.0,148.0,21.2,1.65,6.2,56.0,2.0,88.5,-4.0,18.2,85822.0,-73.233333,-71.542969,101.4,-73.08609771729999,12.43,62.6,18952038.0,-39.8,152.0,2.6,2667.0,16610135.0,131.91,419.0,59.0,1.0,133420.0,2.59,,,,,,,,,,,,5.0,-36.88740049542236,-72.4932500321045,448.5,2655.0,8867.029550845262,1.75,8425.25,132.0,0.0,368461.24669799954,526.4502053283562,562.0914578610309,,,,,,,,,,,,,
145971,50.2,-1.831239,107435665000.0,6304.517945941013,0.61,19.0,6316.0,41000.0,3.97,76.8,43.7,283561.0,-1.2120699882507324,34.4,19.0,59.0,82.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.6166667,-78.183406,103.3,-78.57460021972656,19.72,68.0,17373662.0,-1.25,218.0,0.3,2668.0,11116711.0,124.14,419.0,8502.0,1.0,154369.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145972,,,,,,,,,,,,,-1.7062699794769287,,,,,,,,,,,-5.0,,,,,,-79.37889862060547,,,,,,,2669.0,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145973,,,,,,,6760.0,,,,,,-0.4628860056400299,,,,90.0,,,,,,,-5.0,,,,,,-76.98680114746094,,,,,,,2670.0,,,,834.0,1.0,,,,,,,,,,,,,,,-0.38838877777799996,-78.44359966666666,8295.666666666668,2684.6666666666665,13393.716351091643,1.0,13002.333333333332,148.0,0.0,167340.37800101502,510.0648028340317,548.8737064071812,,,,,,,,,,,,,
145974,50.2,-1.831239,107435665000.0,693.3143310176852,0.61,2.0,6234.0,41000.0,3.97,76.8,43.7,283561.0,-2.88947,34.4,19.0,59.0,118.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.9833333,-78.183406,103.3,-78.984398,19.72,68.0,17373662.0,-2.8833333,218.0,0.3,2671.0,11116711.0,124.14,419.0,8306.0,1.0,276964.0,2.04,,,,,,,,,,,,5.0,-0.8052510844346666,-78.86619944253333,5233.666666666666,2683.0,13108.143684977742,1.0,12014.666666666668,149.0,0.0,253062.58682939626,485.21397094579737,560.0473656578843,,,,,,,,,,,,,
145975,,,,,,,7876.0,,,,,,-0.4537580013275146,,,,115.0,,,,,,,-6.0,,,,,,-90.26589965820312,,,,,,,2672.0,,,,207.0,1.0,,,,,,,,,,,,,,,-2.15741991997,-79.88359832760001,19.0,2673.0,2094.863816526127,1.0,9154.0,151.0,0.0,1170870.8739448257,500.5986032520343,575.058248460347,,,,,,,,,,,,,
145976,50.2,-1.831239,107435665000.0,2094.863816526127,0.61,10.0,9154.0,41000.0,3.97,76.8,43.7,283561.0,-2.15741991997,34.4,19.0,59.0,151.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.9,-78.183406,103.3,-79.88359832760001,19.72,68.0,17373662.0,-2.1666667,218.0,0.3,2673.0,11116711.0,124.14,419.0,19.0,1.0,1952029.0,2.04,,,,,,,,,,,,5.0,6.206543339077376,-72.53085581619123,2894.4647887323954,3204.8169014084506,158943.9949736094,1.9295774647887323,10312.577464788734,142.96713615023475,0.0,2064991.9152669094,497.35876389200473,565.8483823844808,436544.3333333333,40.471926,-3.56264,1998.0,1229.0,413012.0,13048.915368404614,4.0,12440.25,197.0,2024.0,217366.0,243860.0
145977,50.2,-1.831239,107435665000.0,3200.7452211299574,0.61,15.0,,41000.0,3.97,76.8,43.7,283561.0,-3.4232099056243896,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.55,-78.183406,103.3,-78.56700134277344,19.72,68.0,17373662.0,-3.4,218.0,0.3,2674.0,11116711.0,124.14,419.0,2640.0,,4611.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145978,50.2,-1.831239,107435665000.0,2546.8645928471133,0.61,11.0,,41000.0,3.97,76.8,43.7,283561.0,0.3384189903736114,34.4,19.0,59.0,,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.1166667,-78.183406,103.3,-78.13639831542969,19.72,68.0,17373662.0,0.35,218.0,0.3,2675.0,11116711.0,124.14,419.0,7304.0,,108666.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
145979,,,,,,,,,,,,,0.1842029988765716,,,,,,,,,,,-5.0,,,,,,-79.39199829101562,,,,,,,2676.0,,,,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145980,,,,,,,,,,,,,-1.7043800354003906,,,,,,,,,,,-5.0,,,,,,-79.55229949951172,,,,,,,2677.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145981,50.2,-1.831239,107435665000.0,2951.581814867828,0.61,7.0,12117.0,41000.0,3.97,76.8,43.7,283561.0,-0.906833,34.4,19.0,59.0,148.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-78.6166667,-78.183406,103.3,-78.615799,19.72,68.0,17373662.0,-0.9333333,218.0,0.3,2678.0,11116711.0,124.14,419.0,9205.0,1.0,51717.0,2.04,,,,,,,,,,,,5.0,-1.310152962805015,-78.43519973753047,426.5,2671.5,2094.863816526127,1.0,7957.0,120.5,0.0,193070.45396901638,528.834491176811,516.8141437116125,,,,,,,,,,,,,
145982,50.2,-1.831239,107435665000.0,1149.000202309387,0.61,12.0,3532.0,41000.0,3.97,76.8,43.7,283561.0,-4.37823009491,34.4,19.0,59.0,65.0,22.2,2.43,12.2,593.0,2.46,44.9,-5.0,,41155.0,-79.95,-78.183406,103.3,-79.94100189210002,19.72,68.0,17373662.0,-4.383333299999999,218.0,0.3,2679.0,11116711.0,124.14,419.0,1508.0,1.0,13035.0,2.04,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
