Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_minimum_wage,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Country_cpi,Country_armed_forces,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,TRADE__neighbor__sum_life_expectancy,TRADE__neighbor__sum_urban_population,TRADE__neighbor__sum_maternal_mortality,TRADE__rel__sum_value,IN,TRADE
12.0,0.5405405405405406,0.7282608695652174,0.38953488372093026,0.32432432432432434,0.1023391812865497,0.11956521739130435,0.22459893048128343,0.5423728813559322,0.20967741935483872,0.7380952380952381,0.6847826086956522,0.2571428571428571,0.15508021390374332,0.18604651162790697,0.6432748538011696,0.1317365269461078,0.6793478260869565,0.6798780487804879,0.5698324022346368,0.6318681318681318,0.5027322404371585,0.42780748663101603,0.9130434782608695,0.25,0.24557522123893805,0.17035398230088494,0.252212389380531,0.4536290322580645,0.6310483870967742
31.7,0.5135135135135135,0.16847826086956522,0.0755813953488372,0.4756756756756757,0.2309941520467836,0.8559782608695652,0.5935828877005348,0.4576271186440678,0.6236559139784946,0.2891156462585034,0.6141304347826086,0.8228571428571428,0.5294117647058824,0.936046511627907,0.7309941520467836,0.5868263473053892,0.9211956521739131,0.7560975609756098,0.9022346368715084,0.6813186813186813,0.6666666666666666,0.5133689839572193,0.4782608695652174,0.2831858407079646,0.31194690265486724,0.3053097345132743,0.33185840707964603,0.6370967741935484,0.7520161290322581
23.9,0.3675675675675676,0.32608695652173914,0.16279069767441862,0.42162162162162165,0.8742690058479532,0.6956521739130435,0.9144385026737968,0.2824858757062147,0.9408602150537635,0.8435374149659864,0.9130434782608695,0.9371428571428572,0.8181818181818182,0.8953488372093024,0.9473684210526315,0.9221556886227545,0.14130434782608695,0.5853658536585366,0.6145251396648045,0.22802197802197802,0.7486338797814208,0.9037433155080213,0.5489130434782609,0.4778761061946903,0.4269911504424779,0.48008849557522126,0.4579646017699115,0.8568548387096774,0.8971774193548387
4.8,0.7621621621621621,0.21739130434782608,0.7674418604651163,0.9567567567567568,0.4444444444444444,0.9239130434782609,0.8288770053475936,0.8531073446327684,0.7043010752688172,0.003401360544217687,0.3532608695652174,0.6285714285714286,0.5935828877005348,0.08139534883720931,0.8245614035087719,0.5748502994011976,0.5190217391304348,0.24695121951219512,0.35195530726256985,0.6923076923076923,0.12568306010928962,0.4919786096256685,0.15760869565217392,0.2168141592920354,0.24336283185840707,0.24778761061946902,0.2323008849557522,0.7056451612903226,0.5423387096774194
82.7,0.32432432432432434,0.33695652173913043,0.19767441860465115,0.05945945945945946,0.32748538011695905,0.9157608695652174,0.8342245989304813,0.3135593220338983,0.8494623655913979,0.43537414965986393,0.8586956521739131,0.8685714285714285,0.7700534759358288,0.7325581395348837,0.9766081871345029,0.8622754491017964,0.2554347826086957,0.7012195121951219,0.6759776536312849,0.7857142857142857,0.3989071038251366,0.7058823529411765,0.7608695652173914,0.4469026548672566,0.43805309734513276,0.4557522123893805,0.4247787610619469,0.9435483870967742,0.8568548387096774
60.0,0.16486486486486487,0.28804347826086957,0.5058139534883721,0.24864864864864866,0.9064327485380117,0.9157608695652174,0.8877005347593583,0.1440677966101695,0.9247311827956989,0.9523809523809523,0.9239130434782609,0.38,0.5989304812834224,0.29069767441860467,0.42105263157894735,0.7544910179640718,0.44021739130434784,0.9115853658536586,0.2430167597765363,0.18956043956043955,0.8743169398907104,0.9786096256684492,0.7282608695652174,0.48451327433628316,0.4247787610619469,0.49004424778761063,0.4823008849557522,0.9516129032258065,0.9274193548387096
88.2,0.23243243243243245,0.5516304347826086,0.4738372093023256,0.2702702702702703,0.195906432748538,0.5978260869565217,0.9893048128342246,0.3135593220338983,0.989247311827957,0.9251700680272109,0.9945652173913043,0.8514285714285714,0.9893048128342246,0.9186046511627907,0.36257309941520466,0.9760479041916168,0.46195652173913043,0.13414634146341464,0.46089385474860334,0.11538461538461539,0.7950819672131147,1.0,0.7065217391304348,0.497787610619469,0.37831858407079644,0.48451327433628316,0.5,0.9959677419354839,0.9939516129032258
63.1,0.2864864864864865,0.23369565217391305,0.5552325581395349,0.33513513513513515,0.9181286549707602,1.0,0.3155080213903743,0.2824858757062147,0.40860215053763443,0.6870748299319728,0.375,0.8685714285714285,0.5401069518716578,0.7209302325581395,0.9181286549707602,0.40119760479041916,0.7690217391304348,0.7012195121951219,0.6061452513966481,0.21428571428571427,0.76775956284153,0.5775401069518716,0.9510869565217391,0.2588495575221239,0.25,0.19247787610619468,0.26548672566371684,0.5544354838709677,0.6895161290322581
28.5,0.5459459459459459,0.75,0.8953488372093024,0.44054054054054054,0.29239766081871343,0.49184782608695654,0.9251336898395722,0.4576271186440678,0.8655913978494624,0.41496598639455784,0.842391304347826,0.6,0.6684491978609626,0.10465116279069768,0.7894736842105263,0.9341317365269461,0.8260869565217391,0.6554878048780488,0.5139664804469274,0.7252747252747253,0.6010928961748634,0.7700534759358288,0.3804347826086957,0.3230088495575221,0.3230088495575221,0.32964601769911506,0.41814159292035397,0.6370967741935484,0.8971774193548387
4.1,0.8324324324324325,0.8967391304347826,0.8575581395348837,0.918918918918919,0.847953216374269,0.391304347826087,0.6631016042780749,0.7627118644067796,0.6075268817204301,0.09863945578231292,0.32065217391304346,0.8942857142857142,0.8074866310160428,0.8255813953488372,0.9239766081871345,0.3143712574850299,0.2418478260869565,0.5,0.03910614525139665,0.43956043956043955,0.13114754098360656,0.41711229946524064,0.45108695652173914,0.19690265486725664,0.2411504424778761,0.22566371681415928,0.17256637168141592,0.6633064516129032,0.4879032258064516
