out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
146297,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5380667792646485,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8175128771155261,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9220014716703459,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.7558139534883721
146298,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.7245030531375861,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8368898700024527,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.31689968113809175,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8729375081200468
146299,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.807587371703261,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8300220750551877,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9087564385577631,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146300,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.10958815122775108,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.82168260976208,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9705665930831494,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.7558139534883721
146301,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.8177211900740549,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8557763061074319,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.28108903605592345,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8524100298817722
146302,0.09761306532663316,0.6028235882058971,0.38768115942028986,0.12068534267133567,0.6675636007827789,0.16896193322073536,0.7305097451274363,0.5068956870611836,0.3951774112943528,0.8292103948025987,0.8392200147167035,0.4563302290460609,0.21923461730865432,0.22976011994002998,0.8757664949717929,0.7388705164080387,0.16166541635408851,0.510520913523223,0.3767123287671233,0.8028894472361809,0.8396131625219794,0.37381309345327335,0.17753623188405798,0.9792776406392101
146303,0.09761306532663316,0.6028235882058971,0.38768115942028986,0.12068534267133567,0.6675636007827789,0.4834351045862024,0.7305097451274363,0.5068956870611836,0.3951774112943528,0.8292103948025987,0.8415501594309541,0.4563302290460609,0.21923461730865432,0.22976011994002998,0.48270787343635024,0.7388705164080387,0.16166541635408851,0.510520913523223,0.3767123287671233,0.8028894472361809,0.8396131625219794,0.37381309345327335,0.17753623188405798,0.2923866441470703
146304,0.09761306532663316,0.6028235882058971,0.38768115942028986,0.12068534267133567,0.6675636007827789,0.1290113031051059,0.7305097451274363,0.5068956870611836,0.3951774112943528,0.8292103948025987,0.8430218297767966,0.4563302290460609,0.21923461730865432,0.22976011994002998,0.5535933284277655,0.7388705164080387,0.16166541635408851,0.510520913523223,0.3767123287671233,0.8028894472361809,0.8396131625219794,0.37381309345327335,0.17753623188405798,0.2923866441470703
146305,0.09761306532663316,0.6028235882058971,0.38768115942028986,0.12068534267133567,0.6675636007827789,0.13823567623749514,0.7305097451274363,0.5068956870611836,0.3951774112943528,0.8292103948025987,0.8392200147167035,0.4563302290460609,0.21923461730865432,0.22976011994002998,0.8757664949717929,0.7388705164080387,0.16166541635408851,0.510520913523223,0.3767123287671233,0.8028894472361809,0.8396131625219794,0.37381309345327335,0.17753623188405798,0.2923866441470703
146307,0.09761306532663316,0.6028235882058971,0.38768115942028986,0.12068534267133567,0.6675636007827789,0.18026503832662077,0.7305097451274363,0.5068956870611836,0.3951774112943528,0.8292103948025987,0.8400784890851116,0.4563302290460609,0.21923461730865432,0.22976011994002998,0.6764778023056168,0.7388705164080387,0.16166541635408851,0.510520913523223,0.3767123287671233,0.8028894472361809,0.8396131625219794,0.37381309345327335,0.17753623188405798,0.2923866441470703
146313,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.691633103806678,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.859700760363012,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.23816531763551632,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146314,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.2130050669091854,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8552857493254844,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.7100809418690214,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8638430557360011
146316,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.52812784201637,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8530782438067206,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.2272504292371842,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9107444458880083
146317,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.639859685591789,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.849644346333088,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8167770419426048,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146318,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.3512407431466805,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8489085111601667,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8910963944076526,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8524100298817722
146321,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6794205534623879,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8506254598969831,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.7230806965906303,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146322,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5131869559568664,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8479273975962718,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8203335786117243,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146323,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6201117318435754,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8462104488594555,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.3139563404464067,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146324,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.877679615434585,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8589649251900907,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.7243070885454992,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8729375081200468
146325,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6508379888268156,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8467010056414029,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.5344616139318126,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146326,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5518383785890607,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8503801815060094,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8704930095658573,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146327,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.47687410679485515,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8592102035810645,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.5060093205788571,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146329,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.49967519812914124,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8576158940397351,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.6597988717194015,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8524100298817722
146337,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.8557230089645317,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8486632327691931,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9050772626931567,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8806677926464856
146344,0.09899497487437187,0.8740629685157422,0.09095452273863068,0.21410705352676337,0.6675636007827789,0.21027673119397167,0.8390804597701149,0.7595285857572718,0.9432783608195902,0.9842578710644677,0.8538140789796419,0.6308834633778001,0.21735867933966985,0.3480759620189905,0.5420652440519991,0.8254896972780463,0.9744936234058514,0.029253271747498075,0.3767123287671233,0.1535175879396985,0.9881939211253454,0.1751624187906047,0.09245377311344327,0.2923866441470703
146346,0.09899497487437187,0.8740629685157422,0.09095452273863068,0.21410705352676337,0.6675636007827789,0.2514616084188645,0.8390804597701149,0.7595285857572718,0.9432783608195902,0.9842578710644677,0.8535688005886681,0.6308834633778001,0.21735867933966985,0.3480759620189905,0.8830022075055187,0.8254896972780463,0.9744936234058514,0.029253271747498075,0.3767123287671233,0.1535175879396985,0.9881939211253454,0.1751624187906047,0.09245377311344327,0.6237495127971937
146349,0.09899497487437187,0.8740629685157422,0.09095452273863068,0.21410705352676337,0.6675636007827789,0.14804469273743018,0.8390804597701149,0.7595285857572718,0.9432783608195902,0.9842578710644677,0.8544272749570763,0.6308834633778001,0.21735867933966985,0.3480759620189905,0.9883492764287466,0.8254896972780463,0.9744936234058514,0.029253271747498075,0.3767123287671233,0.1535175879396985,0.9881939211253454,0.1751624187906047,0.09245377311344327,0.2923866441470703
146350,0.09899497487437187,0.8740629685157422,0.09095452273863068,0.21410705352676337,0.6675636007827789,0.16896193322073536,0.8390804597701149,0.7595285857572718,0.9432783608195902,0.9842578710644677,0.8544272749570763,0.6308834633778001,0.21735867933966985,0.3480759620189905,0.9883492764287466,0.8254896972780463,0.9744936234058514,0.029253271747498075,0.3767123287671233,0.1535175879396985,0.9881939211253454,0.1751624187906047,0.09245377311344327,0.9706379108743667
146353,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5774327660127322,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8363993132205053,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9386804022565612,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.6983240223463687
146354,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.48239573859945434,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8432671081677704,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9136620063772382,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.6983240223463687
146355,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.65285176042614,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8275692911454501,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9148883983321069,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8729375081200468
146356,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6503183058334416,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8231542801079225,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8582290900171695,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146358,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.44783681954008053,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8452293352955604,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9212656364974245,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8806677926464856
146359,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.920098739768741,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8327201373558989,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.25165562913907286,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.6237495127971937
146361,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6414836949460829,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8305126318371352,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.6973264655383861,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146363,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.7182018968429258,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8317390237920039,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.903850870738288,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8729375081200468
146364,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.5261140704170456,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8411822418444935,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9692175619327937,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146365,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6374561517474341,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8333333333333334,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9979151336767231,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146366,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.8302585422892036,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8366445916114791,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8471915624233505,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8179160711965701
146367,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6602572430817202,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8333333333333334,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9979151336767231,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9948031700662596
146368,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6017279459529686,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8373804267844003,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9009075300466028,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.6237495127971937
146370,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6681174483565026,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8381162619573216,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8150600932057885,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146371,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6404443289593348,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8219278881530537,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9043414275202355,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8372742626997531
146372,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.761400545667143,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8295315182732401,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9676232523914643,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9107444458880083
146373,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6508379888268156,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8182487122884474,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.5018395879323032,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146374,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.7223593607899181,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8278145695364238,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8332106941378464,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8921657788748864
146375,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.527348317526309,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8411822418444935,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9692175619327937,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.6237495127971937
146376,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6904638170715863,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8435123865587442,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.20505273485405937,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146378,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.9970118227880993,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8352955604611234,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.38238901152808435,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.8372742626997531
146380,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.7193062232038456,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8292862398822664,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.6816286485160657,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146381,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.6727945952968689,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8312484670100564,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.7873436350257542,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146384,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.689229569962323,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8345597252882021,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.8383615403482954,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146385,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.968948941145901,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8383615403482954,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.25496688741721857,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9065220215668442
146386,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.7286605170845784,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8425312729948492,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.7473632572970321,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
146387,0.08693467336683416,0.9400299850074962,0.9945027486256871,0.9779889944972486,0.6675636007827789,0.7055995842536052,0.9075462268865567,0.550025075225677,0.09070464767616192,0.9832583708145927,0.8753985773853323,0.44450037754845206,0.003501750875437719,0.2993503248375812,0.43070885454991414,0.6751462732129229,0.5901475368842211,0.5783936361303567,0.4229452054794521,0.022110552763819097,0.8924893242903793,0.09320339830084957,0.06796601699150424,0.8970378069377679
146390,0.08693467336683416,0.9400299850074962,0.9945027486256871,0.9779889944972486,0.6675636007827789,0.5649603741717553,0.9075462268865567,0.550025075225677,0.09070464767616192,0.9832583708145927,0.8831248467010057,0.44450037754845206,0.003501750875437719,0.2993503248375812,0.4986509688496443,0.6751462732129229,0.5901475368842211,0.5783936361303567,0.4229452054794521,0.022110552763819097,0.8924893242903793,0.09320339830084957,0.06796601699150424,0.7558139534883721
146392,0.08693467336683416,0.9400299850074962,0.9945027486256871,0.9779889944972486,0.6675636007827789,0.5803559828504612,0.9075462268865567,0.550025075225677,0.09070464767616192,0.9832583708145927,0.8771155261221486,0.44450037754845206,0.003501750875437719,0.2993503248375812,0.70345842531273,0.6751462732129229,0.5901475368842211,0.5783936361303567,0.4229452054794521,0.022110552763819097,0.8924893242903793,0.09320339830084957,0.06796601699150424,0.9313368845004547
146395,0.07902010050251257,0.8764367816091954,0.24600199900049974,0.9926213106553277,0.6675636007827789,0.441080940626218,0.8641929035482259,0.5137913741223671,0.21251874062968515,0.9938780609695153,0.8491537895511405,0.6308834633778001,0.01688344172086043,0.35919540229885055,0.5692911454500859,0.9329687102518444,0.9923730932733184,0.8134462406979728,0.3767123287671233,0.536180904522613,0.9461190655614168,0.12618690654672662,0.1090704647676162,0.2923866441470703
146396,0.07902010050251257,0.8764367816091954,0.24600199900049974,0.9926213106553277,0.6675636007827789,0.9471222554241913,0.8641929035482259,0.5137913741223671,0.21251874062968515,0.9938780609695153,0.8484179543782193,0.6308834633778001,0.01688344172086043,0.35919540229885055,0.8935491783173902,0.9329687102518444,0.9923730932733184,0.8134462406979728,0.3767123287671233,0.536180904522613,0.9461190655614168,0.12618690654672662,0.1090704647676162,0.9542029362089126
146397,0.07902010050251257,0.8764367816091954,0.24600199900049974,0.9926213106553277,0.6675636007827789,0.8873587111861765,0.8641929035482259,0.5137913741223671,0.21251874062968515,0.9938780609695153,0.8464557272504293,0.6308834633778001,0.01688344172086043,0.35919540229885055,0.6929114545008584,0.9329687102518444,0.9923730932733184,0.8134462406979728,0.3767123287671233,0.536180904522613,0.9461190655614168,0.12618690654672662,0.1090704647676162,0.6237495127971937
146399,0.07902010050251257,0.8764367816091954,0.24600199900049974,0.9926213106553277,0.6675636007827789,0.42782902429517994,0.8641929035482259,0.5137913741223671,0.21251874062968515,0.9938780609695153,0.8516065734608781,0.6308834633778001,0.01688344172086043,0.35919540229885055,0.6884964434633308,0.9329687102518444,0.9923730932733184,0.8134462406979728,0.3767123287671233,0.536180904522613,0.9461190655614168,0.12618690654672662,0.1090704647676162,0.6237495127971937
146401,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.8977523710536572,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8352955604611234,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.9850380181506009,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.9768741067948551
146402,0.15163316582914574,0.9049225387306347,0.2260119940029985,0.04064532266133067,0.6675636007827789,0.16896193322073536,0.7977261369315343,0.6213640922768305,0.9156671664167916,0.8054722638680659,0.8319843021829777,0.9012081550465643,0.39119559779889945,0.3117191404297851,0.789551140544518,0.8383363011956245,0.8858464616154038,0.39504747241467797,0.3767123287671233,0.7592964824120603,0.9634513941220799,0.11031984007996001,0.138055972013993,0.2923866441470703
