out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
146079,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.5662595816551903,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3215622076707203,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.7188961646398503,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.14663236669784846,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.8372742626997531
146080,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.26062102117708197,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.28367633302151546,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.7256782039289055,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.14207202993451823,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146081,,,,,0.643302585422892,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146082,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.9502403533844355,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3498596819457437,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.4237605238540692,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.10898035547240412,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146083,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.3066779264648564,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2977081384471469,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.9796538821328344,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13189897100093545,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6237495127971937
146084,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.9946732493179161,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.32343311506080447,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.5926099158091674,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.12558465855940132,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6983240223463687
146085,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.9979212680265038,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2977081384471469,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.9796538821328344,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13189897100093545,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6237495127971937
146086,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.9951929323112901,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2977081384471469,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.9796538821328344,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13189897100093545,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6237495127971937
146087,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.32740028582564634,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2977081384471469,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.9796538821328344,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13189897100093545,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.9816162141093933
146088,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.7426269975315057,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3016838166510758,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.3538353601496726,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.15247895229186156,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146089,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.9976614265298168,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.31431244153414406,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.24158091674462115,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13283442469597756,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146090,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.998960634013252,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.357577174929841,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.6840505144995322,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.11693171188026193,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.8372742626997531
146091,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.26562296998830714,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3454162768942937,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.4204864359214219,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.10640785781103836,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146092,,,,,0.43783292191763024,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146093,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.329089255554112,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2977081384471469,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.9796538821328344,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13189897100093545,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6237495127971937
146094,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.5888657918669612,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.30823199251637046,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.3692703461178672,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.16019644527595883,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146095,,,,,0.5261140704170456,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146096,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.992854358841107,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.28811973807296537,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.23573433115060805,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.1572731524789523,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146097,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.47421073145381315,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3323199251637044,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.7684752104770813,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.16697848456501402,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.8524100298817722
146098,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.9936988437053398,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3437792329279701,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.8552385406922357,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.1117867165575304,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.8806677926464856
146099,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.8818370793815772,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3154817586529467,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.18217960710944808,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13470533208606175,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146100,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.31928023905417696,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2977081384471469,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.9796538821328344,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.13189897100093545,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6237495127971937
146101,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.1970248148629336,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3075304022450889,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.4476145930776427,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.12464920486435921,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146102,,,,,0.6840327400285826,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
146103,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.8020007795244901,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.3559401309635173,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.7029934518241348,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.1028999064546305,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6983240223463687
146104,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.6208262959594647,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.362488306828812,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.35336763330215154,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.12862488306828812,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.7558139534883721
146105,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.3340262439911654,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.26052385406922357,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.7280168381665107,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.1627689429373246,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.6983240223463687
146106,0.5755646323882748,0.7173705559532331,0.8927463612502983,0.9673990924289467,0.4571911134208133,0.8180625149129086,0.652361543994246,0.16261035552374134,0.5362681937485088,0.2523386342376052,0.8123359580052494,0.31614996395097333,0.13243372342966325,0.15187306132188022,0.5341440598690365,0.3439513242662849,0.6578819528783094,0.8139174027214132,0.6862745098039216,0.9225746268656716,0.16440598690364827,0.4784120892300312,0.7039568345323741,0.3543307086614173,0.19052732044858028,0.4577757567883591,0.2923866441470703
146107,,,,,0.9974015850331298,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8872287904378329
146108,0.403171552138395,0.6011691720353137,0.08876163206871868,0.7188918079770719,0.3857347018318826,0.6518730613218802,0.9508511148405658,0.9990455738487235,0.9716058219995228,0.4042329279700655,0.7282271534240038,0.9172074020668108,0.5610222116073561,0.02672393223574326,0.8955799812909261,0.40133619661178715,0.9368472188486762,0.8346860825972786,0.8020833333333334,0.9225746268656716,0.023971000935453696,0.5376589110098345,0.47697841726618706,0.4637318062514913,0.9763779527559056,0.4577757567883591,0.2923866441470703
146109,0.403171552138395,0.6011691720353137,0.08876163206871868,0.7188918079770719,0.4734961673379239,0.6518730613218802,0.9508511148405658,0.9990455738487235,0.9716058219995228,0.4031805425631431,0.7282271534240038,0.9172074020668108,0.5610222116073561,0.02672393223574326,0.32015902712815714,0.40133619661178715,0.9368472188486762,0.8346860825972786,0.8020833333333334,0.9225746268656716,0.03086997193638915,0.5376589110098345,0.47697841726618706,0.4637318062514913,0.9763779527559056,0.4577757567883591,0.2923866441470703
146110,0.403171552138395,0.6011691720353137,0.08876163206871868,0.7188918079770719,0.3181759126932571,0.6518730613218802,0.9508511148405658,0.9990455738487235,0.9716058219995228,0.4042329279700655,0.7282271534240038,0.9172074020668108,0.5610222116073561,0.02672393223574326,0.8955799812909261,0.40133619661178715,0.9368472188486762,0.8346860825972786,0.8020833333333334,0.9225746268656716,0.023971000935453696,0.5376589110098345,0.47697841726618706,0.4637318062514913,0.9763779527559056,0.9274392620501494,0.9295829543978174
146111,0.403171552138395,0.6011691720353137,0.08876163206871868,0.7188918079770719,0.3950889957126153,0.6518730613218802,0.9508511148405658,0.9990455738487235,0.9716058219995228,0.39967259120673526,0.7282271534240038,0.9172074020668108,0.5610222116073561,0.02672393223574326,0.5411599625818522,0.40133619661178715,0.9368472188486762,0.8346860825972786,0.8020833333333334,0.9225746268656716,0.03952291861552853,0.5376589110098345,0.47697841726618706,0.4637318062514913,0.9763779527559056,0.4577757567883591,0.2923866441470703
146112,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.6123164869429648,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3622544434050515,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5956501403180543,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24789522918615528,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146113,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.6418734571911134,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.38283442469597756,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.563844714686623,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24672591206735267,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146114,,,,,0.4715473561127712,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146115,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.16896193322073536,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3817820392890552,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.7649672591206735,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.25327408793264733,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.8872287904378329
146116,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.6008185007145641,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.35664172123479887,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.7060336763330215,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.23760523854069224,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6983240223463687
146117,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.7896583084318566,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.34319457436856876,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9222404115996258,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2604069223573433,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146118,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.8461738339612837,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.36131898971000936,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.85266604303087,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2530402245088868,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.8179160711965701
146119,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.4030141613615694,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3861085126286249,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.7090739008419084,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.23386342376052385,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146120,,,,,0.35377419773937896,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146121,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.5659347797843316,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.36506080449017775,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.4838634237605239,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24894761459307765,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146122,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.48674808366896194,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3706735266604303,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5624415341440598,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.23900841908325537,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146123,,,,,0.7896583084318566,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
146124,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.7879693387033909,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.35827876520112256,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5217492984097287,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.25420954162768944,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146125,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.18026503832662077,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3863423760523854,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5537885874649204,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2614593077642657,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146126,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.22814083409120436,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6237495127971937
146127,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.8552682863453294,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146128,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.09796024425100688,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6237495127971937
146129,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.5922437313238924,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3716089803554724,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.3636576239476146,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2567820392890552,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146130,,,,,0.4802520462517864,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146131,,,,,0.466285565804859,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146132,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.5324801870858776,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.35266604303086996,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.30940130963517304,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.22825070159027128,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146133,,,,,0.2037157334026244,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146134,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.5973756008834611,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3601496725912067,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.554490177736202,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24087932647333957,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146135,,,,,0.08477328829414058,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146136,,,,,0.07074184747304145,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146137,,,,,0.2714694036637651,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
146138,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.7832921917630246,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37114125350795135,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5091206735266605,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24976613657623947,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
146139,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.4734961673379239,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6237495127971937
146140,,,,,0.038586462258022605,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
146141,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.4297778355203326,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.34319457436856876,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9222404115996258,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2604069223573433,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.9020397557489931
146142,,,,,0.9613485773678057,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
146143,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.26919579056775367,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.38423760523854067,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.5081852198316184,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2635640785781104,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.9208133038846303
146144,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.42678965830843185,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.9545277380797713,0.9764193841756529
146145,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.4218526698713785,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.387043966323667,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.7558465855940131,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.24953227315247895,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.7925165648954138
146146,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.4342601013381837,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.37277829747427504,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.9162768942937325,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2591206735266604,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6237495127971937
146147,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.17591269325711317,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.36845182413470534,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.617867165575304,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.2579513564078578,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.6983240223463687
146148,0.5904613166746756,0.8478883321403007,0.8715103793843951,0.23632672557917364,0.9118487722489281,0.8101884991648771,0.0039558858786861665,0.19267477928895252,0.6472202338344071,0.3393358278765201,0.8307086614173228,0.9960346070656092,0.5661571530929066,0.2234550226676211,0.6828811973807296,0.37616320687186827,,0.07066125566961089,,0.9225746268656716,0.23105706267539758,0.9797313504437515,0.8953237410071943,0.1721546170365068,0.2406346933905989,0.4577757567883591,0.2923866441470703
