Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
88.2,0.1373479926703315,0.17728635682158922,0.7002698062300712,0.16683341670835417,0.9323762504872029,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.12962962962962962,0.1495637329286798,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6138088012139605,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7176845719892078,0.16683341670835417,0.09796024425100688,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.392813343144469,0.8841047040971168,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.946320182094082,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9600196222712779,0.16683341670835417,0.5448876185526829,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.1894775570272259,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7868930197268589,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.974000490556782,0.16683341670835417,0.056060802910224763,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.08670591120922247,0.5027503793626708,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5149848254931715,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.16752514103507482,0.16683341670835417,0.7158633233727426,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.18696345351974492,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5105273141122914,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7959283787098357,0.16683341670835417,0.16896193322073536,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.2276796664213883,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9691767830045523,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8408143242580328,0.16683341670835417,0.09152916720800312,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.49601422614667645,0.9758156297420334,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9423368740515933,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9864232817981031
88.2,0.1373479926703315,0.17728635682158922,0.6286485160657346,0.16683341670835417,0.038586462258022605,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.18444935001226392,0.9959218512898331,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9417678300455236,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9882266372332598,0.16683341670835417,0.6724048330518384,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.13711062055432915,0.054912746585735965,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.18550834597875568,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7696835908756439,0.16683341670835417,0.9365986748083669,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.18671817512877115,0.9758156297420334,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.966236722306525,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.05886681383370125,0.16683341670835417,0.9799922047550994,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.23215599705665932,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.68247344461305,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.5643855776306107,0.16683341670835417,0.18026503832662077,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.38214373313711064,0.41198786039453716,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6529779969650986,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.929850380181506,0.16683341670835417,0.2130050669091854,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.22160902624478784,0.9328528072837633,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6891122913505311,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.341672798626441,0.16683341670835417,0.9480317006625958,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.35467255334805003,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7636570561456753,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.2909001716948737,0.16683341670835417,0.29355593088216186,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.04427274957076282,0.9988619119878603,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7427921092564491,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8979641893549178,0.16683341670835417,0.6401195270884761,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9963012139605463,0.4506990434142752,0.8956752655538694,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5908573596358119,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7905322541084131,0.16683341670835417,0.5084448486423282,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.20008584743684082,0.9758156297420334,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.998767071320182,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9462840323767476,0.16683341670835417,0.6161491490190983,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.12153544272749571,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7548368740515933,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9408879077753249,0.16683341670835417,0.8332467195011043,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.09283787098356634,0.9328528072837633,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.8880880121396054,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9872455236693647,0.16683341670835417,0.8018058984019748,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.13711062055432915,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.700113808801214,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.23424086337993621,0.16683341670835417,0.3066779264648564,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.36068187392690704,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.2646054628224583,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7792494481236203,0.16683341670835417,0.1594777185916591,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.41715722344861417,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.757587253414264,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9070394898209467,0.16683341670835417,0.6439521891646096,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.48497669855285747,0.41198786039453716,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.290402124430956,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.669364728967378,0.16683341670835417,0.9802520462517864,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.40152072602403727,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.927731411229135,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7422124110865833,0.16683341670835417,0.6446667532804989,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.3793230316409124,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6572458270106222,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6423841059602649,0.16683341670835417,0.5973756008834611,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.28771155261221487,0.34209028831562976,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.40354704097116845,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8138337012509198,0.16683341670835417,0.8973626088086267,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.07290900171694874,0.9973444613050075,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.958649468892261,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.26048565121412803,0.16683341670835417,0.9733662465895804,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.1395634044640667,0.3911229135053111,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5658194233687405,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.304635761589404,0.16683341670835417,0.38463037547096274,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.0788570026980623,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6117223065250379,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6426293843512386,0.16683341670835417,0.1143302585422892,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.36908265881775815,0.9758156297420334,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7388088012139605,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6384596517046848,0.16683341670835417,0.9094452384045733,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.35908756438557765,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6397951441578149,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.8650968849644346,0.16683341670835417,0.6262829673898922,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,1.0,0.48497669855285747,0.9017450682852808,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7801593323216995,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9833051838378589
88.2,0.1373479926703315,0.17728635682158922,0.1746382143733137,0.16683341670835417,0.09152916720800312,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.2694383124846701,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5087253414264037,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.48491537895511405,0.16683341670835417,0.5370923736520722,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.17077507971547706,0.3948216995447648,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.5572837632776935,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6772136374785381,0.16683341670835417,0.9435494348447447,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.17592592592592593,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7997913505311077,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7873436350257542,0.16683341670835417,0.7270365077302845,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.4077140053961246,0.9959218512898331,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9578907435508346,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9457934755948001,0.16683341670835417,0.484344549824607,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.14097375521216582,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.32350151745068284,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9911699779249448,0.16683341670835417,0.5528777445758087,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.0952906548933039,0.41198786039453716,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6399848254931715,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6882511650723572,0.16683341670835417,0.9210081850071457,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.3441255825361786,0.9890933232169955,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9178679817905918,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.4392935982339956,0.16683341670835417,0.7433415616473951,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.1550159430954133,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.4616843702579666,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.575177826833456,0.16683341670835417,0.3786540210471612,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.35234240863379934,0.9959218512898331,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.9588391502276176,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.671326956095168,0.16683341670835417,0.7315837339223074,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.31058376257051756,0.9328528072837633,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.8698786039453718,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9372087319107186,0.16683341670835417,0.17591269325711317,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.08057395143487858,0.9328528072837633,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6446320182094082,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6060829040961492,0.16683341670835417,0.2626347927764064,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.3620309050772627,0.46538315629742033,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.44736342943854324,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6210448859455482,0.16683341670835417,0.5747693906716903,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.2813343144468972,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.43124051593323215,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.7507971547706647,0.16683341670835417,0.3591009484214629,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9850151745068285,0.4346946284032377,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6638846737481032,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.9451734441990386
88.2,0.1373479926703315,0.17728635682158922,0.9551140544518028,0.16683341670835417,0.8049889567363908,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.15967623252391464,0.5027503793626708,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.380690440060698,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.9690949227373068,0.16683341670835417,0.29355593088216186,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.7794954476479514,0.31579592837870984,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.7019157814871017,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.6602894285013491,0.16683341670835417,0.6282317786150449,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.9401555386949925,0.40268579838116264,0.9140743550834598,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6671092564491654,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
88.2,0.1373479926703315,0.17728635682158922,0.07137601177336277,0.16683341670835417,0.13485773678056387,0.16216891554222887,0.08755432965563356,0.17349658504081292,0.27203065134099613,0.16712488544530535,0.27203065134099613,0.16154422788605696,0.28002665333999666,0.2546354559946304,0.25978677328002664,0.2818075704518926,0.32720030349013657,0.054942359578121165,0.8258725341426404,0.12999236835410838,0.25532982192124404,0.14778694673668416,0.6142830045523521,0.0705671028996664,0.11453098827470687,0.06321694716570375,0.19860902881892387,0.29193736465100784,0.1830334832583708,0.4577757567883591
