out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
147068,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5370923736520722,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.0060093205788570025,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.3415501594309541,0.3948216995447648,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5572837632776935,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147070,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9435494348447447,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.09406426293843512,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.35185185185185186,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.7997913505311077,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147072,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7270365077302845,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.13502575423105223,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.8154280107922492,0.9959218512898331,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9578907435508346,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147074,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.484344549824607,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.17230806965906303,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.28194751042433164,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.32350151745068284,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147075,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5528777445758087,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2661270542065244,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.1905813097866078,0.41198786039453716,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6399848254931715,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147076,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9210081850071457,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.09762079960755457,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.6882511650723572,0.9890933232169955,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9178679817905918,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147077,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7433415616473951,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.14961981849399067,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.3100318861908266,0.46538315629742033,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.4616843702579666,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147078,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3786540210471612,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1515820456217807,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.7046848172675987,0.9959218512898331,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9588391502276176,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147079,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7315837339223074,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1364974245768948,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.6211675251410351,0.9328528072837633,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.8698786039453718,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147081,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.17591269325711317,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.22025999509443217,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.16114790286975716,0.9328528072837633,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6446320182094082,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147082,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.2626347927764064,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.16139318126073093,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.7240618101545254,0.46538315629742033,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.44736342943854324,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147084,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.5747693906716903,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1407897964189355,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.5626686288937944,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.43124051593323215,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147085,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3591009484214629,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.30132450331125826,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.8693892568064754,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6638846737481032,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147086,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8049889567363908,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.18469462840323767,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.31935246504782927,0.5027503793626708,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.380690440060698,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147088,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.29355593088216186,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2967868530782438,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.6315918567574197,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.7019157814871017,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147091,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6282317786150449,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1340446406671572,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.8053715967623253,0.9140743550834598,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6671092564491654,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147092,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.13485773678056387,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.006867794947265146,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.10988471915624233,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6142830045523521,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147093,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.31057554891516176,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.3321069413784646,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.2646553838606819,0.4974393019726859,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.34711684370257967,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147094,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6784461478498116,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.15378955114054452,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.8023056168751533,0.9007018209408194,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.8146813353566009,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147095,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.27919968819020397,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.22025999509443217,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.16114790286975716,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5079666160849773,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147097,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.03566324542029362,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.164336521952416,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.8297767966642139,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5842185128983308,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147098,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.273613096011433,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.12030905077262694,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.20787343635025754,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.49051593323216997,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147099,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7673119397167728,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.11699779249448124,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.8491537895511405,0.4974393019726859,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6564871016691958,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147100,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.4588800831492789,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.01582045621780721,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.41734118224184447,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6685318664643399,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147102,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.08016110172794595,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.3040225656119696,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.6547706647044396,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.8768019726858877,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147103,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.2366506431077043,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.04255580083394653,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.7913907284768212,0.41198786039453716,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.2078907435508346,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147107,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6710406651942316,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1956095168015698,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.1681383370125092,0.9758156297420334,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9829286798179059,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147108,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9680394959074964,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.08094186902133922,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.4493500122639196,0.3911229135053111,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.7327389984825493,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147109,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.2903079121735741,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.1861662987490802,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.32401275447633066,0.9959218512898331,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9330424886191199,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147110,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3786540210471612,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.036546480255089525,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.27225901398086827,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6886380880121397,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147111,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.03280498895673639,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.24331616384596516,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.29286239882266374,0.34209028831562976,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.34351289833080423,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147112,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.6498635832142393,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2568064753495217,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.8660779985283297,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.7968512898330804,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147113,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.8581265428088866,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.08633799362276183,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.18567574196713268,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9281107738998483,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147114,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3053137586072496,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2487122884473878,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9850151745068285,0.5559720139930034,0.7137601177336277,0.9328528072837633,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9195751138088012,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147115,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.3591009484214629,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.27225901398086827,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.7794954476479514,0.5559720139930034,0.3362766740250184,0.8258725341426404,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.5064491654021245,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147116,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.9237365207223593,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.06745155751778269,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.4672553348050037,0.46538315629742033,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.6023330804248862,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147117,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.7483435104586202,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.258523424086338,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.9401555386949925,0.5559720139930034,0.5295560461123375,0.4340857359635812,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.4404400606980273,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147120,0.8129396984924623,0.4120439780109945,0.5318590704647677,0.5005002501250625,0.35579745596868884,0.46498635832142393,0.48650674662668664,0.2626629889669007,0.5204897551224388,0.8160919540229885,0.501374656335916,0.8160919540229885,0.1510494752623688,0.2246750061319598,0.84007996001999,0.7639063679838912,0.7793603198400799,0.8454227113556778,0.32720030349013657,0.5559720139930034,0.5707628157959284,0.9959218512898331,0.38997710506232514,0.7659894657637322,0.4433608402100525,0.9701251896813353,0.21170130869899922,0.15618884540117417,0.3435929648241206,0.18965084149711128,0.5958270864567716,0.8758120939530235,0.5491004497751124
147121,0.2443467336683417,0.6614192903548226,0.34695152423788106,0.8307903951975988,0.6675636007827789,0.038586462258022605,0.19352823588205897,0.2626629889669007,0.3886806596701649,0.4521489255372314,0.7116970757310672,0.3402048975512244,0.723263368315842,0.8703703703703703,0.329960019990005,0.08155046564309086,0.2949775112443778,0.009629814907453727,0.9401555386949925,0.2842328835582209,0.9856512141280354,0.956752655538695,0.16649707453574153,0.5170554301479809,0.11740435108777195,0.9852048558421851,0.7261996407492943,0.4229452054794521,0.10489949748743718,0.3208992715398141,0.38330834582708645,0.33420789605197404,0.11731634182908546
147126,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.5728855398207093,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9330389992641648,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.7331371106205543,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.5799506828528073,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147127,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.5176042614005457,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8599460387539858,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.29065489330389993,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.4837822458270106,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147128,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.7426269975315057,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.891832229580574,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.7532499386804022,0.03518588770864947,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.11172230652503794,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147130,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.8219436143952189,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.9018886436104979,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.7794954476479514,0.17866066966516742,0.8888888888888888,0.4184370257966616,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.5342374810318664,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147132,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.8717682213849551,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8910963944076526,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.9470198675496688,0.6566767830045523,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.6345789074355084,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
147133,0.19070351758793969,0.8385807096451774,0.8385807096451774,0.8429214607303652,0.6675636007827789,0.29355593088216186,0.8320839580209896,0.10456369107321965,0.22788605697151423,0.6854072963518241,0.9240189952511872,0.6336831584207896,0.6916541729135433,0.8925680647534953,0.5814592703648176,0.4340548703750315,0.4827586206896552,0.33991995997998997,0.32720030349013657,0.17866066966516742,0.7451557517782683,0.2340667678300455,0.7308572882218265,0.5703536493604213,0.8047011752938235,0.18569802731411228,0.36797536566589684,0.4229452054794521,0.11708542713567839,0.9158502888721427,0.14955022488755623,0.37881059470264866,0.08245877061469266
