outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
146056.0,52.7,4.570868,323802808108.0,3213.4180864117293,0.68,19.0,5616.0,481000.0,9.71,77.1,18.3,1138910.0,4.16787,71.2,19.0,83.0,98.0,40.3,1.81,12.2,57.0,1.23,55.3,-5.0,14.4,97814.0,-74.297333,114.5,-73.6138,14.88,68.8,50339443.0,170.0,3.5,2756.0,40827302.0,140.95,419.0,1394.0,1.0,321721.0,2.18,3.8071914285714286,3868.5714285714284,3197.5714285714284,8701.656113451667,1.4285714285714286,8713.714285714286,104.28571428571429,0.0,370559.2306492051,490.8750511142381,572.5975157243229
146079.0,57.7,-9.189967,226848050820.0,4024.0673029588775,0.99,25.0,9186.0,158000.0,3.31,76.5,30.9,1285216.0,-8.37794017791748,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-74.57430267333984,17.95,77.6,32510453.0,604.0,2.1,2781.0,25390339.0,129.78,419.0,513.0,1.0,311793.0,1.27,-8.357319981765746,303.3333333333333,2795.8333333333335,7787.364269613106,1.5000000000000002,9886.416666666666,148.0,0.0,470597.1523386741,512.6149619986005,589.5874733319125
146083.0,57.7,-9.189967,226848050820.0,2152.173146890709,0.99,14.0,8266.0,158000.0,3.31,76.5,30.9,1285216.0,-6.787479877471924,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-79.8281021118164,17.95,77.6,32510453.0,604.0,2.1,2785.0,25390339.0,129.78,419.0,97.0,1.0,582597.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,654439.3067533416,509.2226476959753,556.4378544628379
146084.0,57.7,-9.189967,226848050820.0,2148.9401621034767,0.99,5.0,9186.0,158000.0,3.31,76.5,30.9,1285216.0,-13.154800415039062,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-74.20439910888672,17.95,77.6,32510453.0,604.0,2.1,2786.0,25390339.0,129.78,419.0,8917.0,1.0,140510.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,340361.62782422034,527.6026301958864,565.6478729723113
146085.0,57.7,-9.189967,226848050820.0,6436.521314102605,0.99,3.0,8202.0,158000.0,3.31,76.5,30.9,1285216.0,-13.70639991760254,36.8,19.0,88.0,98.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-73.35040283203125,17.95,77.6,32510453.0,604.0,2.1,2787.0,25390339.0,129.78,419.0,11300.0,1.0,17522.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,449445.6859953106,447.60570812241144,536.3037403019309
146086.0,57.7,-9.189967,226848050820.0,750005.4746615457,0.99,8.0,10007.0,158000.0,3.31,76.5,30.9,1285216.0,-9.347439765930176,36.8,19.0,88.0,98.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-77.59839630126953,17.95,77.6,32510453.0,604.0,2.1,2788.0,25390339.0,129.78,419.0,9097.0,1.0,5886.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,302391.5208903607,512.396534175273,620.4562855050522
146087.0,57.7,-9.189967,226848050820.0,7668.078969818087,0.99,15.0,11461.5,158000.0,3.31,76.5,30.9,1285216.0,-12.0219,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-77.114305,17.95,77.6,32510453.0,604.0,2.1,2789.0,25390339.0,129.78,419.0,113.0,2.0,7646786.0,1.27,1.3610122991342621,2905.776315789473,2890.4649122807014,133673.76648379522,2.140350877192983,10404.574812030069,155.8416875522138,0.0,3037744.1849901844,504.7718290365082,569.1245881395969
146090.0,57.7,-9.189967,226848050820.0,4531.168378037585,0.99,21.0,13779.0,158000.0,3.31,76.5,30.9,1285216.0,-15.467100143432615,36.8,19.0,88.0,150.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-70.158203125,17.95,77.6,32510453.0,604.0,2.1,2792.0,25390339.0,129.78,419.0,12552.0,1.0,247949.0,1.27,-14.59760795216923,8073.53846153846,2803.8461538461543,8091.447048563434,1.153846153846154,10562.692307692307,148.0,0.0,324216.3826981896,493.4807760990186,549.6883266950886
146093.0,57.7,-9.189967,226848050820.0,6848.2006221417605,0.99,24.0,8202.0,158000.0,3.31,76.5,30.9,1285216.0,-3.55253005027771,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-80.38140106201172,17.95,77.6,32510453.0,604.0,2.1,2796.0,25390339.0,129.78,419.0,115.0,1.0,109599.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,1009196.066630118,536.0257432195715,544.9636806492417
146097.0,57.7,-9.189967,226848050820.0,7966.292219305635,0.99,16.0,8202.0,158000.0,3.31,76.5,30.9,1285216.0,-3.7847399711608887,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-73.30879974365234,17.95,77.6,32510453.0,604.0,2.1,2801.0,25390339.0,129.78,419.0,306.0,1.0,439114.0,1.27,-6.392257231140053,446.4285714285714,2660.428571428571,5846.073136388482,1.4285714285714284,9679.714285714286,151.7142857142857,0.0,795636.0994891506,509.2562299511098,568.8298636259401
146098.0,57.7,-9.189967,226848050820.0,8232.56974147855,0.99,4.0,9777.0,158000.0,3.31,76.5,30.9,1285216.0,-16.3411006927,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-71.5830993652,17.95,77.6,32510453.0,604.0,2.1,2802.0,25390339.0,129.78,419.0,8405.0,1.0,844000.0,1.27,-14.259120107421445,6386.1,2791.3,6119.488229243903,1.4999999999999998,11645.500000000002,156.35000000000002,0.0,452139.12458653847,518.0412858629479,572.3738898928962
146100.0,57.7,-9.189967,226848050820.0,9196.908324550908,0.99,13.0,9920.0,158000.0,3.31,76.5,30.9,1285216.0,-8.08141040802002,36.8,19.0,88.0,145.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-79.10880279541016,17.95,77.6,32510453.0,604.0,2.1,2804.0,25390339.0,129.78,419.0,106.0,1.0,750004.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,490092.07857606397,474.20664917259967,519.7202744404981
146103.0,57.7,-9.189967,226848050820.0,6058.371541618166,0.99,23.0,8202.0,158000.0,3.31,76.5,30.9,1285216.0,-18.0533008575,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-70.2758026123,17.95,77.6,32510453.0,604.0,2.1,2807.0,25390339.0,129.78,419.0,1538.0,1.0,280996.0,1.27,-14.18150034635,4259.0,2795.5,7950.3243556483185,1.5,10619.25,148.0,0.0,615612.1886480583,512.9157022565404,587.9979856756092
146104.0,57.7,-9.189967,226848050820.0,5145.296371507065,0.99,17.0,11482.0,158000.0,3.31,76.5,30.9,1285216.0,-12.6135997772,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-69.2285995483,17.95,77.6,32510453.0,604.0,2.1,2808.0,25390339.0,129.78,419.0,659.0,1.0,37742.0,1.27,-13.031099896266667,7277.666666666666,2804.3333333333335,7668.078969818087,1.3333333333333333,11251.166666666668,148.0,0.0,494227.21312918246,500.5458574723425,577.1141378757072
146105.0,57.7,-9.189967,226848050820.0,1983.191070579989,0.99,20.0,8202.0,158000.0,3.31,76.5,30.9,1285216.0,-5.20574998856,36.8,19.0,88.0,148.0,18.5,2.25,11.1,51.0,1.28,70.7,-5.0,14.3,57414.0,-75.015152,106.9,-80.61640167239999,17.95,77.6,32510453.0,604.0,2.1,2809.0,25390339.0,129.78,419.0,120.0,1.0,326592.0,1.27,-12.0219,113.0,2789.0,7668.078969818087,2.0,11461.5,148.0,0.0,850952.2116017885,526.2949362918205,541.6651558766088
146167.0,14.7,13.193887,5209000000.0,13756.83969234009,1.81,8.0,11000.0,1000.0,10.33,79.1,45.2,430.0,13.0746002197,35.6,19.0,27.0,150.0,23.3,1.62,11.3,1.0,3.13,65.4,-4.0,27.5,1276.0,-59.543198,99.4,-59.4925003052,10.65,65.2,287025.0,52.0,4.1,2875.0,89431.0,134.09,419.0,169.0,1.0,98511.0,2.48,25.393429968701984,231.67391304347825,2228.717391304348,255278.83535546515,2.043478260869566,9150.00543478261,154.63586956521738,0.0,2645832.601719908,491.71524454515014,615.2680283523963
146191.0,46.0,10.691803,24100202834.0,11428.04848480922,0.54,11.0,9002.0,4000.0,2.69,73.4,37.3,5128.0,11.149700164794922,40.5,19.0,67.0,159.0,10.5,1.73,16.4,1.0,2.25,12.0,-4.0,19.5,43868.0,-61.222503,106.2,-60.83219909667969,12.94,60.0,1394973.0,780.0,1.0,2901.0,741944.0,141.75,419.0,38.0,1.0,4595.0,4.17,24.10982611031498,95.66666666666666,2803.8888888888887,136447.4076129958,2.0,10404.750000000002,161.58333333333334,0.0,1898971.9809025044,823.9159651739499,746.9038690847151
146205.0,1.2,48.019573,180161741180.0,14419.783828561358,0.42,11.0,8202.0,71000.0,4.59,73.2,38.8,2724900.0,52.19499969482422,28.4,142.0,10.0,148.0,80.4,2.84,8.8,7.0,0.41,61.7,6.0,11.7,247207.0,66.923684,104.4,77.07389831542969,21.77,68.8,18513930.0,398.0,5.2,2917.0,10652915.0,182.75,143.0,410.0,1.0,329014.0,3.25,49.92770004272461,1329.0,3282.3333333333335,42381.558115086045,2.5,12584.5,164.83333333333331,0.0,1319356.764013282,506.0262954030613,632.7326620756762
146212.0,49.8,61.52401,1699876578871.0,8769.140779188683,0.59,30.0,12303.5,1454000.0,4.59,72.7,36.4,17098240.0,48.52799987793,46.2,150.0,17.0,172.5,13.3,1.57,6.1,7.0,0.53,81.9,10.0,11.4,1732027.0,105.318756,102.6,135.18800354004,11.5,61.8,144373535.0,643.0,4.5,2927.0,107683889.0,180.75,151.0,244.0,2.0,578307.0,4.01,48.16304798670323,438.1014492753623,3434.2753623188414,30756.759262857166,2.188405797101449,10608.173913043473,177.92270531400965,0.0,2056219.7664749704,494.6561226792868,564.930964457629
146214.0,49.8,61.52401,1699876578871.0,38592.731506201984,0.59,44.0,11326.0,1454000.0,4.59,72.7,36.4,17098240.0,59.9109992980957,46.2,150.0,17.0,195.0,13.3,1.57,6.1,7.0,0.53,81.9,11.0,11.4,1732027.0,105.318756,102.6,150.72000122070312,11.5,61.8,144373535.0,643.0,4.5,2930.0,107683889.0,180.75,151.0,574.0,1.0,95258.0,4.01,52.55901654561368,553.3333333333333,3111.6666666666665,15162.779300516851,2.0,11475.666666666668,171.02777777777774,0.0,2470058.0871111713,478.21725833289526,582.5239892620682
146215.0,49.8,61.52401,1699876578871.0,14276.738164022887,0.59,15.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,69.783302307129,46.2,150.0,17.0,138.0,13.3,1.57,6.1,7.0,0.53,81.9,12.0,11.4,1732027.0,105.318756,102.6,170.59700012207,11.5,61.8,144373535.0,643.0,4.5,2931.0,107683889.0,180.75,151.0,11.0,1.0,4832.0,4.01,55.5914993286,685.0,2988.0,28532.715672817885,2.0,10761.0,172.5,0.0,5587593.9227649905,504.4169882738845,560.6017182359589
146218.0,49.8,61.52401,1699876578871.0,36197.07952993888,0.59,59.0,7033.0,1454000.0,4.59,72.7,36.4,17098240.0,43.39899826049805,46.2,150.0,17.0,131.0,13.3,1.57,6.1,7.0,0.53,81.9,10.0,11.4,1732027.0,105.318756,102.6,132.14799499511722,11.5,61.8,144373535.0,643.0,4.5,2934.0,107683889.0,180.75,151.0,46.0,4.0,587029.0,4.01,44.74739251149501,248.57692307692304,3228.3846153846152,35078.25282344085,2.5,11132.429487179485,179.17948717948715,0.0,1930091.7121860436,505.54727483620104,563.2031138681762
146219.0,49.8,61.52401,1699876578871.0,13360.176074527439,0.59,93.0,7667.5,1454000.0,4.59,72.7,36.4,17098240.0,52.026299,46.2,150.0,17.0,214.5,13.3,1.57,6.1,7.0,0.53,81.9,9.0,11.4,1732027.0,105.318756,102.6,113.306,11.5,61.8,144373535.0,643.0,4.5,2935.0,107683889.0,180.75,151.0,2272.0,2.0,308294.0,4.01,52.351969752334455,1134.9999999999995,3646.0000000000005,18317.167380128692,1.909090909090909,10462.484848484848,173.90909090909088,0.0,1946048.077458117,508.7248716856445,570.8353007303963
146220.0,49.8,61.52401,1699876578871.0,25205.58834867596,0.59,20.0,10368.0,1454000.0,4.59,72.7,36.4,17098240.0,56.37060165405274,46.2,150.0,17.0,197.0,13.3,1.57,6.1,7.0,0.53,81.9,8.0,11.4,1732027.0,105.318756,102.6,101.697998046875,11.5,61.8,144373535.0,643.0,4.5,2936.0,107683889.0,180.75,151.0,1610.0,1.0,259994.0,4.01,54.57022476195936,828.25,3508.0000000000005,24109.321615863555,2.0,11208.875,168.66666666666666,0.0,2348147.0921017355,522.6450183505438,600.6211157031054
146221.0,49.8,61.52401,1699876578871.0,7124.916049932162,0.59,20.0,11696.0,1454000.0,4.59,72.7,36.4,17098240.0,52.268001556396,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,8.0,11.4,1732027.0,105.318756,102.6,104.38899993896,11.5,61.8,144373535.0,643.0,4.5,2937.0,107683889.0,180.75,151.0,1675.0,1.0,586702.0,4.01,51.89097353284442,1126.2820512820513,4375.756410256408,18521.141135720656,1.8939393939393943,10160.136363636362,174.41414141414143,0.0,1852414.251542205,508.3491380075578,562.9306679667459
146222.0,49.8,61.52401,1699876578871.0,11995.11881714667,0.59,11.0,7495.0,1454000.0,4.59,72.7,36.4,17098240.0,51.80780029296875,46.2,150.0,17.0,267.6666666666667,13.3,1.57,6.1,7.0,0.53,81.9,8.0,11.4,1732027.0,105.318756,102.6,107.43800354003906,11.5,61.8,144373535.0,643.0,4.5,2938.0,107683889.0,180.75,151.0,1690.0,3.0,360281.0,4.01,52.95800588125883,906.181818181818,3775.909090909091,21956.94700761688,2.090909090909091,10881.454545454548,179.80303030303028,0.0,2055576.527703326,499.6711247244935,564.2534401040508
146223.0,16.7,48.379433,153781069118.0,28575.49513308397,0.83,12.0,12303.0,297000.0,8.88,71.6,47.8,603550.0,50.34500122070313,45.2,150.0,19.0,201.5,71.7,1.3,7.5,380.0,0.84,82.7,2.0,20.1,202250.0,31.16558,99.0,30.89469909667969,8.7,54.2,44385155.0,804.0,7.9,2939.0,30835699.0,281.66,151.0,427.0,2.0,2514227.0,2.99,46.33238905361835,557.8316831683171,2357.1188118811874,59199.573691619684,2.313829787234043,10803.529255319143,168.91578014184384,0.0,1687056.7306907992,535.6494128076063,587.4769879742115
146227.0,16.7,48.379433,153781069118.0,5769.876465346014,0.83,12.0,7579.0,297000.0,8.88,71.6,47.8,603550.0,50.40194,45.2,150.0,19.0,148.0,71.7,1.3,7.5,380.0,0.84,82.7,2.0,20.1,202250.0,31.16558,99.0,30.451940000000004,8.7,54.2,44385155.0,804.0,7.9,2944.0,30835699.0,281.66,151.0,587.0,1.0,2514227.0,2.99,46.0486506239948,473.09090909090924,2667.4999999999995,18446.618272049895,1.6818181818181817,8939.113636363636,152.46969696969694,0.0,1518664.3736759464,500.1473426140577,571.9708167660867
146228.0,16.7,48.379433,153781069118.0,6191.573754894005,0.83,15.0,10843.0,297000.0,8.88,71.6,47.8,603550.0,49.8125,45.2,150.0,19.0,148.0,71.7,1.3,7.5,380.0,0.84,82.7,2.0,20.1,202250.0,31.16558,99.0,23.95610046386719,8.7,54.2,44385155.0,804.0,7.9,2945.0,30835699.0,281.66,151.0,1071.0,1.0,830000.0,2.99,44.60916322219044,415.2941176470588,1647.294117647059,15821.286308242843,1.941176470588235,9825.80882352941,159.25980392156862,0.0,1179841.0981862093,492.10227940459623,610.855165356462
146231.0,49.8,61.52401,1699876578871.0,25905.46892359233,0.59,49.0,8202.0,1454000.0,4.59,72.7,36.4,17098240.0,68.78170013427734,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,32.75080108642578,11.5,61.8,144373535.0,643.0,4.5,2949.0,107683889.0,180.75,151.0,266.0,1.0,319266.0,4.01,60.729000083114954,267.1428571428571,3286.0000000000005,17068.371363804697,1.857142857142857,10278.238095238095,173.00000000000003,0.0,1018240.6236389903,503.7503254888709,577.0061012999262
146234.0,49.8,61.52401,1699876578871.0,21089.07314235377,0.59,23.0,10991.0,1454000.0,4.59,72.7,36.4,17098240.0,54.88999938964844,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,2.0,11.4,1732027.0,105.318756,102.6,20.59259986877441,11.5,61.8,144373535.0,643.0,4.5,2952.0,107683889.0,180.75,151.0,42.0,1.0,434959.0,4.01,52.73653309779894,547.5999999999999,3315.9999999999995,20997.96235861395,2.153846153846154,11139.141025641025,180.15384615384616,0.0,1251466.3538202357,507.25383746297916,588.4257779700124
146237.0,49.8,61.52401,1699876578871.0,3983.173846037651,0.59,31.0,7710.0,1454000.0,4.59,72.7,36.4,17098240.0,53.7400016784668,46.2,150.0,17.0,167.66666666666666,13.3,1.57,6.1,7.0,0.53,81.9,7.0,11.4,1732027.0,105.318756,102.6,91.38500213623048,11.5,61.8,144373535.0,643.0,4.5,2955.0,107683889.0,180.75,151.0,831.0,3.0,167291.0,4.01,58.24012374139392,864.75,3575.75,27897.51412981218,2.0,10874.333333333334,168.66666666666666,0.0,2344870.2685480714,515.7919416940015,571.7026939736295
146238.0,49.8,61.52401,1699876578871.0,14958.718742501876,0.59,4.0,9350.0,1454000.0,4.59,72.7,36.4,17098240.0,53.36380004882813,46.2,150.0,17.0,164.0,13.3,1.57,6.1,7.0,0.53,81.9,7.0,11.4,1732027.0,105.318756,102.6,83.53849792480469,11.5,61.8,144373535.0,643.0,4.5,2956.0,107683889.0,180.75,151.0,837.0,1.0,599586.0,4.01,55.596731811848954,599.3333333333334,3681.0,37440.286326133064,3.0,11038.444444444445,186.77777777777777,0.0,2918161.569791291,496.9446965201722,565.3068928923332
146240.0,49.8,61.52401,1699876578871.0,6795.468978472684,0.59,54.0,6672.333333333333,1454000.0,4.59,72.7,36.4,17098240.0,54.96699905395508,46.2,150.0,17.0,222.66666666666666,13.3,1.57,6.1,7.0,0.53,81.9,6.0,11.4,1732027.0,105.318756,102.6,73.31050109863281,11.5,61.8,144373535.0,643.0,4.5,2958.0,107683889.0,180.75,151.0,311.0,3.0,1129289.0,4.01,49.74953829808153,694.8235294117648,3922.8235294117653,24270.241085921112,1.9374999999999996,10804.239583333328,171.93750000000003,0.0,1977406.1140232307,498.14228429434763,576.9034914774489
146241.0,49.8,61.52401,1699876578871.0,15653.21171322013,0.59,38.0,8526.5,1454000.0,4.59,72.7,36.4,17098240.0,45.034698486328,46.2,150.0,17.0,152.5,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,39.170501708984,11.5,61.8,144373535.0,643.0,4.5,2960.0,107683889.0,180.75,151.0,118.0,2.0,649860.0,4.01,46.36544510059011,790.406593406593,3261.3186813186803,67549.20642888003,1.9213483146067423,10633.05243445693,170.94382022471908,0.0,1776907.7725411672,519.5518337758062,565.2834384787774
146242.0,49.8,61.52401,1699876578871.0,21566.107462134074,0.59,17.0,8674.5,1454000.0,4.59,72.7,36.4,17098240.0,42.81679916381836,46.2,150.0,17.0,184.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,47.65230178833008,11.5,61.8,144373535.0,643.0,4.5,2961.0,107683889.0,180.75,151.0,12.0,2.0,497967.0,4.01,51.02597432556149,214.25,3576.0000000000005,620272.3147464305,2.2500000000000004,10171.125000000002,170.04166666666666,0.0,1205544.5549590387,484.66518925984354,584.2650842275034
146244.0,49.8,61.52401,1699876578871.0,13218.171447378762,0.59,70.0,8530.0,1454000.0,4.59,72.7,36.4,17098240.0,45.10919952392578,46.2,150.0,17.0,157.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,42.11280059814453,11.5,61.8,144373535.0,643.0,4.5,2963.0,107683889.0,180.75,151.0,1486.0,1.0,363069.0,4.01,51.92219924188672,527.5,3840.0,36053.229076195494,2.7499999999999996,10960.958333333332,183.20833333333331,0.0,1190863.7365393224,449.383312675998,554.6322831142272
146245.0,49.8,61.52401,1699876578871.0,1080073.5287754708,0.59,88.0,11811.0,1454000.0,4.59,72.7,36.4,17098240.0,47.493888,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,39.924722,11.5,61.8,144373535.0,643.0,4.5,2964.0,107683889.0,180.75,151.0,213.0,1.0,33804.0,4.01,45.93727692010772,691.607142857143,2898.892857142857,18593.29825524421,2.214285714285714,10923.038690476193,178.52083333333334,0.0,1456824.9714230546,498.5449390632011,573.1352328571309
146246.0,49.8,61.52401,1699876578871.0,24969.44275735545,0.59,38.0,8850.0,1454000.0,4.59,72.7,36.4,17098240.0,43.449902,46.2,150.0,17.0,154.5,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,39.9566,11.5,61.8,144373535.0,643.0,4.5,2965.0,107683889.0,180.75,151.0,89.0,2.0,327613.0,4.01,49.06907827679603,870.8461538461538,3322.096153846154,19459.469256198106,2.0000000000000004,10484.373333333333,173.24666666666667,0.0,1612022.3379071339,490.09405037117205,568.3077016623515
146247.0,49.8,61.52401,1699876578871.0,7850.340342657647,0.59,7.0,8448.5,1454000.0,4.59,72.7,36.4,17098240.0,46.2832984924,46.2,150.0,17.0,238.0,13.3,1.57,6.1,7.0,0.53,81.9,4.0,11.4,1732027.0,105.318756,102.6,48.0063018799,11.5,61.8,144373535.0,643.0,4.5,2966.0,107683889.0,180.75,151.0,-65.0,2.0,502537.0,4.01,51.397562526064206,465.75000000000006,3578.375,328260.7338490266,2.25,11059.666666666668,181.04166666666666,0.0,1144087.8061963485,513.9699747439242,579.3877125867581
146248.0,49.8,61.52401,1699876578871.0,13454.35347525546,0.59,84.0,6114.25,1454000.0,4.59,72.7,36.4,17098240.0,48.78250122070313,46.2,150.0,17.0,247.25,13.3,1.57,6.1,7.0,0.53,81.9,3.0,11.4,1732027.0,105.318756,102.6,44.34550094604492,11.5,61.8,144373535.0,643.0,4.5,2967.0,107683889.0,180.75,151.0,482.0,4.0,1010331.0,4.01,45.04958868718192,883.1,3415.2000000000003,149283.4030394742,1.7999999999999998,11592.383333333335,174.16666666666669,0.0,1387961.4605834745,513.9610625954463,578.3407640198998
146249.0,49.8,61.52401,1699876578871.0,17484.466927900325,0.59,13.0,10499.0,1454000.0,4.59,72.7,36.4,17098240.0,55.305801,46.2,150.0,17.0,197.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,61.5033,11.5,61.8,144373535.0,643.0,4.5,2968.0,107683889.0,180.75,151.0,769.0,1.0,1062931.0,4.01,46.07531787299018,1369.8500000000004,3823.7,20102.808465383296,1.842105263157895,10926.561403508771,167.6578947368421,0.0,1896308.8329814193,488.9730167485378,561.6184243987963
146251.0,49.8,61.52401,1699876578871.0,4107.59227224854,0.59,32.0,10499.0,1454000.0,4.59,72.7,36.4,17098240.0,60.94929885864258,46.2,150.0,17.0,197.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,76.48359680175781,11.5,61.8,144373535.0,643.0,4.5,2972.0,107683889.0,180.75,151.0,177.0,1.0,244940.0,4.01,54.85676383761193,615.5714285714287,4350.071428571428,20296.69751103279,1.9999999999999998,9673.547619047617,165.67857142857144,0.0,1324020.9427271185,508.3199823518128,572.224351893685
146252.0,49.8,61.52401,1699876578871.0,18769.259549786875,0.59,90.0,10520.0,1454000.0,4.59,72.7,36.4,17098240.0,57.914501190186,46.2,150.0,17.0,161.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,56.021198272705,11.5,61.8,144373535.0,643.0,4.5,2973.0,107683889.0,180.75,151.0,404.0,1.0,982428.0,4.01,50.2646086722819,539.5,3942.3333333333335,33999.85742658036,2.666666666666666,10870.333333333332,178.19444444444446,0.0,1900687.1858122745,471.63325459957395,575.7114232615024
146253.0,49.8,61.52401,1699876578871.0,1547798.0887456145,0.59,32.0,9154.0,1454000.0,4.59,72.7,36.4,17098240.0,61.34370040893555,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,73.40180206298828,11.5,61.8,144373535.0,643.0,4.5,2974.0,107683889.0,180.75,151.0,200.0,1.0,4699.0,4.01,48.877964017678565,1296.9285714285713,3427.0,20001.1361031215,2.0000000000000004,9828.69393939394,170.9060606060606,0.0,1835072.6926148704,507.9476130475404,555.5710853545734
146254.0,49.8,61.52401,1699876578871.0,16779.28452956621,0.59,71.0,9058.5,1454000.0,4.59,72.7,36.4,17098240.0,56.743099212646,46.2,150.0,17.0,148.0,13.3,1.57,6.1,7.0,0.53,81.9,5.0,11.4,1732027.0,105.318756,102.6,60.802700042725,11.5,61.8,144373535.0,643.0,4.5,2975.0,107683889.0,180.75,151.0,764.0,2.0,1287586.0,4.01,48.25367538367373,779.1565656565658,3719.277777777779,70183.11368151048,1.7580645161290323,10375.882258064516,165.9637992831541,0.0,1988454.1567381546,495.53127602062125,584.186692084955
146258.0,3.0,38.861034,8116626794.0,4822.051376925591,0.71,2.0,10170.0,17000.0,11.02,70.9,63.1,144100.0,38.5433006287,67.3,142.0,17.0,147.0,34.1,3.59,30.4,992.0,0.23,31.3,5.0,9.8,5310.0,71.276093,100.9,68.8249969482,30.76,42.0,9321018.0,762.0,6.0,2979.0,2545477.0,148.57,143.0,2575.0,1.0,543105.0,1.7,48.351880562499346,941.6226415094341,3153.4245283018868,95843.99334690963,2.1372549019607843,10814.306535947715,170.8735294117647,0.0,2264846.530341634,523.2164310980945,590.2438398196321
