officer_of,same_intermediary_as,same_name_as,similar,underlying
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
0,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
