rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
147518,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.584123684552423,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147519,,,,,0.3857347018318826,,,,,,,,,,,,,,,
147520,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7115759386774068,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
147521,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.5176042614005457,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
147522,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.7664024944783682,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
147523,0.38623258049014897,0.6746599856836077,0.014197089000238607,0.9033914497253404,0.0003897622450305314,0.9032450489143402,0.026012946535602974,0.9951085659747078,0.32736816988785494,0.9061083273681699,0.30546930976833053,0.7973037461226438,0.7736816988785493,0.9209375759047851,0.7545953688231082,0.49558823529411766,0.07807627728472055,0.8406474820143884,0.23228346456692914,0.7500596516344548
147524,,,,,0.5350786020527478,,,,,,,,,,,,,,,
147525,0.812349831811629,0.4112383679312813,0.5307802433786686,0.4949844757582995,0.6671430427439262,0.4825817227392031,0.26372572524574445,0.526246719160105,0.15103793843951324,0.4818659031257456,0.8463100071650347,0.561321880219518,0.1886184681460272,0.38681078455185813,0.44652661733110527,0.21090686274509804,0.3463660350203886,0.18980815347721822,0.595561918396564,0.5528513481269387
147526,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5331297908275952,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147527,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.24847343120696375,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147528,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5613225932181369,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147529,,,,,0.4130830193581915,,,,,,,,,,,,,,,
147530,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.539820709367286,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147531,0.38623258049014897,0.6746599856836077,0.014197089000238607,0.9033914497253404,0.2675717812134598,0.9032450489143402,0.026012946535602974,0.9951085659747078,0.32736816988785494,0.9061083273681699,0.30546930976833053,0.7973037461226438,0.7736816988785493,0.9209375759047851,0.7545953688231082,0.49558823529411766,0.07807627728472055,0.8406474820143884,0.23228346456692914,0.7500596516344548
147532,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5546966350526179,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147533,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.44445888008314927,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147534,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.30882161881252435,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147535,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.1893594907106665,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147536,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.3670910744445888,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147537,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.41970897752371056,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147538,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.7033259711575939,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147539,,,,,0.8245420293620891,,,,,,,,,,,,,,,
147540,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5793815772378849,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147541,,,,,0.397297648434455,,,,,,,,,,,,,,,
147542,0.6275828928399808,0.5657361011691721,0.8048198520639466,0.34631000716503463,0.5261140704170456,0.33428775948460987,0.06641093263006473,0.1321880219518015,0.32736816988785494,0.21164399904557385,0.30546930976833053,0.9673109043187783,0.8954903364352184,0.8824386689336896,0.6520649319646694,0.42990196078431375,0.6241304869273206,0.7997601918465228,0.20269625387735624,0.902767835838702
147543,0.27246516098029794,0.627893104271057,0.19136244333094726,0.8681633627895868,0.6379108743666364,0.2346695299451205,0.5941021337808678,0.8706752565020281,0.7597232164161298,0.29587210689572896,0.24217817052782423,0.4075399665950847,0.8534955857790504,0.6154967209132863,0.16221055144425878,0.06556372549019608,0.8498440873111058,0.7345323741007195,0.406346933905989,0.26533047005487953
147544,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.1644147070287125,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.05690765926986399,0.06770957726295677,0.4315199236459079,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006
147545,,,,,0.04969468624139275,,,,,,,,,,,,,,,
147546,,,,,0.6768870988696895,,,,,,,,,,,,,,,
147547,,,,,0.4203585812654281,,,,,,,,,,,,,,,
147548,,,,,0.30128621540860073,,,,,,,,,,,,,,,
147549,,,,,0.38170715863323373,,,,,,,,,,,,,,,
147550,,,,,0.7313888527997922,,,,,,,,,,,,,,,
147551,,,,,0.3201247239184098,,,,,,,,,,,,,,,
147552,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.015330648304534233,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147553,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.038586462258022605,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147554,,,,,0.038586462258022605,,,,,,,,,,,,,,,
147555,,,,,0.015330648304534233,,,,,,,,,,,,,,,
147556,,,,,0.015330648304534233,,,,,,,,,,,,,,,
147557,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.2324282187865402,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147558,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.11848772248928154,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147559,,,,,0.07074184747304145,,,,,,,,,,,,,,,
147560,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.09152916720800312,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147561,,,,,0.015330648304534233,,,,,,,,,,,,,,,
147562,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.015330648304534233,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147563,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.015330648304534233,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147564,,0.8209257933667382,0.9927225005965163,0.9916407929304991,0.015330648304534233,0.9514435695538058,,0.02230971128608924,0.9779288952517299,0.9593175853018373,0.0032242655839503226,0.14686232402767835,0.9900978286805059,0.6702696137964538,0.7900453568870852,0.99375,0.15243463660350204,0.0015587529976019184,0.22894297303746122,0.04951085659747077
147565,,,,,0.16896193322073536,,,,,,,,,,,,,,,
147566,,,,,0.015330648304534233,,,,,,,,,,,,,,,
147567,,,,,0.08016110172794595,,,,,,,,,,,,,,,
147568,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.9607639340002598,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147569,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.1290113031051059,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147570,,,,,0.2918020007795245,,,,,,,,,,,,,,,
147571,,,,,0.47687410679485515,,,,,,,,,,,,,,,
147572,,,,,0.2552293101208263,,,,,,,,,,,,,,,
147573,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.2918020007795245,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147574,,,,,0.22378848902169676,,,,,,,,,,,,,,,
147575,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.07074184747304145,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147576,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.04969468624139275,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147577,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.9741457710796414,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147578,,,,,0.08477328829414058,,,,,,,,,,,,,,,
147579,,,,,0.8881382356762375,,,,,,,,,,,,,,,
147580,,,,,0.15558009614135376,,,,,,,,,,,,,,,
147581,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.9707028712485384,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147582,,,,,0.8053137586072496,,,,,,,,,,,,,,,
147583,,,,,0.17591269325711317,,,,,,,,,,,,,,,
147584,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.07074184747304145,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147585,0.004324843825084094,0.9458363159150561,0.989501312335958,0.02340577979460234,0.9769390671690269,0.9188737771414937,0.8133541117238072,0.006680983058935815,0.9747077069911716,0.9341445955619184,0.07833771196560783,0.1624910522548318,0.9868766404199475,0.7447170269613796,0.8346860825972786,0.6017156862745098,0.484528663948189,0.006235011990407674,0.05631114292531615,0.01527081842042472
147586,,,,,0.2324282187865402,,,,,,,,,,,,,,,
147587,,,,,0.21027673119397167,,,,,,,,,,,,,,,
147588,,,,,0.25009744056125766,,,,,,,,,,,,,,,
147589,,,,,0.06086787059893465,,,,,,,,,,,,,,,
147590,,,,,0.23067428868390283,,,,,,,,,,,,,,,
147591,,,,,0.29725867220995195,,,,,,,,,,,,,,,
147592,,,,,0.1143302585422892,,,,,,,,,,,,,,,
147593,,,,,0.28498116149149016,,,,,,,,,,,,,,,
147594,,,,,0.22632194361439523,,,,,,,,,,,,,,,
147595,,,,,0.18026503832662077,,,,,,,,,,,,,,,
147596,,,,,0.5291022476289463,,,,,,,,,,,,,,,
147597,,,,,0.4616733792386644,,,,,,,,,,,,,,,
147598,,,,,0.2552293101208263,,,,,,,,,,,,,,,
147599,,,,,0.2528907366506431,,,,,,,,,,,,,,,
147600,,,,,0.10958815122775108,,,,,,,,,,,,,,,
147601,,,,,0.8509809016499935,,,,,,,,,,,,,,,
147602,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.9218526698713785,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147603,,,,,0.2626347927764064,,,,,,,,,,,,,,,
147604,,,,,0.26919579056775367,,,,,,,,,,,,,,,
147605,,,,,0.4964271794205535,,,,,,,,,,,,,,,
147606,,,,,0.39041184877224894,,,,,,,,,,,,,,,
147607,,,,,0.6798752760815903,,,,,,,,,,,,,,,
147608,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6871508379888268,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147609,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6755229310120826,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147610,,,,,0.6390152007275562,,,,,,,,,,,,,,,
147611,,,,,0.6724048330518384,,,,,,,,,,,,,,,
147612,,,,,0.7320384565415097,,,,,,,,,,,,,,,
147613,,,,,0.6675328049889567,,,,,,,,,,,,,,,
147614,,,,,0.683383136286865,,,,,,,,,,,,,,,
147615,,,,,0.5917890087046901,,,,,,,,,,,,,,,
147616,,,,,0.7348317526308952,,,,,,,,,,,,,,,
147617,,,,,0.2060543068728076,,,,,,,,,,,,,,,
147618,,,,,0.3201247239184098,,,,,,,,,,,,,,,
147619,,,,,0.3146030921138106,,,,,,,,,,,,,,,
147620,,,,,0.7752371053657269,,,,,,,,,,,,,,,
147621,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.739638820319605,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147622,,,,,0.6262829673898922,,,,,,,,,,,,,,,
147623,,,,,0.5222814083409121,,,,,,,,,,,,,,,
147624,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.17311939716772767,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147625,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6798752760815903,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147626,,,,,0.7252176172534753,,,,,,,,,,,,,,,
147627,,,,,0.33558529297128753,,,,,,,,,,,,,,,
147628,,,,,0.20001299207483436,,,,,,,,,,,,,,,
147629,,,,,0.17591269325711317,,,,,,,,,,,,,,,
147630,,,,,0.13823567623749514,,,,,,,,,,,,,,,
147631,,,,,0.2167727686111472,,,,,,,,,,,,,,,
147632,,,,,0.2167727686111472,,,,,,,,,,,,,,,
147633,,,,,0.6911134208133038,,,,,,,,,,,,,,,
147634,,,,,0.42678965830843185,,,,,,,,,,,,,,,
147635,,,,,0.4852539950630116,,,,,,,,,,,,,,,
147636,,,,,0.6017279459529686,,,,,,,,,,,,,,,
147637,,,,,0.3857347018318826,,,,,,,,,,,,,,,
147638,,,,,0.18403274002858255,,,,,,,,,,,,,,,
147639,,,,,0.5522931012082629,,,,,,,,,,,,,,,
147640,,,,,0.3591009484214629,,,,,,,,,,,,,,,
147641,,,,,0.3161621410939327,,,,,,,,,,,,,,,
147642,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.015330648304534233,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147643,,,,,0.6685072106015331,,,,,,,,,,,,,,,
147644,,,,,0.1970248148629336,,,,,,,,,,,,,,,
147645,,,,,0.1970248148629336,,,,,,,,,,,,,,,
147646,,,,,0.3406522021566844,,,,,,,,,,,,,,,
147647,,,,,0.65765882811485,,,,,,,,,,,,,,,
147648,,,,,0.2714694036637651,,,,,,,,,,,,,,,
147649,,,,,0.27919968819020397,,,,,,,,,,,,,,,
147650,,,,,0.33305183837858904,,,,,,,,,,,,,,,
147651,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.38677406781863066,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147652,,,,,0.6764973366246589,,,,,,,,,,,,,,,
147653,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6898791737040405,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147654,,,,,0.4164609588151228,,,,,,,,,,,,,,,
147655,,,,,0.1937118357801741,,,,,,,,,,,,,,,
147656,,,,,0.7634143172664675,,,,,,,,,,,,,,,
147657,,,,,0.43783292191763024,,,,,,,,,,,,,,,
147658,,,,,0.2552293101208263,,,,,,,,,,,,,,,
147659,,,,,0.6474600493698843,,,,,,,,,,,,,,,
147660,,,,,0.8100558659217877,,,,,,,,,,,,,,,
147661,,,,,0.6228400675587892,,,,,,,,,,,,,,,
147662,,,,,0.28498116149149016,,,,,,,,,,,,,,,
147663,,,,,0.7378848902169677,,,,,,,,,,,,,,,
147664,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.38463037547096274,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147665,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.5321553852150188,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147666,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.688709886968949,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147667,,,,,0.7278809925945173,,,,,,,,,,,,,,,
147668,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.6425880213070028,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147669,,,,,0.7617903079121736,,,,,,,,,,,,,,,
147670,,,,,0.6689619332207354,,,,,,,,,,,,,,,
147671,,,,,0.3170715863323373,,,,,,,,,,,,,,,
147672,,,,,0.6590879563466285,,,,,,,,,,,,,,,
147673,,,,,0.6456411588930753,,,,,,,,,,,,,,,
147674,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7345069507600364,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147675,,,,,0.6312849162011173,,,,,,,,,,,,,,,
147676,,,,,0.20001299207483436,,,,,,,,,,,,,,,
147677,,,,,0.648889177601663,,,,,,,,,,,,,,,
147678,,,,,0.6034818760556061,,,,,,,,,,,,,,,
147679,,,,,0.6130310510588541,,,,,,,,,,,,,,,
147680,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.39976614265298166,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147681,,,,,0.14804469273743018,,,,,,,,,,,,,,,
147682,,,,,0.6714953878134338,,,,,,,,,,,,,,,
147683,,,,,0.6064050928933351,,,,,,,,,,,,,,,
147684,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.7363908016110173,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147685,,,,,0.18617643237625048,,,,,,,,,,,,,,,
147686,,,,,0.694816162141094,,,,,,,,,,,,,,,
147687,0.5152570879384911,0.2516105941302792,0.7168933428775949,0.7624791019823263,0.1513576718201897,0.1439990455738487,0.4618796451690242,0.05070388928656645,0.15103793843951324,0.10152708184204247,0.43479818485789345,0.8946552135528514,0.024934383202099737,0.22990041292203062,0.2619957030317498,0.5493872549019608,0.04689373950587671,0.4205035971223022,0.8487234550226677,0.5528513481269387
147688,,,,,0.6861764323762505,,,,,,,,,,,,,,,
147689,,,,,0.7099519293231129,,,,,,,,,,,,,,,
147690,,,,,0.7048200597635442,,,,,,,,,,,,,,,
147691,,,,,0.4616733792386644,,,,,,,,,,,,,,,
147692,,,,,0.7882941405742497,,,,,,,,,,,,,,,
147693,,,,,0.7775756788359101,,,,,,,,,,,,,,,
147694,,,,,0.8865142263219437,,,,,,,,,,,,,,,
